,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14,2023-05-29 12:20:57.116000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2803,100598,-115,-1.25,12:20:57.116000,2023-05-29
15,2023-05-29 12:23:03.336000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2805,100600,-116,-3.0,12:23:03.336000,2023-05-29
16,2023-05-29 12:24:05.880000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2804,100601,-113,-1.5,12:24:05.880000,2023-05-29
17,2023-05-29 12:27:14.936000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2805,100604,-113,-3.75,12:27:14.936000,2023-05-29
18,2023-05-29 12:28:18.196000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2805,100605,-114,-1.5,12:28:18.196000,2023-05-29
19,2023-05-29 12:29:21.511000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2802,100606,-116,-0.75,12:29:21.511000,2023-05-29
20,2023-05-29 12:30:24.376000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2801,100607,-113,0.25,12:30:24.376000,2023-05-29
21,2023-05-29 12:31:27.146000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2799,100608,-113,0.75,12:31:27.146000,2023-05-29
22,2023-05-29 12:32:30.319000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2800,100609,-114,-1.75,12:32:30.319000,2023-05-29
23,2023-05-29 12:33:33.796000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2801,100610,-115,-0.75,12:33:33.796000,2023-05-29
24,2023-05-29 12:34:36.457000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2799,100611,-114,-4.25,12:34:36.457000,2023-05-29
25,2023-05-29 12:34:44.286000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2801,100612,-115,-3.75,12:34:44.286000,2023-05-29
26,2023-05-29 12:35:47.486000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2795,100613,-113,1.25,12:35:47.486000,2023-05-29
27,2023-05-29 12:36:50.647000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2799,100614,-113,-1.5,12:36:50.647000,2023-05-29
28,2023-05-29 12:37:53.536000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2797,100615,-107,-0.25,12:37:53.536000,2023-05-29
29,2023-05-29 12:38:56.599000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2802,100616,-111,1.25,12:38:56.599000,2023-05-29
30,2023-05-29 12:39:59.911000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2801,100617,-111,,12:39:59.911000,2023-05-29
31,2023-05-29 12:41:03.026000+00:00,handsome_violet_leech,0,4.106,floodnet-ltap-gw-553232201e001500,2800,100618,-115,-1.5,12:41:03.026000,2023-05-29
32,2023-05-29 12:42:05.719000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100619,-114,-0.25,12:42:05.719000,2023-05-29
33,2023-05-29 12:44:11.695000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100621,-114,0.25,12:44:11.695000,2023-05-29
34,2023-05-29 12:45:14.213000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100622,-111,-1.25,12:45:14.213000,2023-05-29
35,2023-05-29 12:46:16.696000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100623,-115,,12:46:16.696000,2023-05-29
36,2023-05-29 12:48:22.856000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100625,-114,-3.75,12:48:22.856000,2023-05-29
37,2023-05-29 12:49:25.736000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100626,-111,-0.75,12:49:25.736000,2023-05-29
38,2023-05-29 12:50:28.676000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2799,100627,-113,-1.25,12:50:28.676000,2023-05-29
39,2023-05-29 12:52:34.416000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100629,-115,-2.75,12:52:34.416000,2023-05-29
40,2023-05-29 12:53:37.226000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100630,-112,0.5,12:53:37.226000,2023-05-29
41,2023-05-29 12:54:39.856000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100631,-115,1.0,12:54:39.856000,2023-05-29
42,2023-05-29 12:55:42.646000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2797,100632,-111,-1.0,12:55:42.646000,2023-05-29
43,2023-05-29 12:56:46.006000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100633,-113,-2.5,12:56:46.006000,2023-05-29
44,2023-05-29 12:57:49.256000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2800,100634,-111,0.75,12:57:49.256000,2023-05-29
45,2023-05-29 12:58:52.669000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2801,100635,-114,-1.75,12:58:52.669000,2023-05-29
46,2023-05-29 13:00:58.296000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2797,100637,-114,-0.5,13:00:58.296000,2023-05-29
47,2023-05-29 13:02:00.846000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2799,100638,-112,0.25,13:02:00.846000,2023-05-29
48,2023-05-29 13:03:03.336000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2795,100639,-102,-3.25,13:03:03.336000,2023-05-29
49,2023-05-29 13:04:05.959000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2799,100640,-112,-1.25,13:04:05.959000,2023-05-29
50,2023-05-29 13:05:08.791000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2798,100641,-115,0.25,13:05:08.791000,2023-05-29
51,2023-05-29 13:06:11.423000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2801,100642,-113,-0.75,13:06:11.423000,2023-05-29
52,2023-05-29 13:07:14.393000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2796,100643,-113,-4.25,13:07:14.393000,2023-05-29
53,2023-05-29 13:08:16.943000+00:00,handsome_violet_leech,0,4.104,floodnet-ltap-gw-553232201e001500,2795,100644,-114,-0.75,13:08:16.943000,2023-05-29
54,2023-05-29 13:10:22.563000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100646,-112,-5.75,13:10:22.563000,2023-05-29
55,2023-05-29 13:11:26.144000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2795,100647,-117,-4.25,13:11:26.144000,2023-05-29
56,2023-05-29 13:12:29.223000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100648,-113,-0.75,13:12:29.223000,2023-05-29
57,2023-05-29 13:13:32.469000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100649,-112,2.25,13:13:32.469000,2023-05-29
58,2023-05-29 13:15:38.262000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100651,-113,-2.0,13:15:38.262000,2023-05-29
59,2023-05-29 13:16:41.443000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2801,100652,-115,-6.75,13:16:41.443000,2023-05-29
60,2023-05-29 13:17:44.801000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2802,100653,-116,-1.5,13:17:44.801000,2023-05-29
61,2023-05-29 13:19:51.063000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2796,100655,-111,1.25,13:19:51.063000,2023-05-29
62,2023-05-29 13:20:54.412000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100656,-115,-2.5,13:20:54.412000,2023-05-29
63,2023-05-29 13:21:57.344000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2802,100657,-117,-4.25,13:21:57.344000,2023-05-29
64,2023-05-29 13:22:59.833000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100658,-114,1.0,13:22:59.833000,2023-05-29
65,2023-05-29 13:24:02.853000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100659,-108,-3.25,13:24:02.853000,2023-05-29
66,2023-05-29 13:25:05.489000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100660,-115,-3.75,13:25:05.489000,2023-05-29
67,2023-05-29 13:26:08.592000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100661,-110,-2.0,13:26:08.592000,2023-05-29
68,2023-05-29 13:27:11.857000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100662,-113,-1.0,13:27:11.857000,2023-05-29
69,2023-05-29 13:28:14.933000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2795,100663,-114,-1.75,13:28:14.933000,2023-05-29
70,2023-05-29 13:29:17.713000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100664,-115,-0.25,13:29:17.713000,2023-05-29
71,2023-05-29 13:31:23.633000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100666,-111,2.25,13:31:23.633000,2023-05-29
72,2023-05-29 13:32:26.800000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100667,-113,-0.25,13:32:26.800000,2023-05-29
73,2023-05-29 13:34:32.547000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100669,-109,-3.0,13:34:32.547000,2023-05-29
74,2023-05-29 13:35:35.383000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100670,-114,2.25,13:35:35.383000,2023-05-29
75,2023-05-29 13:36:38.452000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2801,100671,-115,-1.0,13:36:38.452000,2023-05-29
76,2023-05-29 13:37:41.151000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100672,-114,-2.25,13:37:41.151000,2023-05-29
77,2023-05-29 13:38:43.713000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2798,100673,-113,-3.25,13:38:43.713000,2023-05-29
78,2023-05-29 13:39:46.743000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100674,-114,0.5,13:39:46.743000,2023-05-29
79,2023-05-29 13:41:53.067000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2800,100676,-115,-1.0,13:41:53.067000,2023-05-29
80,2023-05-29 13:43:59.404000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2801,100678,-113,0.75,13:43:59.404000,2023-05-29
81,2023-05-29 13:45:02.104000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2802,100679,-113,-0.5,13:45:02.104000,2023-05-29
82,2023-05-29 13:46:05.510000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2801,100680,-115,-1.5,13:46:05.510000,2023-05-29
83,2023-05-29 13:47:08.664000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2802,100681,-113,-1.75,13:47:08.664000,2023-05-29
84,2023-05-29 13:48:11.358000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2801,100682,-114,-3.5,13:48:11.358000,2023-05-29
85,2023-05-29 13:50:17.215000+00:00,handsome_violet_leech,0,4.102,floodnet-ltap-gw-553232201e001500,2799,100684,-114,-2.25,13:50:17.215000,2023-05-29
86,2023-05-29 13:53:26.694000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2801,100687,-112,-0.5,13:53:26.694000,2023-05-29
87,2023-05-29 13:54:29.647000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2801,100688,-114,-4.0,13:54:29.647000,2023-05-29
88,2023-05-29 13:57:38.835000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2799,100691,-110,-0.5,13:57:38.835000,2023-05-29
89,2023-05-29 13:58:41.575000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2803,100692,-115,-3.25,13:58:41.575000,2023-05-29
90,2023-05-29 13:59:44.460000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2804,100693,-114,-0.25,13:59:44.460000,2023-05-29
91,2023-05-29 14:00:47.229000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2806,100694,-115,-4.25,14:00:47.229000,2023-05-29
92,2023-05-29 14:01:49.719000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2809,100695,-117,-6.25,14:01:49.719000,2023-05-29
93,2023-05-29 14:03:55.483000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2801,100697,-116,-3.5,14:03:55.483000,2023-05-29
94,2023-05-29 14:04:58.133000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2803,100698,-113,-0.75,14:04:58.133000,2023-05-29
95,2023-05-29 14:06:00.734000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2806,100699,-113,-4.75,14:06:00.734000,2023-05-29
96,2023-05-29 14:08:05.993000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2806,100701,-114,-4.5,14:08:05.993000,2023-05-29
97,2023-05-29 14:10:11.721000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2808,100703,-108,-1.25,14:10:11.721000,2023-05-29
98,2023-05-29 14:11:14.472000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2806,100704,-116,-3.75,14:11:14.472000,2023-05-29
99,2023-05-29 14:12:17.748000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2805,100705,-113,-2.5,14:12:17.748000,2023-05-29
100,2023-05-29 14:14:23.759000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2808,100707,-114,-3.5,14:14:23.759000,2023-05-29
101,2023-05-29 14:15:26.650000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2808,100708,-113,-5.5,14:15:26.650000,2023-05-29
102,2023-05-29 14:16:30.035000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2809,100709,-115,-0.75,14:16:30.035000,2023-05-29
103,2023-05-29 14:18:36.339000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2805,100711,-115,1.0,14:18:36.339000,2023-05-29
104,2023-05-29 14:19:39.047000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2805,100712,-115,-4.25,14:19:39.047000,2023-05-29
105,2023-05-29 14:20:42.407000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2804,100713,-110,-2.75,14:20:42.407000,2023-05-29
106,2023-05-29 14:21:45.886000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2805,100714,-115,-0.25,14:21:45.886000,2023-05-29
107,2023-05-29 14:24:54.624000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2808,100717,-114,-1.0,14:24:54.624000,2023-05-29
108,2023-05-29 14:25:57.814000+00:00,handsome_violet_leech,0,4.1,floodnet-ltap-gw-553232201e001500,2810,100718,-116,-1.5,14:25:57.814000,2023-05-29
109,2023-05-29 14:27:00.365000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100719,-112,-2.0,14:27:00.365000,2023-05-29
110,2023-05-29 14:28:03.063000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2808,100720,-113,-2.25,14:28:03.063000,2023-05-29
111,2023-05-29 14:29:06.463000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2809,100721,-114,-1.0,14:29:06.463000,2023-05-29
112,2023-05-29 14:30:09.248000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2806,100722,-111,-0.5,14:30:09.248000,2023-05-29
113,2023-05-29 14:32:15.244000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100724,-116,-1.0,14:32:15.244000,2023-05-29
114,2023-05-29 14:34:21.992000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2810,100726,-115,-1.25,14:34:21.992000,2023-05-29
115,2023-05-29 14:35:24.505000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2810,100727,-116,-3.0,14:35:24.505000,2023-05-29
116,2023-05-29 14:36:27.247000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2812,100728,-114,-2.0,14:36:27.247000,2023-05-29
117,2023-05-29 14:37:30.651000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2808,100729,-115,-0.75,14:37:30.651000,2023-05-29
118,2023-05-29 14:38:33.718000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2802,100730,-114,-1.25,14:38:33.718000,2023-05-29
119,2023-05-29 14:39:36.828000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2806,100731,-115,-0.5,14:39:36.828000,2023-05-29
120,2023-05-29 14:40:40.138000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2807,100732,-116,-4.75,14:40:40.138000,2023-05-29
121,2023-05-29 14:42:46.295000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2806,100734,-115,-3.0,14:42:46.295000,2023-05-29
122,2023-05-29 14:43:48.889000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2806,100735,-116,-2.75,14:43:48.889000,2023-05-29
123,2023-05-29 14:44:52.248000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2807,100736,-115,-4.0,14:44:52.248000,2023-05-29
124,2023-05-29 14:45:54.811000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2806,100737,-113,-2.75,14:45:54.811000,2023-05-29
125,2023-05-29 14:48:00.741000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100739,-115,-6.75,14:48:00.741000,2023-05-29
126,2023-05-29 14:50:06.981000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2807,100741,-114,,14:50:06.981000,2023-05-29
127,2023-05-29 14:51:10.190000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2810,100742,-112,-1.0,14:51:10.190000,2023-05-29
128,2023-05-29 14:52:13.440000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100743,-113,-2.25,14:52:13.440000,2023-05-29
129,2023-05-29 14:53:16.389000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2807,100744,-113,-5.75,14:53:16.389000,2023-05-29
130,2023-05-29 14:54:19.171000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2809,100745,-115,-8.25,14:54:19.171000,2023-05-29
131,2023-05-29 14:55:22.471000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2812,100746,-115,-0.25,14:55:22.471000,2023-05-29
132,2023-05-29 14:56:25.230000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2812,100747,-114,-0.75,14:56:25.230000,2023-05-29
133,2023-05-29 14:57:28.432000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2808,100748,-114,-3.25,14:57:28.432000,2023-05-29
134,2023-05-29 14:58:31.881000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2810,100749,-114,-1.0,14:58:31.881000,2023-05-29
135,2023-05-29 14:59:35.270000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2813,100750,-115,-2.25,14:59:35.270000,2023-05-29
136,2023-05-29 15:00:37.771000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2813,100751,-112,-0.75,15:00:37.771000,2023-05-29
137,2023-05-29 15:01:41.211000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100752,-117,-3.0,15:01:41.211000,2023-05-29
138,2023-05-29 15:02:43.741000+00:00,handsome_violet_leech,0,4.098,floodnet-ltap-gw-553232201e001500,2811,100753,-114,-0.5,15:02:43.741000,2023-05-29
139,2023-05-29 15:04:49.250000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2812,100755,-113,-2.75,15:04:49.250000,2023-05-29
140,2023-05-29 15:05:51.771000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2808,100756,-113,-5.0,15:05:51.771000,2023-05-29
141,2023-05-29 15:07:57.575000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2815,100758,-114,-1.75,15:07:57.575000,2023-05-29
142,2023-05-29 15:09:00.435000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2817,100759,-115,-4.5,15:09:00.435000,2023-05-29
143,2023-05-29 15:10:02.974000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2809,100760,-115,-3.25,15:10:02.974000,2023-05-29
144,2023-05-29 15:11:05.555000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2811,100761,-112,-0.75,15:11:05.555000,2023-05-29
145,2023-05-29 15:12:08.809000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2813,100762,-116,-1.75,15:12:08.809000,2023-05-29
146,2023-05-29 15:13:11.499000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2814,100763,-113,-3.25,15:13:11.499000,2023-05-29
147,2023-05-29 15:14:14.219000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2807,100764,-114,-4.5,15:14:14.219000,2023-05-29
148,2023-05-29 15:16:20.387000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2815,100766,-115,-4.25,15:16:20.387000,2023-05-29
149,2023-05-29 15:17:23.543000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2812,100767,-115,-2.75,15:17:23.543000,2023-05-29
150,2023-05-29 15:18:26.703000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2810,100768,-115,-2.25,15:18:26.703000,2023-05-29
151,2023-05-29 15:19:29.653000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2813,100769,-115,0.5,15:19:29.653000,2023-05-29
152,2023-05-29 15:21:36.146000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2812,100771,-105,-2.75,15:21:36.146000,2023-05-29
153,2023-05-29 15:25:47.386000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2816,100775,-115,1.25,15:25:47.386000,2023-05-29
154,2023-05-29 15:26:50.081000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2815,100776,-115,-3.0,15:26:50.081000,2023-05-29
155,2023-05-29 15:27:52.832000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2810,100777,-115,-7.25,15:27:52.832000,2023-05-29
156,2023-05-29 15:28:55.376000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2817,100778,-113,-4.0,15:28:55.376000,2023-05-29
157,2023-05-29 15:29:58.473000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2818,100779,-112,-3.0,15:29:58.473000,2023-05-29
158,2023-05-29 15:31:01.336000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2812,100780,-112,-3.25,15:31:01.336000,2023-05-29
