,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
18,2023-05-29 12:34:07.392000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2528,3801.0,-104,-1.75,12:34:07.392000,2023-05-29
19,2023-05-29 12:35:10.511000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2525,3802.0,-104,-1.5,12:35:10.511000,2023-05-29
20,2023-05-29 12:38:20.478000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2526,3805.0,-105,-0.5,12:38:20.478000,2023-05-29
21,2023-05-29 12:41:30.608000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2530,3808.0,-105,1.75,12:41:30.608000,2023-05-29
22,2023-05-29 12:42:33.543000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2528,3809.0,-94,-1.5,12:42:33.543000,2023-05-29
23,2023-05-29 12:44:40.268000+00:00,random_stuck_buffalo,0,4.002,fngw-10000,2528,3811.0,-105,2.0,12:44:40.268000,2023-05-29
24,2023-05-29 12:46:46.532000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2525,3813.0,-104,3.75,12:46:46.532000,2023-05-29
25,2023-05-29 12:48:52.933000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2525,3815.0,-107,0.25,12:48:52.933000,2023-05-29
26,2023-05-29 12:49:55.582000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2529,3816.0,-98,1.25,12:49:55.582000,2023-05-29
27,2023-05-29 12:50:58.626000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2528,3817.0,-105,3.5,12:50:58.626000,2023-05-29
28,2023-05-29 12:52:02.108000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2528,3818.0,-103,-4.5,12:52:02.108000,2023-05-29
29,2023-05-29 12:53:05.527000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2528,3819.0,-101,-6.25,12:53:05.527000,2023-05-29
30,2023-05-29 12:54:09.036000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2529,3820.0,-105,2.75,12:54:09.036000,2023-05-29
31,2023-05-29 12:57:18.504000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2525,3823.0,-103,-2.75,12:57:18.504000,2023-05-29
32,2023-05-29 13:00:28.106000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2522,3826.0,-101,0.25,13:00:28.106000,2023-05-29
33,2023-05-29 13:01:30.958000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2523,3827.0,-105,1.5,13:01:30.958000,2023-05-29
34,2023-05-29 13:02:34.478000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2521,3828.0,-104,2.0,13:02:34.478000,2023-05-29
35,2023-05-29 13:03:37.487000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2522,3829.0,-105,-5.0,13:03:37.487000,2023-05-29
36,2023-05-29 13:05:44.298000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2522,3831.0,-104,1.5,13:05:44.298000,2023-05-29
37,2023-05-29 13:07:51.246000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2521,3833.0,-101,-0.75,13:07:51.246000,2023-05-29
38,2023-05-29 13:08:54.502000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2521,3834.0,-104,0.75,13:08:54.502000,2023-05-29
39,2023-05-29 13:11:01.578000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2522,3836.0,-103,1.25,13:11:01.578000,2023-05-29
40,2023-05-29 13:12:04.707000+00:00,random_stuck_buffalo,0,4.0,fngw-10000,2518,3837.0,-97,-5.25,13:12:04.707000,2023-05-29
41,2023-05-29 13:15:14.238000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2521,3840.0,-104,4.25,13:15:14.238000,2023-05-29
42,2023-05-29 13:17:21.112000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2521,3842.0,-103,1.0,13:17:21.112000,2023-05-29
43,2023-05-29 13:18:23.918000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2521,3843.0,-108,-0.25,13:18:23.918000,2023-05-29
44,2023-05-29 13:19:27.382000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2520,3844.0,-107,0.25,13:19:27.382000,2023-05-29
45,2023-05-29 13:20:30.748000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2524,3845.0,-108,-2.0,13:20:30.748000,2023-05-29
46,2023-05-29 13:20:38.755000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2520,3846.0,-102,3.25,13:20:38.755000,2023-05-29
47,2023-05-29 13:21:41.882000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2523,3847.0,-103,2.0,13:21:41.882000,2023-05-29
48,2023-05-29 13:23:48.236000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2522,3849.0,-103,1.0,13:23:48.236000,2023-05-29
49,2023-05-29 13:24:50.930000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2526,3850.0,-103,3.75,13:24:50.930000,2023-05-29
50,2023-05-29 13:25:54.234000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2522,3851.0,-108,1.0,13:25:54.234000,2023-05-29
51,2023-05-29 13:26:57.583000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2519,3852.0,-105,-0.75,13:26:57.583000,2023-05-29
52,2023-05-29 13:33:16.506000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2522,3858.0,-107,1.5,13:33:16.506000,2023-05-29
53,2023-05-29 13:36:25.337000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2524,3861.0,-107,-1.5,13:36:25.337000,2023-05-29
54,2023-05-29 13:38:31.186000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2525,3863.0,-105,0.5,13:38:31.186000,2023-05-29
55,2023-05-29 13:40:37.936000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2526,3865.0,-99,0.5,13:40:37.936000,2023-05-29
56,2023-05-29 13:41:41.392000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2527,3866.0,-97,-0.75,13:41:41.392000,2023-05-29
57,2023-05-29 13:42:44.128000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2523,3867.0,-105,-6.0,13:42:44.128000,2023-05-29
58,2023-05-29 13:43:47.216000+00:00,random_stuck_buffalo,0,3.998,fngw-10000,2523,3868.0,-107,0.25,13:43:47.216000,2023-05-29
59,2023-05-29 13:45:53.595000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2525,3870.0,-107,-1.75,13:45:53.595000,2023-05-29
60,2023-05-29 13:46:56.822000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2522,3871.0,-102,2.75,13:46:56.822000,2023-05-29
61,2023-05-29 13:50:06.687000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2524,3874.0,-103,-1.0,13:50:06.687000,2023-05-29
62,2023-05-29 13:52:12.717000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2523,3876.0,-105,1.0,13:52:12.717000,2023-05-29
63,2023-05-29 13:53:16.348000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2521,3877.0,-108,3.0,13:53:16.348000,2023-05-29
64,2023-05-29 13:55:23.172000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2520,3879.0,-105,0.25,13:55:23.172000,2023-05-29
65,2023-05-29 13:57:29.867000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2518,3881.0,-107,0.5,13:57:29.867000,2023-05-29
66,2023-05-29 14:02:45.900000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2519,3886.0,-103,-1.75,14:02:45.900000,2023-05-29
67,2023-05-29 14:03:48.784000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2519,3887.0,-105,1.5,14:03:48.784000,2023-05-29
68,2023-05-29 14:06:59.016000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2513,3890.0,-105,-2.0,14:06:59.016000,2023-05-29
69,2023-05-29 14:09:04.809000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2513,3892.0,-103,3.75,14:09:04.809000,2023-05-29
70,2023-05-29 14:12:13.954000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2517,3895.0,-98,-3.25,14:12:13.954000,2023-05-29
71,2023-05-29 14:13:17.345000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2512,3896.0,-101,1.25,14:13:17.345000,2023-05-29
72,2023-05-29 14:15:23.146000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2517,3898.0,-101,2.75,14:15:23.146000,2023-05-29
73,2023-05-29 14:16:26.314000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2519,3899.0,-107,1.0,14:16:26.314000,2023-05-29
74,2023-05-29 14:17:29.343000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2516,3900.0,-93,-2.25,14:17:29.343000,2023-05-29
75,2023-05-29 14:18:32.516000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2518,3901.0,-99,-1.75,14:18:32.516000,2023-05-29
76,2023-05-29 14:19:35.312000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2521,3902.0,-105,0.75,14:19:35.312000,2023-05-29
77,2023-05-29 14:21:41.451000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2517,3904.0,-106,0.75,14:21:41.451000,2023-05-29
78,2023-05-29 14:22:45.113000+00:00,random_stuck_buffalo,0,3.996,fngw-10000,2515,3905.0,-104,-1.0,14:22:45.113000,2023-05-29
79,2023-05-29 14:25:54.704000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2520,3908.0,-105,-1.75,14:25:54.704000,2023-05-29
80,2023-05-29 14:31:10.589000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2519,3913.0,-104,-0.5,14:31:10.589000,2023-05-29
81,2023-05-29 14:32:13.500000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2520,3914.0,-105,1.0,14:32:13.500000,2023-05-29
82,2023-05-29 14:33:16.942000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2516,3915.0,-105,-6.5,14:33:16.942000,2023-05-29
83,2023-05-29 14:34:20.273000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2518,3916.0,-105,1.75,14:34:20.273000,2023-05-29
84,2023-05-29 14:36:27.031000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2516,3918.0,-104,-0.75,14:36:27.031000,2023-05-29
85,2023-05-29 14:37:30.009000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2516,3919.0,-103,-6.25,14:37:30.009000,2023-05-29
86,2023-05-29 14:38:33.593000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2515,3920.0,-102,-4.5,14:38:33.593000,2023-05-29
87,2023-05-29 14:41:42.771000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2515,3923.0,-105,2.25,14:41:42.771000,2023-05-29
88,2023-05-29 14:43:49.058000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2514,3925.0,-104,1.25,14:43:49.058000,2023-05-29
89,2023-05-29 14:45:55.341000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2508,3927.0,-104,2.75,14:45:55.341000,2023-05-29
90,2023-05-29 14:48:01.180000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2513,3929.0,-107,-0.75,14:48:01.180000,2023-05-29
91,2023-05-29 14:50:08.114000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2514,3931.0,-105,0.75,14:50:08.114000,2023-05-29
92,2023-05-29 14:51:11.380000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2514,3932.0,-108,4.0,14:51:11.380000,2023-05-29
93,2023-05-29 14:55:23.043000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2516,3936.0,-108,2.25,14:55:23.043000,2023-05-29
94,2023-05-29 15:00:38.987000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2510,3941.0,-107,3.75,15:00:38.987000,2023-05-29
95,2023-05-29 15:01:42.066000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2513,3942.0,-105,0.25,15:01:42.066000,2023-05-29
96,2023-05-29 15:02:44.953000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2512,3943.0,-107,3.75,15:02:44.953000,2023-05-29
97,2023-05-29 15:03:47.863000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2512,3944.0,-103,3.75,15:03:47.863000,2023-05-29
98,2023-05-29 15:04:50.983000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2507,3945.0,-105,2.0,15:04:50.983000,2023-05-29
99,2023-05-29 15:05:53.937000+00:00,random_stuck_buffalo,0,3.994,fngw-10000,2514,3946.0,-101,-1.25,15:05:53.937000,2023-05-29
100,2023-05-29 15:06:56.598000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2510,3947.0,-109,-3.5,15:06:56.598000,2023-05-29
101,2023-05-29 15:14:18.563000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2510,3954.0,-98,-5.75,15:14:18.563000,2023-05-29
102,2023-05-29 15:15:21.875000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2516,3955.0,-102,-2.75,15:15:21.875000,2023-05-29
103,2023-05-29 15:16:25.526000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2510,3956.0,-108,0.25,15:16:25.526000,2023-05-29
104,2023-05-29 15:17:29.058000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2512,3957.0,-107,2.25,15:17:29.058000,2023-05-29
105,2023-05-29 15:18:32.405000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2514,3958.0,-102,-2.5,15:18:32.405000,2023-05-29
106,2023-05-29 15:20:37.958000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2513,3960.0,-102,-2.0,15:20:37.958000,2023-05-29
107,2023-05-29 15:21:41.569000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2511,3961.0,-104,-3.75,15:21:41.569000,2023-05-29
108,2023-05-29 15:22:45.249000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2514,3962.0,-108,-3.25,15:22:45.249000,2023-05-29
109,2023-05-29 15:26:58.083000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2516,3966.0,-107,-0.75,15:26:58.083000,2023-05-29
110,2023-05-29 15:28:01.335000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2515,3967.0,-101,-7.75,15:28:01.335000,2023-05-29
111,2023-05-29 15:29:04.713000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2527,3968.0,-105,-0.25,15:29:04.713000,2023-05-29
112,2023-05-29 15:30:07.830000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2515,3969.0,-102,3.25,15:30:07.830000,2023-05-29
113,2023-05-29 15:32:14.021000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2516,3971.0,-107,-3.5,15:32:14.021000,2023-05-29
114,2023-05-29 15:33:16.879000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2512,3972.0,-104,3.0,15:33:16.879000,2023-05-29
115,2023-05-29 15:34:19.753000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2513,3973.0,-105,-0.5,15:34:19.753000,2023-05-29
116,2023-05-29 15:35:22.903000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2511,3974.0,-103,3.75,15:35:22.903000,2023-05-29
117,2023-05-29 15:39:35.173000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2514,3978.0,-107,-4.25,15:39:35.173000,2023-05-29
118,2023-05-29 15:41:41.195000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2507,3980.0,-109,-1.0,15:41:41.195000,2023-05-29
119,2023-05-29 15:42:44.157000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2515,3981.0,-102,4.0,15:42:44.157000,2023-05-29
120,2023-05-29 15:43:47.272000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2518,3982.0,-105,-1.0,15:43:47.272000,2023-05-29
121,2023-05-29 15:55:22.773000+00:00,random_stuck_buffalo,0,3.992,fngw-10000,2515,3993.0,-83,2.25,15:55:22.773000,2023-05-29
122,2023-05-29 15:56:25.440000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2517,3994.0,-104,1.5,15:56:25.440000,2023-05-29
123,2023-05-29 15:57:29.042000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2514,3995.0,-103,-4.5,15:57:29.042000,2023-05-29
124,2023-05-29 16:00:38.059000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2522,3998.0,-103,0.5,16:00:38.059000,2023-05-29
125,2023-05-29 16:01:41.055000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2512,3999.0,-103,3.75,16:01:41.055000,2023-05-29
126,2023-05-29 16:03:48.274000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2513,4001.0,-104,-4.5,16:03:48.274000,2023-05-29
127,2023-05-29 16:04:50.987000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2513,4002.0,-107,-0.25,16:04:50.987000,2023-05-29
128,2023-05-29 16:09:04.115000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2516,4006.0,-103,5.0,16:09:04.115000,2023-05-29
129,2023-05-29 16:11:10.733000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2512,4008.0,-104,1.75,16:11:10.733000,2023-05-29
130,2023-05-29 16:13:16.728000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2519,4010.0,-103,4.5,16:13:16.728000,2023-05-29
131,2023-05-29 16:15:23.562000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2509,4012.0,-109,-2.0,16:15:23.562000,2023-05-29
132,2023-05-29 16:18:33.191000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2516,4015.0,-105,-3.5,16:18:33.191000,2023-05-29
133,2023-05-29 16:19:36.828000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2516,4016.0,-108,-1.25,16:19:36.828000,2023-05-29
134,2023-05-29 16:20:39.828000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2516,4017.0,-105,0.5,16:20:39.828000,2023-05-29
135,2023-05-29 16:22:45.504000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2523,4019.0,-104,-0.75,16:22:45.504000,2023-05-29
136,2023-05-29 16:25:54.572000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2509,4022.0,-103,5.25,16:25:54.572000,2023-05-29
137,2023-05-29 16:26:57.609000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2507,4023.0,-109,-0.25,16:26:57.609000,2023-05-29
138,2023-05-29 16:28:01.223000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2506,4024.0,-103,1.25,16:28:01.223000,2023-05-29
139,2023-05-29 16:29:04.333000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2513,4025.0,-104,2.0,16:29:04.333000,2023-05-29
140,2023-05-29 16:30:07.568000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2507,4026.0,-104,1.75,16:30:07.568000,2023-05-29
141,2023-05-29 16:31:11.166000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2514,4027.0,-104,,16:31:11.166000,2023-05-29
142,2023-05-29 16:32:14.264000+00:00,random_stuck_buffalo,0,3.99,fngw-10000,2507,4028.0,-104,0.75,16:32:14.264000,2023-05-29
143,2023-05-29 16:34:20.313000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2513,4030.0,-103,-0.25,16:34:20.313000,2023-05-29
144,2023-05-29 16:35:23.091000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4031.0,-104,-0.25,16:35:23.091000,2023-05-29
145,2023-05-29 16:36:26.689000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2512,4032.0,-103,2.0,16:36:26.689000,2023-05-29
146,2023-05-29 16:38:32.211000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4034.0,-105,1.5,16:38:32.211000,2023-05-29
147,2023-05-29 16:41:41.655000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2508,4037.0,-103,-1.75,16:41:41.655000,2023-05-29
148,2023-05-29 16:42:45.048000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2511,4038.0,-104,3.75,16:42:45.048000,2023-05-29
149,2023-05-29 16:46:57.817000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4042.0,-104,-0.5,16:46:57.817000,2023-05-29
150,2023-05-29 16:49:03.732000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2510,4044.0,-113,0.75,16:49:03.732000,2023-05-29
151,2023-05-29 16:50:07.131000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2508,4045.0,-102,2.25,16:50:07.131000,2023-05-29
152,2023-05-29 16:52:13.190000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4047.0,-108,-3.0,16:52:13.190000,2023-05-29
153,2023-05-29 16:53:16.387000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2515,4048.0,-104,1.25,16:53:16.387000,2023-05-29
154,2023-05-29 16:54:19.797000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2507,4049.0,-104,1.0,16:54:19.797000,2023-05-29
155,2023-05-29 16:54:27.782000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2511,4050.0,-105,0.75,16:54:27.782000,2023-05-29
156,2023-05-29 16:55:31.110000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2507,4051.0,-104,2.5,16:55:31.110000,2023-05-29
157,2023-05-29 16:58:40.761000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2510,4054.0,-104,1.75,16:58:40.761000,2023-05-29
158,2023-05-29 17:02:53.912000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2511,4058.0,-109,-4.25,17:02:53.912000,2023-05-29
159,2023-05-29 17:04:59.938000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2518,4060.0,-104,-2.5,17:04:59.938000,2023-05-29
160,2023-05-29 17:07:06.977000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2512,4062.0,-104,0.75,17:07:06.977000,2023-05-29
161,2023-05-29 17:08:09.927000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2507,4063.0,-111,1.0,17:08:09.927000,2023-05-29
162,2023-05-29 17:09:13.319000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2519,4064.0,-107,0.25,17:09:13.319000,2023-05-29
163,2023-05-29 17:10:16.767000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2518,4065.0,-107,-0.75,17:10:16.767000,2023-05-29
164,2023-05-29 17:11:19.666000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2513,4066.0,-97,2.0,17:11:19.666000,2023-05-29
165,2023-05-29 17:12:22.734000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2512,4067.0,-107,-5.0,17:12:22.734000,2023-05-29
166,2023-05-29 17:13:25.452000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2515,4068.0,-105,0.5,17:13:25.452000,2023-05-29
167,2023-05-29 17:14:28.293000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2509,4069.0,-102,2.5,17:14:28.293000,2023-05-29
168,2023-05-29 17:16:34.333000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2509,4071.0,-101,-1.0,17:16:34.333000,2023-05-29
169,2023-05-29 17:18:39.877000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4073.0,-104,-0.25,17:18:39.877000,2023-05-29
170,2023-05-29 17:19:43.536000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2515,4074.0,-96,1.75,17:19:43.536000,2023-05-29
171,2023-05-29 17:22:53.089000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2518,4077.0,-107,-1.75,17:22:53.089000,2023-05-29
172,2023-05-29 17:23:56.580000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2514,4078.0,-103,2.5,17:23:56.580000,2023-05-29
173,2023-05-29 17:26:03.028000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2520,4080.0,-104,4.0,17:26:03.028000,2023-05-29
174,2023-05-29 17:27:06.688000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2508,4081.0,-103,3.0,17:27:06.688000,2023-05-29
175,2023-05-29 17:30:16.166000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2514,4084.0,-106,2.25,17:30:16.166000,2023-05-29
176,2023-05-29 17:31:19.792000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,4085.0,-104,2.75,17:31:19.792000,2023-05-29
177,2023-05-29 17:32:22.796000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2521,4086.0,-104,2.25,17:32:22.796000,2023-05-29
178,2023-05-29 17:34:28.362000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4088.0,-107,-4.75,17:34:28.362000,2023-05-29
