,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
17,2023-05-29 12:54:47.255000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,100895,-115,-7.0,12:54:47.255000,2023-05-29
18,2023-05-29 12:57:55.245000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,5000,100898,-115,-1.5,12:57:55.245000,2023-05-29
19,2023-05-29 13:03:10.551000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100903,-114,-8.0,13:03:10.551000,2023-05-29
20,2023-05-29 13:04:13.246000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100904,-116,-4.25,13:04:13.246000,2023-05-29
21,2023-05-29 13:05:16.639000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100905,-116,-6.25,13:05:16.639000,2023-05-29
22,2023-05-29 13:06:19.406000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100906,-115,-6.25,13:06:19.406000,2023-05-29
23,2023-05-29 13:07:22.872000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100907,-116,-5.25,13:07:22.872000,2023-05-29
24,2023-05-29 13:08:25.463000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100908,-115,-0.5,13:08:25.463000,2023-05-29
25,2023-05-29 13:08:33.283000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100909,-117,-6.5,13:08:33.283000,2023-05-29
26,2023-05-29 13:12:46.079000+00:00,tired_red_monkey,0,4.11,floodnet-ltap-gw-553232201e001500,5000,100913,-114,-1.5,13:12:46.079000,2023-05-29
27,2023-05-29 13:18:01.347000+00:00,tired_red_monkey,0,4.112,floodnet-ltap-gw-553232201e001500,5000,100918,-115,-4.0,13:18:01.347000,2023-05-29
28,2023-05-29 13:19:04.201000+00:00,tired_red_monkey,0,4.11,floodnet-ltap-gw-553232201e001500,5000,100919,-116,-8.25,13:19:04.201000,2023-05-29
29,2023-05-29 13:26:26.043000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100926,-117,-7.25,13:26:26.043000,2023-05-29
30,2023-05-29 13:28:31.923000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100928,-116,-7.5,13:28:31.923000,2023-05-29
31,2023-05-29 13:29:34.617000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100929,-114,-3.75,13:29:34.617000,2023-05-29
32,2023-05-29 13:32:43.144000+00:00,tired_red_monkey,0,4.108,floodnet-ltap-gw-553232201e001500,5000,100932,-116,-7.0,13:32:43.144000,2023-05-29
33,2023-05-29 13:34:48.675000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100934,-117,-6.5,13:34:48.675000,2023-05-29
34,2023-05-29 13:35:51.952000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100935,-114,1.5,13:35:51.952000,2023-05-29
35,2023-05-29 13:38:59.890000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100938,-115,-4.0,13:38:59.890000,2023-05-29
36,2023-05-29 13:41:05.802000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100940,-115,-5.25,13:41:05.802000,2023-05-29
37,2023-05-29 13:42:08.633000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100941,-113,-6.25,13:42:08.633000,2023-05-29
38,2023-05-29 13:43:11.984000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100942,-117,-6.75,13:43:11.984000,2023-05-29
39,2023-05-29 13:44:14.974000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100943,-116,-6.75,13:44:14.974000,2023-05-29
40,2023-05-29 13:46:21.350000+00:00,tired_red_monkey,0,4.106,floodnet-ltap-gw-553232201e001500,5000,100945,-115,-7.0,13:46:21.350000,2023-05-29
41,2023-05-29 13:53:40.718000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100952,-113,-6.75,13:53:40.718000,2023-05-29
42,2023-05-29 13:57:52.875000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,2716,100956,-110,-3.5,13:57:52.875000,2023-05-29
43,2023-05-29 14:03:08.004000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100961,-115,-6.0,14:03:08.004000,2023-05-29
44,2023-05-29 14:04:11.124000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,2702,100962,-116,-2.5,14:04:11.124000,2023-05-29
45,2023-05-29 14:08:22.602000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100966,-119,-5.75,14:08:22.602000,2023-05-29
46,2023-05-29 14:09:25.213000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,2716,100967,-117,-5.75,14:09:25.213000,2023-05-29
47,2023-05-29 14:10:27.776000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100968,-116,-4.75,14:10:27.776000,2023-05-29
48,2023-05-29 14:12:33.535000+00:00,tired_red_monkey,0,4.104,floodnet-ltap-gw-553232201e001500,5000,100970,-117,-4.25,14:12:33.535000,2023-05-29
49,2023-05-29 14:14:39.030000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2703,100972,-114,-5.5,14:14:39.030000,2023-05-29
50,2023-05-29 14:15:42.021000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,5000,100973,-116,-5.0,14:15:42.021000,2023-05-29
51,2023-05-29 14:17:47.786000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2700,100975,-115,-1.25,14:17:47.786000,2023-05-29
52,2023-05-29 14:18:51.147000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2696,100976,-116,-8.0,14:18:51.147000,2023-05-29
53,2023-05-29 14:20:56.420000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2696,100978,-115,-6.25,14:20:56.420000,2023-05-29
54,2023-05-29 14:21:59.646000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2703,100979,-116,-3.5,14:21:59.646000,2023-05-29
55,2023-05-29 14:25:07.874000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2699,100982,-115,-6.0,14:25:07.874000,2023-05-29
56,2023-05-29 14:28:17.104000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2715,100985,-114,-7.0,14:28:17.104000,2023-05-29
57,2023-05-29 14:31:25.653000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2707,100988,-115,-3.25,14:31:25.653000,2023-05-29
58,2023-05-29 14:36:40.280000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2716,100993,-115,-4.25,14:36:40.280000,2023-05-29
59,2023-05-29 14:39:50.539000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2709,100996,-113,-1.5,14:39:50.539000,2023-05-29
60,2023-05-29 14:44:01.579000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,5000,101000,-113,-1.75,14:44:01.579000,2023-05-29
61,2023-05-29 14:47:10.485000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2710,101003,-117,-4.25,14:47:10.485000,2023-05-29
62,2023-05-29 14:48:13.051000+00:00,tired_red_monkey,0,4.102,floodnet-ltap-gw-553232201e001500,2700,101004,-115,-6.75,14:48:13.051000,2023-05-29
63,2023-05-29 14:51:22.241000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2703,101007,-117,-4.5,14:51:22.241000,2023-05-29
64,2023-05-29 14:53:28.360000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2725,101009,-115,-6.5,14:53:28.360000,2023-05-29
65,2023-05-29 14:59:46.430000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2705,101015,-116,-6.0,14:59:46.430000,2023-05-29
66,2023-05-29 15:00:48.992000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2710,101016,-115,-7.25,15:00:48.992000,2023-05-29
67,2023-05-29 15:02:54.790000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2704,101018,-116,-8.0,15:02:54.790000,2023-05-29
68,2023-05-29 15:05:01.431000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2704,101020,-115,-5.75,15:05:01.431000,2023-05-29
69,2023-05-29 15:09:12.987000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,101024,-117,-6.0,15:09:12.987000,2023-05-29
70,2023-05-29 15:11:18.574000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2707,101026,-116,-6.5,15:11:18.574000,2023-05-29
71,2023-05-29 15:12:21.446000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2703,101027,-115,-4.75,15:12:21.446000,2023-05-29
72,2023-05-29 15:13:24.458000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,101028,-115,-7.25,15:13:24.458000,2023-05-29
73,2023-05-29 15:18:38.963000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2707,101033,-114,-5.5,15:18:38.963000,2023-05-29
74,2023-05-29 15:19:41.476000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,2712,101034,-116,-2.75,15:19:41.476000,2023-05-29
75,2023-05-29 15:24:56.256000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,101039,-115,-2.0,15:24:56.256000,2023-05-29
76,2023-05-29 15:27:02.301000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,101041,-116,-5.5,15:27:02.301000,2023-05-29
77,2023-05-29 15:28:05.185000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,2702,101042,-115,-3.75,15:28:05.185000,2023-05-29
78,2023-05-29 15:30:10.582000+00:00,tired_red_monkey,0,4.1,floodnet-ltap-gw-553232201e001500,5000,101044,-117,-5.25,15:30:10.582000,2023-05-29
79,2023-05-29 15:41:43.633000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,2711,101055,-116,-3.5,15:41:43.633000,2023-05-29
80,2023-05-29 15:52:12.943000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,2708,101065,-116,-6.0,15:52:12.943000,2023-05-29
81,2023-05-29 15:57:28.622000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,101070,-116,-6.0,15:57:28.622000,2023-05-29
82,2023-05-29 16:02:43.642000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,2712,101075,-117,-4.75,16:02:43.642000,2023-05-29
83,2023-05-29 16:03:46.645000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101076,-106,-2.75,16:03:46.645000,2023-05-29
84,2023-05-29 16:05:52.491000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101078,-114,-5.0,16:05:52.491000,2023-05-29
85,2023-05-29 16:06:55.398000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101079,-117,-6.5,16:06:55.398000,2023-05-29
86,2023-05-29 16:09:01.502000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101081,-115,-6.0,16:09:01.502000,2023-05-29
87,2023-05-29 16:10:04.469000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101082,-117,-6.25,16:10:04.469000,2023-05-29
88,2023-05-29 16:14:16.447000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101086,-115,-8.0,16:14:16.447000,2023-05-29
89,2023-05-29 16:15:19.144000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101087,-115,-9.0,16:15:19.144000,2023-05-29
90,2023-05-29 16:16:21.892000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2706,101088,-117,-1.75,16:16:21.892000,2023-05-29
91,2023-05-29 16:17:24.549000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2718,101089,-115,-5.5,16:17:24.549000,2023-05-29
92,2023-05-29 16:18:27.692000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101090,-116,-5.75,16:18:27.692000,2023-05-29
93,2023-05-29 16:19:31.151000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2722,101091,-114,-7.5,16:19:31.151000,2023-05-29
94,2023-05-29 16:22:39.592000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101094,-116,-7.0,16:22:39.592000,2023-05-29
95,2023-05-29 16:23:42.772000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101095,-116,-7.75,16:23:42.772000,2023-05-29
96,2023-05-29 16:25:49.277000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2715,101097,-115,-6.75,16:25:49.277000,2023-05-29
97,2023-05-29 16:27:55.470000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2718,101099,-117,-6.0,16:27:55.470000,2023-05-29
98,2023-05-29 16:28:58.063000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101100,-116,-3.25,16:28:58.063000,2023-05-29
99,2023-05-29 16:32:06.533000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101103,-116,-5.5,16:32:06.533000,2023-05-29
100,2023-05-29 16:35:15.642000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,101106,-115,-2.75,16:35:15.642000,2023-05-29
101,2023-05-29 16:41:34.072000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101112,-116,-5.75,16:41:34.072000,2023-05-29
102,2023-05-29 16:42:36.922000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101113,-115,-3.5,16:42:36.922000,2023-05-29
103,2023-05-29 16:47:51.918000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101118,-115,-7.5,16:47:51.918000,2023-05-29
104,2023-05-29 17:07:47.601000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101137,-117,-3.25,17:07:47.601000,2023-05-29
105,2023-05-29 17:13:02.476000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101142,-116,-6.0,17:13:02.476000,2023-05-29
106,2023-05-29 17:16:11.105000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101145,-115,-7.75,17:16:11.105000,2023-05-29
107,2023-05-29 17:25:38.346000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,101154,-117,-2.25,17:25:38.346000,2023-05-29
108,2023-05-29 17:29:50.644000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101158,-115,-6.25,17:29:50.644000,2023-05-29
109,2023-05-29 17:35:05.265000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101163,-113,-6.5,17:35:05.265000,2023-05-29
110,2023-05-29 17:37:18.755000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101166,-115,-2.5,17:37:18.755000,2023-05-29
111,2023-05-29 17:37:26.571000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101167,-113,-2.5,17:37:26.571000,2023-05-29
112,2023-05-29 17:40:35.909000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101170,-116,-8.25,17:40:35.909000,2023-05-29
113,2023-05-29 17:41:38.614000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101171,-116,-6.25,17:41:38.614000,2023-05-29
114,2023-05-29 17:46:54.224000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101176,-114,-5.75,17:46:54.224000,2023-05-29
115,2023-05-29 17:50:03.441000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101179,-111,-5.5,17:50:03.441000,2023-05-29
116,2023-05-29 17:54:16.151000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101183,-117,-5.75,17:54:16.151000,2023-05-29
117,2023-05-29 17:58:27.614000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101187,-119,-6.5,17:58:27.614000,2023-05-29
118,2023-05-29 17:59:30.869000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101188,-115,-8.0,17:59:30.869000,2023-05-29
119,2023-05-29 18:04:46.117000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101193,-116,-6.0,18:04:46.117000,2023-05-29
120,2023-05-29 18:05:49.323000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,101194,-117,-6.75,18:05:49.323000,2023-05-29
121,2023-05-29 18:06:52.034000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101195,-117,-7.0,18:06:52.034000,2023-05-29
122,2023-05-29 18:07:55.173000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101196,-115,-3.5,18:07:55.173000,2023-05-29
123,2023-05-29 18:16:18.954000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101204,-117,-5.25,18:16:18.954000,2023-05-29
124,2023-05-29 18:19:28.244000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101207,-115,-5.75,18:19:28.244000,2023-05-29
125,2023-05-29 18:26:50.285000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101214,-115,-8.0,18:26:50.285000,2023-05-29
126,2023-05-29 18:29:58.610000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101217,-114,-5.75,18:29:58.610000,2023-05-29
127,2023-05-29 18:37:19.561000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101224,-116,-6.25,18:37:19.561000,2023-05-29
128,2023-05-29 18:40:28.742000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101227,-113,-5.0,18:40:28.742000,2023-05-29
129,2023-05-29 18:43:37.423000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101230,-116,-2.75,18:43:37.423000,2023-05-29
130,2023-05-29 18:45:42.871000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101232,-117,-5.5,18:45:42.871000,2023-05-29
131,2023-05-29 18:46:45.984000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,5000,101233,-115,-4.75,18:46:45.984000,2023-05-29
132,2023-05-29 18:55:10.393000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101241,-116,-7.0,18:55:10.393000,2023-05-29
133,2023-05-29 19:00:25.775000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101246,-116,-7.75,19:00:25.775000,2023-05-29
134,2023-05-29 19:03:35.078000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101249,-115,-7.75,19:03:35.078000,2023-05-29
135,2023-05-29 19:07:46.948000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101253,-115,-6.5,19:07:46.948000,2023-05-29
136,2023-05-29 19:08:50.408000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101254,-115,-7.75,19:08:50.408000,2023-05-29
137,2023-05-29 19:15:07.926000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101260,-115,-3.75,19:15:07.926000,2023-05-29
138,2023-05-29 19:17:13.976000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101262,-117,-5.0,19:17:13.976000,2023-05-29
139,2023-05-29 19:25:36.817000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101270,-115,-5.75,19:25:36.817000,2023-05-29
140,2023-05-29 19:26:40.097000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101271,-116,-7.0,19:26:40.097000,2023-05-29
141,2023-05-29 19:27:42.727000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2722,101272,-117,-4.75,19:27:42.727000,2023-05-29
142,2023-05-29 19:29:49.137000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101274,-114,-2.0,19:29:49.137000,2023-05-29
143,2023-05-29 19:32:58.191000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101277,-116,-5.0,19:32:58.191000,2023-05-29
144,2023-05-29 19:35:03.897000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101279,-113,-5.5,19:35:03.897000,2023-05-29
145,2023-05-29 19:38:12.817000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101282,-117,-6.75,19:38:12.817000,2023-05-29
146,2023-05-29 19:39:15.606000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,101283,-116,-4.0,19:39:15.606000,2023-05-29
147,2023-05-29 19:51:52.397000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101295,-114,-3.25,19:51:52.397000,2023-05-29
148,2023-05-29 19:55:01.067000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101298,-114,-7.25,19:55:01.067000,2023-05-29
149,2023-05-29 19:57:06.307000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101300,-117,-6.5,19:57:06.307000,2023-05-29
150,2023-05-29 20:00:14.568000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101303,-116,-6.25,20:00:14.568000,2023-05-29
151,2023-05-29 20:03:23.557000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101306,-117,-8.0,20:03:23.557000,2023-05-29
152,2023-05-29 20:09:41.597000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101312,-110,-2.75,20:09:41.597000,2023-05-29
153,2023-05-29 20:12:50.457000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101315,-115,-7.5,20:12:50.457000,2023-05-29
154,2023-05-29 20:17:01.365000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101319,-115,-7.0,20:17:01.365000,2023-05-29
155,2023-05-29 20:25:24.262000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,101327,-114,-4.75,20:25:24.262000,2023-05-29
156,2023-05-29 20:29:36.069000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,101331,-117,-4.25,20:29:36.069000,2023-05-29
157,2023-05-29 20:35:52.901000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,101337,-115,-3.25,20:35:52.901000,2023-05-29
158,2023-05-29 20:37:59.542000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2711,101339,-117,-5.25,20:37:59.542000,2023-05-29
159,2023-05-29 20:41:08.544000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,101342,-115,-6.25,20:41:08.544000,2023-05-29
160,2023-05-29 20:42:11.858000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,101343,-116,-6.75,20:42:11.858000,2023-05-29
