,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
50,2023-05-29 14:38:22.926000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2508,402850,-105,-8.5,14:38:22.926000,2023-05-29
51,2023-05-29 14:42:27.814000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2515,402854,-113,-3.8,14:42:27.814000,2023-05-29
52,2023-05-29 14:43:37.333000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2504,402855,-114,-7.0,14:43:37.333000,2023-05-29
53,2023-05-29 14:46:40.016000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2512,402858,-114,-0.5,14:46:40.016000,2023-05-29
54,2023-05-29 14:47:50.337000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,402859,-109,-4.2,14:47:50.337000,2023-05-29
55,2023-05-29 14:58:19.735000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2511,402869,-114,-6.0,14:58:19.735000,2023-05-29
56,2023-05-29 14:59:15.505000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,402870,-117,-4.0,14:59:15.505000,2023-05-29
57,2023-05-29 15:03:28.044000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,402874,-107,-5.2,15:03:28.044000,2023-05-29
58,2023-05-29 15:04:30.713000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2512,402875,-114,-4.8,15:04:30.713000,2023-05-29
59,2023-05-29 15:08:48.528000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,402879,-111,0.8,15:08:48.528000,2023-05-29
60,2023-05-29 15:09:51.845000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2512,402880,-109,-3.0,15:09:51.845000,2023-05-29
61,2023-05-29 15:11:49.787000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2506,402882,-111,-5.2,15:11:49.787000,2023-05-29
62,2023-05-29 15:13:55.698000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2515,402884,-113,-4.8,15:13:55.698000,2023-05-29
63,2023-05-29 15:14:58.547000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2509,402885,-113,-4.2,15:14:58.547000,2023-05-29
64,2023-05-29 15:20:13.436000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2508,402890,-111,-5.2,15:20:13.436000,2023-05-29
65,2023-05-29 15:21:23.439000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2510,402891,-115,0.5,15:21:23.439000,2023-05-29
66,2023-05-29 15:23:22.080000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2500,402893,-111,-1.8,15:23:22.080000,2023-05-29
67,2023-05-29 15:24:25.160000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2515,402894,-111,-4.5,15:24:25.160000,2023-05-29
68,2023-05-29 15:28:37.429000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2516,402898,-114,0.5,15:28:37.429000,2023-05-29
69,2023-05-29 15:29:47.696000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2518,402899,-113,-4.8,15:29:47.696000,2023-05-29
70,2023-05-29 15:34:00.175000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2509,402903,-111,-4.0,15:34:00.175000,2023-05-29
71,2023-05-29 15:34:07.962000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2515,402904,-106,-4.5,15:34:07.962000,2023-05-29
72,2023-05-29 15:36:20.832000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2514,402906,-114,-1.5,15:36:20.832000,2023-05-29
73,2023-05-29 15:42:30.878000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2506,402912,-108,-3.8,15:42:30.878000,2023-05-29
74,2023-05-29 15:43:33.540000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2513,402913,-113,-5.2,15:43:33.540000,2023-05-29
75,2023-05-29 15:44:36.294000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2505,402914,-115,-5.0,15:44:36.294000,2023-05-29
76,2023-05-29 15:46:41.841000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2514,402916,-114,,15:46:41.841000,2023-05-29
77,2023-05-29 15:48:54.625000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2502,402918,-109,1.5,15:48:54.625000,2023-05-29
78,2023-05-29 15:54:03.532000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2508,402923,-119,3.2,15:54:03.532000,2023-05-29
79,2023-05-29 15:55:13.951000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2508,402924,-109,-5.2,15:55:13.951000,2023-05-29
80,2023-05-29 15:56:09.583000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2511,402925,-111,-5.0,15:56:09.583000,2023-05-29
81,2023-05-29 15:58:14.913000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2519,402927,-112,-1.2,15:58:14.913000,2023-05-29
82,2023-05-29 15:59:18.221000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2515,402928,-113,-3.8,15:59:18.221000,2023-05-29
83,2023-05-29 16:01:23.675000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2513,402930,-111,4.2,16:01:23.675000,2023-05-29
84,2023-05-29 16:02:33.577000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2509,402931,-112,-5.5,16:02:33.577000,2023-05-29
85,2023-05-29 16:03:36.949000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2510,402932,-108,-5.0,16:03:36.949000,2023-05-29
86,2023-05-29 16:07:41.834000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2510,402936,-109,-5.5,16:07:41.834000,2023-05-29
87,2023-05-29 16:08:52.012000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2516,402937,-111,-0.5,16:08:52.012000,2023-05-29
88,2023-05-29 16:12:01.037000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2515,402940,-112,-0.5,16:12:01.037000,2023-05-29
89,2023-05-29 16:12:57.235000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2512,402941,-99,-4.0,16:12:57.235000,2023-05-29
90,2023-05-29 16:14:07.039000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2508,402942,-109,-3.8,16:14:07.039000,2023-05-29
91,2023-05-29 16:15:02.568000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2514,402943,-111,-2.0,16:15:02.568000,2023-05-29
92,2023-05-29 16:18:11.679000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2513,402946,-111,-1.5,16:18:11.679000,2023-05-29
93,2023-05-29 16:26:34.646000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2510,402954,-113,-3.8,16:26:34.646000,2023-05-29
94,2023-05-29 16:32:58.968000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2512,402960,-106,-3.2,16:32:58.968000,2023-05-29
95,2023-05-29 16:34:01.658000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2514,402961,-108,-2.0,16:34:01.658000,2023-05-29
96,2023-05-29 16:36:00.738000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2512,402963,-111,-3.5,16:36:00.738000,2023-05-29
97,2023-05-29 16:41:22.592000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2518,402968,-119,-1.8,16:41:22.592000,2023-05-29
98,2023-05-29 16:42:18.732000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2515,402969,-111,-5.2,16:42:18.732000,2023-05-29
99,2023-05-29 16:45:27.680000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2512,402972,-113,-6.5,16:45:27.680000,2023-05-29
100,2023-05-29 16:49:46.757000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2511,402976,-111,-0.8,16:49:46.757000,2023-05-29
101,2023-05-29 16:50:42.514000+00:00,duly_star_bee,0,4.026,irt-mudd-rooftop-gateway,2520,402977,-117,-8.8,16:50:42.514000,2023-05-29
102,2023-05-29 16:53:51.769000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2498,402980,-105,-3.2,16:53:51.769000,2023-05-29
103,2023-05-29 16:54:55.137000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2513,402981,-114,-3.2,16:54:55.137000,2023-05-29
104,2023-05-29 17:02:15.592000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2512,402988,-114,-4.2,17:02:15.592000,2023-05-29
105,2023-05-29 17:10:46.843000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2513,402996,-114,-2.5,17:10:46.843000,2023-05-29
106,2023-05-29 17:14:59.627000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2524,403000,-107,-8.0,17:14:59.627000,2023-05-29
107,2023-05-29 17:16:02.177000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2511,403001,-115,-5.0,17:16:02.177000,2023-05-29
108,2023-05-29 17:17:05.356000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2519,403002,-111,-1.8,17:17:05.356000,2023-05-29
109,2023-05-29 17:18:00.987000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2501,403003,-117,-2.0,17:18:00.987000,2023-05-29
110,2023-05-29 17:24:26.045000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2508,403009,-113,-3.0,17:24:26.045000,2023-05-29
111,2023-05-29 17:26:25.118000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2506,403011,-113,-6.5,17:26:25.118000,2023-05-29
112,2023-05-29 17:27:27.740000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2501,403012,-108,-2.0,17:27:27.740000,2023-05-29
113,2023-05-29 17:28:30.796000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2511,403013,-109,-5.8,17:28:30.796000,2023-05-29
114,2023-05-29 17:29:33.534000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2505,403014,-114,-6.2,17:29:33.534000,2023-05-29
115,2023-05-29 17:31:39.901000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2510,403016,-112,-5.8,17:31:39.901000,2023-05-29
116,2023-05-29 17:32:50.267000+00:00,duly_star_bee,0,4.028,irt-mudd-rooftop-gateway,2509,403017,-108,-3.5,17:32:50.267000,2023-05-29
117,2023-05-29 17:33:53.648000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,403018,-114,-2.2,17:33:53.648000,2023-05-29
118,2023-05-29 17:35:52.666000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2510,403020,-103,-4.5,17:35:52.666000,2023-05-29
119,2023-05-29 17:36:55.482000+00:00,duly_star_bee,0,4.03,irt-mudd-rooftop-gateway,2518,403021,-109,-1.2,17:36:55.482000,2023-05-29
120,2023-05-29 17:39:02.317000+00:00,duly_star_bee,0,4.032,irt-mudd-rooftop-gateway,2506,403023,-110,2.5,17:39:02.317000,2023-05-29
121,2023-05-29 17:43:14.436000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,2504,403027,-119,-3.5,17:43:14.436000,2023-05-29
122,2023-05-29 17:44:17.386000+00:00,duly_star_bee,0,4.078,irt-mudd-rooftop-gateway,2515,403028,-113,-3.2,17:44:17.386000,2023-05-29
123,2023-05-29 17:51:39.539000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2513,403035,-115,1.0,17:51:39.539000,2023-05-29
124,2023-05-29 17:54:55.137000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2510,403038,-106,-8.2,17:54:55.137000,2023-05-29
125,2023-05-29 17:56:53.226000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,2517,403040,-115,-6.5,17:56:53.226000,2023-05-29
126,2023-05-29 17:57:56.046000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,2525,403041,-109,-0.2,17:57:56.046000,2023-05-29
127,2023-05-29 18:00:02.269000+00:00,duly_star_bee,0,4.094,irt-mudd-rooftop-gateway,2516,403043,-114,-3.0,18:00:02.269000,2023-05-29
128,2023-05-29 18:04:13.349000+00:00,duly_star_bee,0,4.096,irt-mudd-rooftop-gateway,2512,403047,-111,0.8,18:04:13.349000,2023-05-29
129,2023-05-29 18:05:22.946000+00:00,duly_star_bee,0,4.096,irt-mudd-rooftop-gateway,2514,403048,-113,-4.2,18:05:22.946000,2023-05-29
130,2023-05-29 18:06:19.149000+00:00,duly_star_bee,0,4.098,irt-mudd-rooftop-gateway,2514,403049,-108,-8.2,18:06:19.149000,2023-05-29
131,2023-05-29 18:11:34.552000+00:00,duly_star_bee,0,4.096,irt-mudd-rooftop-gateway,2528,403054,-112,1.0,18:11:34.552000,2023-05-29
132,2023-05-29 18:13:47.734000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,2520,403056,-111,-1.5,18:13:47.734000,2023-05-29
133,2023-05-29 18:16:49.003000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2526,403059,-109,-3.5,18:16:49.003000,2023-05-29
134,2023-05-29 18:17:58.654000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2513,403060,-109,-1.2,18:17:58.654000,2023-05-29
135,2023-05-29 18:21:00.788000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2521,403063,-117,3.5,18:21:00.788000,2023-05-29
136,2023-05-29 18:27:19.846000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2507,403069,-113,0.2,18:27:19.846000,2023-05-29
137,2023-05-29 18:29:33.086000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2510,403071,-114,-7.5,18:29:33.086000,2023-05-29
138,2023-05-29 18:31:38.973000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2511,403073,-113,-3.2,18:31:38.973000,2023-05-29
139,2023-05-29 18:32:41.821000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2510,403074,-111,-4.8,18:32:41.821000,2023-05-29
140,2023-05-29 18:33:38.229000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2515,403075,-106,-8.0,18:33:38.229000,2023-05-29
141,2023-05-29 18:34:41.016000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2508,403076,-114,3.8,18:34:41.016000,2023-05-29
142,2023-05-29 18:35:50.831000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2509,403077,-113,-0.5,18:35:50.831000,2023-05-29
143,2023-05-29 18:36:53.335000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2507,403078,-109,-4.8,18:36:53.335000,2023-05-29
144,2023-05-29 18:37:49.695000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2505,403079,-112,-3.5,18:37:49.695000,2023-05-29
145,2023-05-29 18:44:06.984000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2513,403085,-109,-4.8,18:44:06.984000,2023-05-29
146,2023-05-29 18:45:09.649000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2498,403086,-117,-4.2,18:45:09.649000,2023-05-29
147,2023-05-29 18:47:22.552000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2508,403088,-103,-4.8,18:47:22.552000,2023-05-29
148,2023-05-29 18:50:30.984000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2530,403091,-111,-1.2,18:50:30.984000,2023-05-29
149,2023-05-29 18:51:34.055000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2504,403092,-112,2.8,18:51:34.055000,2023-05-29
150,2023-05-29 18:53:33.252000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2509,403094,-113,-3.5,18:53:33.252000,2023-05-29
151,2023-05-29 18:57:45.931000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2508,403098,-112,-2.8,18:57:45.931000,2023-05-29
152,2023-05-29 18:58:56.020000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2515,403099,-109,2.2,18:58:56.020000,2023-05-29
153,2023-05-29 19:01:02.730000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2507,403101,-113,-1.2,19:01:02.730000,2023-05-29
154,2023-05-29 19:07:14.145000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2535,403107,-114,-2.2,19:07:14.145000,2023-05-29
155,2023-05-29 19:08:25.135000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2514,403109,-113,,19:08:25.135000,2023-05-29
156,2023-05-29 19:11:41.509000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2508,403113,-113,-0.2,19:11:41.509000,2023-05-29
157,2023-05-29 19:12:52.184000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2508,403115,-114,1.0,19:12:52.184000,2023-05-29
158,2023-05-29 19:13:06.993000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2515,403116,-110,-5.8,19:13:06.993000,2023-05-29
159,2023-05-29 19:15:13.813000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2535,403118,-109,1.2,19:15:13.813000,2023-05-29
160,2023-05-29 19:17:19.593000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2511,403120,-113,-6.8,19:17:19.593000,2023-05-29
161,2023-05-29 19:20:21.181000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2519,403123,-113,-1.0,19:20:21.181000,2023-05-29
162,2023-05-29 19:21:23.859000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2509,403124,-113,-7.5,19:21:23.859000,2023-05-29
163,2023-05-29 19:25:42.671000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2518,403128,-109,-0.2,19:25:42.671000,2023-05-29
164,2023-05-29 19:30:51.173000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2510,403133,-107,-6.2,19:30:51.173000,2023-05-29
165,2023-05-29 19:31:54.109000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2519,403134,-109,-0.5,19:31:54.109000,2023-05-29
166,2023-05-29 19:33:04.570000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2524,403135,-111,0.5,19:33:04.570000,2023-05-29
167,2023-05-29 19:34:07.506000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2517,403136,-111,-5.8,19:34:07.506000,2023-05-29
168,2023-05-29 19:41:28.404000+00:00,duly_star_bee,0,4.088,irt-mudd-rooftop-gateway,2527,403143,-115,-2.8,19:41:28.404000,2023-05-29
