,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14,2023-05-29 12:22:48.284000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2521,442870,-104,5.0,12:22:48.284000,2023-05-29
15,2023-05-29 12:23:51.581000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2525,442871,-104,5.25,12:23:51.581000,2023-05-29
16,2023-05-29 12:24:55.013000+00:00,vastly_saving_whale,0,4.106,mikrotik-003300,2525,442872,-105,6.25,12:24:55.013000,2023-05-29
17,2023-05-29 12:25:57.701000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2525,442873,-105,-2.0,12:25:57.701000,2023-05-29
18,2023-05-29 12:28:03.248000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2524,442875,-103,3.25,12:28:03.248000,2023-05-29
19,2023-05-29 12:29:05.979000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2522,442876,-107,2.5,12:29:05.979000,2023-05-29
20,2023-05-29 12:30:08.827000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2523,442877,-105,4.25,12:30:08.827000,2023-05-29
21,2023-05-29 12:31:12.173000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2525,442878,-108,2.5,12:31:12.173000,2023-05-29
22,2023-05-29 12:32:15.177000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2526,442879,-104,4.75,12:32:15.177000,2023-05-29
23,2023-05-29 12:33:18.155000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2525,442880,-107,-0.25,12:33:18.155000,2023-05-29
24,2023-05-29 12:34:21.512000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2527,442881,-105,6.5,12:34:21.512000,2023-05-29
25,2023-05-29 12:35:24.183000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2527,442882,-104,-1.75,12:35:24.183000,2023-05-29
26,2023-05-29 12:36:26.902000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2526,442883,-104,1.25,12:36:26.902000,2023-05-29
27,2023-05-29 12:38:32.982000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2525,442885,-108,0.75,12:38:32.982000,2023-05-29
28,2023-05-29 12:39:36.194000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2526,442886,-104,2.25,12:39:36.194000,2023-05-29
29,2023-05-29 12:40:38.748000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2525,442887,-103,4.5,12:40:38.748000,2023-05-29
30,2023-05-29 12:41:41.443000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2524,442888,-110,-2.5,12:41:41.443000,2023-05-29
31,2023-05-29 12:42:44.535000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2524,442889,-105,4.5,12:42:44.535000,2023-05-29
32,2023-05-29 12:43:47.394000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2524,442890,-109,-0.75,12:43:47.394000,2023-05-29
33,2023-05-29 12:44:50.268000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2521,442891,-105,5.0,12:44:50.268000,2023-05-29
34,2023-05-29 12:45:53.472000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2523,442892,-105,3.25,12:45:53.472000,2023-05-29
35,2023-05-29 12:48:00.045000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2525,442894,-105,3.25,12:48:00.045000,2023-05-29
36,2023-05-29 12:49:03.188000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2524,442895,-104,4.25,12:49:03.188000,2023-05-29
37,2023-05-29 12:50:06.668000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2525,442896,-104,4.0,12:50:06.668000,2023-05-29
38,2023-05-29 12:51:10.096000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2525,442897,-104,6.75,12:51:10.096000,2023-05-29
39,2023-05-29 12:52:13.183000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2522,442898,-104,4.75,12:52:13.183000,2023-05-29
40,2023-05-29 12:53:16.568000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2522,442899,-106,-2.25,12:53:16.568000,2023-05-29
41,2023-05-29 12:54:19.296000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2521,442900,-102,,12:54:19.296000,2023-05-29
42,2023-05-29 12:55:22.266000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2521,442901,-110,-1.0,12:55:22.266000,2023-05-29
43,2023-05-29 12:56:25.744000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2521,442902,-107,,12:56:25.744000,2023-05-29
44,2023-05-29 12:58:31.648000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2517,442904,-97,-1.5,12:58:31.648000,2023-05-29
45,2023-05-29 12:59:34.346000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2520,442905,-109,4.75,12:59:34.346000,2023-05-29
46,2023-05-29 13:00:37.192000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2520,442906,-104,3.75,13:00:37.192000,2023-05-29
47,2023-05-29 13:01:40.447000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,442907,-104,3.75,13:01:40.447000,2023-05-29
48,2023-05-29 13:02:43.670000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2520,442908,-105,-2.5,13:02:43.670000,2023-05-29
49,2023-05-29 13:04:49.911000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,442910,-110,1.25,13:04:49.911000,2023-05-29
50,2023-05-29 13:05:52.858000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2517,442911,-102,2.5,13:05:52.858000,2023-05-29
51,2023-05-29 13:06:55.413000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2520,442912,-104,3.75,13:06:55.413000,2023-05-29
52,2023-05-29 13:07:58.784000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,442913,-105,3.25,13:07:58.784000,2023-05-29
53,2023-05-29 13:09:01.547000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2517,442914,-106,1.25,13:09:01.547000,2023-05-29
54,2023-05-29 13:10:04.288000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,442915,-107,3.25,13:10:04.288000,2023-05-29
55,2023-05-29 13:11:07.027000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,442916,-104,5.0,13:11:07.027000,2023-05-29
56,2023-05-29 13:13:13.193000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2522,442918,-104,-6.0,13:13:13.193000,2023-05-29
57,2023-05-29 13:14:16.451000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2521,442919,-109,1.75,13:14:16.451000,2023-05-29
58,2023-05-29 13:15:19.751000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2520,442920,-104,4.0,13:15:19.751000,2023-05-29
59,2023-05-29 13:17:25.850000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2523,442922,-107,,13:17:25.850000,2023-05-29
60,2023-05-29 13:18:29.004000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2519,442923,-107,3.0,13:18:29.004000,2023-05-29
61,2023-05-29 13:19:32.128000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2518,442924,-105,0.75,13:19:32.128000,2023-05-29
62,2023-05-29 13:20:35.128000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2522,442925,-116,5.25,13:20:35.128000,2023-05-29
63,2023-05-29 13:24:47.659000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2521,442929,-105,4.5,13:24:47.659000,2023-05-29
64,2023-05-29 13:28:59.962000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2523,442933,-90,2.5,13:28:59.962000,2023-05-29
65,2023-05-29 13:30:02.609000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2520,442934,-92,3.25,13:30:02.609000,2023-05-29
66,2023-05-29 13:31:05.457000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2519,442935,-102,6.75,13:31:05.457000,2023-05-29
67,2023-05-29 13:32:08.319000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2520,442936,-103,3.75,13:32:08.319000,2023-05-29
68,2023-05-29 13:33:10.935000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2519,442937,-108,2.25,13:33:10.935000,2023-05-29
69,2023-05-29 13:34:13.904000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2520,442938,-104,5.5,13:34:13.904000,2023-05-29
70,2023-05-29 13:35:16.789000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2523,442939,-104,4.75,13:35:16.789000,2023-05-29
71,2023-05-29 13:36:19.832000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2523,442940,-107,-1.0,13:36:19.832000,2023-05-29
72,2023-05-29 13:38:25.750000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2522,442942,-103,3.5,13:38:25.750000,2023-05-29
73,2023-05-29 13:39:29.071000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2520,442943,-107,3.75,13:39:29.071000,2023-05-29
74,2023-05-29 13:40:32.487000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2522,442944,-107,2.75,13:40:32.487000,2023-05-29
75,2023-05-29 13:42:38.271000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2519,442946,-104,4.25,13:42:38.271000,2023-05-29
76,2023-05-29 13:43:40.848000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2519,442947,-101,3.0,13:43:40.848000,2023-05-29
77,2023-05-29 13:44:43.426000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2524,442948,-113,-2.75,13:44:43.426000,2023-05-29
78,2023-05-29 13:45:46.462000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2516,442949,-110,-5.25,13:45:46.462000,2023-05-29
79,2023-05-29 13:46:49.528000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2523,442950,-105,3.5,13:46:49.528000,2023-05-29
80,2023-05-29 13:47:52.608000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2521,442951,-104,4.0,13:47:52.608000,2023-05-29
81,2023-05-29 13:48:55.924000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2518,442952,-105,1.5,13:48:55.924000,2023-05-29
82,2023-05-29 13:49:58.940000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2518,442953,-110,-3.25,13:49:58.940000,2023-05-29
83,2023-05-29 13:51:02.400000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2526,442954,-109,,13:51:02.400000,2023-05-29
84,2023-05-29 13:53:08.212000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2523,442956,-108,4.75,13:53:08.212000,2023-05-29
85,2023-05-29 13:54:10.697000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2521,442957,-97,-5.25,13:54:10.697000,2023-05-29
86,2023-05-29 13:55:13.755000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2521,442958,-105,2.5,13:55:13.755000,2023-05-29
87,2023-05-29 13:56:16.521000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2521,442959,-104,6.0,13:56:16.521000,2023-05-29
88,2023-05-29 13:57:19.672000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,442960,-104,,13:57:19.672000,2023-05-29
89,2023-05-29 13:58:22.151000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,442961,-105,3.0,13:58:22.151000,2023-05-29
90,2023-05-29 13:59:24.919000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,442962,-105,5.25,13:59:24.919000,2023-05-29
91,2023-05-29 14:00:28.167000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2520,442963,-108,-0.75,14:00:28.167000,2023-05-29
92,2023-05-29 14:02:34.237000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2523,442965,-105,2.75,14:02:34.237000,2023-05-29
93,2023-05-29 14:03:37.248000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2521,442966,-104,4.5,14:03:37.248000,2023-05-29
94,2023-05-29 14:04:40.382000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2515,442967,-110,1.5,14:04:40.382000,2023-05-29
95,2023-05-29 14:06:46.043000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2522,442969,-110,0.75,14:06:46.043000,2023-05-29
96,2023-05-29 14:07:49.325000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2525,442970,-102,5.0,14:07:49.325000,2023-05-29
97,2023-05-29 14:08:52.311000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,442971,-104,2.0,14:08:52.311000,2023-05-29
98,2023-05-29 14:10:58.379000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2521,442973,-107,-0.75,14:10:58.379000,2023-05-29
99,2023-05-29 14:12:01.099000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2521,442974,-105,3.75,14:12:01.099000,2023-05-29
100,2023-05-29 14:14:07.665000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,442976,-104,4.75,14:14:07.665000,2023-05-29
101,2023-05-29 14:15:10.318000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2525,442977,-107,2.75,14:15:10.318000,2023-05-29
102,2023-05-29 14:17:16.126000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2522,442979,-109,-0.75,14:17:16.126000,2023-05-29
103,2023-05-29 14:18:19.304000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2527,442980,-107,,14:18:19.304000,2023-05-29
104,2023-05-29 14:20:24.517000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2522,442982,-104,3.75,14:20:24.517000,2023-05-29
105,2023-05-29 14:20:32.316000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2523,442983,-107,2.75,14:20:32.316000,2023-05-29
106,2023-05-29 14:21:35.383000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2523,442984,-105,4.25,14:21:35.383000,2023-05-29
107,2023-05-29 14:22:38.398000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2525,442985,-107,3.75,14:22:38.398000,2023-05-29
108,2023-05-29 14:23:41.170000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2523,442986,-103,3.75,14:23:41.170000,2023-05-29
109,2023-05-29 14:24:44.299000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2524,442987,-105,5.5,14:24:44.299000,2023-05-29
110,2023-05-29 14:26:50.387000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2519,442989,-105,1.75,14:26:50.387000,2023-05-29
111,2023-05-29 14:27:53.644000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2519,442990,-85,2.5,14:27:53.644000,2023-05-29
112,2023-05-29 14:28:56.785000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2513,442991,-103,2.25,14:28:56.785000,2023-05-29
113,2023-05-29 14:29:59.391000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2520,442992,-105,3.25,14:29:59.391000,2023-05-29
114,2023-05-29 14:31:02.207000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2521,442993,-111,1.25,14:31:02.207000,2023-05-29
115,2023-05-29 14:32:04.766000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2519,442994,-110,-2.0,14:32:04.766000,2023-05-29
116,2023-05-29 14:33:08.097000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2520,442995,-116,0.5,14:33:08.097000,2023-05-29
117,2023-05-29 14:34:10.966000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2517,442996,-105,3.75,14:34:10.966000,2023-05-29
118,2023-05-29 14:35:14.067000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2513,442997,-107,-0.25,14:35:14.067000,2023-05-29
119,2023-05-29 14:36:17.488000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,442998,-103,-0.75,14:36:17.488000,2023-05-29
120,2023-05-29 14:37:20.702000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2517,442999,-103,4.75,14:37:20.702000,2023-05-29
121,2023-05-29 14:39:26.946000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443001,-105,2.0,14:39:26.946000,2023-05-29
122,2023-05-29 14:40:30.278000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2522,443002,-107,6.0,14:40:30.278000,2023-05-29
123,2023-05-29 14:41:33.643000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2524,443003,-105,3.0,14:41:33.643000,2023-05-29
124,2023-05-29 14:42:36.846000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443004,-107,2.0,14:42:36.846000,2023-05-29
125,2023-05-29 14:43:39.398000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443005,-107,1.0,14:43:39.398000,2023-05-29
126,2023-05-29 14:44:42.074000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2524,443006,-104,5.0,14:44:42.074000,2023-05-29
127,2023-05-29 14:45:44.951000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443007,-104,4.0,14:45:44.951000,2023-05-29
128,2023-05-29 14:46:47.562000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2518,443008,-103,4.0,14:46:47.562000,2023-05-29
129,2023-05-29 14:47:50.966000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2515,443009,-107,5.0,14:47:50.966000,2023-05-29
130,2023-05-29 14:48:53.930000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2524,443010,-109,1.25,14:48:53.930000,2023-05-29
131,2023-05-29 14:49:56.855000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443011,-110,-1.5,14:49:56.855000,2023-05-29
132,2023-05-29 14:51:00.291000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2522,443012,-107,3.25,14:51:00.291000,2023-05-29
133,2023-05-29 14:52:03.453000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2520,443013,-103,3.25,14:52:03.453000,2023-05-29
134,2023-05-29 14:53:06.910000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443014,-105,3.5,14:53:06.910000,2023-05-29
135,2023-05-29 14:54:09.835000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443015,-105,3.75,14:54:09.835000,2023-05-29
136,2023-05-29 14:55:12.639000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2516,443016,-105,5.0,14:55:12.639000,2023-05-29
137,2023-05-29 14:56:15.866000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443017,-105,4.5,14:56:15.866000,2023-05-29
138,2023-05-29 14:57:19.167000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2524,443018,-110,1.0,14:57:19.167000,2023-05-29
139,2023-05-29 14:58:22.457000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2519,443019,-98,4.75,14:58:22.457000,2023-05-29
140,2023-05-29 14:59:25.618000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443020,-105,1.75,14:59:25.618000,2023-05-29
141,2023-05-29 15:00:28.634000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443021,-107,5.0,15:00:28.634000,2023-05-29
142,2023-05-29 15:01:31.345000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2528,443022,-105,3.25,15:01:31.345000,2023-05-29
143,2023-05-29 15:02:34.558000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2526,443023,-109,-2.25,15:02:34.558000,2023-05-29
144,2023-05-29 15:03:37.390000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2522,443024,-104,5.0,15:03:37.390000,2023-05-29
145,2023-05-29 15:04:40.679000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2525,443025,-106,2.25,15:04:40.679000,2023-05-29
146,2023-05-29 15:05:43.946000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2523,443026,-104,3.0,15:05:43.946000,2023-05-29
147,2023-05-29 15:08:53.289000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2526,443029,-114,3.0,15:08:53.289000,2023-05-29
148,2023-05-29 15:09:56.205000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2524,443030,-104,2.5,15:09:56.205000,2023-05-29
149,2023-05-29 15:10:59.450000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2520,443031,-104,,15:10:59.450000,2023-05-29
150,2023-05-29 15:12:02.015000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443032,-107,3.75,15:12:02.015000,2023-05-29
151,2023-05-29 15:13:05.390000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2521,443033,-105,1.75,15:13:05.390000,2023-05-29
152,2023-05-29 15:14:08.228000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2525,443034,-107,3.0,15:14:08.228000,2023-05-29
153,2023-05-29 15:15:10.822000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,443035,-101,1.5,15:15:10.822000,2023-05-29
154,2023-05-29 15:16:14.295000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2526,443036,-104,5.0,15:16:14.295000,2023-05-29
155,2023-05-29 15:17:17.173000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2529,443037,-104,2.0,15:17:17.173000,2023-05-29
156,2023-05-29 15:18:20.589000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2529,443038,-105,5.5,15:18:20.589000,2023-05-29
157,2023-05-29 15:21:29.033000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,443041,-103,2.75,15:21:29.033000,2023-05-29
158,2023-05-29 15:22:32.434000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2528,443042,-104,3.25,15:22:32.434000,2023-05-29
159,2023-05-29 15:23:35.498000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2530,443043,-105,2.0,15:23:35.498000,2023-05-29
160,2023-05-29 15:24:38.502000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2533,443044,-104,-2.75,15:24:38.502000,2023-05-29
161,2023-05-29 15:25:41.783000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2533,443045,-109,-7.25,15:25:41.783000,2023-05-29
162,2023-05-29 15:27:47.647000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,443047,-103,-3.0,15:27:47.647000,2023-05-29
163,2023-05-29 15:29:53.391000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,443049,-104,3.5,15:29:53.391000,2023-05-29
164,2023-05-29 15:30:56.298000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2528,443050,-105,4.75,15:30:56.298000,2023-05-29
165,2023-05-29 15:31:59.065000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2528,443051,-104,-1.5,15:31:59.065000,2023-05-29
166,2023-05-29 15:33:02.539000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2532,443052,-105,3.0,15:33:02.539000,2023-05-29
167,2023-05-29 15:35:08.118000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,443054,-105,-3.0,15:35:08.118000,2023-05-29
168,2023-05-29 15:36:11.021000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2523,443055,-105,4.0,15:36:11.021000,2023-05-29
169,2023-05-29 15:37:14.298000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,443056,-103,2.0,15:37:14.298000,2023-05-29
170,2023-05-29 15:38:16.825000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2514,443057,-105,6.0,15:38:16.825000,2023-05-29
171,2023-05-29 15:39:19.902000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,443058,-107,-5.75,15:39:19.902000,2023-05-29
172,2023-05-29 15:40:22.899000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,443059,-105,3.25,15:40:22.899000,2023-05-29
173,2023-05-29 15:41:26.204000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2526,443060,-101,-5.25,15:41:26.204000,2023-05-29
174,2023-05-29 15:42:29.017000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,443061,-104,-1.25,15:42:29.017000,2023-05-29
175,2023-05-29 15:43:32.346000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2525,443062,-104,5.25,15:43:32.346000,2023-05-29
176,2023-05-29 15:44:35.164000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2527,443063,-105,2.25,15:44:35.164000,2023-05-29
177,2023-05-29 15:47:43.726000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2523,443066,-105,2.75,15:47:43.726000,2023-05-29
178,2023-05-29 15:48:46.985000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2529,443067,-108,,15:48:46.985000,2023-05-29
179,2023-05-29 15:49:50.167000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2524,443068,-107,-1.25,15:49:50.167000,2023-05-29
180,2023-05-29 15:50:52.972000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2528,443069,-108,3.0,15:50:52.972000,2023-05-29
181,2023-05-29 15:51:55.775000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2531,443070,-103,5.25,15:51:55.775000,2023-05-29
