,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
24,2023-05-29 12:44:03.216000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2637,4048.0,-98,-0.25,12:44:03.216000,2023-05-29
25,2023-05-29 12:45:06.061000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2635,4049.0,-101,6.0,12:45:06.061000,2023-05-29
26,2023-05-29 12:47:11.880000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4051.0,-103,3.5,12:47:11.880000,2023-05-29
27,2023-05-29 12:48:14.616000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4052.0,-90,-1.5,12:48:14.616000,2023-05-29
28,2023-05-29 12:50:21.135000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4054.0,-101,1.75,12:50:21.135000,2023-05-29
29,2023-05-29 12:51:24.051000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4055.0,-103,0.75,12:51:24.051000,2023-05-29
30,2023-05-29 12:52:27.419000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4056.0,-103,2.5,12:52:27.419000,2023-05-29
31,2023-05-29 12:53:30.604000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4057.0,-100,5.25,12:53:30.604000,2023-05-29
32,2023-05-29 12:57:43.205000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2641,4061.0,-101,6.5,12:57:43.205000,2023-05-29
33,2023-05-29 12:58:46.315000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2640,4062.0,-105,-2.0,12:58:46.315000,2023-05-29
34,2023-05-29 12:59:49.889000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2640,4063.0,-104,0.75,12:59:49.889000,2023-05-29
35,2023-05-29 12:59:57.874000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2640,4064.0,-103,3.25,12:59:57.874000,2023-05-29
36,2023-05-29 13:01:00.968000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2640,4065.0,-91,3.0,13:01:00.968000,2023-05-29
37,2023-05-29 13:03:07.751000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4067.0,-94,-1.75,13:03:07.751000,2023-05-29
38,2023-05-29 13:04:10.893000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2638,4068.0,-99,5.25,13:04:10.893000,2023-05-29
39,2023-05-29 13:05:13.942000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2640,4069.0,-103,3.0,13:05:13.942000,2023-05-29
40,2023-05-29 13:06:17.262000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4070.0,-102,2.25,13:06:17.262000,2023-05-29
41,2023-05-29 13:07:20.197000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4071.0,-104,4.25,13:07:20.197000,2023-05-29
42,2023-05-29 13:08:23.621000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2636,4072.0,-104,4.0,13:08:23.621000,2023-05-29
43,2023-05-29 13:09:26.649000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2639,4073.0,-103,-1.25,13:09:26.649000,2023-05-29
44,2023-05-29 13:12:35.839000+00:00,useless_crimson_rook,0,4.046,fngw-10006,2636,4076.0,-100,-0.5,13:12:35.839000,2023-05-29
45,2023-05-29 13:13:38.909000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2636,4077.0,-104,2.5,13:13:38.909000,2023-05-29
46,2023-05-29 13:15:44.842000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2637,4079.0,-101,0.75,13:15:44.842000,2023-05-29
47,2023-05-29 13:17:51.264000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2636,4081.0,-104,0.75,13:17:51.264000,2023-05-29
48,2023-05-29 13:18:54.312000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2638,4082.0,-103,2.0,13:18:54.312000,2023-05-29
49,2023-05-29 13:19:57.769000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2637,4083.0,-103,5.0,13:19:57.769000,2023-05-29
50,2023-05-29 13:22:03.519000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2636,4085.0,-98,2.0,13:22:03.519000,2023-05-29
51,2023-05-29 13:24:09.603000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2638,4087.0,-103,-2.75,13:24:09.603000,2023-05-29
52,2023-05-29 13:25:12.334000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2640,4088.0,-105,-4.5,13:25:12.334000,2023-05-29
53,2023-05-29 13:26:15.287000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2639,4089.0,-93,-0.75,13:26:15.287000,2023-05-29
54,2023-05-29 13:27:18.003000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2636,4090.0,-104,3.5,13:27:18.003000,2023-05-29
55,2023-05-29 13:28:20.705000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2639,4091.0,-98,5.5,13:28:20.705000,2023-05-29
56,2023-05-29 13:29:23.780000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2639,4092.0,-99,4.75,13:29:23.780000,2023-05-29
57,2023-05-29 13:30:27.096000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2635,4093.0,-102,1.25,13:30:27.096000,2023-05-29
58,2023-05-29 13:31:30.129000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2640,4094.0,-105,-2.0,13:31:30.129000,2023-05-29
59,2023-05-29 13:32:33.092000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2638,4095.0,-105,1.0,13:32:33.092000,2023-05-29
60,2023-05-29 13:33:35.769000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2640,4096.0,-105,3.25,13:33:35.769000,2023-05-29
61,2023-05-29 13:34:38.917000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2639,4097.0,-98,6.25,13:34:38.917000,2023-05-29
62,2023-05-29 13:35:41.693000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2638,4098.0,-106,-1.25,13:35:41.693000,2023-05-29
63,2023-05-29 13:36:45.180000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2639,4099.0,-98,-4.5,13:36:45.180000,2023-05-29
64,2023-05-29 13:37:48.723000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4100.0,-102,1.5,13:37:48.723000,2023-05-29
65,2023-05-29 13:38:51.728000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2642,4101.0,-99,4.5,13:38:51.728000,2023-05-29
66,2023-05-29 13:42:00.672000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2642,4104.0,-103,6.0,13:42:00.672000,2023-05-29
67,2023-05-29 13:44:06.935000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2638,4106.0,-97,6.0,13:44:06.935000,2023-05-29
68,2023-05-29 13:46:13.160000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2644,4108.0,-105,-3.0,13:46:13.160000,2023-05-29
69,2023-05-29 13:48:19.737000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4110.0,-98,4.5,13:48:19.737000,2023-05-29
70,2023-05-29 13:50:25.484000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4112.0,-105,2.25,13:50:25.484000,2023-05-29
71,2023-05-29 13:51:28.986000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2642,4113.0,-103,2.75,13:51:28.986000,2023-05-29
72,2023-05-29 13:52:32.588000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4114.0,-99,5.0,13:52:32.588000,2023-05-29
73,2023-05-29 13:54:38.711000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4116.0,-98,1.5,13:54:38.711000,2023-05-29
74,2023-05-29 13:55:41.741000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2643,4117.0,-105,-4.75,13:55:41.741000,2023-05-29
75,2023-05-29 14:00:57.635000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2642,4122.0,-107,6.5,14:00:57.635000,2023-05-29
76,2023-05-29 14:04:06.658000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2637,4125.0,-107,1.0,14:04:06.658000,2023-05-29
77,2023-05-29 14:05:09.436000+00:00,useless_crimson_rook,0,4.044,fngw-10006,2640,4126.0,-99,5.5,14:05:09.436000,2023-05-29
78,2023-05-29 14:06:12.368000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2638,4127.0,-103,1.75,14:06:12.368000,2023-05-29
79,2023-05-29 14:07:15.983000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2639,4128.0,-107,1.25,14:07:15.983000,2023-05-29
80,2023-05-29 14:08:19.013000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2641,4129.0,-103,2.25,14:08:19.013000,2023-05-29
81,2023-05-29 14:09:21.770000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4130.0,-101,4.0,14:09:21.770000,2023-05-29
82,2023-05-29 14:10:24.664000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2641,4131.0,-96,6.25,14:10:24.664000,2023-05-29
83,2023-05-29 14:13:33.417000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2641,4134.0,-99,5.0,14:13:33.417000,2023-05-29
84,2023-05-29 14:15:39.909000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4136.0,-108,-2.75,14:15:39.909000,2023-05-29
85,2023-05-29 14:16:43.179000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2643,4137.0,-103,1.5,14:16:43.179000,2023-05-29
86,2023-05-29 14:17:45.955000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2642,4138.0,-104,-3.75,14:17:45.955000,2023-05-29
87,2023-05-29 14:18:49.089000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2641,4139.0,-107,-2.25,14:18:49.089000,2023-05-29
88,2023-05-29 14:19:52.199000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4140.0,-95,1.5,14:19:52.199000,2023-05-29
89,2023-05-29 14:20:54.960000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2638,4141.0,-108,-6.5,14:20:54.960000,2023-05-29
90,2023-05-29 14:21:58.297000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2642,4142.0,-99,2.0,14:21:58.297000,2023-05-29
91,2023-05-29 14:24:05.072000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2639,4144.0,-104,-1.0,14:24:05.072000,2023-05-29
92,2023-05-29 14:25:07.923000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2639,4145.0,-97,4.25,14:25:07.923000,2023-05-29
93,2023-05-29 14:26:10.572000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2643,4146.0,-103,6.25,14:26:10.572000,2023-05-29
94,2023-05-29 14:27:14.039000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2642,4147.0,-99,3.0,14:27:14.039000,2023-05-29
95,2023-05-29 14:29:19.759000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2639,4149.0,-103,4.0,14:29:19.759000,2023-05-29
96,2023-05-29 14:31:26.976000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2639,4151.0,-102,0.25,14:31:26.976000,2023-05-29
97,2023-05-29 14:32:29.833000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4152.0,-101,3.0,14:32:29.833000,2023-05-29
98,2023-05-29 14:33:32.889000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2642,4153.0,-105,2.5,14:33:32.889000,2023-05-29
99,2023-05-29 14:35:39.830000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2641,4155.0,-101,5.0,14:35:39.830000,2023-05-29
100,2023-05-29 14:36:42.547000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2637,4156.0,-103,2.0,14:36:42.547000,2023-05-29
101,2023-05-29 14:37:45.311000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2638,4157.0,-104,2.0,14:37:45.311000,2023-05-29
102,2023-05-29 14:38:48.291000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2638,4158.0,-107,2.25,14:38:48.291000,2023-05-29
103,2023-05-29 14:39:51.751000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4159.0,-97,3.75,14:39:51.751000,2023-05-29
104,2023-05-29 14:40:54.779000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2640,4160.0,-103,-1.5,14:40:54.779000,2023-05-29
105,2023-05-29 14:43:00.725000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2637,4162.0,-98,1.25,14:43:00.725000,2023-05-29
106,2023-05-29 14:44:03.606000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2635,4163.0,-104,1.75,14:44:03.606000,2023-05-29
107,2023-05-29 14:45:06.910000+00:00,useless_crimson_rook,0,4.042,fngw-10006,2636,4164.0,-104,2.5,14:45:06.910000,2023-05-29
108,2023-05-29 14:47:13.635000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,4166.0,-107,-6.25,14:47:13.635000,2023-05-29
109,2023-05-29 14:49:19.845000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,4168.0,-107,0.25,14:49:19.845000,2023-05-29
110,2023-05-29 14:53:33.347000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2642,4172.0,-104,-0.25,14:53:33.347000,2023-05-29
111,2023-05-29 14:54:36.885000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2640,4173.0,-103,-2.5,14:54:36.885000,2023-05-29
112,2023-05-29 14:57:46.887000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,4176.0,-102,-0.5,14:57:46.887000,2023-05-29
113,2023-05-29 14:59:53.753000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4178.0,-103,0.75,14:59:53.753000,2023-05-29
114,2023-05-29 15:01:59.693000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,4180.0,-101,5.5,15:01:59.693000,2023-05-29
115,2023-05-29 15:03:02.604000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2640,4181.0,-97,5.75,15:03:02.604000,2023-05-29
116,2023-05-29 15:04:05.929000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2643,4182.0,-105,0.25,15:04:05.929000,2023-05-29
117,2023-05-29 15:09:20.769000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2640,4187.0,-104,1.0,15:09:20.769000,2023-05-29
118,2023-05-29 15:10:23.778000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4188.0,-101,3.25,15:10:23.778000,2023-05-29
119,2023-05-29 15:11:27.238000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4189.0,-101,4.0,15:11:27.238000,2023-05-29
120,2023-05-29 15:12:30.054000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2641,4190.0,-104,1.5,15:12:30.054000,2023-05-29
121,2023-05-29 15:13:33.035000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2640,4191.0,-101,5.5,15:13:33.035000,2023-05-29
122,2023-05-29 15:15:40.248000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4193.0,-107,1.25,15:15:40.248000,2023-05-29
123,2023-05-29 15:16:43.712000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2637,4194.0,-99,5.25,15:16:43.712000,2023-05-29
124,2023-05-29 15:17:46.439000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2633,4195.0,-102,1.5,15:17:46.439000,2023-05-29
125,2023-05-29 15:18:49.185000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4196.0,-102,1.25,15:18:49.185000,2023-05-29
126,2023-05-29 15:19:51.980000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2638,4197.0,-107,2.25,15:19:51.980000,2023-05-29
127,2023-05-29 15:20:54.644000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2637,4198.0,-103,5.5,15:20:54.644000,2023-05-29
128,2023-05-29 15:23:00.502000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2639,4200.0,-99,3.0,15:23:00.502000,2023-05-29
129,2023-05-29 15:24:03.586000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2632,4201.0,-100,3.5,15:24:03.586000,2023-05-29
130,2023-05-29 15:25:06.615000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2637,4202.0,-102,4.25,15:25:06.615000,2023-05-29
131,2023-05-29 15:28:16.182000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2640,4205.0,-105,0.75,15:28:16.182000,2023-05-29
132,2023-05-29 15:29:19.352000+00:00,useless_crimson_rook,0,4.04,fngw-10006,2642,4206.0,-108,-3.5,15:29:19.352000,2023-05-29
133,2023-05-29 15:30:22.254000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2644,4207.0,-100,2.5,15:30:22.254000,2023-05-29
134,2023-05-29 15:35:36.770000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2644,4212.0,-104,-0.5,15:35:36.770000,2023-05-29
135,2023-05-29 15:36:39.464000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2646,4213.0,-99,4.0,15:36:39.464000,2023-05-29
136,2023-05-29 15:37:42.282000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2646,4214.0,-107,-0.25,15:37:42.282000,2023-05-29
137,2023-05-29 15:40:52.282000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2646,4217.0,-88,-0.5,15:40:52.282000,2023-05-29
138,2023-05-29 15:41:55.676000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2649,4218.0,-101,5.5,15:41:55.676000,2023-05-29
139,2023-05-29 15:42:59.245000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2646,4219.0,-105,-0.25,15:42:59.245000,2023-05-29
140,2023-05-29 15:44:02.538000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2645,4220.0,-101,-1.0,15:44:02.538000,2023-05-29
141,2023-05-29 15:46:08.884000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2648,4222.0,-104,1.75,15:46:08.884000,2023-05-29
142,2023-05-29 15:47:12.214000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2644,4223.0,-102,-4.0,15:47:12.214000,2023-05-29
143,2023-05-29 15:48:15.317000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2652,4224.0,-103,0.25,15:48:15.317000,2023-05-29
144,2023-05-29 15:49:18.755000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2651,4225.0,-105,1.25,15:49:18.755000,2023-05-29
145,2023-05-29 15:50:21.842000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2651,4226.0,-100,6.5,15:50:21.842000,2023-05-29
146,2023-05-29 15:52:28.150000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2646,4228.0,-102,6.25,15:52:28.150000,2023-05-29
147,2023-05-29 15:54:35.034000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2656,4230.0,-104,-2.0,15:54:35.034000,2023-05-29
148,2023-05-29 15:55:38.084000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2651,4231.0,-104,-3.0,15:55:38.084000,2023-05-29
149,2023-05-29 15:56:40.865000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2651,4232.0,-104,1.75,15:56:40.865000,2023-05-29
150,2023-05-29 15:57:43.560000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2650,4233.0,-102,3.0,15:57:43.560000,2023-05-29
151,2023-05-29 15:59:49.138000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2655,4235.0,-107,0.75,15:59:49.138000,2023-05-29
152,2023-05-29 16:00:52.076000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2650,4236.0,-101,5.5,16:00:52.076000,2023-05-29
153,2023-05-29 16:01:54.935000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2651,4237.0,-107,0.5,16:01:54.935000,2023-05-29
154,2023-05-29 16:02:57.613000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2652,4238.0,-102,-4.75,16:02:57.613000,2023-05-29
155,2023-05-29 16:04:00.988000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2653,4239.0,-104,4.75,16:04:00.988000,2023-05-29
156,2023-05-29 16:06:07.596000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2656,4241.0,-109,-0.75,16:06:07.596000,2023-05-29
157,2023-05-29 16:07:10.604000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2653,4242.0,-98,1.75,16:07:10.604000,2023-05-29
158,2023-05-29 16:08:13.875000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2654,4243.0,-102,1.5,16:08:13.875000,2023-05-29
159,2023-05-29 16:09:17.066000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2653,4244.0,-104,-0.25,16:09:17.066000,2023-05-29
160,2023-05-29 16:10:20.078000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2647,4245.0,-106,0.75,16:10:20.078000,2023-05-29
161,2023-05-29 16:14:33.217000+00:00,useless_crimson_rook,0,4.038,fngw-10006,2650,4249.0,-93,2.0,16:14:33.217000,2023-05-29
162,2023-05-29 16:16:39.872000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2648,4251.0,-97,4.0,16:16:39.872000,2023-05-29
163,2023-05-29 16:17:42.958000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2653,4252.0,-105,-0.75,16:17:42.958000,2023-05-29
164,2023-05-29 16:20:52.815000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2652,4255.0,-109,0.75,16:20:52.815000,2023-05-29
165,2023-05-29 16:22:58.879000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2649,4257.0,-107,-5.5,16:22:58.879000,2023-05-29
166,2023-05-29 16:24:01.853000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2649,4258.0,-101,5.75,16:24:01.853000,2023-05-29
167,2023-05-29 16:25:04.571000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2656,4259.0,-101,4.0,16:25:04.571000,2023-05-29
168,2023-05-29 16:28:14.600000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2655,4262.0,-103,,16:28:14.600000,2023-05-29
169,2023-05-29 16:32:26.741000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2652,4266.0,-105,-2.0,16:32:26.741000,2023-05-29
170,2023-05-29 16:32:34.730000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2654,4267.0,-104,5.0,16:32:34.730000,2023-05-29
171,2023-05-29 16:33:37.824000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2654,4268.0,-103,3.0,16:33:37.824000,2023-05-29
172,2023-05-29 16:34:40.650000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2655,4269.0,-104,3.0,16:34:40.650000,2023-05-29
173,2023-05-29 16:35:43.776000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2654,4270.0,-104,5.25,16:35:43.776000,2023-05-29
174,2023-05-29 16:40:59.253000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2655,4275.0,-103,-1.5,16:40:59.253000,2023-05-29
175,2023-05-29 16:42:02.039000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2657,4276.0,-98,5.25,16:42:02.039000,2023-05-29
176,2023-05-29 16:43:04.881000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2658,4277.0,-105,0.75,16:43:04.881000,2023-05-29
177,2023-05-29 16:44:07.874000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2661,4278.0,-99,4.5,16:44:07.874000,2023-05-29
178,2023-05-29 16:45:11.201000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2660,4279.0,-99,-3.75,16:45:11.201000,2023-05-29
179,2023-05-29 16:46:14.005000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2655,4280.0,-109,-0.75,16:46:14.005000,2023-05-29
180,2023-05-29 16:47:17.295000+00:00,useless_crimson_rook,0,4.036,fngw-10006,2659,4281.0,-102,-1.25,16:47:17.295000,2023-05-29
