,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
62,2023-03-22 17:05:22.912000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1599.0,134955.0,-86.0,8.5,17:05:22.912000,2023-03-22
63,2023-03-22 17:06:25.920000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1677.0,134956.0,-81.0,3.0,17:06:25.920000,2023-03-22
64,2023-03-22 17:07:28.715000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1600.0,134957.0,-91.0,8.0,17:07:28.715000,2023-03-22
65,2023-03-22 17:08:31.398000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1582.0,134958.0,-87.0,5.25,17:08:31.398000,2023-03-22
66,2023-03-22 17:09:34.207000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1628.0,134959.0,-80.0,9.5,17:09:34.207000,2023-03-22
67,2023-03-22 17:10:36.837000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1682.0,134960.0,-87.0,5.75,17:10:36.837000,2023-03-22
68,2023-03-22 17:11:39.963000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1599.0,134961.0,-84.0,8.5,17:11:39.963000,2023-03-22
69,2023-03-22 17:12:42.784000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1674.0,134962.0,-84.0,9.0,17:12:42.784000,2023-03-22
70,2023-03-22 17:13:45.274000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1633.0,134963.0,-85.0,8.5,17:13:45.274000,2023-03-22
71,2023-03-22 17:14:48.708000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1531.0,134964.0,-85.0,11.0,17:14:48.708000,2023-03-22
72,2023-03-22 17:15:51.667000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1633.0,134965.0,-86.0,2.25,17:15:51.667000,2023-03-22
73,2023-03-22 17:16:55.015000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1669.0,134966.0,-87.0,6.75,17:16:55.015000,2023-03-22
74,2023-03-22 17:17:57.654000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1681.0,134967.0,-82.0,1.5,17:17:57.654000,2023-03-22
75,2023-03-22 17:19:00.622000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1635.0,134968.0,-83.0,7.5,17:19:00.622000,2023-03-22
76,2023-03-22 17:20:03.840000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1676.0,134969.0,-86.0,8.5,17:20:03.840000,2023-03-22
77,2023-03-22 17:21:06.618000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1628.0,134970.0,-86.0,7.75,17:21:06.618000,2023-03-22
78,2023-03-22 17:22:09.674000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1667.0,134971.0,-81.0,8.75,17:22:09.674000,2023-03-22
79,2023-03-22 17:23:12.890000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1671.0,134972.0,-86.0,5.0,17:23:12.890000,2023-03-22
80,2023-03-22 17:24:16.189000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1680.0,134973.0,-86.0,9.0,17:24:16.189000,2023-03-22
81,2023-03-22 17:25:19.084000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1605.0,134974.0,-86.0,9.25,17:25:19.084000,2023-03-22
82,2023-03-22 17:26:21.619000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1677.0,134975.0,-86.0,8.5,17:26:21.619000,2023-03-22
83,2023-03-22 17:27:24.640000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1606.0,134976.0,-86.0,7.75,17:27:24.640000,2023-03-22
84,2023-03-22 17:28:27.918000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1647.0,134977.0,-87.0,8.5,17:28:27.918000,2023-03-22
85,2023-03-22 17:29:31.388000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1673.0,134978.0,-80.0,9.75,17:29:31.388000,2023-03-22
86,2023-03-22 17:31:37.181000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1677.0,134980.0,-87.0,8.25,17:31:37.181000,2023-03-22
87,2023-03-22 17:32:39.957000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1670.0,134981.0,-83.0,10.0,17:32:39.957000,2023-03-22
88,2023-03-22 17:33:43.039000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1676.0,134982.0,-87.0,6.75,17:33:43.039000,2023-03-22
89,2023-03-22 17:34:46.240000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1668.0,134983.0,-85.0,7.75,17:34:46.240000,2023-03-22
90,2023-03-22 17:35:49.524000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1627.0,134984.0,-87.0,8.25,17:35:49.524000,2023-03-22
91,2023-03-22 17:36:52.028000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1627.0,134985.0,-87.0,6.5,17:36:52.028000,2023-03-22
92,2023-03-22 17:37:54.577000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1674.0,134986.0,-87.0,7.5,17:37:54.577000,2023-03-22
93,2023-03-22 17:38:57.927000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1633.0,134987.0,-86.0,5.5,17:38:57.927000,2023-03-22
94,2023-03-22 17:40:01.225000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1598.0,134988.0,-85.0,9.5,17:40:01.225000,2023-03-22
95,2023-03-22 17:41:04.387000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1674.0,134989.0,-85.0,8.5,17:41:04.387000,2023-03-22
96,2023-03-22 17:42:07.640000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1668.0,134990.0,-81.0,9.25,17:42:07.640000,2023-03-22
97,2023-03-22 17:43:10.559000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1624.0,134991.0,-80.0,8.5,17:43:10.559000,2023-03-22
98,2023-03-22 17:44:13.582000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,134992.0,-81.0,8.75,17:44:13.582000,2023-03-22
99,2023-03-22 17:45:16.263000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1672.0,134993.0,-85.0,9.75,17:45:16.263000,2023-03-22
100,2023-03-22 17:46:19.439000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,134994.0,-83.0,9.5,17:46:19.439000,2023-03-22
101,2023-03-22 17:47:22.289000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1605.0,134995.0,-84.0,6.25,17:47:22.289000,2023-03-22
102,2023-03-22 17:48:25.002000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1670.0,134996.0,-81.0,6.75,17:48:25.002000,2023-03-22
103,2023-03-22 17:49:27.542000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,134997.0,-86.0,9.75,17:49:27.542000,2023-03-22
104,2023-03-22 17:50:30.551000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,134998.0,-85.0,7.0,17:50:30.551000,2023-03-22
105,2023-03-22 17:51:33.887000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1670.0,134999.0,-85.0,8.25,17:51:33.887000,2023-03-22
106,2023-03-22 17:52:37.191000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135000.0,-83.0,2.0,17:52:37.191000,2023-03-22
107,2023-03-22 17:53:39.697000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1674.0,135001.0,-86.0,6.75,17:53:39.697000,2023-03-22
108,2023-03-22 17:54:42.184000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,135002.0,-83.0,6.5,17:54:42.184000,2023-03-22
109,2023-03-22 17:55:45.127000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,135003.0,-80.0,8.5,17:55:45.127000,2023-03-22
110,2023-03-22 17:56:47.598000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,135004.0,-84.0,9.25,17:56:47.598000,2023-03-22
111,2023-03-22 17:57:50.549000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1666.0,135005.0,-84.0,10.25,17:57:50.549000,2023-03-22
112,2023-03-22 17:58:53.208000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1625.0,135006.0,-87.0,6.5,17:58:53.208000,2023-03-22
113,2023-03-22 17:59:55.766000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135007.0,-85.0,9.0,17:59:55.766000,2023-03-22
114,2023-03-22 18:00:59.153000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1670.0,135008.0,-85.0,9.0,18:00:59.153000,2023-03-22
115,2023-03-22 18:02:02.507000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135009.0,-84.0,8.75,18:02:02.507000,2023-03-22
116,2023-03-22 18:03:05.488000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1669.0,135010.0,-81.0,10.25,18:03:05.488000,2023-03-22
117,2023-03-22 18:04:08.815000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1621.0,135011.0,-85.0,7.25,18:04:08.815000,2023-03-22
118,2023-03-22 18:05:11.905000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1674.0,135012.0,-85.0,7.0,18:05:11.905000,2023-03-22
119,2023-03-22 18:06:15.382000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135013.0,-86.0,7.0,18:06:15.382000,2023-03-22
120,2023-03-22 18:07:18.232000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1655.0,135014.0,-87.0,10.25,18:07:18.232000,2023-03-22
121,2023-03-22 18:09:24.287000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1672.0,135016.0,-86.0,5.0,18:09:24.287000,2023-03-22
122,2023-03-22 18:10:26.984000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,135017.0,-85.0,5.75,18:10:26.984000,2023-03-22
123,2023-03-22 18:11:30.282000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,135018.0,-89.0,8.75,18:11:30.282000,2023-03-22
124,2023-03-22 18:12:33.427000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1668.0,135019.0,-74.0,-6.25,18:12:33.427000,2023-03-22
125,2023-03-22 18:13:36.622000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1674.0,135020.0,-86.0,9.25,18:13:36.622000,2023-03-22
126,2023-03-22 18:14:39.472000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,135021.0,-79.0,10.25,18:14:39.472000,2023-03-22
127,2023-03-22 18:15:42.148000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1664.0,135022.0,-86.0,8.25,18:15:42.148000,2023-03-22
128,2023-03-22 18:16:44.969000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1670.0,135023.0,-84.0,9.0,18:16:44.969000,2023-03-22
129,2023-03-22 18:17:47.960000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1674.0,135024.0,-86.0,9.75,18:17:47.960000,2023-03-22
130,2023-03-22 18:18:51.282000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,135025.0,-87.0,7.5,18:18:51.282000,2023-03-22
131,2023-03-22 18:19:53.987000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135026.0,-86.0,7.75,18:19:53.987000,2023-03-22
132,2023-03-22 18:20:57.427000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,135027.0,-83.0,5.0,18:20:57.427000,2023-03-22
133,2023-03-22 18:21:59.941000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1679.0,135028.0,-85.0,9.75,18:21:59.941000,2023-03-22
134,2023-03-22 18:23:03.301000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1627.0,135029.0,-90.0,4.25,18:23:03.301000,2023-03-22
135,2023-03-22 18:24:05.950000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1625.0,135030.0,-91.0,8.25,18:24:05.950000,2023-03-22
136,2023-03-22 18:25:09.354000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1675.0,135031.0,-84.0,7.5,18:25:09.354000,2023-03-22
137,2023-03-22 18:26:12.281000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1672.0,135032.0,-83.0,8.75,18:26:12.281000,2023-03-22
138,2023-03-22 18:27:15.461000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1657.0,135033.0,-84.0,8.5,18:27:15.461000,2023-03-22
139,2023-03-22 18:28:18.893000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1669.0,135034.0,-86.0,7.25,18:28:18.893000,2023-03-22
140,2023-03-22 18:29:21.633000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1673.0,135035.0,-87.0,2.5,18:29:21.633000,2023-03-22
141,2023-03-22 18:30:24.282000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1669.0,135036.0,-88.0,8.25,18:30:24.282000,2023-03-22
142,2023-03-22 18:31:27.263000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1519.0,135037.0,-84.0,8.5,18:31:27.263000,2023-03-22
143,2023-03-22 18:32:30.428000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1611.0,135038.0,-86.0,9.5,18:32:30.428000,2023-03-22
144,2023-03-22 18:33:33.651000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1521.0,135039.0,-86.0,8.25,18:33:33.651000,2023-03-22
145,2023-03-22 18:34:36.887000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1517.0,135040.0,-85.0,6.75,18:34:36.887000,2023-03-22
146,2023-03-22 18:35:39.616000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1611.0,135041.0,-85.0,6.0,18:35:39.616000,2023-03-22
147,2023-03-22 18:36:43.065000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1518.0,135042.0,-93.0,6.75,18:36:43.065000,2023-03-22
148,2023-03-22 18:37:46.236000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1519.0,135043.0,-87.0,9.0,18:37:46.236000,2023-03-22
149,2023-03-22 18:38:49.256000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1519.0,135044.0,-86.0,7.75,18:38:49.256000,2023-03-22
150,2023-03-22 18:39:52.213000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1521.0,135045.0,-87.0,7.5,18:39:52.213000,2023-03-22
151,2023-03-22 18:40:55.023000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1618.0,135046.0,-87.0,5.0,18:40:55.023000,2023-03-22
152,2023-03-22 18:41:58.004000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1524.0,135047.0,-85.0,8.5,18:41:58.004000,2023-03-22
153,2023-03-22 18:43:01.327000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1521.0,135048.0,-87.0,9.0,18:43:01.327000,2023-03-22
154,2023-03-22 18:44:03.943000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1520.0,135049.0,-83.0,7.0,18:44:03.943000,2023-03-22
155,2023-03-22 18:45:07.393000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1665.0,135050.0,-87.0,8.0,18:45:07.393000,2023-03-22
156,2023-03-22 18:46:09.871000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1661.0,135051.0,-95.0,4.5,18:46:09.871000,2023-03-22
157,2023-03-22 18:47:12.444000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1666.0,135052.0,-83.0,7.5,18:47:12.444000,2023-03-22
158,2023-03-22 18:48:15.815000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1677.0,135053.0,-86.0,8.0,18:48:15.815000,2023-03-22
159,2023-03-22 18:49:19.227000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1666.0,135054.0,-81.0,8.25,18:49:19.227000,2023-03-22
160,2023-03-22 18:50:22.567000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1671.0,135055.0,-87.0,8.0,18:50:22.567000,2023-03-22
161,2023-03-22 18:51:25.278000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1523.0,135056.0,-85.0,10.0,18:51:25.278000,2023-03-22
162,2023-03-22 18:52:28.380000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1665.0,135057.0,-79.0,8.0,18:52:28.380000,2023-03-22
163,2023-03-22 18:53:30.993000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1524.0,135058.0,-82.0,7.5,18:53:30.993000,2023-03-22
164,2023-03-22 18:54:34.247000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1523.0,135059.0,-77.0,5.5,18:54:34.247000,2023-03-22
165,2023-03-22 18:55:37.343000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1525.0,135060.0,-90.0,6.25,18:55:37.343000,2023-03-22
166,2023-03-22 18:56:40.277000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1519.0,135061.0,-83.0,10.5,18:56:40.277000,2023-03-22
167,2023-03-22 18:57:43.693000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1523.0,135062.0,-83.0,6.25,18:57:43.693000,2023-03-22
168,2023-03-22 18:58:46.402000+00:00,easily_dear_mouse,0,3.58,fngw-10000,1520.0,135063.0,-83.0,8.5,18:58:46.402000,2023-03-22
169,2023-03-22 18:59:49.452000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1524.0,135064.0,-81.0,9.0,18:59:49.452000,2023-03-22
170,2023-03-22 19:00:52.767000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1666.0,135065.0,-85.0,9.0,19:00:52.767000,2023-03-22
171,2023-03-22 19:01:55.253000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1520.0,135066.0,-86.0,6.25,19:01:55.253000,2023-03-22
172,2023-03-22 19:02:57.769000+00:00,easily_dear_mouse,0,3.582,fngw-10000,1673.0,135067.0,-87.0,8.25,19:02:57.769000,2023-03-22
