,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
82,2023-03-22 21:15:06.446000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2801.0,205580.0,-104.0,1.25,21:15:06.446000,2023-03-22
83,2023-03-22 21:20:20.755000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2803.0,205585.0,-111.0,-0.75,21:20:20.755000,2023-03-22
84,2023-03-22 21:23:29.773000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2801.0,205588.0,-113.0,-4.5,21:23:29.773000,2023-03-22
85,2023-03-22 21:26:38.598000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2801.0,205591.0,-109.0,-6.0,21:26:38.598000,2023-03-22
86,2023-03-22 21:28:44.303000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2803.0,205593.0,-110.0,-4.25,21:28:44.303000,2023-03-22
87,2023-03-22 21:29:47.016000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2801.0,205594.0,-110.0,-6.25,21:29:47.016000,2023-03-22
88,2023-03-22 21:35:01.321000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2803.0,205599.0,-111.0,-1.25,21:35:01.321000,2023-03-22
89,2023-03-22 21:36:03.903000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2805.0,205600.0,-110.0,-4.25,21:36:03.903000,2023-03-22
90,2023-03-22 21:37:06.469000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2805.0,205601.0,-110.0,-1.25,21:37:06.469000,2023-03-22
91,2023-03-22 21:41:18.308000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2801.0,205605.0,-110.0,-2.75,21:41:18.308000,2023-03-22
92,2023-03-22 21:42:21.681000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2804.0,205606.0,-111.0,-5.5,21:42:21.681000,2023-03-22
93,2023-03-22 21:43:24.547000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2801.0,205607.0,-111.0,-4.0,21:43:24.547000,2023-03-22
94,2023-03-22 21:44:27.991000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2803.0,205608.0,-109.0,-1.0,21:44:27.991000,2023-03-22
95,2023-03-22 21:47:36.698000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2805.0,205611.0,-110.0,-2.75,21:47:36.698000,2023-03-22
96,2023-03-22 21:48:39.504000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2802.0,205612.0,-102.0,-1.5,21:48:39.504000,2023-03-22
97,2023-03-22 21:51:48.629000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2803.0,205615.0,-109.0,-4.25,21:51:48.629000,2023-03-22
98,2023-03-22 21:58:06.824000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2799.0,205621.0,-111.0,0.25,21:58:06.824000,2023-03-22
99,2023-03-22 22:00:12.355000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2799.0,205623.0,-111.0,-3.25,22:00:12.355000,2023-03-22
100,2023-03-22 22:03:21.075000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2803.0,205626.0,-107.0,-0.5,22:03:21.075000,2023-03-22
101,2023-03-22 22:10:40.955000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2799.0,205633.0,-105.0,-6.5,22:10:40.955000,2023-03-22
102,2023-03-22 22:13:49.709000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2800.0,205636.0,-111.0,-1.25,22:13:49.709000,2023-03-22
103,2023-03-22 22:16:58.971000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2800.0,205639.0,-109.0,,22:16:58.971000,2023-03-22
104,2023-03-22 22:20:08.147000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2799.0,205642.0,-111.0,-4.75,22:20:08.147000,2023-03-22
105,2023-03-22 22:22:14.096000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2800.0,205644.0,-110.0,-5.75,22:22:14.096000,2023-03-22
106,2023-03-22 22:26:26.214000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2800.0,205648.0,-113.0,1.25,22:26:26.214000,2023-03-22
107,2023-03-22 22:29:34.748000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2799.0,205651.0,-111.0,-2.0,22:29:34.748000,2023-03-22
108,2023-03-22 22:31:40.488000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2800.0,205653.0,-113.0,1.5,22:31:40.488000,2023-03-22
109,2023-03-22 22:35:52.427000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2799.0,205657.0,-111.0,-5.5,22:35:52.427000,2023-03-22
110,2023-03-22 22:41:07.100000+00:00,openly_driven_tarpon,0,4.132,kona-mega,2799.0,205662.0,-109.0,-7.5,22:41:07.100000,2023-03-22
111,2023-03-22 22:42:17.891000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2795.0,205664.0,-106.0,-4.5,22:42:17.891000,2023-03-22
112,2023-03-22 22:46:37.364000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2798.0,205669.0,-114.0,-4.0,22:46:37.364000,2023-03-22
113,2023-03-22 22:47:40.099000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2798.0,205670.0,-110.0,-1.0,22:47:40.099000,2023-03-22
114,2023-03-22 22:51:51.811000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2796.0,205674.0,-113.0,-4.75,22:51:51.811000,2023-03-22
115,2023-03-22 22:51:59.617000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2797.0,205675.0,-109.0,1.5,22:51:59.617000,2023-03-22
116,2023-03-22 22:56:10.643000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2798.0,205679.0,-111.0,-5.0,22:56:10.643000,2023-03-22
117,2023-03-22 23:04:34.488000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2796.0,205687.0,-110.0,1.0,23:04:34.488000,2023-03-22
118,2023-03-22 23:14:02.130000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2798.0,205696.0,-113.0,-3.25,23:14:02.130000,2023-03-22
119,2023-03-22 23:16:07.890000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2799.0,205698.0,-111.0,-2.75,23:16:07.890000,2023-03-22
120,2023-03-22 23:18:14.257000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2798.0,205700.0,-109.0,-5.0,23:18:14.257000,2023-03-22
121,2023-03-22 23:19:17.517000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2799.0,205701.0,-109.0,-1.0,23:19:17.517000,2023-03-22
122,2023-03-22 23:26:37.105000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2797.0,205708.0,-108.0,-0.5,23:26:37.105000,2023-03-22
123,2023-03-22 23:30:49.289000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2796.0,205712.0,-108.0,-4.75,23:30:49.289000,2023-03-22
124,2023-03-22 23:35:01.264000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2797.0,205716.0,-109.0,-8.25,23:35:01.264000,2023-03-22
125,2023-03-22 23:36:03.958000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2796.0,205717.0,-110.0,-2.75,23:36:03.958000,2023-03-22
126,2023-03-22 23:37:07.219000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2796.0,205718.0,-97.0,-4.25,23:37:07.219000,2023-03-22
127,2023-03-22 23:43:23.827000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2796.0,205724.0,-110.0,-7.0,23:43:23.827000,2023-03-22
128,2023-03-22 23:44:26.761000+00:00,openly_driven_tarpon,0,4.126,kona-mega,2796.0,205725.0,-109.0,-9.2,23:44:26.761000,2023-03-22
129,2023-03-22 23:45:29.790000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2797.0,205726.0,-113.0,-1.75,23:45:29.790000,2023-03-22
130,2023-03-22 23:47:36.307000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2797.0,205728.0,-113.0,-7.25,23:47:36.307000,2023-03-22
131,2023-03-22 23:49:42.083000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2796.0,205730.0,-107.0,-5.25,23:49:42.083000,2023-03-22
132,2023-03-22 23:50:45.411000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2797.0,205731.0,-111.0,-2.5,23:50:45.411000,2023-03-22
133,2023-03-22 23:56:00.268000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2796.0,205736.0,-113.0,-5.75,23:56:00.268000,2023-03-22
134,2023-03-23 00:01:15.047000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2795.0,205741.0,-111.0,-1.75,00:01:15.047000,2023-03-23
135,2023-03-23 00:04:23.645000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2795.0,205744.0,-110.0,,00:04:23.645000,2023-03-23
136,2023-03-23 00:06:29.096000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2795.0,205746.0,-105.0,-6.5,00:06:29.096000,2023-03-23
137,2023-03-23 00:09:37.631000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2795.0,205749.0,-109.0,-3.25,00:09:37.631000,2023-03-23
138,2023-03-23 00:11:43.034000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2794.0,205751.0,-110.0,-5.75,00:11:43.034000,2023-03-23
139,2023-03-23 00:13:49.294000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2795.0,205753.0,-113.0,-5.75,00:13:49.294000,2023-03-23
140,2023-03-23 00:16:58.197000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2795.0,205756.0,-111.0,-0.5,00:16:58.197000,2023-03-23
141,2023-03-23 00:18:00.710000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2794.0,205757.0,-109.0,-5.0,00:18:00.710000,2023-03-23
142,2023-03-23 00:19:03.819000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2795.0,205758.0,-113.0,-5.0,00:19:03.819000,2023-03-23
143,2023-03-23 00:30:36.975000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2795.0,205769.0,-108.0,-4.25,00:30:36.975000,2023-03-23
144,2023-03-23 00:31:40.231000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2796.0,205770.0,-111.0,-0.5,00:31:40.231000,2023-03-23
145,2023-03-23 00:34:49.989000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2793.0,205773.0,-111.0,-3.0,00:34:49.989000,2023-03-23
146,2023-03-23 00:35:52.857000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2795.0,205774.0,-111.0,-4.0,00:35:52.857000,2023-03-23
147,2023-03-23 00:41:06.657000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2796.0,205779.0,-111.0,-0.75,00:41:06.657000,2023-03-23
148,2023-03-23 00:45:18.763000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2796.0,205783.0,-110.0,-0.5,00:45:18.763000,2023-03-23
149,2023-03-23 00:47:24.660000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2796.0,205785.0,-109.0,-3.0,00:47:24.660000,2023-03-23
150,2023-03-23 00:54:45.913000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2795.0,205792.0,-114.0,-5.75,00:54:45.913000,2023-03-23
151,2023-03-23 00:55:48.977000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2796.0,205793.0,-117.0,-2.25,00:55:48.977000,2023-03-23
152,2023-03-23 01:02:06.589000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2795.0,205799.0,-111.0,-3.0,01:02:06.589000,2023-03-23
153,2023-03-23 01:03:09.664000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2796.0,205800.0,-110.0,-1.75,01:03:09.664000,2023-03-23
154,2023-03-23 01:05:16.086000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,205802.0,-111.0,-1.0,01:05:16.086000,2023-03-23
155,2023-03-23 01:06:18.973000+00:00,openly_driven_tarpon,0,4.122,kona-mega,2797.0,205803.0,-109.0,-6.0,01:06:18.973000,2023-03-23
156,2023-03-23 01:07:22.038000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,205804.0,-110.0,0.75,01:07:22.038000,2023-03-23
157,2023-03-23 01:08:25.160000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,205805.0,-114.0,-1.75,01:08:25.160000,2023-03-23
158,2023-03-23 01:22:04.133000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,205818.0,-111.0,1.0,01:22:04.133000,2023-03-23
159,2023-03-23 01:26:15.761000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,205822.0,-109.0,-2.5,01:26:15.761000,2023-03-23
160,2023-03-23 01:27:19.181000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2797.0,205823.0,-111.0,-4.25,01:27:19.181000,2023-03-23
161,2023-03-23 01:32:33.676000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,205828.0,-111.0,0.75,01:32:33.676000,2023-03-23
162,2023-03-23 01:34:39.988000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,205830.0,-109.0,-1.0,01:34:39.988000,2023-03-23
163,2023-03-23 01:46:12.044000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2797.0,205841.0,-109.0,,01:46:12.044000,2023-03-23
164,2023-03-23 01:53:33.084000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2796.0,205848.0,-110.0,-4.25,01:53:33.084000,2023-03-23
