,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
57,2023-04-12 20:29:48.548000+00:00,easily_dear_mouse,0,3.172,fngw-10000,1729.0,60.0,-85,9.5,,,,,,,20:29:48.548000,2023-04-12
58,2023-04-12 20:30:51.562000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1722.0,61.0,-84,7.25,,,,,,,20:30:51.562000,2023-04-12
59,2023-04-12 20:31:54.044000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1734.0,62.0,-84,5.25,,,,,,,20:31:54.044000,2023-04-12
60,2023-04-12 20:32:56.513000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1731.0,63.0,-92,7.75,,,,,,,20:32:56.513000,2023-04-12
61,2023-04-12 20:33:59.531000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1724.0,64.0,-86,7.25,,,,,,,20:33:59.531000,2023-04-12
62,2023-04-12 20:35:02.189000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1727.0,65.0,-77,8.5,,,,,,,20:35:02.189000,2023-04-12
63,2023-04-12 20:36:05.601000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1727.0,66.0,-84,9.25,,,,,,,20:36:05.601000,2023-04-12
64,2023-04-12 20:37:08.203000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1721.0,67.0,-87,8.0,,,,,,,20:37:08.203000,2023-04-12
65,2023-04-12 20:38:11.473000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1723.0,68.0,-89,7.5,,,,,,,20:38:11.473000,2023-04-12
66,2023-04-12 20:39:14.871000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1729.0,69.0,-85,7.0,,,,,,,20:39:14.871000,2023-04-12
67,2023-04-12 20:40:17.504000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1724.0,70.0,-90,3.75,,,,,,,20:40:17.504000,2023-04-12
68,2023-04-12 20:41:20.154000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1744.0,71.0,-92,5.25,,,,,,,20:41:20.154000,2023-04-12
69,2023-04-12 20:42:23.195000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1726.0,72.0,-78,9.0,,,,,,,20:42:23.195000,2023-04-12
70,2023-04-12 20:43:26.508000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1715.0,73.0,-85,7.5,,,,,,,20:43:26.508000,2023-04-12
71,2023-04-12 20:44:29.350000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1724.0,74.0,-87,9.25,,,,,,,20:44:29.350000,2023-04-12
72,2023-04-12 20:45:32.759000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1729.0,75.0,-77,9.5,,,,,,,20:45:32.759000,2023-04-12
73,2023-04-12 20:46:35.620000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1717.0,76.0,-84,7.5,,,,,,,20:46:35.620000,2023-04-12
74,2023-04-12 20:47:38.397000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1716.0,77.0,-83,8.75,,,,,,,20:47:38.397000,2023-04-12
75,2023-04-12 20:48:41.077000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1834.0,78.0,-90,7.25,,,,,,,20:48:41.077000,2023-04-12
76,2023-04-12 20:49:44.323000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1721.0,79.0,-87,9.75,,,,,,,20:49:44.323000,2023-04-12
77,2023-04-12 20:50:46.972000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1724.0,80.0,-98,7.0,,,,,,,20:50:46.972000,2023-04-12
78,2023-04-12 20:51:50.269000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1834.0,81.0,-81,10.75,,,,,,,20:51:50.269000,2023-04-12
79,2023-04-12 20:52:53.603000+00:00,easily_dear_mouse,0,3.218,fngw-10000,1717.0,82.0,-79,9.5,,,,,,,20:52:53.603000,2023-04-12
80,2023-04-12 20:53:56.827000+00:00,easily_dear_mouse,0,3.218,fngw-10000,1722.0,83.0,-85,7.0,,,,,,,20:53:56.827000,2023-04-12
81,2023-04-12 20:54:59.690000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1728.0,84.0,-87,7.75,,,,,,,20:54:59.690000,2023-04-12
82,2023-04-12 20:56:02.340000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1836.0,85.0,-80,9.75,,,,,,,20:56:02.340000,2023-04-12
83,2023-04-12 20:57:05.069000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1828.0,86.0,-89,7.0,,,,,,,20:57:05.069000,2023-04-12
84,2023-04-12 20:58:07.839000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1714.0,87.0,-87,6.75,,,,,,,20:58:07.839000,2023-04-12
85,2023-04-12 20:59:10.729000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1719.0,88.0,-79,8.5,,,,,,,20:59:10.729000,2023-04-12
86,2023-04-12 21:00:14.125000+00:00,easily_dear_mouse,0,3.216,fngw-10000,1723.0,89.0,-86,8.25,,,,,,,21:00:14.125000,2023-04-12
87,2023-04-12 21:01:17.507000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1716.0,90.0,-85,8.75,,,,,,,21:01:17.507000,2023-04-12
88,2023-04-12 21:02:20.144000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1720.0,91.0,-80,9.25,,,,,,,21:02:20.144000,2023-04-12
89,2023-04-12 21:03:23.413000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1722.0,92.0,-80,5.5,,,,,,,21:03:23.413000,2023-04-12
90,2023-04-12 21:04:26.698000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1732.0,93.0,-82,7.5,,,,,,,21:04:26.698000,2023-04-12
91,2023-04-12 21:05:29.704000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1700.0,94.0,-90,8.75,,,,,,,21:05:29.704000,2023-04-12
92,2023-04-12 21:06:32.514000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1696.0,95.0,-93,8.5,,,,,,,21:06:32.514000,2023-04-12
93,2023-04-12 21:07:35.273000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1677.0,96.0,-78,9.75,,,,,,,21:07:35.273000,2023-04-12
94,2023-04-12 21:08:38.174000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1690.0,97.0,-98,6.0,,,,,,,21:08:38.174000,2023-04-12
95,2023-04-12 21:09:40.803000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1697.0,98.0,-84,3.25,,,,,,,21:09:40.803000,2023-04-12
96,2023-04-12 21:10:43.680000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1694.0,99.0,-78,9.75,,,,,,,21:10:43.680000,2023-04-12
97,2023-04-12 21:11:47.090000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1745.0,100.0,-85,7.75,,,,,,,21:11:47.090000,2023-04-12
98,2023-04-12 21:12:50.463000+00:00,easily_dear_mouse,0,3.214,fngw-10000,1677.0,101.0,-79,8.5,,,,,,,21:12:50.463000,2023-04-12
99,2023-04-12 21:13:53.144000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1678.0,102.0,-89,7.5,,,,,,,21:13:53.144000,2023-04-12
100,2023-04-12 21:14:56.113000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1677.0,103.0,-89,8.5,,,,,,,21:14:56.113000,2023-04-12
101,2023-04-12 21:15:59.123000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1677.0,104.0,-77,9.0,,,,,,,21:15:59.123000,2023-04-12
102,2023-04-12 21:17:02.563000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1676.0,105.0,-89,6.5,,,,,,,21:17:02.563000,2023-04-12
103,2023-04-12 21:18:05.565000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1676.0,106.0,-86,9.25,,,,,,,21:18:05.565000,2023-04-12
104,2023-04-12 21:19:08.519000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1678.0,107.0,-79,9.25,,,,,,,21:19:08.519000,2023-04-12
105,2023-04-12 21:20:11.221000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1676.0,108.0,-92,6.0,,,,,,,21:20:11.221000,2023-04-12
106,2023-04-12 21:21:13.974000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1678.0,109.0,-91,6.5,,,,,,,21:21:13.974000,2023-04-12
107,2023-04-12 21:22:16.837000+00:00,easily_dear_mouse,0,3.212,fngw-10000,1678.0,110.0,-83,8.5,,,,,,,21:22:16.837000,2023-04-12
108,2023-04-12 21:23:19.807000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1676.0,111.0,-91,7.75,,,,,,,21:23:19.807000,2023-04-12
109,2023-04-12 21:24:22.687000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1676.0,112.0,-81,9.0,,,,,,,21:24:22.687000,2023-04-12
110,2023-04-12 21:25:25.217000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1573.0,113.0,-89,8.5,,,,,,,21:25:25.217000,2023-04-12
111,2023-04-12 21:26:27.968000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1569.0,114.0,-89,5.0,,,,,,,21:26:27.968000,2023-04-12
112,2023-04-12 21:27:30.744000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1672.0,115.0,-78,8.0,,,,,,,21:27:30.744000,2023-04-12
113,2023-04-12 21:28:33.834000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1674.0,116.0,-96,5.5,,,,,,,21:28:33.834000,2023-04-12
114,2023-04-12 21:29:36.997000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1674.0,117.0,-80,7.5,,,,,,,21:29:36.997000,2023-04-12
115,2023-04-12 21:30:39.537000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1675.0,118.0,-79,7.25,,,,,,,21:30:39.537000,2023-04-12
116,2023-04-12 21:32:45.437000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1673.0,120.0,-82,6.0,,,,,,,21:32:45.437000,2023-04-12
117,2023-04-12 21:34:51.812000+00:00,easily_dear_mouse,0,3.21,fngw-10000,1567.0,122.0,-81,9.5,,,,,,,21:34:51.812000,2023-04-12
118,2023-04-12 21:35:54.742000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1567.0,123.0,-81,9.5,,,,,,,21:35:54.742000,2023-04-12
119,2023-04-12 21:36:57.648000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1561.0,124.0,-93,7.5,,,,,,,21:36:57.648000,2023-04-12
120,2023-04-12 21:38:00.813000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1560.0,125.0,-84,2.0,,,,,,,21:38:00.813000,2023-04-12
121,2023-04-12 21:39:03.942000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1560.0,126.0,-97,4.5,,,,,,,21:39:03.942000,2023-04-12
122,2023-04-12 21:41:10.007000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1560.0,128.0,-81,10.25,,,,,,,21:41:10.007000,2023-04-12
123,2023-04-12 21:42:12.649000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1561.0,129.0,-87,8.0,,,,,,,21:42:12.649000,2023-04-12
124,2023-04-12 21:43:15.216000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1560.0,130.0,-79,5.5,,,,,,,21:43:15.216000,2023-04-12
125,2023-04-12 21:44:17.697000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1558.0,131.0,-84,7.25,,,,,,,21:44:17.697000,2023-04-12
126,2023-04-12 21:46:23.863000+00:00,easily_dear_mouse,0,3.208,fngw-10000,1559.0,133.0,-89,9.5,,,,,,,21:46:23.863000,2023-04-12
127,2023-04-12 21:47:27.272000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1555.0,134.0,-83,10.0,,,,,,,21:47:27.272000,2023-04-12
128,2023-04-12 21:48:30.668000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1559.0,135.0,-92,6.0,,,,,,,21:48:30.668000,2023-04-12
129,2023-04-12 21:49:33.481000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1560.0,136.0,-85,5.0,,,,,,,21:49:33.481000,2023-04-12
130,2023-04-12 21:51:39.366000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1559.0,138.0,-79,8.5,,,,,,,21:51:39.366000,2023-04-12
131,2023-04-12 21:52:42.534000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1556.0,139.0,-80,7.75,,,,,,,21:52:42.534000,2023-04-12
132,2023-04-12 21:53:45.447000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1554.0,140.0,-72,9.5,,,,,,,21:53:45.447000,2023-04-12
133,2023-04-12 21:54:48.050000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1556.0,141.0,-79,8.5,,,,,,,21:54:48.050000,2023-04-12
134,2023-04-12 21:55:50.634000+00:00,easily_dear_mouse,0,3.206,fngw-10000,1555.0,142.0,-87,7.25,,,,,,,21:55:50.634000,2023-04-12
135,2023-04-12 21:56:53.140000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1557.0,143.0,-90,9.25,,,,,,,21:56:53.140000,2023-04-12
136,2023-04-12 21:57:56.138000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1557.0,144.0,-95,0.5,,,,,,,21:57:56.138000,2023-04-12
137,2023-04-12 21:58:59.244000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1556.0,145.0,-89,3.25,,,,,,,21:58:59.244000,2023-04-12
138,2023-04-12 22:00:01.928000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1555.0,146.0,-79,9.25,,,,,,,22:00:01.928000,2023-04-12
139,2023-04-12 22:01:05.086000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1555.0,147.0,-81,7.0,,,,,,,22:01:05.086000,2023-04-12
140,2023-04-12 22:02:07.889000+00:00,easily_dear_mouse,0,3.204,fngw-10000,1555.0,148.0,-83,8.0,,,,,,,22:02:07.889000,2023-04-12
141,2023-04-12 22:03:11.022000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1556.0,149.0,-87,7.0,,,,,,,22:03:11.022000,2023-04-12
142,2023-04-12 22:04:14.348000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1554.0,150.0,-80,9.25,,,,,,,22:04:14.348000,2023-04-12
143,2023-04-12 22:05:17.531000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1554.0,151.0,-91,8.75,,,,,,,22:05:17.531000,2023-04-12
144,2023-04-12 22:07:22.805000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1555.0,153.0,-87,9.0,,,,,,,22:07:22.805000,2023-04-12
145,2023-04-12 22:08:26.138000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1555.0,154.0,-86,8.5,,,,,,,22:08:26.138000,2023-04-12
146,2023-04-12 22:09:29.502000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1554.0,155.0,-80,6.75,,,,,,,22:09:29.502000,2023-04-12
147,2023-04-12 22:10:32.728000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1555.0,156.0,-79,9.0,,,,,,,22:10:32.728000,2023-04-12
148,2023-04-12 22:11:35.285000+00:00,easily_dear_mouse,0,3.202,fngw-10000,1554.0,157.0,-99,6.25,,,,,,,22:11:35.285000,2023-04-12
149,2023-04-12 22:12:38.466000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1554.0,158.0,-87,9.0,,,,,,,22:12:38.466000,2023-04-12
150,2023-04-12 22:13:41.532000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1555.0,159.0,-87,9.75,,,,,,,22:13:41.532000,2023-04-12
151,2023-04-12 22:14:44.112000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1554.0,160.0,-87,9.0,,,,,,,22:14:44.112000,2023-04-12
152,2023-04-12 22:15:47.036000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1554.0,161.0,-79,9.75,,,,,,,22:15:47.036000,2023-04-12
153,2023-04-12 22:16:49.932000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1553.0,162.0,-79,10.0,,,,,,,22:16:49.932000,2023-04-12
154,2023-04-12 22:17:53.275000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1553.0,163.0,-81,7.5,,,,,,,22:17:53.275000,2023-04-12
155,2023-04-12 22:18:55.983000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1554.0,164.0,-86,8.0,,,,,,,22:18:55.983000,2023-04-12
156,2023-04-12 22:19:58.667000+00:00,easily_dear_mouse,0,3.2,fngw-10000,1554.0,165.0,-95,6.0,,,,,,,22:19:58.667000,2023-04-12
157,2023-04-12 22:21:01.811000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1552.0,166.0,-95,6.5,,,,,,,22:21:01.811000,2023-04-12
158,2023-04-12 22:23:07.258000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1553.0,168.0,-91,6.0,,,,,,,22:23:07.258000,2023-04-12
159,2023-04-12 22:24:10.169000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1554.0,169.0,-92,6.75,,,,,,,22:24:10.169000,2023-04-12
160,2023-04-12 22:25:13.636000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1554.0,170.0,-83,9.5,,,,,,,22:25:13.636000,2023-04-12
161,2023-04-12 22:26:16.972000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1555.0,171.0,-81,9.5,,,,,,,22:26:16.972000,2023-04-12
162,2023-04-12 22:27:19.476000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1554.0,172.0,-81,3.25,,,,,,,22:27:19.476000,2023-04-12
163,2023-04-12 22:28:22.490000+00:00,easily_dear_mouse,0,3.198,fngw-10000,1553.0,173.0,-90,7.5,,,,,,,22:28:22.490000,2023-04-12
164,2023-04-12 22:29:25.789000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1554.0,174.0,-80,8.0,,,,,,,22:29:25.789000,2023-04-12
