,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
70,2023-05-27 22:42:55.868000+00:00,4.02,0,2727,451367,,,,,,,gladly_mint_snail,22:42:55.868000,2023-05-27
71,2023-05-27 22:51:19.185000+00:00,4.02,0,2728,451375,-110.0,-5.5,,,,,gladly_mint_snail,22:51:19.185000,2023-05-27
72,2023-05-27 22:56:34.173000+00:00,4.02,0,2728,451380,-113.0,-7.5,,,,,gladly_mint_snail,22:56:34.173000,2023-05-27
73,2023-05-27 22:59:43.436000+00:00,4.02,0,2732,451383,-111.0,-7.5,,,,,gladly_mint_snail,22:59:43.436000,2023-05-27
74,2023-05-27 23:02:51.673000+00:00,4.02,0,2730,451386,-113.0,-9.0,,,,,gladly_mint_snail,23:02:51.673000,2023-05-27
75,2023-05-27 23:15:28.168000+00:00,4.02,0,2728,451398,-110.0,-4.5,,,,,gladly_mint_snail,23:15:28.168000,2023-05-27
76,2023-05-27 23:20:42.012000+00:00,4.018,0,2724,451403,,,,,,,gladly_mint_snail,23:20:42.012000,2023-05-27
77,2023-05-27 23:28:02.733000+00:00,4.018,0,2725,451410,-108.0,-5.75,,,,,gladly_mint_snail,23:28:02.733000,2023-05-27
78,2023-05-27 23:29:05.553000+00:00,4.018,0,2725,451411,-111.0,-7.0,,,,,gladly_mint_snail,23:29:05.553000,2023-05-27
79,2023-05-27 23:30:08.902000+00:00,4.022,0,2723,451412,-111.0,-8.0,-113.0,-5.0,,,gladly_mint_snail,23:30:08.902000,2023-05-27
80,2023-05-27 23:37:28.775000+00:00,4.022,0,2721,451419,-111.0,-2.25,,,,,gladly_mint_snail,23:37:28.775000,2023-05-27
81,2023-05-27 23:40:37.529000+00:00,4.022,0,2721,451422,-114.0,-4.0,,,,,gladly_mint_snail,23:40:37.529000,2023-05-27
82,2023-05-27 23:44:50.948000+00:00,4.02,0,2720,451426,-113.0,-4.0,,,,,gladly_mint_snail,23:44:50.948000,2023-05-27
83,2023-05-28 00:04:48.226000+00:00,4.02,0,2712,451445,-110.0,0.5,,,,,gladly_mint_snail,00:04:48.226000,2023-05-28
84,2023-05-28 00:12:08.563000+00:00,4.018,0,2711,451452,-110.0,-4.0,,,,,gladly_mint_snail,00:12:08.563000,2023-05-28
85,2023-05-28 00:14:15.077000+00:00,4.018,0,2709,451454,-115.0,-6.75,,,,,gladly_mint_snail,00:14:15.077000,2023-05-28
86,2023-05-28 00:17:24.257000+00:00,4.018,0,2712,451457,-110.0,-4.0,,,,,gladly_mint_snail,00:17:24.257000,2023-05-28
87,2023-05-28 00:19:30.257000+00:00,4.018,0,2709,451459,-114.0,-5.25,,,,,gladly_mint_snail,00:19:30.257000,2023-05-28
88,2023-05-28 00:22:39.638000+00:00,4.018,0,2709,451462,-108.0,-2.0,,,,,gladly_mint_snail,00:22:39.638000,2023-05-28
89,2023-05-28 00:22:47.444000+00:00,4.018,0,2709,451463,-116.0,-4.25,,,,,gladly_mint_snail,00:22:47.444000,2023-05-28
90,2023-05-28 00:29:04.207000+00:00,4.018,0,2709,451469,-110.0,-1.5,,,,,gladly_mint_snail,00:29:04.207000,2023-05-28
91,2023-05-28 00:32:13.558000+00:00,4.018,0,2706,451472,-102.0,-2.75,,,,,gladly_mint_snail,00:32:13.558000,2023-05-28
92,2023-05-28 00:34:18.977000+00:00,4.018,0,2706,451474,-109.0,-3.5,,,,,gladly_mint_snail,00:34:18.977000,2023-05-28
93,2023-05-28 00:35:21.716000+00:00,4.018,0,2708,451475,-116.0,-6.25,,,,,gladly_mint_snail,00:35:21.716000,2023-05-28
94,2023-05-28 00:40:36.429000+00:00,4.018,0,2706,451480,-115.0,-3.75,,,,,gladly_mint_snail,00:40:36.429000,2023-05-28
95,2023-05-28 00:43:46.061000+00:00,4.018,0,2708,451483,-111.0,-7.5,,,,,gladly_mint_snail,00:43:46.061000,2023-05-28
96,2023-05-28 00:47:57.687000+00:00,4.016,0,2709,451487,-111.0,-2.0,,,,,gladly_mint_snail,00:47:57.687000,2023-05-28
97,2023-05-28 00:59:29.660000+00:00,4.016,0,2707,451498,-111.0,-5.0,-111.0,-5.8,,,gladly_mint_snail,00:59:29.660000,2023-05-28
98,2023-05-28 01:01:35.318000+00:00,4.016,0,2705,451500,-113.0,-5.25,,,,,gladly_mint_snail,01:01:35.318000,2023-05-28
99,2023-05-28 01:04:44.202000+00:00,4.016,0,2704,451503,-111.0,-6.0,,,,,gladly_mint_snail,01:04:44.202000,2023-05-28
100,2023-05-28 01:06:49.412000+00:00,4.016,0,2707,451505,-111.0,-4.75,,,,,gladly_mint_snail,01:06:49.412000,2023-05-28
101,2023-05-28 01:19:24.502000+00:00,4.016,0,2704,451517,-111.0,-3.75,,,,,gladly_mint_snail,01:19:24.502000,2023-05-28
102,2023-05-28 01:20:27.756000+00:00,4.016,0,2707,451518,-103.0,-0.5,,,,,gladly_mint_snail,01:20:27.756000,2023-05-28
103,2023-05-28 01:21:30.644000+00:00,4.016,0,2706,451519,-110.0,-6.75,,,,,gladly_mint_snail,01:21:30.644000,2023-05-28
104,2023-05-28 01:23:36.379000+00:00,4.016,0,2706,451521,-113.0,-3.0,,,,,gladly_mint_snail,01:23:36.379000,2023-05-28
105,2023-05-28 01:24:38.871000+00:00,4.016,0,2707,451522,-109.0,-3.25,,,,,gladly_mint_snail,01:24:38.871000,2023-05-28
106,2023-05-28 01:44:36.248000+00:00,4.014,0,2704,451541,-111.0,-7.5,,,,,gladly_mint_snail,01:44:36.248000,2023-05-28
107,2023-05-28 01:45:39.682000+00:00,4.014,0,2708,451542,-109.0,-6.25,-109.0,-7.5,,,gladly_mint_snail,01:45:39.682000,2023-05-28
108,2023-05-28 02:02:30.364000+00:00,4.014,0,2705,451558,-110.0,-5.0,,,,,gladly_mint_snail,02:02:30.364000,2023-05-28
109,2023-05-28 02:03:32.843000+00:00,4.014,0,2707,451559,-111.0,-7.25,,,,,gladly_mint_snail,02:03:32.843000,2023-05-28
110,2023-05-28 02:10:54.019000+00:00,4.014,0,2707,451566,-110.0,-5.5,-111.0,-7.5,,,gladly_mint_snail,02:10:54.019000,2023-05-28
111,2023-05-28 02:11:57.500000+00:00,4.014,0,2705,451567,-113.0,-4.5,,,,,gladly_mint_snail,02:11:57.500000,2023-05-28
112,2023-05-28 02:16:08.867000+00:00,4.014,0,2708,451571,-111.0,-4.0,,,,,gladly_mint_snail,02:16:08.867000,2023-05-28
113,2023-05-28 02:22:25.784000+00:00,4.014,0,2707,451577,-109.0,-1.25,,,,,gladly_mint_snail,02:22:25.784000,2023-05-28
114,2023-05-28 02:26:37.845000+00:00,4.012,0,2707,451581,-107.0,-4.5,,,,,gladly_mint_snail,02:26:37.845000,2023-05-28
115,2023-05-28 02:30:49.169000+00:00,4.012,0,2707,451585,-111.0,-7.8,,,,,gladly_mint_snail,02:30:49.169000,2023-05-28
116,2023-05-28 02:31:52.037000+00:00,4.012,0,2707,451586,-113.0,-7.25,,,,,gladly_mint_snail,02:31:52.037000,2023-05-28
117,2023-05-28 02:46:34.810000+00:00,4.012,0,2707,451600,-115.0,-5.75,,,,,gladly_mint_snail,02:46:34.810000,2023-05-28
118,2023-05-28 02:48:41.147000+00:00,4.012,0,2708,451602,-113.0,-4.5,,,,,gladly_mint_snail,02:48:41.147000,2023-05-28
119,2023-05-28 02:52:53.103000+00:00,4.012,0,2707,451606,-109.0,-4.75,,,,,gladly_mint_snail,02:52:53.103000,2023-05-28
120,2023-05-28 02:59:11.891000+00:00,4.012,0,2707,451612,,,,,,,gladly_mint_snail,02:59:11.891000,2023-05-28
121,2023-05-28 03:08:36.781000+00:00,4.012,0,2706,451621,-108.0,-4.0,,,,,gladly_mint_snail,03:08:36.781000,2023-05-28
122,2023-05-28 03:15:56.309000+00:00,4.01,0,2706,451628,-113.0,-2.25,,,,,gladly_mint_snail,03:15:56.309000,2023-05-28
123,2023-05-28 03:16:58.986000+00:00,4.01,0,2706,451629,-111.0,-7.25,,,,,gladly_mint_snail,03:16:58.986000,2023-05-28
124,2023-05-28 03:26:25.405000+00:00,4.01,0,2706,451638,-113.0,-5.25,,,,,gladly_mint_snail,03:26:25.405000,2023-05-28
125,2023-05-28 03:30:38.280000+00:00,4.01,0,2708,451642,-113.0,-6.0,,,,,gladly_mint_snail,03:30:38.280000,2023-05-28
126,2023-05-28 03:35:52.385000+00:00,4.01,0,2708,451647,-113.0,-6.75,,,,,gladly_mint_snail,03:35:52.385000,2023-05-28
127,2023-05-28 03:40:04.089000+00:00,4.008,0,2707,451651,-110.0,-4.0,,,,,gladly_mint_snail,03:40:04.089000,2023-05-28
128,2023-05-28 04:08:23.373000+00:00,4.008,0,2705,451678,-111.0,-6.25,,,,,gladly_mint_snail,04:08:23.373000,2023-05-28
129,2023-05-28 04:13:44.714000+00:00,4.006,0,2705,451684,-110.0,-6.5,,,,,gladly_mint_snail,04:13:44.714000,2023-05-28
130,2023-05-28 04:15:50.936000+00:00,4.008,0,2707,451686,-113.0,-6.25,,,,,gladly_mint_snail,04:15:50.936000,2023-05-28
131,2023-05-28 04:20:02.258000+00:00,4.006,0,2706,451690,-109.0,-5.2,,,,,gladly_mint_snail,04:20:02.258000,2023-05-28
132,2023-05-28 04:28:27.088000+00:00,4.006,0,2705,451698,-116.0,-7.0,,,,,gladly_mint_snail,04:28:27.088000,2023-05-28
133,2023-05-28 04:29:30.342000+00:00,4.006,0,2705,451699,-113.0,-3.5,,,,,gladly_mint_snail,04:29:30.342000,2023-05-28
134,2023-05-28 04:36:51.500000+00:00,4.006,0,2706,451706,-111.0,-5.5,,,,,gladly_mint_snail,04:36:51.500000,2023-05-28
135,2023-05-28 04:52:35.846000+00:00,4.006,0,2704,451721,-113.0,-5.0,,,,,gladly_mint_snail,04:52:35.846000,2023-05-28
136,2023-05-28 04:54:41.781000+00:00,4.006,0,2705,451723,,,,,,,gladly_mint_snail,04:54:41.781000,2023-05-28
137,2023-05-28 04:58:52.812000+00:00,4.006,0,2706,451727,-113.0,-3.5,,,,,gladly_mint_snail,04:58:52.812000,2023-05-28
138,2023-05-28 05:01:06.283000+00:00,4.004,0,2707,451730,-103.0,-7.8,,,,,gladly_mint_snail,05:01:06.283000,2023-05-28
139,2023-05-28 05:01:14.152000+00:00,4.004,0,2705,451731,,,,,,,gladly_mint_snail,05:01:14.152000,2023-05-28
140,2023-05-28 05:02:17.302000+00:00,4.006,0,2707,451732,-113.0,-5.25,,,,,gladly_mint_snail,05:02:17.302000,2023-05-28
141,2023-05-28 05:11:44.815000+00:00,4.006,0,2705,451741,-115.0,-5.5,,,,,gladly_mint_snail,05:11:44.815000,2023-05-28
142,2023-05-28 05:13:51.454000+00:00,4.004,0,2704,451743,-109.0,-5.0,,,,,gladly_mint_snail,05:13:51.454000,2023-05-28
143,2023-05-28 05:20:08.528000+00:00,4.004,0,2703,451749,-111.0,-5.0,-115.0,-5.75,,,gladly_mint_snail,05:20:08.528000,2023-05-28
144,2023-05-28 05:24:20.616000+00:00,4.004,0,2706,451753,,,,,,,gladly_mint_snail,05:24:20.616000,2023-05-28
145,2023-05-28 05:34:49.960000+00:00,4.004,0,2706,451763,-113.0,-5.5,,,,,gladly_mint_snail,05:34:49.960000,2023-05-28
146,2023-05-28 05:43:13.763000+00:00,4.004,0,2706,451771,-113.0,-4.5,,,,,gladly_mint_snail,05:43:13.763000,2023-05-28
147,2023-05-28 05:46:23.190000+00:00,4.002,0,2705,451774,-115.0,-5.25,,,,,gladly_mint_snail,05:46:23.190000,2023-05-28
148,2023-05-28 05:53:45.514000+00:00,4.002,0,2706,451781,-105.0,-4.5,,,,,gladly_mint_snail,05:53:45.514000,2023-05-28
149,2023-05-28 05:57:56.018000+00:00,4.002,0,2706,451785,-113.0,-5.25,,,,,gladly_mint_snail,05:57:56.018000,2023-05-28
150,2023-05-28 06:02:07.258000+00:00,4.002,0,2706,451789,-113.0,-4.5,,,,,gladly_mint_snail,06:02:07.258000,2023-05-28
151,2023-05-28 06:04:13.486000+00:00,4.002,0,2705,451791,-111.0,-4.0,,,,,gladly_mint_snail,06:04:13.486000,2023-05-28
152,2023-05-28 06:10:31.907000+00:00,4.002,0,2704,451797,-113.0,-6.75,,,,,gladly_mint_snail,06:10:31.907000,2023-05-28
153,2023-05-28 06:18:54.357000+00:00,4.002,0,2705,451805,-112.0,-5.25,,,,,gladly_mint_snail,06:18:54.357000,2023-05-28
154,2023-05-28 06:19:57.513000+00:00,4.002,0,2706,451806,-114.0,-6.25,,,,,gladly_mint_snail,06:19:57.513000,2023-05-28
155,2023-05-28 06:25:12.956000+00:00,4.002,0,2703,451811,-109.0,-5.2,,,,,gladly_mint_snail,06:25:12.956000,2023-05-28
156,2023-05-28 06:29:25.841000+00:00,4.002,0,2705,451815,-115.0,-5.25,,,,,gladly_mint_snail,06:29:25.841000,2023-05-28
157,2023-05-28 06:33:37.197000+00:00,4.0,0,2705,451819,-109.0,-6.0,,,,,gladly_mint_snail,06:33:37.197000,2023-05-28
158,2023-05-28 06:37:48.893000+00:00,4.002,0,2705,451823,-109.0,-7.5,-114.0,-3.25,,,gladly_mint_snail,06:37:48.893000,2023-05-28
159,2023-05-28 06:40:58.266000+00:00,4.002,0,2704,451826,-113.0,-4.5,,,,,gladly_mint_snail,06:40:58.266000,2023-05-28
160,2023-05-28 06:44:06.824000+00:00,4.0,0,2706,451829,-111.0,-5.5,,,,,gladly_mint_snail,06:44:06.824000,2023-05-28
161,2023-05-28 06:45:09.970000+00:00,4.0,0,2704,451830,-110.0,-4.0,,,,,gladly_mint_snail,06:45:09.970000,2023-05-28
162,2023-05-28 06:50:25.697000+00:00,4.0,0,2705,451835,-113.0,-6.5,,,,,gladly_mint_snail,06:50:25.697000,2023-05-28
163,2023-05-28 06:58:50.109000+00:00,4.0,0,2704,451843,-107.0,-7.5,-109.0,1.25,,,gladly_mint_snail,06:58:50.109000,2023-05-28
164,2023-05-28 07:00:56.605000+00:00,4.0,0,2705,451845,-111.0,-4.0,,,,,gladly_mint_snail,07:00:56.605000,2023-05-28
165,2023-05-28 07:08:17.636000+00:00,4.0,0,2703,451852,-113.0,-5.75,,,,,gladly_mint_snail,07:08:17.636000,2023-05-28
166,2023-05-28 07:09:21.101000+00:00,3.998,0,2705,451853,,,,,,,gladly_mint_snail,07:09:21.101000,2023-05-28
167,2023-05-28 07:14:37.448000+00:00,4.0,0,2706,451858,-113.0,-4.25,,,,,gladly_mint_snail,07:14:37.448000,2023-05-28
168,2023-05-28 07:18:49.168000+00:00,3.998,0,2704,451862,-113.0,-7.0,,,,,gladly_mint_snail,07:18:49.168000,2023-05-28
169,2023-05-28 07:42:56.657000+00:00,3.998,0,2705,451885,-111.0,-5.5,,,,,gladly_mint_snail,07:42:56.657000,2023-05-28
170,2023-05-28 07:51:21.591000+00:00,3.998,0,2704,451893,-113.0,-6.5,,,,,gladly_mint_snail,07:51:21.591000,2023-05-28
171,2023-05-28 08:05:00.036000+00:00,3.996,0,2705,451906,-114.0,-3.5,,,,,gladly_mint_snail,08:05:00.036000,2023-05-28
172,2023-05-28 08:07:06.155000+00:00,3.996,0,2705,451908,-109.0,-9.8,-115.0,-5.25,,,gladly_mint_snail,08:07:06.155000,2023-05-28
173,2023-05-28 08:13:23.352000+00:00,3.996,0,2702,451914,-111.0,-4.5,,,,,gladly_mint_snail,08:13:23.352000,2023-05-28
174,2023-05-28 08:15:29.596000+00:00,3.996,0,2706,451916,-111.0,-6.0,,,,,gladly_mint_snail,08:15:29.596000,2023-05-28
175,2023-05-28 08:19:41.655000+00:00,3.996,0,2704,451920,-111.0,-8.5,,,,,gladly_mint_snail,08:19:41.655000,2023-05-28
176,2023-05-28 08:22:51.103000+00:00,3.996,0,2705,451923,-115.0,-4.5,,,,,gladly_mint_snail,08:22:51.103000,2023-05-28
177,2023-05-28 08:31:15.404000+00:00,3.996,0,2704,451931,-111.0,-3.0,,,,,gladly_mint_snail,08:31:15.404000,2023-05-28
178,2023-05-28 08:35:26.605000+00:00,3.996,0,2704,451935,-110.0,-4.75,,,,,gladly_mint_snail,08:35:26.605000,2023-05-28
179,2023-05-28 08:38:35.266000+00:00,3.996,0,2704,451938,-111.0,-5.5,,,,,gladly_mint_snail,08:38:35.266000,2023-05-28
180,2023-05-28 08:39:37.888000+00:00,3.996,0,2705,451939,-113.0,-3.75,,,,,gladly_mint_snail,08:39:37.888000,2023-05-28
181,2023-05-28 08:41:44.747000+00:00,3.996,0,2705,451941,-111.0,-6.75,,,,,gladly_mint_snail,08:41:44.747000,2023-05-28
182,2023-05-28 08:45:57.245000+00:00,3.994,0,2704,451945,-113.0,-3.75,,,,,gladly_mint_snail,08:45:57.245000,2023-05-28
183,2023-05-28 08:46:04.986000+00:00,3.994,0,2704,451946,-107.0,-6.8,,,,,gladly_mint_snail,08:46:04.986000,2023-05-28
184,2023-05-28 09:01:50.375000+00:00,3.994,0,2702,451961,-110.0,-6.75,,,,,gladly_mint_snail,09:01:50.375000,2023-05-28
185,2023-05-28 09:03:56.209000+00:00,3.994,0,2704,451963,-113.0,-5.5,,,,,gladly_mint_snail,09:03:56.209000,2023-05-28
