,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
32,2023-05-27 16:37:40.721000+00:00,4.074,0,2421,108333,-96.0,2.25,,,,,blue_eyed_tiger,16:37:40.721000,2023-05-27
33,2023-05-27 16:38:43.794000+00:00,4.074,0,2418,108334,-96.0,1.75,,,,,blue_eyed_tiger,16:38:43.794000,2023-05-27
34,2023-05-27 16:39:46.486000+00:00,4.074,0,2420,108335,-92.0,2.25,,,,,blue_eyed_tiger,16:39:46.486000,2023-05-27
35,2023-05-27 16:40:49.556000+00:00,4.074,0,2423,108336,-96.0,0.5,,,,,blue_eyed_tiger,16:40:49.556000,2023-05-27
36,2023-05-27 16:43:59.814000+00:00,4.072,0,2419,108339,-95.0,4.5,,,,,blue_eyed_tiger,16:43:59.814000,2023-05-27
37,2023-05-27 16:45:02.852000+00:00,4.074,0,2413,108340,-85.0,1.25,,,,,blue_eyed_tiger,16:45:02.852000,2023-05-27
38,2023-05-27 16:46:05.768000+00:00,4.072,0,2420,108341,-91.0,-5.75,,,,,blue_eyed_tiger,16:46:05.768000,2023-05-27
39,2023-05-27 16:47:08.819000+00:00,4.072,0,2418,108342,-97.0,6.25,,,,,blue_eyed_tiger,16:47:08.819000,2023-05-27
40,2023-05-27 16:48:12.432000+00:00,4.072,0,2420,108343,-93.0,,,,,,blue_eyed_tiger,16:48:12.432000,2023-05-27
41,2023-05-27 16:50:18.182000+00:00,4.072,0,2417,108345,-98.0,0.25,,,,,blue_eyed_tiger,16:50:18.182000,2023-05-27
42,2023-05-27 16:51:21.264000+00:00,4.072,0,2420,108346,-96.0,,,,,,blue_eyed_tiger,16:51:21.264000,2023-05-27
43,2023-05-27 16:52:24.583000+00:00,4.072,0,2420,108347,-96.0,1.75,,,,,blue_eyed_tiger,16:52:24.583000,2023-05-27
44,2023-05-27 16:53:27.609000+00:00,4.072,0,2414,108348,-95.0,6.5,,,,,blue_eyed_tiger,16:53:27.609000,2023-05-27
45,2023-05-27 16:54:31.066000+00:00,4.072,0,2413,108349,-98.0,-0.25,,,,,blue_eyed_tiger,16:54:31.066000,2023-05-27
46,2023-05-27 16:55:34.232000+00:00,4.072,0,2422,108350,-93.0,-1.0,,,,,blue_eyed_tiger,16:55:34.232000,2023-05-27
47,2023-05-27 16:56:37.239000+00:00,4.072,0,2420,108351,-93.0,-3.5,,,,,blue_eyed_tiger,16:56:37.239000,2023-05-27
48,2023-05-27 16:57:40.278000+00:00,4.072,0,2420,108352,-99.0,1.75,,,,,blue_eyed_tiger,16:57:40.278000,2023-05-27
49,2023-05-27 16:58:43.834000+00:00,4.072,0,2420,108353,-91.0,2.5,,,,,blue_eyed_tiger,16:58:43.834000,2023-05-27
50,2023-05-27 16:59:46.788000+00:00,4.072,0,2423,108354,-97.0,,,,,,blue_eyed_tiger,16:59:46.788000,2023-05-27
51,2023-05-27 17:01:52.716000+00:00,4.072,0,2422,108356,-99.0,7.75,,,,,blue_eyed_tiger,17:01:52.716000,2023-05-27
52,2023-05-27 17:02:55.680000+00:00,4.072,0,2420,108357,-98.0,4.0,,,,,blue_eyed_tiger,17:02:55.680000,2023-05-27
53,2023-05-27 17:03:58.367000+00:00,4.072,0,2421,108358,-95.0,4.0,,,,,blue_eyed_tiger,17:03:58.367000,2023-05-27
54,2023-05-27 17:05:01.941000+00:00,4.072,0,2424,108359,-92.0,3.0,,,,,blue_eyed_tiger,17:05:01.941000,2023-05-27
55,2023-05-27 17:10:17.288000+00:00,4.072,0,2421,108364,-97.0,0.5,,,,,blue_eyed_tiger,17:10:17.288000,2023-05-27
56,2023-05-27 17:13:26.533000+00:00,4.072,0,2425,108367,-89.0,4.75,,,,,blue_eyed_tiger,17:13:26.533000,2023-05-27
57,2023-05-27 17:15:32.850000+00:00,4.072,0,2424,108369,-99.0,2.25,,,,,blue_eyed_tiger,17:15:32.850000,2023-05-27
58,2023-05-27 17:16:35.650000+00:00,4.07,0,2420,108370,-99.0,3.0,,,,,blue_eyed_tiger,17:16:35.650000,2023-05-27
59,2023-05-27 17:18:42.465000+00:00,4.07,0,2424,108372,-98.0,7.25,,,,,blue_eyed_tiger,17:18:42.465000,2023-05-27
60,2023-05-27 17:19:45.853000+00:00,4.07,0,2426,108373,-95.0,-0.75,,,,,blue_eyed_tiger,17:19:45.853000,2023-05-27
61,2023-05-27 17:20:48.519000+00:00,4.07,0,2419,108374,-101.0,4.5,,,,,blue_eyed_tiger,17:20:48.519000,2023-05-27
62,2023-05-27 17:22:54.805000+00:00,4.07,0,2424,108376,-91.0,2.0,,,,,blue_eyed_tiger,17:22:54.805000,2023-05-27
63,2023-05-27 17:25:01.307000+00:00,4.07,0,2422,108378,-97.0,3.5,,,,,blue_eyed_tiger,17:25:01.307000,2023-05-27
64,2023-05-27 17:26:04.768000+00:00,4.07,0,2423,108379,-90.0,4.25,,,,,blue_eyed_tiger,17:26:04.768000,2023-05-27
65,2023-05-27 17:27:07.848000+00:00,4.07,0,2423,108380,-97.0,4.0,,,,,blue_eyed_tiger,17:27:07.848000,2023-05-27
66,2023-05-27 17:28:11.161000+00:00,4.07,0,2422,108381,-96.0,-4.25,,,,,blue_eyed_tiger,17:28:11.161000,2023-05-27
67,2023-05-27 17:29:14.227000+00:00,4.07,0,2424,108382,-97.0,2.75,,,,,blue_eyed_tiger,17:29:14.227000,2023-05-27
68,2023-05-27 17:30:17.164000+00:00,4.07,0,2425,108383,-98.0,6.0,,,,,blue_eyed_tiger,17:30:17.164000,2023-05-27
69,2023-05-27 17:31:19.854000+00:00,4.07,0,2425,108384,-98.0,3.75,,,,,blue_eyed_tiger,17:31:19.854000,2023-05-27
70,2023-05-27 17:34:29.617000+00:00,4.07,0,2425,108387,-96.0,3.0,,,,,blue_eyed_tiger,17:34:29.617000,2023-05-27
71,2023-05-27 17:36:36.011000+00:00,4.07,0,2425,108389,-96.0,5.75,-109.0,-7.0,,,blue_eyed_tiger,17:36:36.011000,2023-05-27
72,2023-05-27 17:37:39.175000+00:00,4.07,0,2421,108390,-99.0,3.25,,,,,blue_eyed_tiger,17:37:39.175000,2023-05-27
73,2023-05-27 17:39:45.328000+00:00,4.07,0,2424,108392,-93.0,-3.25,,,,,blue_eyed_tiger,17:39:45.328000,2023-05-27
74,2023-05-27 17:40:48.230000+00:00,4.07,0,2424,108393,-95.0,6.25,,,,,blue_eyed_tiger,17:40:48.230000,2023-05-27
75,2023-05-27 17:42:54.312000+00:00,4.07,0,2426,108395,-101.0,2.75,,,,,blue_eyed_tiger,17:42:54.312000,2023-05-27
76,2023-05-27 17:43:57.951000+00:00,4.07,0,2426,108396,-93.0,-0.25,,,,,blue_eyed_tiger,17:43:57.951000,2023-05-27
77,2023-05-27 17:45:01.566000+00:00,4.07,0,2431,108397,-93.0,4.25,,,,,blue_eyed_tiger,17:45:01.566000,2023-05-27
78,2023-05-27 17:46:04.744000+00:00,4.07,0,2429,108398,-97.0,0.75,,,,,blue_eyed_tiger,17:46:04.744000,2023-05-27
79,2023-05-27 17:47:07.641000+00:00,4.07,0,2429,108399,-97.0,4.0,,,,,blue_eyed_tiger,17:47:07.641000,2023-05-27
80,2023-05-27 17:48:11.130000+00:00,4.07,0,2421,108400,-90.0,4.5,,,,,blue_eyed_tiger,17:48:11.130000,2023-05-27
81,2023-05-27 17:49:14.372000+00:00,4.068,0,2423,108401,-98.0,1.75,,,,,blue_eyed_tiger,17:49:14.372000,2023-05-27
82,2023-05-27 17:50:17.460000+00:00,4.07,0,2428,108402,-98.0,8.75,,,,,blue_eyed_tiger,17:50:17.460000,2023-05-27
83,2023-05-27 17:51:20.528000+00:00,4.068,0,2427,108403,-98.0,1.5,,,,,blue_eyed_tiger,17:51:20.528000,2023-05-27
84,2023-05-27 17:52:23.798000+00:00,4.068,0,2425,108404,-96.0,0.25,,,,,blue_eyed_tiger,17:52:23.798000,2023-05-27
85,2023-05-27 17:53:26.628000+00:00,4.068,0,2425,108405,-98.0,-3.5,,,,,blue_eyed_tiger,17:53:26.628000,2023-05-27
86,2023-05-27 17:54:29.676000+00:00,4.068,0,2427,108406,-91.0,4.0,,,,,blue_eyed_tiger,17:54:29.676000,2023-05-27
87,2023-05-27 17:55:32.910000+00:00,4.068,0,2429,108407,-98.0,3.75,-107.0,-6.0,,,blue_eyed_tiger,17:55:32.910000,2023-05-27
88,2023-05-27 17:56:35.782000+00:00,4.068,0,2426,108408,-95.0,4.0,,,,,blue_eyed_tiger,17:56:35.782000,2023-05-27
89,2023-05-27 18:00:48.376000+00:00,4.068,0,2424,108412,-96.0,6.75,,,,,blue_eyed_tiger,18:00:48.376000,2023-05-27
90,2023-05-27 18:01:51.393000+00:00,4.068,0,2427,108413,-93.0,-1.0,,,,,blue_eyed_tiger,18:01:51.393000,2023-05-27
91,2023-05-27 18:02:54.173000+00:00,4.068,0,2427,108414,-96.0,3.0,,,,,blue_eyed_tiger,18:02:54.173000,2023-05-27
92,2023-05-27 18:03:56.959000+00:00,4.068,0,2427,108415,-97.0,5.25,,,,,blue_eyed_tiger,18:03:56.959000,2023-05-27
93,2023-05-27 18:05:00.107000+00:00,4.068,0,2426,108416,-100.0,2.5,,,,,blue_eyed_tiger,18:05:00.107000,2023-05-27
94,2023-05-27 18:06:02.767000+00:00,4.068,0,2423,108417,-99.0,4.25,,,,,blue_eyed_tiger,18:06:02.767000,2023-05-27
95,2023-05-27 18:07:06.130000+00:00,4.068,0,2424,108418,-99.0,-1.0,,,,,blue_eyed_tiger,18:07:06.130000,2023-05-27
96,2023-05-27 18:09:13+00:00,4.068,0,2420,108420,-98.0,6.0,,,,,blue_eyed_tiger,18:09:13,2023-05-27
97,2023-05-27 18:10:16.392000+00:00,4.068,0,2425,108421,-97.0,-2.5,,,,,blue_eyed_tiger,18:10:16.392000,2023-05-27
98,2023-05-27 18:12:23.484000+00:00,4.068,0,2420,108423,-97.0,-0.25,,,,,blue_eyed_tiger,18:12:23.484000,2023-05-27
99,2023-05-27 18:13:26.989000+00:00,4.068,0,2416,108424,-98.0,2.5,,,,,blue_eyed_tiger,18:13:26.989000,2023-05-27
100,2023-05-27 18:14:29.892000+00:00,4.068,0,2427,108425,-98.0,2.5,,,,,blue_eyed_tiger,18:14:29.892000,2023-05-27
101,2023-05-27 18:15:32.685000+00:00,4.068,0,2424,108426,-105.0,-6.5,,,,,blue_eyed_tiger,18:15:32.685000,2023-05-27
102,2023-05-27 18:16:35.846000+00:00,4.068,0,2424,108427,-98.0,3.0,,,,,blue_eyed_tiger,18:16:35.846000,2023-05-27
103,2023-05-27 18:17:39.085000+00:00,4.068,0,2427,108428,-82.0,2.75,,,,,blue_eyed_tiger,18:17:39.085000,2023-05-27
104,2023-05-27 18:18:42.160000+00:00,4.068,0,2425,108429,-97.0,4.5,,,,,blue_eyed_tiger,18:18:42.160000,2023-05-27
105,2023-05-27 18:19:45.124000+00:00,4.066,0,2423,108430,-101.0,1.5,,,,,blue_eyed_tiger,18:19:45.124000,2023-05-27
106,2023-05-27 18:20:47.957000+00:00,4.066,0,2426,108431,-97.0,1.0,,,,,blue_eyed_tiger,18:20:47.957000,2023-05-27
107,2023-05-27 18:21:51.398000+00:00,4.066,0,2425,108432,-95.0,-0.75,,,,,blue_eyed_tiger,18:21:51.398000,2023-05-27
108,2023-05-27 18:23:57.745000+00:00,4.066,0,2423,108434,-93.0,2.5,,,,,blue_eyed_tiger,18:23:57.745000,2023-05-27
109,2023-05-27 18:27:07.714000+00:00,4.066,0,2416,108437,-95.0,3.5,-111.0,-4.2,,,blue_eyed_tiger,18:27:07.714000,2023-05-27
110,2023-05-27 18:28:11.002000+00:00,4.066,0,2412,108438,-95.0,7.25,-111.0,-4.0,,,blue_eyed_tiger,18:28:11.002000,2023-05-27
111,2023-05-27 18:31:20.702000+00:00,4.066,0,2420,108441,-96.0,3.5,,,,,blue_eyed_tiger,18:31:20.702000,2023-05-27
112,2023-05-27 18:32:23.804000+00:00,4.066,0,2419,108442,-97.0,-1.25,,,,,blue_eyed_tiger,18:32:23.804000,2023-05-27
113,2023-05-27 18:33:26.976000+00:00,4.066,0,2412,108443,-93.0,-2.25,,,,,blue_eyed_tiger,18:33:26.976000,2023-05-27
114,2023-05-27 18:34:30.134000+00:00,4.066,0,2423,108444,-96.0,7.0,,,,,blue_eyed_tiger,18:34:30.134000,2023-05-27
115,2023-05-27 18:34:38.130000+00:00,4.066,0,2421,108445,-99.0,3.5,,,,,blue_eyed_tiger,18:34:38.130000,2023-05-27
116,2023-05-27 18:35:41.706000+00:00,4.066,0,2419,108446,-92.0,-0.75,,,,,blue_eyed_tiger,18:35:41.706000,2023-05-27
117,2023-05-27 18:37:48.401000+00:00,4.066,0,2410,108448,-93.0,0.25,,,,,blue_eyed_tiger,18:37:48.401000,2023-05-27
118,2023-05-27 18:38:51.340000+00:00,4.066,0,2414,108449,-111.0,-5.2,,,,,blue_eyed_tiger,18:38:51.340000,2023-05-27
119,2023-05-27 18:39:54.280000+00:00,4.066,0,2415,108450,-96.0,3.0,,,,,blue_eyed_tiger,18:39:54.280000,2023-05-27
120,2023-05-27 18:43:03.410000+00:00,4.066,0,2414,108453,-98.0,4.0,,,,,blue_eyed_tiger,18:43:03.410000,2023-05-27
121,2023-05-27 18:45:10.041000+00:00,4.066,0,2415,108455,-92.0,2.75,,,,,blue_eyed_tiger,18:45:10.041000,2023-05-27
122,2023-05-27 18:46:13.018000+00:00,4.066,0,2414,108456,-101.0,,,,,,blue_eyed_tiger,18:46:13.018000,2023-05-27
123,2023-05-27 18:48:19.690000+00:00,4.066,0,2413,108458,-96.0,3.0,,,,,blue_eyed_tiger,18:48:19.690000,2023-05-27
124,2023-05-27 18:49:22.540000+00:00,4.066,0,2406,108459,-96.0,-1.5,,,,,blue_eyed_tiger,18:49:22.540000,2023-05-27
125,2023-05-27 18:53:35.952000+00:00,4.066,0,2413,108463,-96.0,1.5,-109.0,-3.5,,,blue_eyed_tiger,18:53:35.952000,2023-05-27
126,2023-05-27 18:54:39.486000+00:00,4.066,0,2413,108464,-98.0,-2.25,,,,,blue_eyed_tiger,18:54:39.486000,2023-05-27
127,2023-05-27 18:55:42.658000+00:00,4.066,0,2402,108465,-98.0,0.75,,,,,blue_eyed_tiger,18:55:42.658000,2023-05-27
128,2023-05-27 18:57:48.643000+00:00,4.066,0,2408,108467,-101.0,-2.5,,,,,blue_eyed_tiger,18:57:48.643000,2023-05-27
129,2023-05-27 18:58:52.248000+00:00,4.066,0,2407,108468,-98.0,-0.25,,,,,blue_eyed_tiger,18:58:52.248000,2023-05-27
130,2023-05-27 19:00:58.252000+00:00,4.066,0,2410,108470,-95.0,2.25,,,,,blue_eyed_tiger,19:00:58.252000,2023-05-27
131,2023-05-27 19:02:01.094000+00:00,4.064,0,2404,108471,-96.0,2.75,,,,,blue_eyed_tiger,19:02:01.094000,2023-05-27
132,2023-05-27 19:03:04.420000+00:00,4.064,0,2407,108472,-97.0,-2.5,,,,,blue_eyed_tiger,19:03:04.420000,2023-05-27
133,2023-05-27 19:05:10.495000+00:00,4.064,0,2414,108474,-97.0,1.0,,,,,blue_eyed_tiger,19:05:10.495000,2023-05-27
134,2023-05-27 19:06:13.347000+00:00,4.064,0,2411,108475,-99.0,-1.25,,,,,blue_eyed_tiger,19:06:13.347000,2023-05-27
135,2023-05-27 19:07:16.019000+00:00,4.064,0,2411,108476,-96.0,-1.0,,,,,blue_eyed_tiger,19:07:16.019000,2023-05-27
136,2023-05-27 19:11:28.920000+00:00,4.064,0,2411,108480,,,,,,,blue_eyed_tiger,19:11:28.920000,2023-05-27
137,2023-05-27 19:12:32.474000+00:00,4.064,0,2409,108481,-97.0,2.25,,,,,blue_eyed_tiger,19:12:32.474000,2023-05-27
138,2023-05-27 19:13:35.216000+00:00,4.064,0,2409,108482,-99.0,5.0,-111.0,-1.8,,,blue_eyed_tiger,19:13:35.216000,2023-05-27
139,2023-05-27 19:15:42.085000+00:00,4.064,0,2408,108484,-101.0,6.0,,,,,blue_eyed_tiger,19:15:42.085000,2023-05-27
140,2023-05-27 19:16:45.380000+00:00,4.064,0,2406,108485,-91.0,4.5,,,,,blue_eyed_tiger,19:16:45.380000,2023-05-27
141,2023-05-27 19:17:48.493000+00:00,4.064,0,2405,108486,-96.0,1.75,,,,,blue_eyed_tiger,19:17:48.493000,2023-05-27
142,2023-05-27 19:18:51.374000+00:00,4.064,0,2403,108487,-95.0,4.0,,,,,blue_eyed_tiger,19:18:51.374000,2023-05-27
143,2023-05-27 19:20:57.398000+00:00,4.064,0,2403,108489,-97.0,5.25,,,,,blue_eyed_tiger,19:20:57.398000,2023-05-27
144,2023-05-27 19:22:00.847000+00:00,4.064,0,2407,108490,-98.0,1.0,,,,,blue_eyed_tiger,19:22:00.847000,2023-05-27
145,2023-05-27 19:24:07.361000+00:00,4.064,0,2402,108492,-96.0,1.25,,,,,blue_eyed_tiger,19:24:07.361000,2023-05-27
146,2023-05-27 19:26:13.755000+00:00,4.064,0,2408,108494,-97.0,2.5,,,,,blue_eyed_tiger,19:26:13.755000,2023-05-27
147,2023-05-27 19:27:16.978000+00:00,4.064,0,2404,108495,-95.0,4.0,,,,,blue_eyed_tiger,19:27:16.978000,2023-05-27
148,2023-05-27 19:28:20.064000+00:00,4.064,0,2410,108496,-95.0,5.75,,,,,blue_eyed_tiger,19:28:20.064000,2023-05-27
149,2023-05-27 19:30:25.801000+00:00,4.064,0,2404,108498,-98.0,2.5,,,,,blue_eyed_tiger,19:30:25.801000,2023-05-27
150,2023-05-27 19:31:28.939000+00:00,4.064,0,2408,108499,-99.0,-1.25,,,,,blue_eyed_tiger,19:31:28.939000,2023-05-27
151,2023-05-27 19:32:32.220000+00:00,4.064,0,2406,108500,-99.0,0.5,,,,,blue_eyed_tiger,19:32:32.220000,2023-05-27
152,2023-05-27 19:33:35.113000+00:00,4.064,0,2407,108501,-96.0,-1.5,,,,,blue_eyed_tiger,19:33:35.113000,2023-05-27
153,2023-05-27 19:34:38.671000+00:00,4.064,0,2410,108502,-98.0,1.75,,,,,blue_eyed_tiger,19:34:38.671000,2023-05-27
154,2023-05-27 19:35:41.846000+00:00,4.062,0,2413,108503,-95.0,2.75,,,,,blue_eyed_tiger,19:35:41.846000,2023-05-27
155,2023-05-27 19:37:48.217000+00:00,4.062,0,2409,108505,-87.0,-0.5,,,,,blue_eyed_tiger,19:37:48.217000,2023-05-27
156,2023-05-27 19:38:51.370000+00:00,4.062,0,2409,108506,-96.0,3.5,-111.0,-5.5,,,blue_eyed_tiger,19:38:51.370000,2023-05-27
157,2023-05-27 19:39:54.860000+00:00,4.062,0,2406,108507,-85.0,-0.5,,,,,blue_eyed_tiger,19:39:54.860000,2023-05-27
158,2023-05-27 19:43:04.887000+00:00,4.062,0,2405,108510,-97.0,-0.5,,,,,blue_eyed_tiger,19:43:04.887000,2023-05-27
159,2023-05-27 19:44:08.532000+00:00,4.062,0,2409,108511,-98.0,7.75,,,,,blue_eyed_tiger,19:44:08.532000,2023-05-27
160,2023-05-27 19:45:11.420000+00:00,4.062,0,2408,108512,-98.0,5.25,-111.0,-8.2,,,blue_eyed_tiger,19:45:11.420000,2023-05-27
161,2023-05-27 19:47:17.740000+00:00,4.062,0,2409,108514,-96.0,-3.5,,,,,blue_eyed_tiger,19:47:17.740000,2023-05-27
162,2023-05-27 19:48:20.841000+00:00,4.062,0,2408,108515,-96.0,-0.75,,,,,blue_eyed_tiger,19:48:20.841000,2023-05-27
163,2023-05-27 19:49:23.838000+00:00,4.062,0,2403,108516,-90.0,4.0,,,,,blue_eyed_tiger,19:49:23.838000,2023-05-27
164,2023-05-27 19:50:27.234000+00:00,4.062,0,2400,108517,-93.0,-2.5,,,,,blue_eyed_tiger,19:50:27.234000,2023-05-27
165,2023-05-27 19:51:30.730000+00:00,4.062,0,2398,108518,-95.0,4.5,,,,,blue_eyed_tiger,19:51:30.730000,2023-05-27
166,2023-05-27 19:52:33.654000+00:00,4.062,0,2400,108519,-97.0,1.0,,,,,blue_eyed_tiger,19:52:33.654000,2023-05-27
167,2023-05-27 19:53:36.698000+00:00,4.062,0,2407,108520,-93.0,-3.0,,,,,blue_eyed_tiger,19:53:36.698000,2023-05-27
168,2023-05-27 19:56:45.965000+00:00,4.062,0,2408,108523,-99.0,-3.75,,,,,blue_eyed_tiger,19:56:45.965000,2023-05-27
169,2023-05-27 19:57:49.556000+00:00,4.062,0,2408,108524,-93.0,-1.0,,,,,blue_eyed_tiger,19:57:49.556000,2023-05-27
170,2023-05-27 20:00:58.202000+00:00,4.062,0,2405,108527,-96.0,7.25,,,,,blue_eyed_tiger,20:00:58.202000,2023-05-27
171,2023-05-27 20:02:01.810000+00:00,4.062,0,2408,108528,-99.0,6.0,-109.0,-3.0,,,blue_eyed_tiger,20:02:01.810000,2023-05-27
172,2023-05-27 20:04:08.676000+00:00,4.06,0,2407,108530,-101.0,2.75,,,,,blue_eyed_tiger,20:04:08.676000,2023-05-27
173,2023-05-27 20:05:12.112000+00:00,4.062,0,2398,108531,-95.0,1.25,-110.0,-3.0,,,blue_eyed_tiger,20:05:12.112000,2023-05-27
174,2023-05-27 20:06:15.443000+00:00,4.06,0,2410,108532,-103.0,-1.5,-105.0,3.25,,,blue_eyed_tiger,20:06:15.443000,2023-05-27
175,2023-05-27 20:09:24.547000+00:00,4.06,0,2407,108535,-98.0,6.0,,,,,blue_eyed_tiger,20:09:24.547000,2023-05-27
176,2023-05-27 20:10:27.589000+00:00,4.06,0,2409,108536,-101.0,-3.25,,,,,blue_eyed_tiger,20:10:27.589000,2023-05-27
177,2023-05-27 20:12:33.939000+00:00,4.06,0,2401,108538,-96.0,-1.5,,,,,blue_eyed_tiger,20:12:33.939000,2023-05-27
178,2023-05-27 20:13:36.626000+00:00,4.06,0,2404,108539,-97.0,5.0,,,,,blue_eyed_tiger,20:13:36.626000,2023-05-27
179,2023-05-27 20:14:39.529000+00:00,4.06,0,2407,108540,-105.0,2.0,,,,,blue_eyed_tiger,20:14:39.529000,2023-05-27
180,2023-05-27 20:15:43.040000+00:00,4.06,0,2409,108541,-99.0,-2.25,,,,,blue_eyed_tiger,20:15:43.040000,2023-05-27
181,2023-05-27 20:16:45.648000+00:00,4.06,0,2405,108542,-110.0,-4.5,,,,,blue_eyed_tiger,20:16:45.648000,2023-05-27
182,2023-05-27 20:17:48.939000+00:00,4.06,0,2406,108543,-93.0,1.5,,,,,blue_eyed_tiger,20:17:48.939000,2023-05-27
183,2023-05-27 20:18:52.203000+00:00,4.06,0,2403,108544,-101.0,1.75,-107.0,-1.25,,,blue_eyed_tiger,20:18:52.203000,2023-05-27
