,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
30,2023-05-27 16:41:05.929000+00:00,4.13,0,2787,108449,-91.0,4.5,,,,,clearly_bored_turtle,16:41:05.929000,2023-05-27
31,2023-05-27 16:44:15.954000+00:00,4.13,0,2783,108452,-96.0,3.25,,,,,clearly_bored_turtle,16:44:15.954000,2023-05-27
32,2023-05-27 16:45:19.274000+00:00,4.13,0,2785,108453,-91.0,8.0,,,,,clearly_bored_turtle,16:45:19.274000,2023-05-27
33,2023-05-27 16:50:34.811000+00:00,4.13,0,2787,108458,-93.0,1.5,,,,,clearly_bored_turtle,16:50:34.811000,2023-05-27
34,2023-05-27 16:51:37.598000+00:00,4.13,0,2782,108459,-93.0,5.0,,,,,clearly_bored_turtle,16:51:37.598000,2023-05-27
35,2023-05-27 16:52:40.870000+00:00,4.13,0,2786,108460,,,,,,,clearly_bored_turtle,16:52:40.870000,2023-05-27
36,2023-05-27 16:53:43.626000+00:00,4.13,0,2787,108461,-97.0,4.0,,,,,clearly_bored_turtle,16:53:43.626000,2023-05-27
37,2023-05-27 16:59:00.248000+00:00,4.13,0,2786,108466,-95.0,3.75,,,,,clearly_bored_turtle,16:59:00.248000,2023-05-27
38,2023-05-27 17:02:09.389000+00:00,4.13,0,2783,108469,-98.0,5.5,,,,,clearly_bored_turtle,17:02:09.389000,2023-05-27
39,2023-05-27 17:04:15.059000+00:00,4.13,0,2786,108471,-99.0,4.0,,,,,clearly_bored_turtle,17:04:15.059000,2023-05-27
40,2023-05-27 17:05:18.457000+00:00,4.128,0,2784,108472,-86.0,0.75,,,,,clearly_bored_turtle,17:05:18.457000,2023-05-27
41,2023-05-27 17:06:21.208000+00:00,4.128,0,2786,108473,-89.0,7.0,,,,,clearly_bored_turtle,17:06:21.208000,2023-05-27
42,2023-05-27 17:07:24.625000+00:00,4.128,0,2783,108474,-91.0,,,,,,clearly_bored_turtle,17:07:24.625000,2023-05-27
43,2023-05-27 17:09:30.808000+00:00,4.128,0,2782,108476,-90.0,6.75,,,,,clearly_bored_turtle,17:09:30.808000,2023-05-27
44,2023-05-27 17:10:34.252000+00:00,4.128,0,2778,108477,-103.0,-4.5,,,,,clearly_bored_turtle,17:10:34.252000,2023-05-27
45,2023-05-27 17:15:50.335000+00:00,4.128,0,2784,108482,-95.0,,,,,,clearly_bored_turtle,17:15:50.335000,2023-05-27
46,2023-05-27 17:18:59.716000+00:00,4.128,0,2782,108485,-90.0,6.0,,,,,clearly_bored_turtle,17:18:59.716000,2023-05-27
47,2023-05-27 17:20:03.371000+00:00,4.128,0,2781,108486,,,,,,,clearly_bored_turtle,17:20:03.371000,2023-05-27
48,2023-05-27 17:21:06.539000+00:00,4.128,0,2779,108487,-101.0,5.0,,,,,clearly_bored_turtle,17:21:06.539000,2023-05-27
49,2023-05-27 17:24:16.109000+00:00,4.128,0,2785,108490,-92.0,2.25,,,,,clearly_bored_turtle,17:24:16.109000,2023-05-27
50,2023-05-27 17:25:19.297000+00:00,4.128,0,2776,108491,-97.0,4.25,,,,,clearly_bored_turtle,17:25:19.297000,2023-05-27
51,2023-05-27 17:27:26.396000+00:00,4.128,0,2783,108493,-98.0,3.0,,,,,clearly_bored_turtle,17:27:26.396000,2023-05-27
52,2023-05-27 17:31:39.397000+00:00,4.128,0,2786,108497,-98.0,4.0,,,,,clearly_bored_turtle,17:31:39.397000,2023-05-27
53,2023-05-27 17:32:42.594000+00:00,4.128,0,2786,108498,-93.0,9.25,,,,,clearly_bored_turtle,17:32:42.594000,2023-05-27
54,2023-05-27 17:34:48.907000+00:00,4.128,0,2784,108500,-98.0,4.0,,,,,clearly_bored_turtle,17:34:48.907000,2023-05-27
55,2023-05-27 17:35:52.393000+00:00,4.128,0,2784,108501,-103.0,-1.0,,,,,clearly_bored_turtle,17:35:52.393000,2023-05-27
56,2023-05-27 17:39:01.856000+00:00,4.126,0,2785,108504,,,,,,,clearly_bored_turtle,17:39:01.856000,2023-05-27
57,2023-05-27 17:43:13.451000+00:00,4.126,0,2784,108508,-94.0,5.75,,,,,clearly_bored_turtle,17:43:13.451000,2023-05-27
58,2023-05-27 17:44:16.127000+00:00,4.126,0,2784,108509,-99.0,0.75,,,,,clearly_bored_turtle,17:44:16.127000,2023-05-27
59,2023-05-27 17:46:22.132000+00:00,4.126,0,2783,108511,-107.0,3.0,,,,,clearly_bored_turtle,17:46:22.132000,2023-05-27
60,2023-05-27 17:48:28.743000+00:00,4.126,0,2778,108513,-95.0,4.0,,,,,clearly_bored_turtle,17:48:28.743000,2023-05-27
61,2023-05-27 17:49:32.259000+00:00,4.126,0,2781,108514,-93.0,4.25,,,,,clearly_bored_turtle,17:49:32.259000,2023-05-27
62,2023-05-27 17:55:50.751000+00:00,4.126,0,2782,108520,-91.0,7.25,,,,,clearly_bored_turtle,17:55:50.751000,2023-05-27
63,2023-05-27 17:57:57.158000+00:00,4.126,0,2782,108522,-92.0,4.5,,,,,clearly_bored_turtle,17:57:57.158000,2023-05-27
64,2023-05-27 18:01:07.175000+00:00,4.126,0,2784,108525,-99.0,6.0,,,,,clearly_bored_turtle,18:01:07.175000,2023-05-27
65,2023-05-27 18:02:10.536000+00:00,4.126,0,2780,108526,-93.0,4.75,,,,,clearly_bored_turtle,18:02:10.536000,2023-05-27
66,2023-05-27 18:03:14.053000+00:00,4.126,0,2783,108527,-93.0,2.75,,,,,clearly_bored_turtle,18:03:14.053000,2023-05-27
67,2023-05-27 18:06:23.660000+00:00,4.124,0,2780,108530,-89.0,8.75,,,,,clearly_bored_turtle,18:06:23.660000,2023-05-27
68,2023-05-27 18:07:26.532000+00:00,4.126,0,2784,108531,-97.0,5.25,,,,,clearly_bored_turtle,18:07:26.532000,2023-05-27
69,2023-05-27 18:08:29.880000+00:00,4.126,0,2784,108532,-98.0,-3.0,,,,,clearly_bored_turtle,18:08:29.880000,2023-05-27
70,2023-05-27 18:12:42.377000+00:00,4.126,0,2786,108536,-93.0,2.0,,,,,clearly_bored_turtle,18:12:42.377000,2023-05-27
71,2023-05-27 18:13:46.039000+00:00,4.124,0,2785,108537,-102.0,2.5,,,,,clearly_bored_turtle,18:13:46.039000,2023-05-27
72,2023-05-27 18:14:49.535000+00:00,4.124,0,2785,108538,-93.0,5.5,,,,,clearly_bored_turtle,18:14:49.535000,2023-05-27
73,2023-05-27 18:15:52.532000+00:00,4.124,0,2785,108539,-103.0,3.25,,,,,clearly_bored_turtle,18:15:52.532000,2023-05-27
74,2023-05-27 18:16:55.938000+00:00,4.124,0,2784,108540,-99.0,6.5,,,,,clearly_bored_turtle,18:16:55.938000,2023-05-27
75,2023-05-27 18:17:59.582000+00:00,4.124,0,2779,108541,-95.0,,,,,,clearly_bored_turtle,18:17:59.582000,2023-05-27
76,2023-05-27 18:20:05.585000+00:00,4.124,0,2786,108543,-101.0,6.75,,,,,clearly_bored_turtle,18:20:05.585000,2023-05-27
77,2023-05-27 18:21:09.302000+00:00,4.124,0,2784,108544,,,,,,,clearly_bored_turtle,18:21:09.302000,2023-05-27
78,2023-05-27 18:22:12.362000+00:00,4.124,0,2781,108545,-93.0,2.75,,,,,clearly_bored_turtle,18:22:12.362000,2023-05-27
79,2023-05-27 18:23:15.905000+00:00,4.124,0,2777,108546,-93.0,7.75,,,,,clearly_bored_turtle,18:23:15.905000,2023-05-27
80,2023-05-27 18:24:19.395000+00:00,4.124,0,2780,108547,-93.0,2.5,,,,,clearly_bored_turtle,18:24:19.395000,2023-05-27
81,2023-05-27 18:27:29.602000+00:00,4.124,0,2785,108550,-98.0,5.0,,,,,clearly_bored_turtle,18:27:29.602000,2023-05-27
82,2023-05-27 18:29:36.113000+00:00,4.124,0,2784,108552,-102.0,3.75,,,,,clearly_bored_turtle,18:29:36.113000,2023-05-27
83,2023-05-27 18:30:39.508000+00:00,4.124,0,2784,108553,-97.0,0.25,,,,,clearly_bored_turtle,18:30:39.508000,2023-05-27
84,2023-05-27 18:31:42.599000+00:00,4.124,0,2785,108554,-93.0,5.0,,,,,clearly_bored_turtle,18:31:42.599000,2023-05-27
85,2023-05-27 18:32:45.812000+00:00,4.124,0,2784,108555,-98.0,4.5,,,,,clearly_bored_turtle,18:32:45.812000,2023-05-27
86,2023-05-27 18:34:51.395000+00:00,4.124,0,2786,108557,-97.0,5.75,,,,,clearly_bored_turtle,18:34:51.395000,2023-05-27
87,2023-05-27 18:35:54.788000+00:00,4.124,0,2784,108558,-103.0,-4.25,,,,,clearly_bored_turtle,18:35:54.788000,2023-05-27
88,2023-05-27 18:39:03.878000+00:00,4.122,0,2783,108561,-98.0,1.0,,,,,clearly_bored_turtle,18:39:03.878000,2023-05-27
89,2023-05-27 18:40:07.084000+00:00,4.122,0,2783,108562,-91.0,6.75,,,,,clearly_bored_turtle,18:40:07.084000,2023-05-27
90,2023-05-27 18:41:10.692000+00:00,4.124,0,2783,108563,-98.0,4.0,,,,,clearly_bored_turtle,18:41:10.692000,2023-05-27
91,2023-05-27 18:42:13.562000+00:00,4.122,0,2785,108564,,,,,,,clearly_bored_turtle,18:42:13.562000,2023-05-27
92,2023-05-27 18:44:19.293000+00:00,4.122,0,2784,108566,-103.0,-3.5,,,,,clearly_bored_turtle,18:44:19.293000,2023-05-27
93,2023-05-27 18:45:22.120000+00:00,4.124,0,2777,108567,-95.0,2.0,,,,,clearly_bored_turtle,18:45:22.120000,2023-05-27
94,2023-05-27 18:46:25.259000+00:00,4.122,0,2778,108568,-105.0,1.75,,,,,clearly_bored_turtle,18:46:25.259000,2023-05-27
95,2023-05-27 18:49:34.332000+00:00,4.122,0,2782,108571,-89.0,4.25,,,,,clearly_bored_turtle,18:49:34.332000,2023-05-27
96,2023-05-27 18:51:41.042000+00:00,4.122,0,2783,108573,-98.0,5.0,,,,,clearly_bored_turtle,18:51:41.042000,2023-05-27
97,2023-05-27 18:53:48.137000+00:00,4.122,0,2783,108575,-102.0,-1.5,,,,,clearly_bored_turtle,18:53:48.137000,2023-05-27
98,2023-05-27 18:55:53.709000+00:00,4.122,0,2777,108577,-98.0,3.75,,,,,clearly_bored_turtle,18:55:53.709000,2023-05-27
99,2023-05-27 18:56:56.756000+00:00,4.122,0,2776,108578,-90.0,4.5,,,,,clearly_bored_turtle,18:56:56.756000,2023-05-27
100,2023-05-27 19:02:11.699000+00:00,4.122,0,2783,108583,-98.0,-0.25,,,,,clearly_bored_turtle,19:02:11.699000,2023-05-27
101,2023-05-27 19:03:14.582000+00:00,4.122,0,2783,108584,-98.0,1.25,,,,,clearly_bored_turtle,19:03:14.582000,2023-05-27
102,2023-05-27 19:04:18.080000+00:00,4.122,0,2781,108585,-92.0,4.75,,,,,clearly_bored_turtle,19:04:18.080000,2023-05-27
103,2023-05-27 19:05:21.378000+00:00,4.122,0,2784,108586,-87.0,6.75,,,,,clearly_bored_turtle,19:05:21.378000,2023-05-27
104,2023-05-27 19:07:27.566000+00:00,4.122,0,2781,108588,-96.0,2.25,,,,,clearly_bored_turtle,19:07:27.566000,2023-05-27
105,2023-05-27 19:08:30.555000+00:00,4.122,0,2776,108589,-101.0,-2.75,,,,,clearly_bored_turtle,19:08:30.555000,2023-05-27
106,2023-05-27 19:09:33.604000+00:00,4.122,0,2778,108590,-98.0,4.5,,,,,clearly_bored_turtle,19:09:33.604000,2023-05-27
107,2023-05-27 19:11:39.975000+00:00,4.122,0,2781,108592,-97.0,4.25,,,,,clearly_bored_turtle,19:11:39.975000,2023-05-27
108,2023-05-27 19:13:45.552000+00:00,4.122,0,2781,108594,-95.0,4.5,,,,,clearly_bored_turtle,19:13:45.552000,2023-05-27
109,2023-05-27 19:14:48.607000+00:00,4.12,0,2782,108595,-92.0,7.75,,,,,clearly_bored_turtle,19:14:48.607000,2023-05-27
110,2023-05-27 19:19:01.367000+00:00,4.12,0,2780,108599,-97.0,1.25,,,,,clearly_bored_turtle,19:19:01.367000,2023-05-27
111,2023-05-27 19:20:04.663000+00:00,4.12,0,2782,108600,-99.0,-3.75,,,,,clearly_bored_turtle,19:20:04.663000,2023-05-27
112,2023-05-27 19:21:07.620000+00:00,4.12,0,2777,108601,-97.0,4.0,,,,,clearly_bored_turtle,19:21:07.620000,2023-05-27
113,2023-05-27 19:22:10.830000+00:00,4.12,0,2778,108602,-98.0,,,,,,clearly_bored_turtle,19:22:10.830000,2023-05-27
114,2023-05-27 19:24:17.975000+00:00,4.12,0,2781,108604,-90.0,6.0,,,,,clearly_bored_turtle,19:24:17.975000,2023-05-27
115,2023-05-27 19:28:29.944000+00:00,4.12,0,2782,108608,-96.0,2.75,,,,,clearly_bored_turtle,19:28:29.944000,2023-05-27
116,2023-05-27 19:30:36.777000+00:00,4.12,0,2775,108610,-98.0,5.0,,,,,clearly_bored_turtle,19:30:36.777000,2023-05-27
117,2023-05-27 19:31:40.380000+00:00,4.12,0,2779,108611,-92.0,8.25,,,,,clearly_bored_turtle,19:31:40.380000,2023-05-27
118,2023-05-27 19:32:51.724000+00:00,4.12,0,2777,108613,-97.0,6.0,,,,,clearly_bored_turtle,19:32:51.724000,2023-05-27
119,2023-05-27 19:35:06.017000+00:00,4.12,0,2780,108616,-97.0,3.75,,,,,clearly_bored_turtle,19:35:06.017000,2023-05-27
120,2023-05-27 19:36:16.999000+00:00,4.12,0,2781,108618,-93.0,1.25,,,,,clearly_bored_turtle,19:36:16.999000,2023-05-27
121,2023-05-27 19:36:24.995000+00:00,4.12,0,2780,108619,-81.0,6.75,,,,,clearly_bored_turtle,19:36:24.995000,2023-05-27
122,2023-05-27 19:37:28.045000+00:00,4.12,0,2782,108620,-95.0,3.0,,,,,clearly_bored_turtle,19:37:28.045000,2023-05-27
123,2023-05-27 19:39:33.581000+00:00,4.12,0,2780,108622,-95.0,1.5,,,,,clearly_bored_turtle,19:39:33.581000,2023-05-27
124,2023-05-27 19:40:36.802000+00:00,4.12,0,2779,108623,-105.0,-3.25,,,,,clearly_bored_turtle,19:40:36.802000,2023-05-27
125,2023-05-27 19:41:39.767000+00:00,4.12,0,2778,108624,-95.0,,,,,,clearly_bored_turtle,19:41:39.767000,2023-05-27
126,2023-05-27 19:43:45.720000+00:00,4.12,0,2782,108626,-101.0,5.25,,,,,clearly_bored_turtle,19:43:45.720000,2023-05-27
127,2023-05-27 19:44:49.134000+00:00,4.118,0,2782,108627,-89.0,6.0,,,,,clearly_bored_turtle,19:44:49.134000,2023-05-27
128,2023-05-27 19:46:55.393000+00:00,4.118,0,2781,108629,-103.0,5.25,,,,,clearly_bored_turtle,19:46:55.393000,2023-05-27
129,2023-05-27 19:49:01.528000+00:00,4.118,0,2784,108631,-91.0,,,,,,clearly_bored_turtle,19:49:01.528000,2023-05-27
130,2023-05-27 19:51:08.058000+00:00,4.118,0,2783,108633,-95.0,-0.5,,,,,clearly_bored_turtle,19:51:08.058000,2023-05-27
131,2023-05-27 19:52:11.227000+00:00,4.118,0,2781,108634,-95.0,9.0,,,,,clearly_bored_turtle,19:52:11.227000,2023-05-27
132,2023-05-27 19:55:20.463000+00:00,4.118,0,2779,108637,-98.0,2.25,,,,,clearly_bored_turtle,19:55:20.463000,2023-05-27
133,2023-05-27 19:58:30.335000+00:00,4.118,0,2784,108640,-98.0,-3.5,,,,,clearly_bored_turtle,19:58:30.335000,2023-05-27
134,2023-05-27 19:59:33.785000+00:00,4.118,0,2783,108641,-105.0,2.0,,,,,clearly_bored_turtle,19:59:33.785000,2023-05-27
135,2023-05-27 20:00:36.873000+00:00,4.118,0,2784,108642,-97.0,3.75,,,,,clearly_bored_turtle,20:00:36.873000,2023-05-27
136,2023-05-27 20:01:39.536000+00:00,4.118,0,2780,108643,-98.0,3.0,,,,,clearly_bored_turtle,20:01:39.536000,2023-05-27
137,2023-05-27 20:03:45.501000+00:00,4.118,0,2774,108645,-105.0,1.75,,,,,clearly_bored_turtle,20:03:45.501000,2023-05-27
138,2023-05-27 20:05:52.004000+00:00,4.118,0,2778,108647,-97.0,4.25,,,,,clearly_bored_turtle,20:05:52.004000,2023-05-27
139,2023-05-27 20:06:55.627000+00:00,4.118,0,2782,108648,-99.0,2.75,,,,,clearly_bored_turtle,20:06:55.627000,2023-05-27
140,2023-05-27 20:07:58.760000+00:00,4.118,0,2780,108649,-92.0,5.25,,,,,clearly_bored_turtle,20:07:58.760000,2023-05-27
141,2023-05-27 20:09:01.748000+00:00,4.118,0,2778,108650,-89.0,6.75,-105.0,-1.75,,,clearly_bored_turtle,20:09:01.748000,2023-05-27
142,2023-05-27 20:10:04.888000+00:00,4.118,0,2776,108651,-98.0,-0.25,,,,,clearly_bored_turtle,20:10:04.888000,2023-05-27
143,2023-05-27 20:11:07.839000+00:00,4.118,0,2774,108652,-93.0,2.5,,,,,clearly_bored_turtle,20:11:07.839000,2023-05-27
144,2023-05-27 20:14:17.526000+00:00,4.118,0,2779,108655,-98.0,6.0,,,,,clearly_bored_turtle,20:14:17.526000,2023-05-27
145,2023-05-27 20:15:20.388000+00:00,4.118,0,2777,108656,-103.0,-8.75,-107.0,-2.25,,,clearly_bored_turtle,20:15:20.388000,2023-05-27
146,2023-05-27 20:16:23.766000+00:00,4.118,0,2780,108657,-105.0,-7.0,-105.0,2.0,,,clearly_bored_turtle,20:16:23.766000,2023-05-27
147,2023-05-27 20:17:26.772000+00:00,4.118,0,2775,108658,-91.0,7.0,,,,,clearly_bored_turtle,20:17:26.772000,2023-05-27
148,2023-05-27 20:19:33.948000+00:00,4.116,0,2778,108660,-97.0,3.75,,,,,clearly_bored_turtle,20:19:33.948000,2023-05-27
149,2023-05-27 20:21:41.159000+00:00,4.116,0,2776,108662,-97.0,4.0,,,,,clearly_bored_turtle,20:21:41.159000,2023-05-27
150,2023-05-27 20:22:44.443000+00:00,4.116,0,2772,108663,-104.0,4.25,-108.0,1.5,,,clearly_bored_turtle,20:22:44.443000,2023-05-27
151,2023-05-27 20:25:54.328000+00:00,4.116,0,2774,108666,-93.0,2.75,-107.0,3.25,,,clearly_bored_turtle,20:25:54.328000,2023-05-27
152,2023-05-27 20:28:01.236000+00:00,4.116,0,2778,108668,-96.0,-2.0,,,,,clearly_bored_turtle,20:28:01.236000,2023-05-27
153,2023-05-27 20:30:07.490000+00:00,4.116,0,2779,108670,-101.0,2.75,,,,,clearly_bored_turtle,20:30:07.490000,2023-05-27
154,2023-05-27 20:33:16.792000+00:00,4.116,0,2777,108673,-109.0,1.5,,,,,clearly_bored_turtle,20:33:16.792000,2023-05-27
155,2023-05-27 20:35:23.261000+00:00,4.116,0,2778,108675,-97.0,2.25,,,,,clearly_bored_turtle,20:35:23.261000,2023-05-27
156,2023-05-27 20:37:29.082000+00:00,4.116,0,2777,108677,-89.0,2.25,,,,,clearly_bored_turtle,20:37:29.082000,2023-05-27
157,2023-05-27 20:38:32.233000+00:00,4.116,0,2779,108678,,,,,,,clearly_bored_turtle,20:38:32.233000,2023-05-27
158,2023-05-27 20:39:34.980000+00:00,4.116,0,2773,108679,-107.0,0.5,,,,,clearly_bored_turtle,20:39:34.980000,2023-05-27
159,2023-05-27 20:40:37.740000+00:00,4.116,0,2779,108680,-98.0,-7.25,,,,,clearly_bored_turtle,20:40:37.740000,2023-05-27
160,2023-05-27 20:41:40.748000+00:00,4.116,0,2777,108681,-89.0,7.0,,,,,clearly_bored_turtle,20:41:40.748000,2023-05-27
161,2023-05-27 20:42:43.772000+00:00,4.116,0,2776,108682,-91.0,8.0,-108.0,-1.5,,,clearly_bored_turtle,20:42:43.772000,2023-05-27
162,2023-05-27 20:43:46.575000+00:00,4.116,0,2772,108683,-97.0,2.5,,,,,clearly_bored_turtle,20:43:46.575000,2023-05-27
163,2023-05-27 20:44:49.939000+00:00,4.116,0,2778,108684,-101.0,3.0,-111.0,1.75,,,clearly_bored_turtle,20:44:49.939000,2023-05-27
164,2023-05-27 20:46:56.293000+00:00,4.116,0,2777,108686,-98.0,3.75,,,,,clearly_bored_turtle,20:46:56.293000,2023-05-27
165,2023-05-27 20:47:59.528000+00:00,4.116,0,2777,108687,-97.0,,,,,,clearly_bored_turtle,20:47:59.528000,2023-05-27
166,2023-05-27 20:50:06.364000+00:00,4.116,0,2778,108689,-97.0,-1.75,,,,,clearly_bored_turtle,20:50:06.364000,2023-05-27
167,2023-05-27 20:51:09.694000+00:00,4.116,0,2778,108690,-91.0,3.0,-104.0,-3.75,,,clearly_bored_turtle,20:51:09.694000,2023-05-27
168,2023-05-27 20:52:13.082000+00:00,4.114,0,2775,108691,-97.0,-5.75,,,,,clearly_bored_turtle,20:52:13.082000,2023-05-27
169,2023-05-27 20:53:16.146000+00:00,4.116,0,2775,108692,-92.0,1.0,,,,,clearly_bored_turtle,20:53:16.146000,2023-05-27
170,2023-05-27 20:54:19.604000+00:00,4.116,0,2775,108693,-97.0,1.0,,,,,clearly_bored_turtle,20:54:19.604000,2023-05-27
171,2023-05-27 20:56:26.134000+00:00,4.114,0,2774,108695,-97.0,4.0,,,,,clearly_bored_turtle,20:56:26.134000,2023-05-27
172,2023-05-27 20:59:35.319000+00:00,4.114,0,2775,108698,-93.0,0.75,,,,,clearly_bored_turtle,20:59:35.319000,2023-05-27
173,2023-05-27 21:00:38.285000+00:00,4.114,0,2776,108699,-107.0,-6.75,-109.0,-7.2,,,clearly_bored_turtle,21:00:38.285000,2023-05-27
174,2023-05-27 21:02:45.485000+00:00,4.114,0,2776,108701,-93.0,2.5,-104.0,-5.0,,,clearly_bored_turtle,21:02:45.485000,2023-05-27
175,2023-05-27 21:03:48.835000+00:00,4.114,0,2772,108702,-92.0,2.25,,,,,clearly_bored_turtle,21:03:48.835000,2023-05-27
176,2023-05-27 21:06:58.133000+00:00,4.114,0,2776,108705,-97.0,2.75,,,,,clearly_bored_turtle,21:06:58.133000,2023-05-27
177,2023-05-27 21:08:01.418000+00:00,4.114,0,2777,108706,-93.0,4.25,,,,,clearly_bored_turtle,21:08:01.418000,2023-05-27
178,2023-05-27 21:10:06.975000+00:00,4.114,0,2777,108708,-90.0,4.5,,,,,clearly_bored_turtle,21:10:06.975000,2023-05-27
179,2023-05-27 21:13:16.556000+00:00,4.114,0,2780,108711,-91.0,6.0,,,,,clearly_bored_turtle,21:13:16.556000,2023-05-27
180,2023-05-27 21:14:19.384000+00:00,4.114,0,2778,108712,-102.0,4.25,-106.0,-4.25,,,clearly_bored_turtle,21:14:19.384000,2023-05-27
181,2023-05-27 21:16:25.629000+00:00,4.114,0,2776,108714,-90.0,6.0,,,,,clearly_bored_turtle,21:16:25.629000,2023-05-27
182,2023-05-27 21:17:28.571000+00:00,4.114,0,2775,108715,-99.0,4.0,,,,,clearly_bored_turtle,21:17:28.571000,2023-05-27
183,2023-05-27 21:18:31.624000+00:00,4.114,0,2778,108716,-99.0,2.25,,,,,clearly_bored_turtle,21:18:31.624000,2023-05-27
184,2023-05-27 21:19:35.229000+00:00,4.114,0,2777,108717,-87.0,2.25,,,,,clearly_bored_turtle,21:19:35.229000,2023-05-27
