,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
16,2023-04-09 13:41:06.533000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-11.0,2809.0,230231.0,0.0,-109.0,-3.75,905300000.0,,,,,,,,13:41:06.533000,2023-04-09
17,2023-04-09 13:42:09.855000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-6.0,2804.0,230232.0,0.0,-115.0,-4.25,903900000.0,,,,,,,,13:42:09.855000,2023-04-09
18,2023-04-09 13:46:21.697000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-8.0,2806.0,230236.0,0.0,-114.0,-7.25,903900000.0,,,,,,,,13:46:21.697000,2023-04-09
19,2023-04-09 13:51:36.818000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-12.0,2810.0,230241.0,0.0,-104.0,-4.0,905300000.0,,,,,,,,13:51:36.818000,2023-04-09
20,2023-04-09 13:53:42.564000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-9.0,2807.0,230243.0,0.0,-110.0,-0.25,905300000.0,,,,,,,,13:53:42.564000,2023-04-09
21,2023-04-09 13:58:57.394000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-10.0,2808.0,230248.0,0.0,-108.0,-3.0,905100000.0,,,,,,,,13:58:57.394000,2023-04-09
22,2023-04-09 14:02:06.238000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-11.0,2809.0,230251.0,0.0,-115.0,-3.0,903900000.0,,,,,,,,14:02:06.238000,2023-04-09
23,2023-04-09 14:04:12.357000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-8.0,2806.0,230253.0,0.0,-111.0,-2.75,905300000.0,,,,,,,,14:04:12.357000,2023-04-09
24,2023-04-09 14:11:30.701000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-27.0,2825.0,230260.0,0.0,-111.0,-5.75,903900000.0,,,,,,,,14:11:30.701000,2023-04-09
25,2023-04-09 14:16:44.631000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-9.0,2807.0,230265.0,0.0,-110.0,-3.25,905100000.0,,,,,,,,14:16:44.631000,2023-04-09
26,2023-04-09 14:21:04.757000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-18.0,2816.0,230270.0,0.0,-109.0,-1.5,905100000.0,,,,,,,,14:21:04.757000,2023-04-09
27,2023-04-09 14:35:48.580000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-17.0,2815.0,230284.0,0.0,-110.0,-0.75,905100000.0,,,,,,,,14:35:48.580000,2023-04-09
28,2023-04-09 14:43:16.348000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-8.0,2806.0,230292.0,0.0,-111.0,-8.5,905100000.0,,,,,,,,14:43:16.348000,2023-04-09
29,2023-04-09 14:46:24.995000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-8.0,2806.0,230295.0,0.0,-111.0,-5.5,903900000.0,,,,,,,,14:46:24.995000,2023-04-09
30,2023-04-09 15:04:17.353000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-10.0,2808.0,230312.0,0.0,-113.0,-5.5,905300000.0,,,,,,,,15:04:17.353000,2023-04-09
31,2023-04-09 15:07:26.187000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-8.0,2806.0,230315.0,0.0,-109.0,-4.0,905300000.0,,,,,,,,15:07:26.187000,2023-04-09
32,2023-04-09 15:16:52.612000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-10.0,2808.0,230324.0,0.0,-110.0,-3.75,905100000.0,,,,,,,,15:16:52.612000,2023-04-09
33,2023-04-09 15:17:55.640000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-10.0,2808.0,230325.0,0.0,-109.0,-7.5,905300000.0,,,,,,,,15:17:55.640000,2023-04-09
34,2023-04-09 15:25:16.036000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,2.0,2796.0,230332.0,0.0,-110.0,-5.75,905100000.0,,,,,,,,15:25:16.036000,2023-04-09
35,2023-04-09 15:40:59.381000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-13.0,2811.0,230347.0,0.0,-110.0,-2.75,905100000.0,,,,,,,,15:40:59.381000,2023-04-09
36,2023-04-09 15:57:53.875000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.162,0.0,0,0,-6.0,2804.0,230364.0,0.0,-111.0,-3.75,903900000.0,,,,,,,,15:57:53.875000,2023-04-09
37,2023-04-09 16:05:13.976000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.156,0.0,0,0,-8.0,2806.0,230371.0,0.0,-111.0,-3.75,905100000.0,,,,,,,,16:05:13.976000,2023-04-09
38,2023-04-09 16:08:22.713000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.156,0.0,0,0,-9.0,2807.0,230374.0,0.0,-111.0,-6.25,904900000.0,,,,,,,,16:08:22.713000,2023-04-09
39,2023-04-09 16:09:25.908000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.156,0.0,0,0,-5.0,2803.0,230375.0,0.0,-110.0,-4.25,905300000.0,,,,,,,,16:09:25.908000,2023-04-09
40,2023-04-09 16:13:38.835000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-8.0,2806.0,230379.0,0.0,-110.0,-4.0,905300000.0,,,,,,,,16:13:38.835000,2023-04-09
41,2023-04-09 16:18:53.730000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-19.0,2817.0,230384.0,0.0,-109.0,-5.75,905100000.0,,,,,,,,16:18:53.730000,2023-04-09
42,2023-04-09 16:23:05.724000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-13.0,2811.0,230388.0,0.0,-107.0,-6.25,905100000.0,,,,,,,,16:23:05.724000,2023-04-09
43,2023-04-09 16:34:37.801000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-15.0,2813.0,230399.0,0.0,-108.0,-5.75,905300000.0,,,,,,,,16:34:37.801000,2023-04-09
44,2023-04-09 16:38:48.847000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-8.0,2806.0,230403.0,0.0,-110.0,-2.5,905100000.0,,,,,,,,16:38:48.847000,2023-04-09
45,2023-04-09 16:44:03.806000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-11.0,2809.0,230408.0,0.0,-113.0,-3.25,903900000.0,,,,,,,,16:44:03.806000,2023-04-09
46,2023-04-09 16:51:24.941000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-16.0,2814.0,230415.0,0.0,-110.0,-1.5,903900000.0,,,,,,,,16:51:24.941000,2023-04-09
47,2023-04-09 16:55:37.067000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-16.0,2814.0,230419.0,0.0,-111.0,-2.5,903900000.0,,,,,,,,16:55:37.067000,2023-04-09
48,2023-04-09 17:05:02.833000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-5.0,2803.0,230428.0,0.0,-111.0,-2.25,905100000.0,,,,,,,,17:05:02.833000,2023-04-09
49,2023-04-09 17:17:47.336000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-15.0,2813.0,230441.0,0.0,-110.0,-6.5,905100000.0,,,,,,,,17:17:47.336000,2023-04-09
50,2023-04-09 17:32:37.318000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.15,0.0,0,0,-23.0,2821.0,230456.0,0.0,-111.0,-8.0,905100000.0,,,,,,,,17:32:37.318000,2023-04-09
51,2023-04-09 17:35:54.488000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-24.0,2822.0,230460.0,0.0,-115.0,-3.5,903900000.0,,,,,,,,17:35:54.488000,2023-04-09
52,2023-04-09 17:44:25.804000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-17.0,2815.0,230469.0,0.0,-115.0,-4.5,903900000.0,,,,,,,,17:44:25.804000,2023-04-09
53,2023-04-09 17:48:38.250000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.15,0.0,0,0,-19.0,2817.0,230473.0,0.0,-113.0,-4.5,905100000.0,,,,,,,,17:48:38.250000,2023-04-09
54,2023-04-09 18:05:27.849000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-21.0,2819.0,230489.0,0.0,-111.0,-6.75,905100000.0,,,,,,,,18:05:27.849000,2023-04-09
55,2023-04-09 18:12:50.115000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-17.0,2815.0,230496.0,0.0,-113.0,-5.75,903900000.0,,,,,,,,18:12:50.115000,2023-04-09
56,2023-04-09 18:16:06.518000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-5.0,2803.0,230500.0,0.0,-113.0,-4.25,905100000.0,,,,,,,,18:16:06.518000,2023-04-09
57,2023-04-09 18:23:27.969000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-19.0,2817.0,230507.0,0.0,-111.0,-3.75,905300000.0,,,,,,,,18:23:27.969000,2023-04-09
58,2023-04-09 18:36:02.956000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-12.0,2810.0,230519.0,0.0,-114.0,-3.75,903900000.0,,,,,,,,18:36:02.956000,2023-04-09
59,2023-04-09 18:43:23.414000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-20.0,2818.0,230526.0,0.0,-113.0,-6.0,905100000.0,,,,,,,,18:43:23.414000,2023-04-09
60,2023-04-09 18:48:38.387000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-27.0,2825.0,230531.0,0.0,-111.0,-4.0,905100000.0,,,,,,,,18:48:38.387000,2023-04-09
61,2023-04-09 18:53:53.324000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-21.0,2819.0,230536.0,0.0,-113.0,-7.5,903900000.0,,,,,,,,18:53:53.324000,2023-04-09
62,2023-04-09 19:05:26.866000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-23.0,2821.0,230547.0,0.0,-115.0,-5.0,904300000.0,,,,,,,,19:05:26.866000,2023-04-09
63,2023-04-09 19:11:44.009000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-20.0,2818.0,230553.0,0.0,-111.0,-4.25,905100000.0,,,,,,,,19:11:44.009000,2023-04-09
64,2023-04-09 19:12:47.162000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-18.0,2816.0,230554.0,0.0,-110.0,-4.75,904300000.0,,,,,,,,19:12:47.162000,2023-04-09
65,2023-04-09 19:20:07.673000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-17.0,2815.0,230561.0,0.0,-116.0,-7.75,903900000.0,,,,,,,,19:20:07.673000,2023-04-09
66,2023-04-09 19:33:46.168000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-15.0,2813.0,230574.0,0.0,-112.0,-4.5,905100000.0,,,,,,,,19:33:46.168000,2023-04-09
67,2023-04-09 19:40:05.013000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-16.0,2814.0,230580.0,0.0,-115.0,-4.75,903900000.0,,,,,,,,19:40:05.013000,2023-04-09
68,2023-04-09 19:41:07.809000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-13.0,2811.0,230581.0,0.0,-111.0,-6.25,904300000.0,,,,,,,,19:41:07.809000,2023-04-09
69,2023-04-09 19:52:42.528000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-18.0,2816.0,230592.0,0.0,-111.0,-4.75,904300000.0,,,,,,,,19:52:42.528000,2023-04-09
70,2023-04-09 20:26:16.967000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-19.0,2817.0,230624.0,0.0,-110.0,-4.0,905100000.0,,,,,,,,20:26:16.967000,2023-04-09
71,2023-04-09 20:27:20.389000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-21.0,2819.0,230625.0,0.0,-117.0,-5.5,903900000.0,,,,,,,,20:27:20.389000,2023-04-09
72,2023-04-09 20:45:09.663000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-26.0,2824.0,230642.0,0.0,-111.0,-5.0,904100000.0,,,,,,,,20:45:09.663000,2023-04-09
73,2023-04-09 21:02:59.295000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-19.0,2817.0,230659.0,0.0,-108.0,-5.75,904500000.0,,,,,,,,21:02:59.295000,2023-04-09
74,2023-04-09 21:14:39.977000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-7.0,2805.0,230671.0,0.0,-115.0,-6.0,903900000.0,,,,,,,,21:14:39.977000,2023-04-09
75,2023-04-09 21:14:47.787000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.136,0.0,0,0,-13.0,2811.0,230672.0,0.0,-111.0,-6.25,905100000.0,,,,,,,,21:14:47.787000,2023-04-09
76,2023-04-09 21:20:03.367000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-15.0,2813.0,230677.0,0.0,-111.0,-3.5,905100000.0,,,,,,,,21:20:03.367000,2023-04-09
77,2023-04-09 21:23:12.221000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-10.0,2808.0,230680.0,0.0,-111.0,-8.5,904300000.0,,,,,,,,21:23:12.221000,2023-04-09
78,2023-04-09 21:31:35.969000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-8.0,2806.0,230688.0,0.0,-107.0,-6.25,905300000.0,,,,,,,,21:31:35.969000,2023-04-09
79,2023-04-09 21:50:29.147000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-5.0,2803.0,230706.0,0.0,-111.0,-5.75,904300000.0,,,,,,,,21:50:29.147000,2023-04-09
