,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
25,2023-04-09 17:59:53.739000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-15,2937,150460,0.0,-98,-6.75,904900000,,,,,,,17:59:53.739000,2023-04-09
26,2023-04-09 18:06:10.988000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.136,0,0,0,-14,2936,150466,0.0,-110,-6.25,903900000,,,,,,,18:06:10.988000,2023-04-09
27,2023-04-09 18:48:13.094000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-5,2927,150506,0.0,-113,-5.75,904900000,,,,,,,18:48:13.094000,2023-04-09
28,2023-04-09 18:49:15.623000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-15,2937,150507,0.0,-109,-6.5,904500000,,,,,,,18:49:15.623000,2023-04-09
29,2023-04-09 19:05:02.311000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.146,0,0,0,-6,2928,150522,0.0,-104,-5.0,904500000,,,,,,,19:05:02.311000,2023-04-09
30,2023-04-09 19:14:30.463000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.146,0,0,0,-12,2934,150531,0.0,-109,-5.0,904900000,,,,,,,19:14:30.463000,2023-04-09
31,2023-04-09 19:15:33.198000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.146,0,0,0,-9,2931,150532,0.0,-101,-7.25,904300000,,,,,,,19:15:33.198000,2023-04-09
32,2023-04-09 19:16:36.416000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.144,0,0,0,-10,2932,150533,0.0,-102,-3.5,904500000,,,,,,,19:16:36.416000,2023-04-09
33,2023-04-09 19:43:55.039000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.142,0,0,0,-5,2927,150559,0.0,-102,-5.25,904900000,,,,,,,19:43:55.039000,2023-04-09
34,2023-04-09 20:17:33.781000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.13,0,0,0,-3,2925,150591,0.0,-105,-5.75,904900000,,,,,,,20:17:33.781000,2023-04-09
35,2023-04-09 20:21:46.045000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.13,0,0,0,-3,2925,150595,0.0,-109,-5.0,904500000,,,,,,,20:21:46.045000,2023-04-09
36,2023-04-09 20:46:57.148000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.124,0,0,0,0,2922,150619,0.0,-103,-8.0,904300000,,,,,,,20:46:57.148000,2023-04-09
37,2023-04-09 21:12:09.529000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.116,0,0,0,-3,2925,150643,0.0,-107,-5.0,904500000,,,,,,,21:12:09.529000,2023-04-09
38,2023-04-09 21:26:54.318000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.112,0,0,0,-3,2925,150657,0.0,-104,-3.75,904500000,,,,,,,21:26:54.318000,2023-04-09
39,2023-04-09 21:35:17.192000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.11,0,0,0,-7,2929,150665,0.0,-115,-6.25,903900000,,,,,,,21:35:17.192000,2023-04-09
40,2023-04-09 22:00:29.925000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.102,0,0,0,-8,2930,150689,0.0,-113,-5.25,903900000,,,,,,,22:00:29.925000,2023-04-09
41,2023-04-09 22:43:35.164000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.086,0,0,0,-3,2925,150730,0.0,-116,-5.0,904900000,,,,,,,22:43:35.164000,2023-04-09
42,2023-04-09 22:46:44.297000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.084,0,0,0,-3,2925,150733,0.0,-110,-6.5,904500000,,,,,,,22:46:44.297000,2023-04-09
43,2023-04-10 00:00:15.131000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.058,0,0,0,0,2922,150803,0.0,-109,-3.25,904900000,,,,,,,00:00:15.131000,2023-04-10
44,2023-04-10 00:26:30.884000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.05,0,0,0,-1,2923,150828,0.0,-109,-5.75,904900000,,,,,,,00:26:30.884000,2023-04-10
45,2023-04-10 01:02:14.067000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.038,0,0,0,1,2921,150862,0.0,-115,-6.0,903900000,,,,,,,01:02:14.067000,2023-04-10
46,2023-04-10 01:04:20.710000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.036,0,0,0,2,2920,150864,0.0,-109,-4.5,904900000,,,,,,,01:04:20.710000,2023-04-10
47,2023-04-10 01:07:29.733000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.036,0,0,0,1,2921,150867,0.0,-103,-4.75,904500000,,,,,,,01:07:29.733000,2023-04-10
48,2023-04-10 01:23:14.169000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.032,0,0,0,0,2922,150882,0.0,-109,-3.5,904900000,,,,,,,01:23:14.169000,2023-04-10
49,2023-04-10 01:29:33.318000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.028,0,0,0,0,2922,150888,0.0,-110,-6.5,904500000,,,,,,,01:29:33.318000,2023-04-10
50,2023-04-10 02:17:50.795000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.014,0,0,0,2,2920,150934,0.0,-106,-8.25,904900000,,,,,,,02:17:50.795000,2023-04-10
51,2023-04-10 02:44:06.023000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.006,0,0,0,1,2921,150959,0.0,-109,-3.75,904900000,,,,,,,02:44:06.023000,2023-04-10
52,2023-04-10 03:18:43.047000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.996,0,0,0,2,2920,150992,0.0,-94,-7.0,904500000,,,,,,,03:18:43.047000,2023-04-10
53,2023-04-10 04:34:16.512000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.972,0,0,0,-1,2923,151064,0.0,-107,-4.5,903900000,,,,,,,04:34:16.512000,2023-04-10
54,2023-04-10 05:14:07.681000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.96,0,0,0,2,2920,151102,0.0,-104,-3.5,904500000,,,,,,,05:14:07.681000,2023-04-10
55,2023-04-10 05:38:15.474000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.954,0,0,0,5,2917,151125,0.0,-107,-7.75,904500000,,,,,,,05:38:15.474000,2023-04-10
56,2023-04-10 05:48:45.086000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.95,0,0,0,3,2919,151135,0.0,-105,-6.75,903900000,,,,,,,05:48:45.086000,2023-04-10
57,2023-04-10 06:17:05.704000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.944,0,0,0,3,2919,151162,0.0,-110,-7.5,904900000,,,,,,,06:17:05.704000,2023-04-10
58,2023-04-10 06:25:31.223000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.94,0,0,0,3,2919,151170,0.0,-111,-4.5,904900000,,,,,,,06:25:31.223000,2023-04-10
59,2023-04-10 06:33:55.443000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.938,0,0,0,3,2919,151178,0.0,-108,-4.75,904500000,,,,,,,06:33:55.443000,2023-04-10
60,2023-04-10 07:02:15.542000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.93,0,0,0,5,2917,151205,0.0,-103,-4.75,904500000,,,,,,,07:02:15.542000,2023-04-10
61,2023-04-10 07:27:32.917000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.924,0,0,0,1,2921,151230,0.0,-111,-5.0,904900000,,,,,,,07:27:32.917000,2023-04-10
62,2023-04-10 07:29:39.687000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.922,0,0,0,3,2919,151232,0.0,-100,-6.0,904100000,,,,,,,07:29:39.687000,2023-04-10
63,2023-04-10 07:32:48.729000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.922,0,0,0,5,2917,151235,0.0,-104,-5.75,903900000,,,,,,,07:32:48.729000,2023-04-10
64,2023-04-10 07:46:28.112000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.918,0,0,0,3,2919,151248,0.0,-109,-4.25,903900000,,,,,,,07:46:28.112000,2023-04-10
65,2023-04-10 07:47:31.547000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.918,0,0,0,4,2918,151249,0.0,-105,-7.5,904300000,,,,,,,07:47:31.547000,2023-04-10
66,2023-04-10 07:50:40.527000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.916,0,0,0,7,2915,151252,0.0,-107,-6.5,904500000,,,,,,,07:50:40.527000,2023-04-10
67,2023-04-10 07:51:43.610000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.916,0,0,0,6,2916,151253,0.0,-109,-4.75,904500000,,,,,,,07:51:43.610000,2023-04-10
68,2023-04-10 08:17:58.411000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.908,0,0,0,3,2919,151278,0.0,-104,-5.5,904900000,,,,,,,08:17:58.411000,2023-04-10
69,2023-04-10 08:33:45.707000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.904,0,0,0,4,2918,151293,0.0,-101,-5.5,904500000,,,,,,,08:33:45.707000,2023-04-10
70,2023-04-10 08:38:04.701000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.902,0,0,0,3,2919,151298,0.0,-108,-7.25,904900000,,,,,,,08:38:04.701000,2023-04-10
71,2023-04-10 08:49:38.357000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.9,0,0,0,2,2920,151309,0.0,-111,-6.25,904500000,,,,,,,08:49:38.357000,2023-04-10
72,2023-04-10 09:02:14.476000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.896,0,0,0,4,2918,151321,0.0,-109,-7.25,904900000,,,,,,,09:02:14.476000,2023-04-10
73,2023-04-10 09:11:42.211000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.894,0,0,0,3,2919,151330,0.0,-105,-5.5,904500000,,,,,,,09:11:42.211000,2023-04-10
74,2023-04-10 09:26:24.596000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.89,0,0,0,2,2919,151344,0.0,-110,-4.5,904500000,,,,,,,09:26:24.596000,2023-04-10
75,2023-04-10 09:58:56.460000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.88,0,0,0,3,2918,151375,0.0,-113,-4.75,903900000,,,,,,,09:58:56.460000,2023-04-10
76,2023-04-10 10:15:44.854000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.874,0,0,0,3,2918,151391,0.0,-108,-6.75,904900000,,,,,,,10:15:44.854000,2023-04-10
77,2023-04-10 10:30:27.083000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.872,0,0,0,2,2919,151405,0.0,-109,-4.75,904500000,,,,,,,10:30:27.083000,2023-04-10
78,2023-04-10 11:19:46.628000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.934,0,0,0,-19,2940,151452,0.0,-109,-6.75,904500000,,,,,,,11:19:46.628000,2023-04-10
79,2023-04-10 11:46:01.916000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.946,0,0,0,-23,2944,151477,0.0,-102,-5.0,904500000,fngw-10000,-110.0,-4.0,,,,11:46:01.916000,2023-04-10
80,2023-04-10 12:51:15.870000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.114,0,0,0,-38,2959,151540,0.0,-110,-5.25,903900000,eui-343632383e001c00,-115.0,-7.0,,,,12:51:15.870000,2023-04-10
81,2023-04-10 13:17:29.572000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-35,2956,151565,0.0,-116,-6.0,904500000,,,,,,,13:17:29.572000,2023-04-10
82,2023-04-10 13:55:16.969000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.158,0,0,0,-39,2960,151601,0.0,-110,-7.5,903900000,eui-343632383e001c00,-113.0,-6.0,,,,13:55:16.969000,2023-04-10
83,2023-04-10 14:04:43.322000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.158,0,0,0,-35,2956,151610,0.0,-104,-5.5,904500000,,,,,,,14:04:43.322000,2023-04-10
