,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
11,2023-06-05 17:46:50.362000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,497,0.0,-111,-5.0,904900000,,,,,,,17:46:50.362000,2023-06-05
12,2023-06-05 17:53:03.414000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,533,0.0,-108,-6.75,903900000,,,,,,,17:53:03.414000,2023-06-05
13,2023-06-05 18:16:28.062000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,667,0.0,-109,-6.75,904300000,,,,,,,18:16:28.062000,2023-06-05
14,2023-06-05 18:24:29.111000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,713,0.0,-105,-4.25,904900000,,,,,,,18:24:29.111000,2023-06-05
15,2023-06-05 18:28:26.743000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,736,0.0,-104,-4.0,904500000,,,,,,,18:28:26.743000,2023-06-05
16,2023-06-05 18:32:24.657000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,759,0.0,-104,-6.75,903900000,,,,,,,18:32:24.657000,2023-06-05
17,2023-06-05 18:34:55.061000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,774,0.0,-105,-6.75,905100000,,,,,,,18:34:55.061000,2023-06-05
18,2023-06-05 18:35:52.316000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,780,0.0,-105,-7.0,904300000,,,,,,,18:35:52.316000,2023-06-05
19,2023-06-05 18:44:08.220000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,827,0.0,-104,-4.25,905100000,,,,,,,18:44:08.220000,2023-06-05
20,2023-06-05 18:53:17.385000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,880,0.0,-104,-3.25,904500000,,,,,,,18:53:17.385000,2023-06-05
21,2023-06-05 19:01:55.446000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,930,0.0,-102,-5.25,905300000,,,,,,,19:01:55.446000,2023-06-05
22,2023-06-05 19:03:57.776000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,942,0.0,-110,-6.0,903900000,,,,,,,19:03:57.776000,2023-06-05
23,2023-06-05 19:04:24.347000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,945,0.0,-101,-2.75,904500000,,,,,,,19:04:24.347000,2023-06-05
24,2023-06-05 19:06:15.557000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,956,0.0,-101,-6.25,904300000,,,,,,,19:06:15.557000,2023-06-05
25,2023-06-05 19:08:20.383000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,968,0.0,-104,-6.5,904500000,,,,,,,19:08:20.383000,2023-06-05
26,2023-06-05 19:10:16.256000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,979,0.0,-105,-4.25,903900000,,,,,,,19:10:16.256000,2023-06-05
27,2023-06-05 19:15:42.330000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1010,0.0,-107,-5.0,904500000,,,,,,,19:15:42.330000,2023-06-05
28,2023-06-05 19:17:32.633000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1021,0.0,-104,-1.75,904500000,,,,,,,19:17:32.633000,2023-06-05
29,2023-06-05 19:17:53.847000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1023,0.0,-104,-6.75,904300000,,,,,,,19:17:53.847000,2023-06-05
30,2023-06-05 19:18:30.402000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1027,0.0,-108,-2.25,903900000,,,,,,,19:18:30.402000,2023-06-05
31,2023-06-05 19:18:40.939000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1028,0.0,-105,-3.75,904300000,,,,,,,19:18:40.939000,2023-06-05
32,2023-06-05 19:18:56.773000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1030,0.0,-102,-3.25,904700000,,,,,,,19:18:56.773000,2023-06-05
33,2023-06-05 19:21:09.515000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1043,0.0,-102,-5.25,904900000,,,,,,,19:21:09.515000,2023-06-05
34,2023-06-05 19:22:48.394000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1053,0.0,-111,-0.5,903900000,,,,,,,19:22:48.394000,2023-06-05
35,2023-06-05 19:29:29.854000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1091,0.0,-105,-4.75,903900000,,,,,,,19:29:29.854000,2023-06-05
36,2023-06-05 19:30:27.991000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1097,0.0,-105,-5.75,904300000,,,,,,,19:30:27.991000,2023-06-05
37,2023-06-05 19:30:48.669000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1099,0.0,-107,-7.75,903900000,,,,,,,19:30:48.669000,2023-06-05
38,2023-06-05 19:34:36.619000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1121,0.0,-111,-3.5,903900000,,,,,,,19:34:36.619000,2023-06-05
39,2023-06-05 19:48:20.225000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1200,0.0,-105,-3.5,904900000,,,,,,,19:48:20.225000,2023-06-05
40,2023-06-05 20:01:08.616000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1273,0.0,-105,-4.5,904500000,,,,,,,20:01:08.616000,2023-06-05
41,2023-06-05 20:01:13.976000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.066816,0,1274,0.0,-104,-4.0,905100000,,,,,,,20:01:13.976000,2023-06-05
42,2023-06-05 20:05:17.559000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1297,0.0,-107,-5.0,905100000,,,,,,,20:05:17.559000,2023-06-05
43,2023-06-05 20:07:44.010000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1311,0.0,-103,-4.25,903900000,,,,,,,20:07:44.010000,2023-06-05
44,2023-06-05 20:08:36.981000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1316,0.0,-105,-6.5,904300000,,,,,,,20:08:36.981000,2023-06-05
45,2023-06-05 20:20:10.451000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1382,0.0,-104,-6.5,904500000,,,,,,,20:20:10.451000,2023-06-05
46,2023-06-05 20:20:20.986000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1383,0.0,-105,-7.75,904300000,,,,,,,20:20:20.986000,2023-06-05
47,2023-06-05 20:30:46.430000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1442,0.0,-108,-4.75,903900000,,,,,,,20:30:46.430000,2023-06-05
48,2023-06-05 20:32:31.853000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1452,0.0,-107,-4.75,904300000,,,,,,,20:32:31.853000,2023-06-05
49,2023-06-05 20:33:23.603000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1457,0.0,-107,-2.5,904500000,,,,,,,20:33:23.603000,2023-06-05
50,2023-06-05 20:34:04.843000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1461,0.0,-104,-6.0,903900000,,,,,,,20:34:04.843000,2023-06-05
51,2023-06-05 20:36:01.285000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1472,0.0,-107,-6.5,905100000,,,,,,,20:36:01.285000,2023-06-05
52,2023-06-05 20:39:11.452000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1490,0.0,-108,-6.75,905100000,,,,,,,20:39:11.452000,2023-06-05
53,2023-06-05 20:44:01.345000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1518,0.0,-98,-6.0,905300000,,,,,,,20:44:01.345000,2023-06-05
54,2023-06-05 20:44:47.913000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1523,0.0,-105,-1.5,904500000,,,,,,,20:44:47.913000,2023-06-05
55,2023-06-05 20:53:06.950000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1570,0.0,-104,-6.25,904500000,,,,,,,20:53:06.950000,2023-06-05
56,2023-06-05 20:53:48.671000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1574,0.0,-104,-6.0,904500000,,,,,,,20:53:48.671000,2023-06-05
57,2023-06-05 21:00:11.671000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1611,0.0,-106,-3.25,904500000,,,,,,,21:00:11.671000,2023-06-05
58,2023-06-05 21:02:19.165000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1623,0.0,-105,-8.0,904500000,,,,,,,21:02:19.165000,2023-06-05
59,2023-06-05 21:03:49.390000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1632,0.0,-102,-5.0,904900000,,,,,,,21:03:49.390000,2023-06-05
60,2023-06-05 21:04:05.716000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1634,0.0,-104,-5.0,905100000,,,,,,,21:04:05.716000,2023-06-05
61,2023-06-05 21:04:11.073000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.066816,0,1635,0.0,-110,-6.0,903900000,,,,,,,21:04:11.073000,2023-06-05
62,2023-06-05 21:04:32.504000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1637,0.0,-105,-2.5,904300000,,,,,,,21:04:32.504000,2023-06-05
63,2023-06-05 21:16:28.162000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1705,0.0,-105,-1.0,903900000,,,,,,,21:16:28.162000,2023-06-05
64,2023-06-05 21:16:49.051000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1707,0.0,-108,-4.5,903900000,,,,,,,21:16:49.051000,2023-06-05
65,2023-06-05 21:22:39.407000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1740,0.0,-104,-4.0,904300000,,,,,,,21:22:39.407000,2023-06-05
66,2023-06-05 21:29:45.497000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1781,0.0,-103,-5.5,905100000,,,,,,,21:29:45.497000,2023-06-05
67,2023-06-05 21:37:26.480000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1825,0.0,-107,-5.75,904900000,,,,,,,21:37:26.480000,2023-06-05
68,2023-06-05 21:38:08.581000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1829,0.0,-105,-4.0,904500000,,,,,,,21:38:08.581000,2023-06-05
69,2023-06-05 21:42:55.074000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1856,0.0,-102,-6.75,904500000,,,,,,,21:42:55.074000,2023-06-05
70,2023-06-05 21:43:05.710000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1857,0.0,-99,-5.5,905300000,,,,,,,21:43:05.710000,2023-06-05
71,2023-06-05 21:47:55.859000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1885,0.0,-104,-5.25,904300000,,,,,,,21:47:55.859000,2023-06-05
72,2023-06-05 21:52:39.969000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1912,0.0,-104,-6.5,905100000,,,,,,,21:52:39.969000,2023-06-05
73,2023-06-05 22:04:15.096000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1979,0.0,-90,-2.0,904900000,,,,,,,22:04:15.096000,2023-06-05
74,2023-06-05 22:04:20.448000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.066816,0,1980,0.0,-103,-4.0,904300000,,,,,,,22:04:20.448000,2023-06-05
75,2023-06-05 22:05:45.312000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1988,0.0,-96,-2.0,904300000,,,,,,,22:05:45.312000,2023-06-05
76,2023-06-05 22:07:30.451000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,1998,0.0,-101,-2.0,904900000,,,,,,,22:07:30.451000,2023-06-05
77,2023-06-05 22:07:50.559000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2000,0.0,-103,-3.0,904300000,,,,,,,22:07:50.559000,2023-06-05
