,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
23,2023-04-10 21:01:58.693000+00:00,early_still_frog,0,4.078,mikrotik-003300,2630.0,24.0,-97,8.25,21:01:58.693000,2023-04-10
24,2023-04-10 21:03:01.248000+00:00,early_still_frog,0,4.078,mikrotik-003300,2634.0,25.0,-93,6.0,21:03:01.248000,2023-04-10
25,2023-04-10 21:04:03.869000+00:00,early_still_frog,0,4.078,mikrotik-003300,2632.0,26.0,-97,7.25,21:04:03.869000,2023-04-10
26,2023-04-10 21:05:07.152000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2629.0,27.0,-97,-8.0,21:05:07.152000,2023-04-10
27,2023-04-10 21:06:10.327000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2637.0,28.0,-100,-7.25,21:06:10.327000,2023-04-10
28,2023-04-10 21:07:13.235000+00:00,early_still_frog,0,4.078,mikrotik-003300,2636.0,29.0,-98,7.0,21:07:13.235000,2023-04-10
29,2023-04-10 21:08:15.963000+00:00,early_still_frog,0,4.078,mikrotik-003300,2635.0,30.0,-94,7.25,21:08:15.963000,2023-04-10
30,2023-04-10 21:09:18.469000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2631.0,31.0,-102,-3.75,21:09:18.469000,2023-04-10
31,2023-04-10 21:10:20.985000+00:00,early_still_frog,0,4.078,mikrotik-003300,2638.0,32.0,-102,5.5,21:10:20.985000,2023-04-10
32,2023-04-10 21:11:23.738000+00:00,early_still_frog,0,4.078,mikrotik-003300,2635.0,33.0,-96,3.25,21:11:23.738000,2023-04-10
33,2023-04-10 21:12:26.488000+00:00,early_still_frog,0,4.078,mikrotik-003300,2629.0,34.0,-91,4.75,21:12:26.488000,2023-04-10
34,2023-04-10 21:13:29.527000+00:00,early_still_frog,0,4.078,mikrotik-003300,2637.0,35.0,-104,6.5,21:13:29.527000,2023-04-10
35,2023-04-10 21:14:32.416000+00:00,early_still_frog,0,4.078,mikrotik-003300,2643.0,36.0,-101,1.25,21:14:32.416000,2023-04-10
36,2023-04-10 21:15:34.992000+00:00,early_still_frog,0,4.076,mikrotik-003300,2640.0,37.0,-93,8.5,21:15:34.992000,2023-04-10
37,2023-04-10 21:16:37.505000+00:00,early_still_frog,0,4.076,mikrotik-003300,2640.0,38.0,-95,8.5,21:16:37.505000,2023-04-10
38,2023-04-10 21:17:40.371000+00:00,early_still_frog,0,4.076,mikrotik-003300,2633.0,39.0,-98,5.5,21:17:40.371000,2023-04-10
39,2023-04-10 21:18:43.744000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,1378.0,40.0,-99,-7.25,21:18:43.744000,2023-04-10
40,2023-04-10 21:19:47.040000+00:00,early_still_frog,0,4.076,mikrotik-003300,2633.0,41.0,-93,5.75,21:19:47.040000,2023-04-10
41,2023-04-10 21:20:50.236000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2624.0,42.0,-102,-1.5,21:20:50.236000,2023-04-10
42,2023-04-10 21:21:53.086000+00:00,early_still_frog,0,4.074,mikrotik-003300,2634.0,43.0,-93,5.75,21:21:53.086000,2023-04-10
43,2023-04-10 21:22:55.576000+00:00,early_still_frog,0,4.066,floodnet-lr9-gw-3235313229006900,2640.0,44.0,-97,-7.75,21:22:55.576000,2023-04-10
44,2023-04-10 21:23:58.124000+00:00,early_still_frog,0,4.076,mikrotik-003300,2634.0,45.0,-99,7.75,21:23:58.124000,2023-04-10
45,2023-04-10 21:25:01.337000+00:00,early_still_frog,0,4.078,mikrotik-003300,2636.0,46.0,-94,7.0,21:25:01.337000,2023-04-10
46,2023-04-10 21:26:04.385000+00:00,early_still_frog,0,4.078,mikrotik-003300,2641.0,47.0,-97,7.5,21:26:04.385000,2023-04-10
47,2023-04-10 21:27:07.254000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2638.0,48.0,-101,-3.75,21:27:07.254000,2023-04-10
48,2023-04-10 21:28:10.533000+00:00,early_still_frog,0,4.078,mikrotik-003300,2629.0,49.0,-92,6.25,21:28:10.533000,2023-04-10
49,2023-04-10 21:29:13.780000+00:00,early_still_frog,0,4.078,mikrotik-003300,1378.0,50.0,-98,6.5,21:29:13.780000,2023-04-10
50,2023-04-10 21:30:17.030000+00:00,early_still_frog,0,4.078,mikrotik-003300,2634.0,51.0,-93,8.75,21:30:17.030000,2023-04-10
51,2023-04-10 21:31:19.643000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2633.0,52.0,-97,-8.0,21:31:19.643000,2023-04-10
52,2023-04-10 21:32:22.131000+00:00,early_still_frog,0,4.078,eui-343632383e001c00,2626.0,53.0,-106,1.75,21:32:22.131000,2023-04-10
53,2023-04-10 21:33:24.736000+00:00,early_still_frog,0,4.078,mikrotik-003300,2636.0,54.0,-95,10.25,21:33:24.736000,2023-04-10
54,2023-04-10 21:34:28.142000+00:00,early_still_frog,0,4.078,mikrotik-003300,2625.0,55.0,-98,6.75,21:34:28.142000,2023-04-10
55,2023-04-10 21:35:31.615000+00:00,early_still_frog,0,4.078,mikrotik-003300,2632.0,56.0,-95,3.25,21:35:31.615000,2023-04-10
56,2023-04-10 21:36:34.119000+00:00,early_still_frog,0,4.078,mikrotik-003300,2631.0,57.0,-105,-2.25,21:36:34.119000,2023-04-10
57,2023-04-10 21:37:37.041000+00:00,early_still_frog,0,4.078,mikrotik-003300,2634.0,58.0,-97,7.5,21:37:37.041000,2023-04-10
58,2023-04-10 21:38:40.055000+00:00,early_still_frog,0,4.078,mikrotik-003300,2635.0,59.0,-93,7.75,21:38:40.055000,2023-04-10
59,2023-04-10 21:39:43.014000+00:00,early_still_frog,0,4.078,floodnet-lr9-gw-3235313229006900,2631.0,60.0,-98,1.75,21:39:43.014000,2023-04-10
60,2023-04-10 21:40:46.154000+00:00,early_still_frog,0,4.078,mikrotik-003300,2630.0,61.0,-95,6.75,21:40:46.154000,2023-04-10
61,2023-04-10 21:41:49.367000+00:00,early_still_frog,0,4.078,mikrotik-003300,2632.0,62.0,-89,7.5,21:41:49.367000,2023-04-10
62,2023-04-10 21:42:52.247000+00:00,early_still_frog,0,4.078,eui-343632383e001c00,2632.0,63.0,-104,4.5,21:42:52.247000,2023-04-10
63,2023-04-10 21:43:55.397000+00:00,early_still_frog,0,4.076,mikrotik-003300,2632.0,64.0,-92,6.5,21:43:55.397000,2023-04-10
64,2023-04-10 21:44:58.226000+00:00,early_still_frog,0,4.076,mikrotik-003300,2630.0,65.0,-95,9.5,21:44:58.226000,2023-04-10
65,2023-04-10 21:46:00.818000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2631.0,66.0,-101,-3.5,21:46:00.818000,2023-04-10
66,2023-04-10 21:47:04.134000+00:00,early_still_frog,0,4.076,mikrotik-003300,1380.0,67.0,-95,6.5,21:47:04.134000,2023-04-10
67,2023-04-10 21:48:07.079000+00:00,early_still_frog,0,4.078,mikrotik-003300,2630.0,68.0,-98,0.75,21:48:07.079000,2023-04-10
68,2023-04-10 21:49:10.495000+00:00,early_still_frog,0,4.076,mikrotik-003300,2629.0,69.0,-103,-0.25,21:49:10.495000,2023-04-10
69,2023-04-10 21:50:13.605000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2636.0,70.0,-99,-4.25,21:50:13.605000,2023-04-10
70,2023-04-10 21:51:16.811000+00:00,early_still_frog,0,4.076,mikrotik-003300,2630.0,71.0,-102,-5.75,21:51:16.811000,2023-04-10
71,2023-04-10 21:52:19.584000+00:00,early_still_frog,0,4.076,eui-343632383e001c00,2628.0,72.0,-93,1.75,21:52:19.584000,2023-04-10
72,2023-04-10 21:53:22.531000+00:00,early_still_frog,0,4.076,mikrotik-003300,2632.0,73.0,-99,3.75,21:53:22.531000,2023-04-10
73,2023-04-10 21:54:25.526000+00:00,early_still_frog,0,4.076,mikrotik-003300,2625.0,74.0,-99,5.25,21:54:25.526000,2023-04-10
74,2023-04-10 21:56:31.903000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2632.0,76.0,-98,-9.25,21:56:31.903000,2023-04-10
75,2023-04-10 21:57:35.118000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2633.0,77.0,-101,-6.5,21:57:35.118000,2023-04-10
76,2023-04-10 21:58:38.179000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2626.0,78.0,-100,-1.75,21:58:38.179000,2023-04-10
77,2023-04-10 21:59:41.310000+00:00,early_still_frog,0,4.076,mikrotik-003300,2627.0,79.0,-98,6.75,21:59:41.310000,2023-04-10
78,2023-04-10 22:00:43.824000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2627.0,80.0,-101,-8.0,22:00:43.824000,2023-04-10
79,2023-04-10 22:01:46.527000+00:00,early_still_frog,0,4.076,mikrotik-003300,2630.0,81.0,-97,8.75,22:01:46.527000,2023-04-10
80,2023-04-10 22:02:49.244000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2627.0,82.0,-100,-6.75,22:02:49.244000,2023-04-10
81,2023-04-10 22:03:52.094000+00:00,early_still_frog,0,4.074,mikrotik-003300,2625.0,83.0,-93,5.75,22:03:52.094000,2023-04-10
82,2023-04-10 22:04:55.486000+00:00,early_still_frog,0,4.076,mikrotik-003300,2627.0,84.0,-95,7.5,22:04:55.486000,2023-04-10
83,2023-04-10 22:07:01.003000+00:00,early_still_frog,0,4.074,mikrotik-003300,2624.0,86.0,-93,7.5,22:07:01.003000,2023-04-10
84,2023-04-10 22:08:04.194000+00:00,early_still_frog,0,4.074,floodnet-lr9-gw-3235313229006900,2632.0,87.0,-99,-1.75,22:08:04.194000,2023-04-10
85,2023-04-10 22:09:06.686000+00:00,early_still_frog,0,4.072,floodnet-lr9-gw-3235313229006900,2628.0,88.0,-101,0.5,22:09:06.686000,2023-04-10
86,2023-04-10 22:10:09.205000+00:00,early_still_frog,0,4.074,mikrotik-003300,2623.0,89.0,-92,2.25,22:10:09.205000,2023-04-10
87,2023-04-10 22:11:12.641000+00:00,early_still_frog,0,4.066,mikrotik-003300,2628.0,90.0,-101,5.5,22:11:12.641000,2023-04-10
88,2023-04-10 22:12:15.512000+00:00,early_still_frog,0,4.074,mikrotik-003300,2628.0,91.0,-99,5.75,22:12:15.512000,2023-04-10
89,2023-04-10 22:13:18.740000+00:00,early_still_frog,0,4.074,mikrotik-003300,2621.0,92.0,-92,8.25,22:13:18.740000,2023-04-10
90,2023-04-10 22:15:24.742000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2622.0,94.0,-97,-9.5,22:15:24.742000,2023-04-10
91,2023-04-10 22:16:28.142000+00:00,early_still_frog,0,4.076,kona-mega,2623.0,95.0,-107,-4.5,22:16:28.142000,2023-04-10
92,2023-04-10 22:17:31.030000+00:00,early_still_frog,0,4.076,mikrotik-003300,2620.0,96.0,-97,7.25,22:17:31.030000,2023-04-10
93,2023-04-10 22:18:33.760000+00:00,early_still_frog,0,4.076,mikrotik-003300,2625.0,97.0,-96,7.25,22:18:33.760000,2023-04-10
94,2023-04-10 22:19:36.516000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2620.0,98.0,-96,-8.5,22:19:36.516000,2023-04-10
95,2023-04-10 22:20:39.578000+00:00,early_still_frog,0,4.076,mikrotik-003300,2628.0,99.0,-97,1.75,22:20:39.578000,2023-04-10
96,2023-04-10 22:21:42.397000+00:00,early_still_frog,0,4.076,mikrotik-003300,2620.0,100.0,-98,5.5,22:21:42.397000,2023-04-10
97,2023-04-10 22:22:44.960000+00:00,early_still_frog,0,4.076,mikrotik-003300,2620.0,101.0,-104,6.0,22:22:44.960000,2023-04-10
98,2023-04-10 22:23:47.938000+00:00,early_still_frog,0,4.076,floodnet-lr9-gw-3235313229006900,2623.0,102.0,-99,-4.75,22:23:47.938000,2023-04-10
99,2023-04-10 22:24:50.698000+00:00,early_still_frog,0,4.076,mikrotik-003300,2620.0,103.0,-99,6.25,22:24:50.698000,2023-04-10
100,2023-04-10 22:25:53.938000+00:00,early_still_frog,0,4.076,mikrotik-003300,2621.0,104.0,-95,4.0,22:25:53.938000,2023-04-10
101,2023-04-10 22:26:56.836000+00:00,early_still_frog,0,4.076,mikrotik-003300,2616.0,105.0,-96,7.75,22:26:56.836000,2023-04-10
102,2023-04-10 22:28:00.289000+00:00,early_still_frog,0,4.074,floodnet-lr9-gw-3235313229006900,2615.0,106.0,-100,-4.75,22:28:00.289000,2023-04-10
103,2023-04-10 22:30:06.331000+00:00,early_still_frog,0,4.074,mikrotik-003300,2619.0,108.0,-101,4.75,22:30:06.331000,2023-04-10
104,2023-04-10 22:31:09.689000+00:00,early_still_frog,0,4.074,floodnet-lr9-gw-3235313229006900,2618.0,109.0,-98,-7.75,22:31:09.689000,2023-04-10
105,2023-04-10 22:32:12.295000+00:00,early_still_frog,0,4.074,mikrotik-003300,2619.0,110.0,-90,7.25,22:32:12.295000,2023-04-10
106,2023-04-10 22:33:15.004000+00:00,early_still_frog,0,4.074,mikrotik-003300,2618.0,111.0,-105,4.0,22:33:15.004000,2023-04-10
107,2023-04-10 22:34:17.866000+00:00,early_still_frog,0,4.074,mikrotik-003300,2623.0,112.0,-96,7.75,22:34:17.866000,2023-04-10
108,2023-04-10 22:35:20.540000+00:00,early_still_frog,0,4.074,floodnet-lr9-gw-3235313229006900,2618.0,113.0,-99,-6.0,22:35:20.540000,2023-04-10
109,2023-04-10 22:36:23.876000+00:00,early_still_frog,0,4.074,mikrotik-003300,2620.0,114.0,-92,4.5,22:36:23.876000,2023-04-10
110,2023-04-10 22:37:26.601000+00:00,early_still_frog,0,4.074,mikrotik-003300,2617.0,115.0,-97,8.5,22:37:26.601000,2023-04-10
111,2023-04-10 22:38:29.736000+00:00,early_still_frog,0,4.074,mikrotik-003300,2618.0,116.0,-95,7.5,22:38:29.736000,2023-04-10
112,2023-04-10 22:39:32.938000+00:00,early_still_frog,0,4.074,floodnet-lr9-gw-3235313229006900,2616.0,117.0,-99,-3.25,22:39:32.938000,2023-04-10
113,2023-04-10 22:40:36.379000+00:00,early_still_frog,0,4.072,mikrotik-003300,2619.0,118.0,-96,9.5,22:40:36.379000,2023-04-10
114,2023-04-10 22:41:39.739000+00:00,early_still_frog,0,4.072,floodnet-lr9-gw-3235313229006900,2614.0,119.0,-102,-3.75,22:41:39.739000,2023-04-10
115,2023-04-10 22:42:42.983000+00:00,early_still_frog,0,4.072,mikrotik-003300,2613.0,120.0,-91,7.75,22:42:42.983000,2023-04-10
116,2023-04-10 22:43:45.750000+00:00,early_still_frog,0,4.074,mikrotik-003300,2613.0,121.0,-102,4.75,22:43:45.750000,2023-04-10
117,2023-04-10 22:44:49.217000+00:00,early_still_frog,0,4.072,mikrotik-003300,2617.0,122.0,-96,7.25,22:44:49.217000,2023-04-10
118,2023-04-10 22:45:52.331000+00:00,early_still_frog,0,4.072,floodnet-lr9-gw-3235313229006900,2617.0,123.0,-96,-10.0,22:45:52.331000,2023-04-10
119,2023-04-10 22:46:55.539000+00:00,early_still_frog,0,4.074,mikrotik-003300,2617.0,124.0,-90,8.5,22:46:55.539000,2023-04-10
120,2023-04-10 22:47:58.432000+00:00,early_still_frog,0,4.074,mikrotik-003300,2616.0,125.0,-91,5.75,22:47:58.432000,2023-04-10
121,2023-04-10 22:49:01.699000+00:00,early_still_frog,0,4.074,mikrotik-003300,2615.0,126.0,-96,4.75,22:49:01.699000,2023-04-10
122,2023-04-10 22:50:04.876000+00:00,early_still_frog,0,4.072,mikrotik-003300,2616.0,127.0,-98,7.25,22:50:04.876000,2023-04-10
123,2023-04-10 22:51:07.907000+00:00,early_still_frog,0,4.072,mikrotik-003300,2615.0,128.0,-102,5.5,22:51:07.907000,2023-04-10
124,2023-04-10 22:52:10.799000+00:00,early_still_frog,0,4.072,mikrotik-003300,2611.0,129.0,-99,8.25,22:52:10.799000,2023-04-10
125,2023-04-10 22:53:13.409000+00:00,early_still_frog,0,4.072,mikrotik-003300,2615.0,130.0,-93,4.75,22:53:13.409000,2023-04-10
126,2023-04-10 22:54:15.986000+00:00,early_still_frog,0,4.072,mikrotik-003300,2610.0,131.0,-97,7.75,22:54:15.986000,2023-04-10
127,2023-04-10 22:55:19.175000+00:00,early_still_frog,0,4.072,mikrotik-003300,2612.0,132.0,-102,5.75,22:55:19.175000,2023-04-10
128,2023-04-10 22:56:22.489000+00:00,early_still_frog,0,4.072,mikrotik-003300,2614.0,133.0,-95,6.5,22:56:22.489000,2023-04-10
129,2023-04-10 22:57:25.628000+00:00,early_still_frog,0,4.07,eui-343632383e001c00,2613.0,134.0,-107,-0.25,22:57:25.628000,2023-04-10
130,2023-04-10 22:58:28.921000+00:00,early_still_frog,0,4.07,eui-343632383e001c00,2611.0,135.0,-108,-2.25,22:58:28.921000,2023-04-10
131,2023-04-10 22:59:32.013000+00:00,early_still_frog,0,4.07,mikrotik-003300,2614.0,136.0,-101,4.5,22:59:32.013000,2023-04-10
132,2023-04-10 23:00:34.636000+00:00,early_still_frog,0,4.07,mikrotik-003300,2612.0,137.0,-96,8.75,23:00:34.636000,2023-04-10
133,2023-04-10 23:01:37.975000+00:00,early_still_frog,0,4.07,mikrotik-003300,2609.0,138.0,-94,6.5,23:01:37.975000,2023-04-10
134,2023-04-10 23:02:40.920000+00:00,early_still_frog,0,4.07,mikrotik-003300,2612.0,139.0,-94,6.75,23:02:40.920000,2023-04-10
135,2023-04-10 23:03:44.266000+00:00,early_still_frog,0,4.072,mikrotik-003300,2614.0,140.0,-96,5.75,23:03:44.266000,2023-04-10
136,2023-04-10 23:04:46.833000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2609.0,141.0,-101,-5.5,23:04:46.833000,2023-04-10
137,2023-04-10 23:06:52.762000+00:00,early_still_frog,0,4.07,eui-343632383e001c00,2611.0,143.0,-103,2.75,23:06:52.762000,2023-04-10
138,2023-04-10 23:07:55.382000+00:00,early_still_frog,0,4.07,mikrotik-003300,2613.0,144.0,-101,5.5,23:07:55.382000,2023-04-10
139,2023-04-10 23:08:58.065000+00:00,early_still_frog,0,4.07,mikrotik-003300,2611.0,145.0,-95,7.0,23:08:58.065000,2023-04-10
140,2023-04-10 23:10:00.659000+00:00,early_still_frog,0,4.07,mikrotik-003300,2612.0,146.0,-109,-0.75,23:10:00.659000,2023-04-10
141,2023-04-10 23:11:03.879000+00:00,early_still_frog,0,4.07,mikrotik-003300,2609.0,147.0,-94,6.5,23:11:03.879000,2023-04-10
142,2023-04-10 23:12:07.055000+00:00,early_still_frog,0,4.07,eui-343632383e001c00,2612.0,148.0,-108,-3.0,23:12:07.055000,2023-04-10
143,2023-04-10 23:13:10.261000+00:00,early_still_frog,0,4.07,mikrotik-003300,2612.0,149.0,-99,4.25,23:13:10.261000,2023-04-10
144,2023-04-10 23:14:13.345000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2612.0,150.0,-93,-1.5,23:14:13.345000,2023-04-10
145,2023-04-10 23:15:15.833000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2612.0,151.0,-95,-7.75,23:15:15.833000,2023-04-10
146,2023-04-10 23:16:19.229000+00:00,early_still_frog,0,4.07,mikrotik-003300,2603.0,152.0,-99,6.75,23:16:19.229000,2023-04-10
147,2023-04-10 23:17:22.590000+00:00,early_still_frog,0,4.07,mikrotik-003300,2613.0,153.0,-97,,23:17:22.590000,2023-04-10
148,2023-04-10 23:18:25.732000+00:00,early_still_frog,0,4.07,mikrotik-003300,2609.0,154.0,-98,7.0,23:18:25.732000,2023-04-10
149,2023-04-10 23:19:28.855000+00:00,early_still_frog,0,4.07,mikrotik-003300,2606.0,155.0,-96,0.5,23:19:28.855000,2023-04-10
150,2023-04-10 23:20:31.764000+00:00,early_still_frog,0,4.068,eui-343632383e001c00,2607.0,156.0,-104,-1.25,23:20:31.764000,2023-04-10
151,2023-04-10 23:22:37.810000+00:00,early_still_frog,0,4.068,floodnet-lr9-gw-3235313229006900,2609.0,158.0,-102,-3.25,23:22:37.810000,2023-04-10
152,2023-04-10 23:23:41.237000+00:00,early_still_frog,0,4.066,floodnet-lr9-gw-3235313229006900,2609.0,159.0,-101,-2.5,23:23:41.237000,2023-04-10
153,2023-04-10 23:24:44.156000+00:00,early_still_frog,0,4.07,mikrotik-003300,2610.0,160.0,-99,1.25,23:24:44.156000,2023-04-10
154,2023-04-10 23:25:46.736000+00:00,early_still_frog,0,4.07,mikrotik-003300,2609.0,161.0,-102,5.0,23:25:46.736000,2023-04-10
155,2023-04-10 23:26:49.420000+00:00,early_still_frog,0,4.068,mikrotik-003300,2611.0,162.0,-97,8.0,23:26:49.420000,2023-04-10
156,2023-04-10 23:27:52.022000+00:00,early_still_frog,0,4.068,mikrotik-003300,2613.0,163.0,-96,7.25,23:27:52.022000,2023-04-10
157,2023-04-10 23:28:54.753000+00:00,early_still_frog,0,4.07,mikrotik-003300,2609.0,164.0,-95,7.5,23:28:54.753000,2023-04-10
158,2023-04-10 23:29:57.260000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2605.0,165.0,-97,-8.0,23:29:57.260000,2023-04-10
159,2023-04-10 23:31:00.008000+00:00,early_still_frog,0,4.068,mikrotik-003300,2610.0,166.0,-98,2.25,23:31:00.008000,2023-04-10
160,2023-04-10 23:32:02.798000+00:00,early_still_frog,0,4.066,floodnet-lr9-gw-3235313229006900,2608.0,167.0,-101,-3.0,23:32:02.798000,2023-04-10
161,2023-04-10 23:33:06.226000+00:00,early_still_frog,0,4.066,mikrotik-003300,2612.0,168.0,-93,6.75,23:33:06.226000,2023-04-10
162,2023-04-10 23:34:09.308000+00:00,early_still_frog,0,4.068,floodnet-lr9-gw-3235313229006900,2611.0,169.0,-97,-8.0,23:34:09.308000,2023-04-10
163,2023-04-10 23:35:11.789000+00:00,early_still_frog,0,4.068,mikrotik-003300,2608.0,170.0,-98,7.25,23:35:11.789000,2023-04-10
164,2023-04-10 23:36:14.926000+00:00,early_still_frog,0,4.068,mikrotik-003300,2609.0,171.0,-82,6.5,23:36:14.926000,2023-04-10
165,2023-04-10 23:37:18.251000+00:00,early_still_frog,0,4.06,mikrotik-003300,2608.0,172.0,-101,5.0,23:37:18.251000,2023-04-10
166,2023-04-10 23:38:21.310000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2606.0,173.0,-98,1.5,23:38:21.310000,2023-04-10
167,2023-04-10 23:39:24.383000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2608.0,174.0,-100,-8.5,23:39:24.383000,2023-04-10
168,2023-04-10 23:40:26.958000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2608.0,175.0,-97,-6.25,23:40:26.958000,2023-04-10
169,2023-04-10 23:41:29.853000+00:00,early_still_frog,0,4.07,mikrotik-003300,2608.0,176.0,-101,4.5,23:41:29.853000,2023-04-10
170,2023-04-10 23:42:32.929000+00:00,early_still_frog,0,4.07,floodnet-lr9-gw-3235313229006900,2611.0,177.0,-101,-2.75,23:42:32.929000,2023-04-10
171,2023-04-10 23:43:36.263000+00:00,early_still_frog,0,4.07,mikrotik-003300,2611.0,178.0,-92,2.25,23:43:36.263000,2023-04-10
172,2023-04-10 23:44:38.765000+00:00,early_still_frog,0,4.07,mikrotik-003300,2601.0,179.0,-101,6.25,23:44:38.765000,2023-04-10
173,2023-04-10 23:45:41.501000+00:00,early_still_frog,0,4.066,floodnet-lr9-gw-3235313229006900,2610.0,180.0,-100,-6.5,23:45:41.501000,2023-04-10
174,2023-04-10 23:46:44.924000+00:00,early_still_frog,0,4.07,mikrotik-003300,2606.0,181.0,-97,6.75,23:46:44.924000,2023-04-10
175,2023-04-10 23:47:48.113000+00:00,early_still_frog,0,4.068,mikrotik-003300,2606.0,182.0,-92,3.0,23:47:48.113000,2023-04-10
