,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
13,2023-05-31 21:07:14.162000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2715,7435.0,-96,6.25,21:07:14.162000,2023-05-31
14,2023-05-31 21:08:17.380000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7436.0,-96,3.25,21:08:17.380000,2023-05-31
15,2023-05-31 21:09:20.444000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2716,7437.0,-99,-2.0,21:09:20.444000,2023-05-31
16,2023-05-31 21:10:23.497000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2713,7438.0,-98,5.5,21:10:23.497000,2023-05-31
17,2023-05-31 21:12:29.577000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7440.0,-99,4.25,21:12:29.577000,2023-05-31
18,2023-05-31 21:15:39.326000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,7443.0,-99,6.25,21:15:39.326000,2023-05-31
19,2023-05-31 21:16:42.723000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2714,7444.0,-96,2.75,21:16:42.723000,2023-05-31
20,2023-05-31 21:17:46.095000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,7445.0,-103,-2.5,21:17:46.095000,2023-05-31
21,2023-05-31 21:18:49.523000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,7446.0,-101,0.5,21:18:49.523000,2023-05-31
22,2023-05-31 21:20:55.874000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,7448.0,-96,4.25,21:20:55.874000,2023-05-31
23,2023-05-31 21:23:02.977000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,7450.0,-99,4.0,21:23:02.977000,2023-05-31
24,2023-05-31 21:25:08.922000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,7452.0,-104,-2.0,21:25:08.922000,2023-05-31
25,2023-05-31 21:26:12.074000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2713,7453.0,-99,2.25,21:26:12.074000,2023-05-31
26,2023-05-31 21:28:18.344000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2715,7455.0,-105,-1.75,21:28:18.344000,2023-05-31
27,2023-05-31 21:29:21.915000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2706,7456.0,-93,1.75,21:29:21.915000,2023-05-31
28,2023-05-31 21:30:25.122000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,7457.0,-96,7.0,21:30:25.122000,2023-05-31
29,2023-05-31 21:33:34.211000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2705,7460.0,-97,4.5,21:33:34.211000,2023-05-31
30,2023-05-31 21:34:37.302000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,7461.0,-102,-0.75,21:34:37.302000,2023-05-31
31,2023-05-31 21:35:40.688000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,7462.0,-99,4.75,21:35:40.688000,2023-05-31
32,2023-05-31 21:36:43.501000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2714,7463.0,-107,-0.5,21:36:43.501000,2023-05-31
33,2023-05-31 21:37:46.551000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,7464.0,-94,4.75,21:37:46.551000,2023-05-31
34,2023-05-31 21:38:50.027000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2704,7465.0,-98,-0.75,21:38:50.027000,2023-05-31
35,2023-05-31 21:40:56.027000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,7467.0,-92,4.5,21:40:56.027000,2023-05-31
36,2023-05-31 21:43:02.855000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2707,7469.0,-97,1.25,21:43:02.855000,2023-05-31
37,2023-05-31 21:44:06.401000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2714,7470.0,-101,0.75,21:44:06.401000,2023-05-31
38,2023-05-31 21:45:09.122000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,7471.0,-94,6.75,21:45:09.122000,2023-05-31
39,2023-05-31 21:46:12.040000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2708,7472.0,-98,4.5,21:46:12.040000,2023-05-31
40,2023-05-31 21:47:15.590000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2707,7473.0,-101,-0.5,21:47:15.590000,2023-05-31
41,2023-05-31 21:48:18.434000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,7474.0,-103,0.75,21:48:18.434000,2023-05-31
42,2023-05-31 21:49:21.905000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2707,7475.0,-96,6.25,21:49:21.905000,2023-05-31
43,2023-05-31 21:52:31.071000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,7478.0,-103,2.25,21:52:31.071000,2023-05-31
44,2023-05-31 21:53:33.979000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2712,7479.0,-97,4.5,21:53:33.979000,2023-05-31
45,2023-05-31 21:54:37.297000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2713,7480.0,-98,2.5,21:54:37.297000,2023-05-31
46,2023-05-31 21:56:42.895000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,7482.0,-99,4.75,21:56:42.895000,2023-05-31
47,2023-05-31 21:57:45.634000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2713,7483.0,-96,4.75,21:57:45.634000,2023-05-31
48,2023-05-31 21:58:48.839000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2704,7484.0,-99,3.5,21:58:48.839000,2023-05-31
49,2023-05-31 22:00:54.909000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2714,7486.0,-99,-3.5,22:00:54.909000,2023-05-31
50,2023-05-31 22:04:04.033000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7489.0,-97,6.75,22:04:04.033000,2023-05-31
51,2023-05-31 22:05:07.018000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,7490.0,-97,-1.5,22:05:07.018000,2023-05-31
52,2023-05-31 22:09:19.504000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2713,7494.0,-96,0.5,22:09:19.504000,2023-05-31
53,2023-05-31 22:10:22.762000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2713,7495.0,-98,0.5,22:10:22.762000,2023-05-31
54,2023-05-31 22:13:32.578000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,7498.0,-97,4.25,22:13:32.578000,2023-05-31
55,2023-05-31 22:14:36.004000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2712,7499.0,-102,3.25,22:14:36.004000,2023-05-31
56,2023-05-31 22:17:44.617000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2714,7502.0,-97,-5.0,22:17:44.617000,2023-05-31
57,2023-05-31 22:18:48.064000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2715,7503.0,-102,-2.5,22:18:48.064000,2023-05-31
58,2023-05-31 22:20:54.975000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2716,7505.0,-95,-0.5,22:20:54.975000,2023-05-31
59,2023-05-31 22:21:58.479000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2713,7506.0,-97,0.75,22:21:58.479000,2023-05-31
60,2023-05-31 22:23:02.124000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7507.0,-102,5.25,22:23:02.124000,2023-05-31
61,2023-05-31 22:26:11.460000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,7510.0,-103,-0.5,22:26:11.460000,2023-05-31
62,2023-05-31 22:28:18.646000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2713,7512.0,-97,6.25,22:28:18.646000,2023-05-31
63,2023-05-31 22:29:22.133000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,7513.0,-95,6.0,22:29:22.133000,2023-05-31
64,2023-05-31 22:31:28.434000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,7515.0,-104,-0.25,22:31:28.434000,2023-05-31
65,2023-05-31 22:32:32.016000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2712,7516.0,-98,5.25,22:32:32.016000,2023-05-31
66,2023-05-31 22:33:35.288000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,7517.0,-99,5.5,22:33:35.288000,2023-05-31
67,2023-05-31 22:34:38.836000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2712,7518.0,-96,5.75,22:34:38.836000,2023-05-31
68,2023-05-31 22:35:42.375000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2712,7519.0,-99,4.25,22:35:42.375000,2023-05-31
69,2023-05-31 22:36:45.554000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7520.0,-93,-2.25,22:36:45.554000,2023-05-31
70,2023-05-31 22:37:48.564000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,7521.0,-98,6.5,22:37:48.564000,2023-05-31
71,2023-05-31 22:38:52.216000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7522.0,-92,7.75,22:38:52.216000,2023-05-31
72,2023-05-31 22:39:55.603000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7523.0,-101,-3.5,22:39:55.603000,2023-05-31
73,2023-05-31 22:43:05.059000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2710,7526.0,-96,5.0,22:43:05.059000,2023-05-31
74,2023-05-31 22:45:12.041000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,7528.0,-98,3.5,22:45:12.041000,2023-05-31
75,2023-05-31 22:46:15.074000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7529.0,-99,6.25,22:46:15.074000,2023-05-31
76,2023-05-31 22:47:18.474000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2712,7530.0,-99,4.75,22:47:18.474000,2023-05-31
77,2023-05-31 22:48:22.091000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7531.0,-97,-0.5,22:48:22.091000,2023-05-31
78,2023-05-31 22:49:25.223000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,7532.0,-96,2.5,22:49:25.223000,2023-05-31
79,2023-05-31 22:52:35.471000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2706,7535.0,-99,5.75,22:52:35.471000,2023-05-31
80,2023-05-31 22:54:41.536000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,7537.0,-97,5.25,22:54:41.536000,2023-05-31
81,2023-05-31 22:58:53.957000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,7541.0,-98,3.0,22:58:53.957000,2023-05-31
82,2023-05-31 22:59:56.866000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,7542.0,-97,3.5,22:59:56.866000,2023-05-31
83,2023-05-31 23:03:06.938000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2707,7545.0,-97,5.5,23:03:06.938000,2023-05-31
84,2023-05-31 23:04:10.584000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,7546.0,-95,5.75,23:04:10.584000,2023-05-31
85,2023-05-31 23:07:19.938000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,7549.0,-101,-3.5,23:07:19.938000,2023-05-31
86,2023-05-31 23:09:26.325000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,7551.0,-93,4.75,23:09:26.325000,2023-05-31
87,2023-05-31 23:11:32.720000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7553.0,-110,2.25,23:11:32.720000,2023-05-31
88,2023-05-31 23:12:35.872000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2707,7554.0,-101,4.75,23:12:35.872000,2023-05-31
89,2023-05-31 23:13:39.317000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7555.0,-97,5.5,23:13:39.317000,2023-05-31
90,2023-05-31 23:15:45.649000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7557.0,-97,4.25,23:15:45.649000,2023-05-31
91,2023-05-31 23:17:51.394000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,7559.0,-92,0.25,23:17:51.394000,2023-05-31
92,2023-05-31 23:18:54.708000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2711,7560.0,-97,-2.75,23:18:54.708000,2023-05-31
93,2023-05-31 23:19:57.477000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2707,7561.0,-101,5.75,23:19:57.477000,2023-05-31
94,2023-05-31 23:21:00.729000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,7562.0,-98,-1.25,23:21:00.729000,2023-05-31
95,2023-05-31 23:23:06.778000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,7564.0,-97,5.75,23:23:06.778000,2023-05-31
96,2023-05-31 23:24:10.181000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7565.0,-95,-2.5,23:24:10.181000,2023-05-31
97,2023-05-31 23:26:16.664000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7567.0,-98,4.0,23:26:16.664000,2023-05-31
98,2023-05-31 23:28:23.155000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2705,7569.0,-97,6.0,23:28:23.155000,2023-05-31
99,2023-05-31 23:29:25.900000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,7570.0,-97,6.25,23:29:25.900000,2023-05-31
100,2023-05-31 23:30:29.510000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,7571.0,-100,-1.75,23:30:29.510000,2023-05-31
101,2023-05-31 23:31:32.623000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,7572.0,-107,-0.75,23:31:32.623000,2023-05-31
102,2023-05-31 23:32:36.136000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,7573.0,-101,4.75,23:32:36.136000,2023-05-31
103,2023-05-31 23:33:39.141000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7574.0,-101,4.75,23:33:39.141000,2023-05-31
104,2023-05-31 23:34:42.701000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2705,7575.0,-97,6.25,23:34:42.701000,2023-05-31
105,2023-05-31 23:35:45.713000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2703,7576.0,-96,3.5,23:35:45.713000,2023-05-31
106,2023-05-31 23:36:49.249000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,7577.0,-102,3.5,23:36:49.249000,2023-05-31
107,2023-05-31 23:37:52.278000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2704,7578.0,-98,4.75,23:37:52.278000,2023-05-31
108,2023-05-31 23:39:57.857000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,7580.0,-97,5.25,23:39:57.857000,2023-05-31
109,2023-05-31 23:41:01.307000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,7581.0,-91,-2.0,23:41:01.307000,2023-05-31
110,2023-05-31 23:42:04.698000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,7582.0,-101,2.5,23:42:04.698000,2023-05-31
111,2023-05-31 23:43:07.655000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,7583.0,-99,6.5,23:43:07.655000,2023-05-31
112,2023-05-31 23:45:13.670000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2704,7585.0,-96,3.75,23:45:13.670000,2023-05-31
113,2023-05-31 23:46:16.480000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7586.0,-97,3.5,23:46:16.480000,2023-05-31
114,2023-05-31 23:47:19.997000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2706,7587.0,-97,4.75,23:47:19.997000,2023-05-31
115,2023-05-31 23:48:22.889000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2704,7588.0,-99,5.5,23:48:22.889000,2023-05-31
116,2023-05-31 23:51:33.147000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7591.0,-101,4.5,23:51:33.147000,2023-05-31
117,2023-05-31 23:52:36.660000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2703,7592.0,-99,6.0,23:52:36.660000,2023-05-31
118,2023-05-31 23:54:42.819000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7594.0,-98,5.25,23:54:42.819000,2023-05-31
119,2023-05-31 23:56:49.664000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2705,7596.0,-99,3.25,23:56:49.664000,2023-05-31
120,2023-05-31 23:58:55.747000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2705,7598.0,-83,-2.25,23:58:55.747000,2023-05-31
121,2023-05-31 23:59:58.454000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2710,7599.0,-95,-4.75,23:59:58.454000,2023-05-31
122,2023-06-01 00:01:01.993000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,7600.0,-96,6.5,00:01:01.993000,2023-06-01
123,2023-06-01 00:03:08.339000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,7602.0,-101,5.25,00:03:08.339000,2023-06-01
124,2023-06-01 00:04:11.424000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,7603.0,-97,4.0,00:04:11.424000,2023-06-01
125,2023-06-01 00:07:20.185000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2706,7606.0,-95,5.5,00:07:20.185000,2023-06-01
126,2023-06-01 00:08:23.688000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2706,7607.0,-98,4.5,00:08:23.688000,2023-06-01
127,2023-06-01 00:09:26.883000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,7608.0,-97,2.75,00:09:26.883000,2023-06-01
128,2023-06-01 00:10:30.419000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,7609.0,-99,3.25,00:10:30.419000,2023-06-01
129,2023-06-01 00:12:36.851000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2705,7611.0,-98,0.75,00:12:36.851000,2023-06-01
130,2023-06-01 00:14:43.021000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,7613.0,-96,,00:14:43.021000,2023-06-01
131,2023-06-01 00:15:46.374000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,7614.0,-98,3.0,00:15:46.374000,2023-06-01
132,2023-06-01 00:16:49.905000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2707,7615.0,-104,2.0,00:16:49.905000,2023-06-01
133,2023-06-01 00:17:52.957000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,7616.0,-102,-0.25,00:17:52.957000,2023-06-01
134,2023-06-01 00:18:56.315000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2707,7617.0,-98,5.75,00:18:56.315000,2023-06-01
135,2023-06-01 00:21:02.226000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,7619.0,-103,-4.0,00:21:02.226000,2023-06-01
136,2023-06-01 00:22:05.627000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2704,7620.0,-98,5.75,00:22:05.627000,2023-06-01
137,2023-06-01 00:23:08.956000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2704,7621.0,-99,1.5,00:23:08.956000,2023-06-01
138,2023-06-01 00:24:11.648000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,7622.0,-98,1.25,00:24:11.648000,2023-06-01
139,2023-06-01 00:27:20.884000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2711,7625.0,-87,5.5,00:27:20.884000,2023-06-01
140,2023-06-01 00:28:24.487000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2705,7626.0,-101,5.0,00:28:24.487000,2023-06-01
141,2023-06-01 00:30:30.692000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,7628.0,-104,-0.75,00:30:30.692000,2023-06-01
142,2023-06-01 00:31:33.357000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2706,7629.0,-97,7.5,00:31:33.357000,2023-06-01
143,2023-06-01 00:32:36.807000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2710,7630.0,-97,3.75,00:32:36.807000,2023-06-01
144,2023-06-01 00:33:40.274000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,7631.0,-98,6.75,00:33:40.274000,2023-06-01
145,2023-06-01 00:35:46.881000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,7633.0,-95,4.25,00:35:46.881000,2023-06-01
146,2023-06-01 00:37:53.032000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,7635.0,-98,2.0,00:37:53.032000,2023-06-01
147,2023-06-01 00:41:02.707000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2707,7638.0,-97,2.5,00:41:02.707000,2023-06-01
148,2023-06-01 00:43:09.271000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,7640.0,-97,5.75,00:43:09.271000,2023-06-01
149,2023-06-01 00:45:15.826000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,7642.0,-96,-6.5,00:45:15.826000,2023-06-01
150,2023-06-01 00:47:22.821000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,7644.0,-96,4.75,00:47:22.821000,2023-06-01
151,2023-06-01 00:48:25.521000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,7645.0,-97,5.75,00:48:25.521000,2023-06-01
152,2023-06-01 00:49:28.511000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7646.0,-99,2.75,00:49:28.511000,2023-06-01
153,2023-06-01 00:52:38.036000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2710,7649.0,-97,4.5,00:52:38.036000,2023-06-01
154,2023-06-01 00:53:41.224000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7650.0,-99,6.0,00:53:41.224000,2023-06-01
155,2023-06-01 00:54:44.482000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2706,7651.0,-101,5.5,00:54:44.482000,2023-06-01
156,2023-06-01 00:56:50.448000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2705,7653.0,-95,3.0,00:56:50.448000,2023-06-01
157,2023-06-01 00:57:53.397000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2706,7654.0,-99,5.75,00:57:53.397000,2023-06-01
158,2023-06-01 01:01:02.774000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2709,7657.0,-102,4.25,01:01:02.774000,2023-06-01
159,2023-06-01 01:02:05.868000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7658.0,-97,6.5,01:02:05.868000,2023-06-01
160,2023-06-01 01:03:09.196000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7659.0,-96,3.5,01:03:09.196000,2023-06-01
161,2023-06-01 01:04:12.391000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,7660.0,-98,5.75,01:04:12.391000,2023-06-01
162,2023-06-01 01:05:15.479000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7661.0,-105,-1.5,01:05:15.479000,2023-06-01
163,2023-06-01 01:06:18.586000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2708,7662.0,-96,6.5,01:06:18.586000,2023-06-01
164,2023-06-01 01:08:24.908000+00:00,mainly_kind_boxer,0,4.078,nyc-mocto-1,2707,7664.0,-99,4.5,01:08:24.908000,2023-06-01
165,2023-06-01 01:09:28.343000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,7665.0,-96,5.5,01:09:28.343000,2023-06-01
166,2023-06-01 01:11:34.525000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,7667.0,-97,5.0,01:11:34.525000,2023-06-01
167,2023-06-01 01:12:37.767000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2710,7668.0,-97,4.75,01:12:37.767000,2023-06-01
168,2023-06-01 01:15:47.873000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,7671.0,-104,-2.75,01:15:47.873000,2023-06-01
169,2023-06-01 01:18:57.192000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2706,7674.0,-86,6.25,01:18:57.192000,2023-06-01
170,2023-06-01 01:20:07.955000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2705,7676.0,-97,6.0,01:20:07.955000,2023-06-01
171,2023-06-01 01:21:11.135000+00:00,mainly_kind_boxer,0,4.076,nyc-mocto-1,2707,7677.0,-98,4.25,01:21:11.135000,2023-06-01
