,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
13,2023-05-29 12:27:53.759000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2779,92020,-101,,12:27:53.759000,2023-05-29
14,2023-05-29 12:28:56.733000+00:00,mean_flying_fish,0,4.072,floodnet-ltap-gw-553232201d003500,2789,92021,-101,-0.5,12:28:56.733000,2023-05-29
15,2023-05-29 12:29:59.855000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2781,92022,-92,4.5,12:29:59.855000,2023-05-29
16,2023-05-29 12:31:03.232000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2793,92023,-97,2.75,12:31:03.232000,2023-05-29
17,2023-05-29 12:33:09.536000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2787,92025,-92,7.0,12:33:09.536000,2023-05-29
18,2023-05-29 12:34:12.246000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,92026,-93,2.0,12:34:12.246000,2023-05-29
19,2023-05-29 12:35:15.130000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2792,92027,-95,6.0,12:35:15.130000,2023-05-29
20,2023-05-29 12:36:18.305000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2795,92028,-91,6.0,12:36:18.305000,2023-05-29
21,2023-05-29 12:38:24.078000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2793,92030,-98,4.75,12:38:24.078000,2023-05-29
22,2023-05-29 12:39:27.451000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,92031,-90,5.5,12:39:27.451000,2023-05-29
23,2023-05-29 12:44:43.798000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2786,92036,-95,5.75,12:44:43.798000,2023-05-29
24,2023-05-29 12:47:52.649000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2793,92039,-89,4.75,12:47:52.649000,2023-05-29
25,2023-05-29 12:48:55.805000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2791,92040,-91,3.75,12:48:55.805000,2023-05-29
26,2023-05-29 12:51:02.074000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2795,92042,-101,-6.75,12:51:02.074000,2023-05-29
27,2023-05-29 12:52:04.953000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2792,92043,-92,-2.0,12:52:04.953000,2023-05-29
28,2023-05-29 12:55:14.008000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2798,92046,-101,-3.25,12:55:14.008000,2023-05-29
29,2023-05-29 12:57:20.501000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2790,92048,-95,3.25,12:57:20.501000,2023-05-29
30,2023-05-29 12:58:23.653000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2792,92049,-92,5.75,12:58:23.653000,2023-05-29
31,2023-05-29 12:59:26.921000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2795,92050,-92,4.5,12:59:26.921000,2023-05-29
32,2023-05-29 13:02:36.399000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2795,92053,-98,1.5,13:02:36.399000,2023-05-29
33,2023-05-29 13:03:39.134000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2792,92054,-98,2.5,13:03:39.134000,2023-05-29
34,2023-05-29 13:04:42.130000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2788,92055,-90,7.0,13:04:42.130000,2023-05-29
35,2023-05-29 13:06:48.557000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2794,92057,-93,5.0,13:06:48.557000,2023-05-29
36,2023-05-29 13:13:06.862000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2792,92063,-93,4.0,13:13:06.862000,2023-05-29
37,2023-05-29 13:15:13.076000+00:00,mean_flying_fish,0,4.104,floodnet-ltap-gw-553232201d003500,2796,92065,-92,5.5,13:15:13.076000,2023-05-29
38,2023-05-29 13:17:19.470000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2794,92067,-96,7.0,13:17:19.470000,2023-05-29
39,2023-05-29 13:18:22.420000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2794,92068,-95,1.25,13:18:22.420000,2023-05-29
40,2023-05-29 13:19:25.392000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2792,92069,-94,7.0,13:19:25.392000,2023-05-29
41,2023-05-29 13:23:38.928000+00:00,mean_flying_fish,0,4.136,floodnet-ltap-gw-553232201d003500,2796,92073,-104,2.25,13:23:38.928000,2023-05-29
42,2023-05-29 13:25:45.325000+00:00,mean_flying_fish,0,4.138,floodnet-ltap-gw-553232201d003500,2797,92075,-98,-1.5,13:25:45.325000,2023-05-29
43,2023-05-29 13:26:48.556000+00:00,mean_flying_fish,0,4.14,floodnet-ltap-gw-553232201d003500,2782,92076,-93,4.25,13:26:48.556000,2023-05-29
44,2023-05-29 13:27:51.769000+00:00,mean_flying_fish,0,4.142,floodnet-ltap-gw-553232201d003500,2793,92077,-95,5.0,13:27:51.769000,2023-05-29
45,2023-05-29 13:28:54.931000+00:00,mean_flying_fish,0,4.142,floodnet-ltap-gw-553232201d003500,2786,92078,-92,2.5,13:28:54.931000,2023-05-29
46,2023-05-29 13:29:57.629000+00:00,mean_flying_fish,0,4.142,floodnet-ltap-gw-553232201d003500,9999,92079,-85,6.25,13:29:57.629000,2023-05-29
47,2023-05-29 13:32:03.047000+00:00,mean_flying_fish,0,4.144,floodnet-ltap-gw-553232201d003500,2790,92081,-95,4.25,13:32:03.047000,2023-05-29
48,2023-05-29 13:33:06.074000+00:00,mean_flying_fish,0,4.144,floodnet-ltap-gw-553232201d003500,2798,92082,-96,0.75,13:33:06.074000,2023-05-29
49,2023-05-29 13:34:09.293000+00:00,mean_flying_fish,0,4.144,floodnet-ltap-gw-553232201d003500,2795,92083,-98,4.25,13:34:09.293000,2023-05-29
50,2023-05-29 13:35:12.952000+00:00,mean_flying_fish,0,4.144,floodnet-ltap-gw-553232201d003500,9999,92084,-98,1.5,13:35:12.952000,2023-05-29
51,2023-05-29 13:36:23.798000+00:00,mean_flying_fish,0,4.146,floodnet-ltap-gw-553232201d003500,9999,92086,-91,6.0,13:36:23.798000,2023-05-29
52,2023-05-29 13:36:31.791000+00:00,mean_flying_fish,0,4.146,floodnet-ltap-gw-553232201d003500,9999,92087,-93,5.75,13:36:31.791000,2023-05-29
53,2023-05-29 13:37:34.886000+00:00,mean_flying_fish,0,4.146,floodnet-ltap-gw-553232201d003500,2795,92088,-95,4.25,13:37:34.886000,2023-05-29
54,2023-05-29 13:43:55.477000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2794,92094,-100,-3.25,13:43:55.477000,2023-05-29
55,2023-05-29 13:44:58.721000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2793,92095,-95,,13:44:58.721000,2023-05-29
56,2023-05-29 13:46:01.427000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2798,92096,-95,1.5,13:46:01.427000,2023-05-29
57,2023-05-29 13:47:05.007000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2812,92097,-93,6.0,13:47:05.007000,2023-05-29
58,2023-05-29 13:48:08.150000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,9999,92098,-90,5.0,13:48:08.150000,2023-05-29
59,2023-05-29 13:49:11.355000+00:00,mean_flying_fish,0,4.126,floodnet-ltap-gw-553232201d003500,2791,92099,-92,8.25,13:49:11.355000,2023-05-29
60,2023-05-29 13:50:14.676000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,9999,92100,-93,4.0,13:50:14.676000,2023-05-29
61,2023-05-29 13:51:17.920000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2866,92101,-101,-0.5,13:51:17.920000,2023-05-29
62,2023-05-29 13:52:20.591000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2792,92102,-92,6.75,13:52:20.591000,2023-05-29
63,2023-05-29 13:53:24.097000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2798,92103,-95,-4.0,13:53:24.097000,2023-05-29
64,2023-05-29 13:54:27.281000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2796,92104,-95,8.0,13:54:27.281000,2023-05-29
65,2023-05-29 13:55:30.662000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,9999,92105,-95,4.0,13:55:30.662000,2023-05-29
66,2023-05-29 13:57:37.230000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2791,92107,-101,2.25,13:57:37.230000,2023-05-29
67,2023-05-29 13:58:40.729000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,9999,92108,-93,5.5,13:58:40.729000,2023-05-29
68,2023-05-29 13:59:43.524000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2796,92109,-97,3.25,13:59:43.524000,2023-05-29
69,2023-05-29 14:00:47.187000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2804,92110,-93,1.0,14:00:47.187000,2023-05-29
70,2023-05-29 14:01:50.717000+00:00,mean_flying_fish,0,4.124,floodnet-ltap-gw-553232201d003500,2793,92111,-92,-0.75,14:01:50.717000,2023-05-29
71,2023-05-29 14:02:53.480000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,9999,92112,-99,0.75,14:02:53.480000,2023-05-29
72,2023-05-29 14:04:59.330000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2804,92114,-92,5.75,14:04:59.330000,2023-05-29
73,2023-05-29 14:06:02.165000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2790,92115,-90,8.0,14:06:02.165000,2023-05-29
74,2023-05-29 14:10:13.986000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2802,92119,-93,1.25,14:10:13.986000,2023-05-29
75,2023-05-29 14:14:27.316000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2802,92123,-103,2.25,14:14:27.316000,2023-05-29
76,2023-05-29 14:15:30.016000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2799,92124,-99,-2.0,14:15:30.016000,2023-05-29
77,2023-05-29 14:17:36.683000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2798,92126,-94,4.75,14:17:36.683000,2023-05-29
78,2023-05-29 14:18:40.303000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2810,92127,-97,2.0,14:18:40.303000,2023-05-29
79,2023-05-29 14:19:43.957000+00:00,mean_flying_fish,0,4.122,floodnet-ltap-gw-553232201d003500,2803,92128,-98,3.5,14:19:43.957000,2023-05-29
80,2023-05-29 14:20:46.742000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2815,92129,-93,2.75,14:20:46.742000,2023-05-29
81,2023-05-29 14:22:52.789000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2815,92131,-96,-2.25,14:22:52.789000,2023-05-29
82,2023-05-29 14:23:55.777000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,9999,92132,-99,-0.25,14:23:55.777000,2023-05-29
83,2023-05-29 14:24:59.421000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,9999,92133,-82,6.5,14:24:59.421000,2023-05-29
84,2023-05-29 14:26:02.196000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2793,92134,-92,3.0,14:26:02.196000,2023-05-29
85,2023-05-29 14:27:05.482000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,9999,92135,-95,7.25,14:27:05.482000,2023-05-29
86,2023-05-29 14:28:08.612000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2800,92136,-90,4.75,14:28:08.612000,2023-05-29
87,2023-05-29 14:29:11.937000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,9999,92137,-96,4.25,14:29:11.937000,2023-05-29
88,2023-05-29 14:30:14.794000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2805,92138,-91,6.5,14:30:14.794000,2023-05-29
89,2023-05-29 14:31:17.558000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2806,92139,-95,6.5,14:31:17.558000,2023-05-29
90,2023-05-29 14:33:23.852000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2799,92141,-97,3.5,14:33:23.852000,2023-05-29
91,2023-05-29 14:34:27.235000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2796,92142,-95,4.0,14:34:27.235000,2023-05-29
92,2023-05-29 14:35:30.367000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,2803,92143,-92,-2.25,14:35:30.367000,2023-05-29
93,2023-05-29 14:37:36.454000+00:00,mean_flying_fish,0,4.12,floodnet-ltap-gw-553232201d003500,9999,92145,-95,6.5,14:37:36.454000,2023-05-29
94,2023-05-29 14:39:42.382000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2810,92147,-103,1.0,14:39:42.382000,2023-05-29
95,2023-05-29 14:42:51.033000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2803,92150,-99,,14:42:51.033000,2023-05-29
96,2023-05-29 14:46:00.718000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,9999,92153,-92,6.75,14:46:00.718000,2023-05-29
97,2023-05-29 14:47:04.125000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2804,92154,-95,5.0,14:47:04.125000,2023-05-29
98,2023-05-29 14:49:09.901000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,9999,92156,-98,-1.75,14:49:09.901000,2023-05-29
99,2023-05-29 14:50:13.478000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2807,92157,-92,4.75,14:50:13.478000,2023-05-29
100,2023-05-29 14:51:16.315000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2807,92158,-98,3.5,14:51:16.315000,2023-05-29
101,2023-05-29 14:52:19.761000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2805,92159,-96,-1.0,14:52:19.761000,2023-05-29
102,2023-05-29 14:53:23.346000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2815,92160,-98,0.5,14:53:23.346000,2023-05-29
103,2023-05-29 14:54:26.951000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2805,92161,-99,-2.75,14:54:26.951000,2023-05-29
104,2023-05-29 14:55:29.989000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2801,92162,-104,-2.75,14:55:29.989000,2023-05-29
105,2023-05-29 14:56:32.907000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2810,92163,-95,4.75,14:56:32.907000,2023-05-29
106,2023-05-29 14:57:35.917000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2795,92164,-93,-1.25,14:57:35.917000,2023-05-29
107,2023-05-29 14:58:38.916000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2807,92165,-99,-0.5,14:58:38.916000,2023-05-29
108,2023-05-29 15:00:44.525000+00:00,mean_flying_fish,0,4.118,floodnet-ltap-gw-553232201d003500,2805,92167,-95,8.5,15:00:44.525000,2023-05-29
109,2023-05-29 15:02:50.617000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2807,92169,-97,4.0,15:02:50.617000,2023-05-29
110,2023-05-29 15:03:53.916000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2804,92170,-95,-5.0,15:03:53.916000,2023-05-29
111,2023-05-29 15:06:00.393000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2807,92172,-91,3.5,15:06:00.393000,2023-05-29
112,2023-05-29 15:10:12.729000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2813,92176,-92,3.75,15:10:12.729000,2023-05-29
113,2023-05-29 15:11:15.877000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2824,92177,-98,2.0,15:11:15.877000,2023-05-29
114,2023-05-29 15:12:18.909000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2833,92178,-91,6.25,15:12:18.909000,2023-05-29
115,2023-05-29 15:14:25.592000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2817,92180,-89,4.5,15:14:25.592000,2023-05-29
116,2023-05-29 15:15:28.322000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2807,92181,-92,5.0,15:15:28.322000,2023-05-29
117,2023-05-29 15:16:31.637000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,9999,92182,-97,5.75,15:16:31.637000,2023-05-29
118,2023-05-29 15:17:34.270000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2809,92183,-92,8.0,15:17:34.270000,2023-05-29
119,2023-05-29 15:18:37.540000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2818,92184,-96,5.75,15:18:37.540000,2023-05-29
120,2023-05-29 15:22:50.247000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2810,92188,-85,5.0,15:22:50.247000,2023-05-29
121,2023-05-29 15:23:53.366000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,9999,92189,-97,7.75,15:23:53.366000,2023-05-29
122,2023-05-29 15:24:56.850000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2824,92190,-92,3.75,15:24:56.850000,2023-05-29
123,2023-05-29 15:27:02.867000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2821,92192,-97,4.0,15:27:02.867000,2023-05-29
124,2023-05-29 15:29:09.197000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2813,92194,-89,8.5,15:29:09.197000,2023-05-29
125,2023-05-29 15:32:18.197000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2804,92197,-95,3.0,15:32:18.197000,2023-05-29
126,2023-05-29 15:33:21.335000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,9999,92198,-97,4.25,15:33:21.335000,2023-05-29
127,2023-05-29 15:34:24.227000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2807,92199,-97,8.75,15:34:24.227000,2023-05-29
128,2023-05-29 15:37:32.981000+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2818,92202,-92,2.5,15:37:32.981000,2023-05-29
129,2023-05-29 15:39:39.209000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2807,92204,-93,2.25,15:39:39.209000,2023-05-29
130,2023-05-29 15:40:42+00:00,mean_flying_fish,0,4.116,floodnet-ltap-gw-553232201d003500,2809,92205,-98,1.75,15:40:42,2023-05-29
131,2023-05-29 15:42:49.222000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2801,92207,-92,8.0,15:42:49.222000,2023-05-29
132,2023-05-29 15:44:56.175000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2802,92209,-93,2.5,15:44:56.175000,2023-05-29
133,2023-05-29 15:45:59.199000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2809,92210,-96,6.0,15:45:59.199000,2023-05-29
134,2023-05-29 15:47:02.293000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2808,92211,-97,4.0,15:47:02.293000,2023-05-29
135,2023-05-29 15:48:05.064000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2805,92212,-97,1.25,15:48:05.064000,2023-05-29
136,2023-05-29 15:49:08.425000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2810,92213,-99,3.5,15:49:08.425000,2023-05-29
137,2023-05-29 15:50:12.056000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2812,92214,-99,4.25,15:50:12.056000,2023-05-29
138,2023-05-29 15:51:15.385000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2800,92215,-95,6.5,15:51:15.385000,2023-05-29
139,2023-05-29 15:52:18.970000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,9999,92216,-92,1.0,15:52:18.970000,2023-05-29
140,2023-05-29 15:53:21.674000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2820,92217,-87,2.0,15:53:21.674000,2023-05-29
141,2023-05-29 15:56:31.051000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2812,92220,-93,3.5,15:56:31.051000,2023-05-29
142,2023-05-29 15:59:40.338000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2813,92223,-96,4.0,15:59:40.338000,2023-05-29
143,2023-05-29 16:00:43.596000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2807,92224,-98,5.25,16:00:43.596000,2023-05-29
144,2023-05-29 16:02:49.634000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2813,92226,-96,4.0,16:02:49.634000,2023-05-29
145,2023-05-29 16:03:52.409000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2808,92227,-97,4.25,16:03:52.409000,2023-05-29
146,2023-05-29 16:04:55.827000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2812,92228,-93,6.0,16:04:55.827000,2023-05-29
147,2023-05-29 16:07:01.837000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,9999,92230,-91,7.0,16:07:01.837000,2023-05-29
148,2023-05-29 16:08:05.211000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2816,92231,-93,2.5,16:08:05.211000,2023-05-29
149,2023-05-29 16:09:08.003000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2797,92232,-93,4.5,16:09:08.003000,2023-05-29
150,2023-05-29 16:10:11.501000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,2808,92233,-92,6.25,16:10:11.501000,2023-05-29
151,2023-05-29 16:13:20.894000+00:00,mean_flying_fish,0,4.114,floodnet-ltap-gw-553232201d003500,9999,92236,-95,0.5,16:13:20.894000,2023-05-29
152,2023-05-29 16:14:24.443000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2818,92237,-104,-6.25,16:14:24.443000,2023-05-29
153,2023-05-29 16:16:30.626000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2804,92239,-96,7.5,16:16:30.626000,2023-05-29
154,2023-05-29 16:18:36.861000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2804,92241,-92,3.75,16:18:36.861000,2023-05-29
155,2023-05-29 16:19:40.123000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2818,92242,-96,2.25,16:19:40.123000,2023-05-29
156,2023-05-29 16:21:46.457000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2807,92244,-95,6.75,16:21:46.457000,2023-05-29
157,2023-05-29 16:23:52.740000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,9999,92246,-93,2.25,16:23:52.740000,2023-05-29
158,2023-05-29 16:28:06.121000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2808,92250,-95,-0.5,16:28:06.121000,2023-05-29
159,2023-05-29 16:30:12.589000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2806,92252,-93,7.75,16:30:12.589000,2023-05-29
160,2023-05-29 16:32:19.766000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2805,92254,-95,6.25,16:32:19.766000,2023-05-29
161,2023-05-29 16:33:23.187000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,9999,92255,-95,4.25,16:33:23.187000,2023-05-29
162,2023-05-29 16:34:26.179000+00:00,mean_flying_fish,0,4.112,floodnet-ltap-gw-553232201d003500,2796,92256,-92,2.75,16:34:26.179000,2023-05-29
