,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
44,2023-05-28 15:54:32.485000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2526,441693,-109,1.5,15:54:32.485000,2023-05-28
45,2023-05-28 15:55:35.334000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2530,441694,-104,1.5,15:55:35.334000,2023-05-28
46,2023-05-28 15:56:38.482000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441695,-105,1.5,15:56:38.482000,2023-05-28
47,2023-05-28 15:57:41.485000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2523,441696,-105,1.75,15:57:41.485000,2023-05-28
48,2023-05-28 15:58:44.442000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441697,-103,2.5,15:58:44.442000,2023-05-28
49,2023-05-28 16:00:49.964000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441699,-108,3.25,16:00:49.964000,2023-05-28
50,2023-05-28 16:01:52.479000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441700,-102,5.0,16:01:52.479000,2023-05-28
51,2023-05-28 16:02:55.139000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2527,441701,-106,-1.75,16:02:55.139000,2023-05-28
52,2023-05-28 16:03:57.942000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441702,-108,3.0,16:03:57.942000,2023-05-28
53,2023-05-28 16:05:00.548000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441703,-103,4.5,16:05:00.548000,2023-05-28
54,2023-05-28 16:07:06.217000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2528,441705,-105,5.75,16:07:06.217000,2023-05-28
55,2023-05-28 16:08:09.083000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2530,441706,-104,-3.0,16:08:09.083000,2023-05-28
56,2023-05-28 16:11:17.138000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441709,-108,-0.5,16:11:17.138000,2023-05-28
57,2023-05-28 16:12:20.025000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2526,441710,-105,1.75,16:12:20.025000,2023-05-28
58,2023-05-28 16:13:22.643000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2531,441711,-103,4.5,16:13:22.643000,2023-05-28
59,2023-05-28 16:14:25.897000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2529,441712,-96,-3.5,16:14:25.897000,2023-05-28
60,2023-05-28 16:15:28.537000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441713,-107,6.5,16:15:28.537000,2023-05-28
61,2023-05-28 16:16:31.414000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2529,441714,-104,3.0,16:16:31.414000,2023-05-28
62,2023-05-28 16:18:37.333000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2526,441716,-105,4.5,16:18:37.333000,2023-05-28
63,2023-05-28 16:19:39.975000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2527,441717,-110,1.25,16:19:39.975000,2023-05-28
64,2023-05-28 16:20:43.112000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2525,441718,-103,1.0,16:20:43.112000,2023-05-28
65,2023-05-28 16:21:45.981000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2519,441719,-106,3.75,16:21:45.981000,2023-05-28
66,2023-05-28 16:22:48.858000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2518,441720,-104,6.0,16:22:48.858000,2023-05-28
67,2023-05-28 16:23:51.525000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2524,441721,-107,3.25,16:23:51.525000,2023-05-28
68,2023-05-28 16:24:54.589000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2520,441722,-103,1.75,16:24:54.589000,2023-05-28
69,2023-05-28 16:27:00.498000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2530,441724,-105,1.75,16:27:00.498000,2023-05-28
70,2023-05-28 16:28:03.822000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2526,441725,-102,6.25,16:28:03.822000,2023-05-28
71,2023-05-28 16:30:09.437000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2522,441727,-102,2.25,16:30:09.437000,2023-05-28
72,2023-05-28 16:31:12.016000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2527,441728,-105,4.75,16:31:12.016000,2023-05-28
73,2023-05-28 16:32:14.539000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2529,441729,-105,2.5,16:32:14.539000,2023-05-28
74,2023-05-28 16:33:17.557000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2527,441730,-105,4.5,16:33:17.557000,2023-05-28
75,2023-05-28 16:34:20.495000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2519,441731,-107,-0.75,16:34:20.495000,2023-05-28
76,2023-05-28 16:35:23.819000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2530,441732,-102,3.25,16:35:23.819000,2023-05-28
77,2023-05-28 16:36:26.519000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441733,-104,-2.25,16:36:26.519000,2023-05-28
78,2023-05-28 16:37:29.846000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2521,441734,-109,2.75,16:37:29.846000,2023-05-28
79,2023-05-28 16:39:36.291000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2532,441736,-104,7.0,16:39:36.291000,2023-05-28
80,2023-05-28 16:40:39.481000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441737,-103,3.0,16:40:39.481000,2023-05-28
81,2023-05-28 16:41:42.197000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2527,441738,-107,4.5,16:41:42.197000,2023-05-28
82,2023-05-28 16:42:44.693000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2526,441739,-105,2.75,16:42:44.693000,2023-05-28
83,2023-05-28 16:43:48.116000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441740,-103,4.5,16:43:48.116000,2023-05-28
84,2023-05-28 16:44:51.560000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2525,441741,-110,1.25,16:44:51.560000,2023-05-28
85,2023-05-28 16:45:54.959000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2520,441742,-103,4.25,16:45:54.959000,2023-05-28
86,2023-05-28 16:48:00.400000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2527,441744,-102,4.75,16:48:00.400000,2023-05-28
87,2023-05-28 16:49:03.425000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2524,441745,-107,2.5,16:49:03.425000,2023-05-28
88,2023-05-28 16:50:06.084000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2526,441746,-103,4.75,16:50:06.084000,2023-05-28
89,2023-05-28 16:51:09.479000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2519,441747,-109,-0.25,16:51:09.479000,2023-05-28
90,2023-05-28 16:52:12.213000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2523,441748,-107,2.25,16:52:12.213000,2023-05-28
91,2023-05-28 16:53:15.656000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2525,441749,-105,-2.75,16:53:15.656000,2023-05-28
92,2023-05-28 16:54:18.629000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2518,441750,-100,4.25,16:54:18.629000,2023-05-28
93,2023-05-28 16:55:21.473000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441751,-104,3.75,16:55:21.473000,2023-05-28
94,2023-05-28 16:56:24.443000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441752,-103,-0.5,16:56:24.443000,2023-05-28
95,2023-05-28 16:57:27.533000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441753,-109,5.0,16:57:27.533000,2023-05-28
96,2023-05-28 17:00:36.289000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2516,441756,-110,-1.75,17:00:36.289000,2023-05-28
97,2023-05-28 17:01:39.584000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2521,441757,-107,-0.5,17:01:39.584000,2023-05-28
98,2023-05-28 17:02:42.942000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441758,-104,5.5,17:02:42.942000,2023-05-28
99,2023-05-28 17:03:45.518000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2519,441759,-103,3.25,17:03:45.518000,2023-05-28
100,2023-05-28 17:04:48.686000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2527,441760,-104,4.0,17:04:48.686000,2023-05-28
101,2023-05-28 17:06:54.157000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441762,-104,3.75,17:06:54.157000,2023-05-28
102,2023-05-28 17:09:00.688000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441764,-110,-0.25,17:09:00.688000,2023-05-28
103,2023-05-28 17:10:03.889000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2524,441765,-110,,17:10:03.889000,2023-05-28
104,2023-05-28 17:10:11.695000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2526,441766,-105,-1.25,17:10:11.695000,2023-05-28
105,2023-05-28 17:13:20.617000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441769,-104,5.75,17:13:20.617000,2023-05-28
106,2023-05-28 17:14:23.287000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2524,441770,-109,3.25,17:14:23.287000,2023-05-28
107,2023-05-28 17:15:26.729000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2531,441771,-104,0.25,17:15:26.729000,2023-05-28
108,2023-05-28 17:16:29.674000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2520,441772,-102,0.75,17:16:29.674000,2023-05-28
109,2023-05-28 17:17:32.579000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441773,-107,1.0,17:17:32.579000,2023-05-28
110,2023-05-28 17:19:38.570000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2521,441775,-104,5.5,17:19:38.570000,2023-05-28
111,2023-05-28 17:20:41.366000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2526,441776,-108,-3.5,17:20:41.366000,2023-05-28
112,2023-05-28 17:21:44.004000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2526,441777,-107,3.25,17:21:44.004000,2023-05-28
113,2023-05-28 17:22:46.985000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2530,441778,-109,1.75,17:22:46.985000,2023-05-28
114,2023-05-28 17:23:50.362000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2519,441779,-102,2.75,17:23:50.362000,2023-05-28
115,2023-05-28 17:24:53.162000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2526,441780,-104,-1.5,17:24:53.162000,2023-05-28
116,2023-05-28 17:25:55.948000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2526,441781,-107,2.75,17:25:55.948000,2023-05-28
117,2023-05-28 17:26:59.282000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441782,-105,5.25,17:26:59.282000,2023-05-28
118,2023-05-28 17:28:01.881000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2531,441783,-110,,17:28:01.881000,2023-05-28
119,2023-05-28 17:29:04.475000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2523,441784,-108,4.75,17:29:04.475000,2023-05-28
120,2023-05-28 17:30:07.377000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2527,441785,-105,4.75,17:30:07.377000,2023-05-28
121,2023-05-28 17:32:13.285000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2518,441787,-105,3.75,17:32:13.285000,2023-05-28
122,2023-05-28 17:33:16.309000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441788,-104,5.5,17:33:16.309000,2023-05-28
123,2023-05-28 17:34:19.455000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2523,441789,-104,2.5,17:34:19.455000,2023-05-28
124,2023-05-28 17:35:22.676000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2524,441790,-106,0.5,17:35:22.676000,2023-05-28
125,2023-05-28 17:36:25.375000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2522,441791,-109,1.25,17:36:25.375000,2023-05-28
126,2023-05-28 17:37:27.956000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441792,-110,2.0,17:37:27.956000,2023-05-28
127,2023-05-28 17:38:30.581000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2523,441793,-107,2.5,17:38:30.581000,2023-05-28
128,2023-05-28 17:40:37.044000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2524,441795,-107,-0.25,17:40:37.044000,2023-05-28
129,2023-05-28 17:41:40.163000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441796,-105,3.0,17:41:40.163000,2023-05-28
130,2023-05-28 17:42:43.544000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441797,-105,6.5,17:42:43.544000,2023-05-28
131,2023-05-28 17:43:46.953000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2523,441798,-107,4.25,17:43:46.953000,2023-05-28
132,2023-05-28 17:44:50.011000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2525,441799,-109,-1.75,17:44:50.011000,2023-05-28
133,2023-05-28 17:45:52.727000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2530,441800,-110,-4.25,17:45:52.727000,2023-05-28
134,2023-05-28 17:46:56.083000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2526,441801,-103,5.25,17:46:56.083000,2023-05-28
135,2023-05-28 17:47:59.463000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2524,441802,-103,,17:47:59.463000,2023-05-28
136,2023-05-28 17:49:02.135000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2515,441803,-97,1.25,17:49:02.135000,2023-05-28
137,2023-05-28 17:50:05.424000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2525,441804,-108,-0.25,17:50:05.424000,2023-05-28
138,2023-05-28 17:52:11.332000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2524,441806,-104,3.0,17:52:11.332000,2023-05-28
139,2023-05-28 17:54:16.893000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2517,441808,-105,2.75,17:54:16.893000,2023-05-28
140,2023-05-28 17:55:19.499000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2521,441809,-104,-1.0,17:55:19.499000,2023-05-28
141,2023-05-28 17:57:24.905000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2522,441811,-108,4.0,17:57:24.905000,2023-05-28
142,2023-05-28 17:58:27.971000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2516,441812,-103,-3.75,17:58:27.971000,2023-05-28
143,2023-05-28 17:59:30.957000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2517,441813,-109,-2.5,17:59:30.957000,2023-05-28
144,2023-05-28 18:00:33.547000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2532,441814,-113,3.5,18:00:33.547000,2023-05-28
145,2023-05-28 18:01:36.508000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2521,441815,-108,-1.25,18:01:36.508000,2023-05-28
146,2023-05-28 18:02:39.624000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2520,441816,-105,3.75,18:02:39.624000,2023-05-28
147,2023-05-28 18:03:43.039000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2533,441817,-105,-0.25,18:03:43.039000,2023-05-28
148,2023-05-28 18:04:45.745000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2527,441818,-104,6.75,18:04:45.745000,2023-05-28
149,2023-05-28 18:05:49.135000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2527,441819,-107,3.0,18:05:49.135000,2023-05-28
150,2023-05-28 18:06:51.954000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2528,441820,-104,1.5,18:06:51.954000,2023-05-28
151,2023-05-28 18:07:54.513000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2516,441821,-111,-0.75,18:07:54.513000,2023-05-28
152,2023-05-28 18:08:57.271000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2526,441822,-107,0.25,18:08:57.271000,2023-05-28
153,2023-05-28 18:11:03.375000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2525,441824,-105,4.5,18:11:03.375000,2023-05-28
154,2023-05-28 18:13:09.436000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2523,441826,-110,-0.75,18:13:09.436000,2023-05-28
155,2023-05-28 18:14:12.212000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2522,441827,-106,-3.0,18:14:12.212000,2023-05-28
156,2023-05-28 18:15:15.539000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2523,441828,-107,3.75,18:15:15.539000,2023-05-28
157,2023-05-28 18:16:18.167000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2528,441829,-105,5.25,18:16:18.167000,2023-05-28
158,2023-05-28 18:17:20.838000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2527,441830,-104,1.75,18:17:20.838000,2023-05-28
159,2023-05-28 18:18:23.859000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2531,441831,-110,0.75,18:18:23.859000,2023-05-28
160,2023-05-28 18:19:26.393000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2519,441832,-101,5.0,18:19:26.393000,2023-05-28
161,2023-05-28 18:22:35.151000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2522,441835,-93,6.25,18:22:35.151000,2023-05-28
162,2023-05-28 18:23:37.648000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2521,441836,-113,-2.0,18:23:37.648000,2023-05-28
163,2023-05-28 18:25:44.072000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2527,441838,-104,3.75,18:25:44.072000,2023-05-28
164,2023-05-28 18:26:47.527000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2530,441839,-105,-0.5,18:26:47.527000,2023-05-28
165,2023-05-28 18:27:50.223000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2530,441840,-102,3.75,18:27:50.223000,2023-05-28
166,2023-05-28 18:28:53.423000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2533,441841,-102,3.75,18:28:53.423000,2023-05-28
167,2023-05-28 18:29:56.846000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2529,441842,-102,3.75,18:29:56.846000,2023-05-28
168,2023-05-28 18:30:59.626000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2535,441843,-109,3.75,18:30:59.626000,2023-05-28
169,2023-05-28 18:32:02.869000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2530,441844,-111,-4.0,18:32:02.869000,2023-05-28
170,2023-05-28 18:33:06.004000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441845,-105,5.75,18:33:06.004000,2023-05-28
171,2023-05-28 18:34:08.956000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2527,441846,-103,5.5,18:34:08.956000,2023-05-28
172,2023-05-28 18:35:11.840000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2525,441847,-109,0.25,18:35:11.840000,2023-05-28
173,2023-05-28 18:36:14.497000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2530,441848,-107,1.0,18:36:14.497000,2023-05-28
174,2023-05-28 18:37:17.226000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441849,-104,-0.25,18:37:17.226000,2023-05-28
175,2023-05-28 18:39:22.844000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2525,441851,-105,4.25,18:39:22.844000,2023-05-28
176,2023-05-28 18:40:25.708000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2535,441852,-105,1.75,18:40:25.708000,2023-05-28
177,2023-05-28 18:41:29.146000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2528,441853,-107,-2.0,18:41:29.146000,2023-05-28
178,2023-05-28 18:42:31.993000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2529,441854,-110,1.0,18:42:31.993000,2023-05-28
179,2023-05-28 18:43:35.163000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2526,441855,-107,4.5,18:43:35.163000,2023-05-28
180,2023-05-28 18:44:38.507000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2529,441856,-109,1.75,18:44:38.507000,2023-05-28
181,2023-05-28 18:45:41.935000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441857,-103,-0.25,18:45:41.935000,2023-05-28
