,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
46,2023-05-31 20:01:13.169000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,47.0,-91,7.0,20:01:13.169000,2023-05-31
47,2023-05-31 20:02:16.651000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1868,48.0,-91,7.0,20:02:16.651000,2023-05-31
48,2023-05-31 20:03:20.195000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1868,49.0,-92,6.5,20:03:20.195000,2023-05-31
49,2023-05-31 20:04:23.590000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,50.0,-90,5.25,20:04:23.590000,2023-05-31
50,2023-05-31 20:05:26.602000+00:00,ugliest_cyan_elephant,0,4.124,fngw-10003,1866,51.0,-88,7.0,20:05:26.602000,2023-05-31
51,2023-05-31 20:06:29.343000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1867,52.0,-99,2.25,20:06:29.343000,2023-05-31
52,2023-05-31 20:07:32.492000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1867,53.0,-87,7.5,20:07:32.492000,2023-05-31
53,2023-05-31 20:08:35.996000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,54.0,-91,7.75,20:08:35.996000,2023-05-31
54,2023-05-31 20:09:39.132000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,55.0,-90,4.25,20:09:39.132000,2023-05-31
55,2023-05-31 20:10:42.277000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,56.0,-87,6.0,20:10:42.277000,2023-05-31
56,2023-05-31 20:11:45.142000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,57.0,-89,8.0,20:11:45.142000,2023-05-31
57,2023-05-31 20:12:48.638000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,58.0,-93,5.0,20:12:48.638000,2023-05-31
58,2023-05-31 20:13:51.949000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,59.0,-95,2.0,20:13:51.949000,2023-05-31
59,2023-05-31 20:14:55.580000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,60.0,-89,7.75,20:14:55.580000,2023-05-31
60,2023-05-31 20:15:58.792000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1867,61.0,-95,4.0,20:15:58.792000,2023-05-31
61,2023-05-31 20:17:02.346000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,62.0,-91,7.0,20:17:02.346000,2023-05-31
62,2023-05-31 20:18:05.323000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,63.0,-91,4.75,20:18:05.323000,2023-05-31
63,2023-05-31 20:19:08.916000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,64.0,-93,6.0,20:19:08.916000,2023-05-31
64,2023-05-31 20:20:12.373000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,65.0,-92,7.5,20:20:12.373000,2023-05-31
65,2023-05-31 20:21:15.409000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1863,66.0,-92,8.0,20:21:15.409000,2023-05-31
66,2023-05-31 20:22:18.740000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,67.0,-83,5.75,20:22:18.740000,2023-05-31
67,2023-05-31 20:23:21.536000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,68.0,-86,7.0,20:23:21.536000,2023-05-31
68,2023-05-31 20:24:25.030000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,69.0,-90,5.5,20:24:25.030000,2023-05-31
69,2023-05-31 20:25:28.304000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,70.0,-95,3.0,20:25:28.304000,2023-05-31
70,2023-05-31 20:26:31.615000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,71.0,-90,7.75,20:26:31.615000,2023-05-31
71,2023-05-31 20:27:34.756000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,72.0,-91,4.75,20:27:34.756000,2023-05-31
72,2023-05-31 20:28:38.203000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,73.0,-95,6.75,20:28:38.203000,2023-05-31
73,2023-05-31 20:29:41.494000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,74.0,-93,5.75,20:29:41.494000,2023-05-31
74,2023-05-31 20:30:45.063000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,75.0,-93,6.0,20:30:45.063000,2023-05-31
75,2023-05-31 20:31:48.265000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1866,76.0,-87,6.0,20:31:48.265000,2023-05-31
76,2023-05-31 20:32:51.213000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1864,77.0,-85,8.75,20:32:51.213000,2023-05-31
77,2023-05-31 20:33:54.120000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,78.0,-93,6.0,20:33:54.120000,2023-05-31
78,2023-05-31 20:34:57.153000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,79.0,-92,5.25,20:34:57.153000,2023-05-31
79,2023-05-31 20:37:04.431000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,81.0,-87,6.5,20:37:04.431000,2023-05-31
80,2023-05-31 20:38:07.273000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1863,82.0,-91,4.25,20:38:07.273000,2023-05-31
81,2023-05-31 20:39:10.150000+00:00,ugliest_cyan_elephant,0,4.122,fngw-10003,1865,83.0,-95,6.0,20:39:10.150000,2023-05-31
82,2023-05-31 20:40:13.515000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1865,84.0,-91,8.0,20:40:13.515000,2023-05-31
83,2023-05-31 20:41:17.161000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1865,85.0,-97,3.25,20:41:17.161000,2023-05-31
84,2023-05-31 20:42:20.452000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,86.0,-90,6.75,20:42:20.452000,2023-05-31
85,2023-05-31 20:43:24.005000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,87.0,-91,7.0,20:43:24.005000,2023-05-31
86,2023-05-31 20:44:27.567000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,88.0,-89,5.75,20:44:27.567000,2023-05-31
87,2023-05-31 20:45:30.616000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,89.0,-92,5.5,20:45:30.616000,2023-05-31
88,2023-05-31 20:46:33.846000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,90.0,-93,7.0,20:46:33.846000,2023-05-31
89,2023-05-31 20:48:39.540000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,92.0,-86,7.25,20:48:39.540000,2023-05-31
90,2023-05-31 20:49:42.852000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,93.0,-89,7.25,20:49:42.852000,2023-05-31
91,2023-05-31 20:50:45.833000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,94.0,-90,6.0,20:50:45.833000,2023-05-31
92,2023-05-31 20:51:49.042000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1866,95.0,-91,7.25,20:51:49.042000,2023-05-31
93,2023-05-31 20:52:52.646000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1868,96.0,-89,8.5,20:52:52.646000,2023-05-31
94,2023-05-31 20:53:55.478000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,97.0,-90,4.75,20:53:55.478000,2023-05-31
95,2023-05-31 20:54:58.669000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,98.0,-85,9.25,20:54:58.669000,2023-05-31
96,2023-05-31 20:56:01.701000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,99.0,-91,5.0,20:56:01.701000,2023-05-31
97,2023-05-31 20:58:08.756000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1866,101.0,-91,7.0,20:58:08.756000,2023-05-31
98,2023-05-31 20:59:12.362000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1866,102.0,-92,7.0,20:59:12.362000,2023-05-31
99,2023-05-31 21:00:15.327000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,103.0,-96,4.5,21:00:15.327000,2023-05-31
100,2023-05-31 21:01:18.419000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,104.0,-89,6.75,21:01:18.419000,2023-05-31
101,2023-05-31 21:02:21.156000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,105.0,-89,6.0,21:02:21.156000,2023-05-31
102,2023-05-31 21:03:24.798000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1865,106.0,-88,6.25,21:03:24.798000,2023-05-31
103,2023-05-31 21:04:27.811000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1863,107.0,-101,-2.5,21:04:27.811000,2023-05-31
104,2023-05-31 21:05:31.233000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,108.0,-89,8.5,21:05:31.233000,2023-05-31
105,2023-05-31 21:06:34.555000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,109.0,-90,6.0,21:06:34.555000,2023-05-31
106,2023-05-31 21:07:38.189000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1864,110.0,-93,7.0,21:07:38.189000,2023-05-31
107,2023-05-31 21:08:41.481000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1866,111.0,-89,8.25,21:08:41.481000,2023-05-31
108,2023-05-31 21:09:44.819000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,112.0,-89,6.75,21:09:44.819000,2023-05-31
109,2023-05-31 21:10:47.928000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,113.0,-92,1.25,21:10:47.928000,2023-05-31
110,2023-05-31 21:11:51.096000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1864,114.0,-102,-0.5,21:11:51.096000,2023-05-31
111,2023-05-31 21:12:54.181000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,115.0,-95,5.25,21:12:54.181000,2023-05-31
112,2023-05-31 21:13:57.743000+00:00,ugliest_cyan_elephant,0,4.12,fngw-10003,1868,116.0,-89,5.75,21:13:57.743000,2023-05-31
113,2023-05-31 21:15:01.048000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,117.0,-91,5.25,21:15:01.048000,2023-05-31
114,2023-05-31 21:17:07.449000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,119.0,-87,7.25,21:17:07.449000,2023-05-31
115,2023-05-31 21:18:10.851000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1868,120.0,-99,-2.0,21:18:10.851000,2023-05-31
116,2023-05-31 21:19:14.131000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,121.0,-91,7.75,21:19:14.131000,2023-05-31
117,2023-05-31 21:20:16.877000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1868,122.0,-93,6.25,21:20:16.877000,2023-05-31
118,2023-05-31 21:21:19.913000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,123.0,-86,5.75,21:21:19.913000,2023-05-31
119,2023-05-31 21:22:22.845000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1868,124.0,-89,7.25,21:22:22.845000,2023-05-31
120,2023-05-31 21:23:25.807000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1869,125.0,-89,8.25,21:23:25.807000,2023-05-31
121,2023-05-31 21:24:28.541000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1865,126.0,-91,6.75,21:24:28.541000,2023-05-31
122,2023-05-31 21:25:31.233000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,127.0,-88,8.0,21:25:31.233000,2023-05-31
123,2023-05-31 21:26:34.091000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,128.0,-92,4.75,21:26:34.091000,2023-05-31
124,2023-05-31 21:27:37.330000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,129.0,-93,,21:27:37.330000,2023-05-31
125,2023-05-31 21:28:40.901000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,130.0,-89,7.0,21:28:40.901000,2023-05-31
126,2023-05-31 21:30:47.581000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1865,132.0,-92,5.25,21:30:47.581000,2023-05-31
127,2023-05-31 21:31:50.424000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,133.0,-89,9.0,21:31:50.424000,2023-05-31
128,2023-05-31 21:32:53.141000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,134.0,-89,5.75,21:32:53.141000,2023-05-31
129,2023-05-31 21:33:56.194000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,135.0,-87,7.75,21:33:56.194000,2023-05-31
130,2023-05-31 21:34:59.792000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1867,136.0,-85,5.5,21:34:59.792000,2023-05-31
131,2023-05-31 21:36:03.165000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1865,137.0,-87,7.25,21:36:03.165000,2023-05-31
132,2023-05-31 21:37:05.840000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,138.0,-84,-6.5,21:37:05.840000,2023-05-31
133,2023-05-31 21:38:09.199000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,139.0,-89,8.0,21:38:09.199000,2023-05-31
134,2023-05-31 21:39:12.550000+00:00,ugliest_cyan_elephant,0,4.118,fngw-10003,1866,140.0,-92,5.75,21:39:12.550000,2023-05-31
135,2023-05-31 21:40:15.835000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1865,141.0,-91,5.5,21:40:15.835000,2023-05-31
136,2023-05-31 21:41:19.115000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,142.0,-87,8.5,21:41:19.115000,2023-05-31
137,2023-05-31 21:42:22.155000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,143.0,-90,7.25,21:42:22.155000,2023-05-31
138,2023-05-31 21:43:25.664000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1865,144.0,-92,6.25,21:43:25.664000,2023-05-31
139,2023-05-31 21:44:29.174000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,145.0,-87,6.25,21:44:29.174000,2023-05-31
140,2023-05-31 21:45:32.467000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1867,146.0,-93,4.5,21:45:32.467000,2023-05-31
141,2023-05-31 21:46:35.335000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,147.0,-85,6.0,21:46:35.335000,2023-05-31
142,2023-05-31 21:47:38.069000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,148.0,-97,5.5,21:47:38.069000,2023-05-31
143,2023-05-31 21:48:40.986000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1865,149.0,-87,7.75,21:48:40.986000,2023-05-31
144,2023-05-31 21:50:47.766000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,151.0,-88,8.0,21:50:47.766000,2023-05-31
145,2023-05-31 21:51:50.960000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,152.0,-93,8.0,21:51:50.960000,2023-05-31
146,2023-05-31 21:52:53.966000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,153.0,-89,6.5,21:52:53.966000,2023-05-31
147,2023-05-31 21:53:57.262000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,154.0,-89,8.25,21:53:57.262000,2023-05-31
148,2023-05-31 21:55:00.204000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,155.0,-96,-0.25,21:55:00.204000,2023-05-31
149,2023-05-31 21:56:03.661000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1868,156.0,-93,5.5,21:56:03.661000,2023-05-31
150,2023-05-31 21:57:07.211000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1867,157.0,-86,5.75,21:57:07.211000,2023-05-31
151,2023-05-31 21:58:10.212000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1867,158.0,-91,5.5,21:58:10.212000,2023-05-31
152,2023-05-31 21:59:13.305000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1867,159.0,-89,7.75,21:59:13.305000,2023-05-31
153,2023-05-31 22:00:16.027000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,160.0,-91,6.75,22:00:16.027000,2023-05-31
154,2023-05-31 22:01:18.990000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,161.0,-89,6.0,22:01:18.990000,2023-05-31
155,2023-05-31 22:02:22.539000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,162.0,-87,7.25,22:02:22.539000,2023-05-31
156,2023-05-31 22:03:25.679000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1863,163.0,-87,7.5,22:03:25.679000,2023-05-31
157,2023-05-31 22:04:28.518000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1864,164.0,-90,5.25,22:04:28.518000,2023-05-31
158,2023-05-31 22:05:32.166000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1865,165.0,-90,7.0,22:05:32.166000,2023-05-31
159,2023-05-31 22:06:35.565000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1864,166.0,-87,9.0,22:06:35.565000,2023-05-31
160,2023-05-31 22:07:38.771000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1864,167.0,-90,8.25,22:07:38.771000,2023-05-31
161,2023-05-31 22:08:41.742000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1864,168.0,-98,4.25,22:08:41.742000,2023-05-31
162,2023-05-31 22:09:45.237000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1864,169.0,-89,-6.0,22:09:45.237000,2023-05-31
163,2023-05-31 22:10:48.467000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1865,170.0,-89,7.5,22:10:48.467000,2023-05-31
164,2023-05-31 22:11:51.962000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1864,171.0,-88,6.5,22:11:51.962000,2023-05-31
165,2023-05-31 22:12:54.626000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1865,172.0,-92,4.0,22:12:54.626000,2023-05-31
166,2023-05-31 22:13:57.283000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,173.0,-86,5.5,22:13:57.283000,2023-05-31
167,2023-05-31 22:15:00.558000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1863,174.0,-87,9.75,22:15:00.558000,2023-05-31
168,2023-05-31 22:16:03.304000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1864,175.0,-92,8.0,22:16:03.304000,2023-05-31
169,2023-05-31 22:17:06.900000+00:00,ugliest_cyan_elephant,0,4.116,fngw-10003,1866,176.0,-87,8.25,22:17:06.900000,2023-05-31
170,2023-05-31 22:18:10.085000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1866,177.0,-87,7.25,22:18:10.085000,2023-05-31
171,2023-05-31 22:19:13.740000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1866,178.0,-92,6.75,22:19:13.740000,2023-05-31
172,2023-05-31 22:20:17.070000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1865,179.0,-90,5.0,22:20:17.070000,2023-05-31
173,2023-05-31 22:21:20.489000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1866,180.0,-87,6.5,22:21:20.489000,2023-05-31
174,2023-05-31 22:22:23.913000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1865,181.0,-86,6.75,22:22:23.913000,2023-05-31
175,2023-05-31 22:23:26.682000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1867,182.0,-97,4.25,22:23:26.682000,2023-05-31
176,2023-05-31 22:24:29.510000+00:00,ugliest_cyan_elephant,0,4.114,fngw-10003,1867,183.0,-92,7.0,22:24:29.510000,2023-05-31
