,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
62,2023-05-31 22:12:14.308000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2683,7604.0,-83,3.75,22:12:14.308000,2023-05-31
63,2023-05-31 22:13:17.674000+00:00,slowly_key_husky,0,4.178,nyc-mocto-1,2684,7605.0,-95,8.5,22:13:17.674000,2023-05-31
64,2023-05-31 22:14:21.054000+00:00,slowly_key_husky,0,4.178,nyc-mocto-1,2686,7606.0,-105,-3.25,22:14:21.054000,2023-05-31
65,2023-05-31 22:15:23.755000+00:00,slowly_key_husky,0,4.178,nyc-mocto-1,2683,7607.0,-91,3.75,22:15:23.755000,2023-05-31
66,2023-05-31 22:16:26.678000+00:00,slowly_key_husky,0,4.178,nyc-mocto-1,2682,7608.0,-91,6.25,22:16:26.678000,2023-05-31
67,2023-05-31 22:17:29.755000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2684,7609.0,-90,7.75,22:17:29.755000,2023-05-31
68,2023-05-31 22:18:32.679000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2680,7610.0,-89,9.0,22:18:32.679000,2023-05-31
69,2023-05-31 22:19:36.079000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2682,7611.0,-90,8.5,22:19:36.079000,2023-05-31
70,2023-05-31 22:20:39.390000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2685,7612.0,-87,6.75,22:20:39.390000,2023-05-31
71,2023-05-31 22:21:42.611000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2685,7613.0,-91,8.0,22:21:42.611000,2023-05-31
72,2023-05-31 22:22:46.172000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2682,7614.0,-98,-3.25,22:22:46.172000,2023-05-31
73,2023-05-31 22:23:49.588000+00:00,slowly_key_husky,0,4.18,nyc-mocto-1,2685,7615.0,-90,5.5,22:23:49.588000,2023-05-31
74,2023-05-31 22:24:53.052000+00:00,slowly_key_husky,0,4.182,nyc-mocto-1,2686,7616.0,-104,-5.25,22:24:53.052000,2023-05-31
75,2023-05-31 22:26:59.673000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2682,7618.0,-89,4.0,22:26:59.673000,2023-05-31
76,2023-05-31 22:28:02.679000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2681,7619.0,-99,5.0,22:28:02.679000,2023-05-31
77,2023-05-31 22:29:05.694000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2683,7620.0,-89,9.5,22:29:05.694000,2023-05-31
78,2023-05-31 22:30:08.827000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2681,7621.0,-92,4.0,22:30:08.827000,2023-05-31
79,2023-05-31 22:31:12.441000+00:00,slowly_key_husky,0,4.176,nyc-mocto-1,2681,7622.0,-95,4.75,22:31:12.441000,2023-05-31
80,2023-05-31 22:32:15.482000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2683,7623.0,-89,7.25,22:32:15.482000,2023-05-31
81,2023-05-31 22:33:19.027000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2682,7624.0,-90,8.75,22:33:19.027000,2023-05-31
82,2023-05-31 22:34:22.074000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2679,7625.0,-89,9.5,22:34:22.074000,2023-05-31
83,2023-05-31 22:35:25.149000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2681,7626.0,-89,8.25,22:35:25.149000,2023-05-31
84,2023-05-31 22:36:28.379000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2680,7627.0,-96,2.75,22:36:28.379000,2023-05-31
85,2023-05-31 22:37:31.427000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2680,7628.0,-97,5.75,22:37:31.427000,2023-05-31
86,2023-05-31 22:40:40.918000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2680,7631.0,-86,7.0,22:40:40.918000,2023-05-31
87,2023-05-31 22:41:43.620000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2682,7632.0,-99,3.75,22:41:43.620000,2023-05-31
88,2023-05-31 22:42:46.526000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2680,7633.0,-86,4.5,22:42:46.526000,2023-05-31
89,2023-05-31 22:44:52.390000+00:00,slowly_key_husky,0,4.174,nyc-mocto-1,2681,7635.0,-95,5.0,22:44:52.390000,2023-05-31
90,2023-05-31 22:45:55.558000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2678,7636.0,-103,3.0,22:45:55.558000,2023-05-31
91,2023-05-31 22:46:59.134000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2674,7637.0,-91,7.25,22:46:59.134000,2023-05-31
92,2023-05-31 22:48:02.464000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2681,7638.0,-93,7.0,22:48:02.464000,2023-05-31
93,2023-05-31 22:49:05.648000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2680,7639.0,-90,6.5,22:49:05.648000,2023-05-31
94,2023-05-31 22:50:08.347000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2680,7640.0,-101,3.25,22:50:08.347000,2023-05-31
95,2023-05-31 22:52:14.165000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2678,7642.0,-89,6.5,22:52:14.165000,2023-05-31
96,2023-05-31 22:53:17.042000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2678,7643.0,-93,2.5,22:53:17.042000,2023-05-31
97,2023-05-31 22:57:29.208000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2679,7647.0,-93,4.0,22:57:29.208000,2023-05-31
98,2023-05-31 22:58:32.734000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2679,7648.0,-95,1.5,22:58:32.734000,2023-05-31
99,2023-05-31 22:59:35.895000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7649.0,-102,3.5,22:59:35.895000,2023-05-31
100,2023-05-31 23:00:39.025000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2680,7650.0,-88,6.0,23:00:39.025000,2023-05-31
101,2023-05-31 23:01:42.520000+00:00,slowly_key_husky,0,4.172,nyc-mocto-1,2678,7651.0,-91,-1.0,23:01:42.520000,2023-05-31
102,2023-05-31 23:02:45.712000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7652.0,-93,4.25,23:02:45.712000,2023-05-31
103,2023-05-31 23:04:52.695000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2680,7654.0,-93,7.0,23:04:52.695000,2023-05-31
104,2023-05-31 23:05:55.415000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7655.0,-98,6.0,23:05:55.415000,2023-05-31
105,2023-05-31 23:06:59.026000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2680,7656.0,-92,7.5,23:06:59.026000,2023-05-31
106,2023-05-31 23:08:02.619000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2681,7657.0,-91,6.0,23:08:02.619000,2023-05-31
107,2023-05-31 23:09:05.360000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7658.0,-95,-2.75,23:09:05.360000,2023-05-31
108,2023-05-31 23:10:08.608000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7659.0,-77,2.0,23:10:08.608000,2023-05-31
109,2023-05-31 23:11:11.707000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2680,7660.0,-95,3.0,23:11:11.707000,2023-05-31
110,2023-05-31 23:13:18.447000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2680,7662.0,-93,5.5,23:13:18.447000,2023-05-31
111,2023-05-31 23:14:21.726000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2680,7663.0,-97,6.25,23:14:21.726000,2023-05-31
112,2023-05-31 23:15:24.905000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7664.0,-81,8.5,23:15:24.905000,2023-05-31
113,2023-05-31 23:17:30.947000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2679,7666.0,-92,7.5,23:17:30.947000,2023-05-31
114,2023-05-31 23:19:37.440000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2676,7668.0,-89,7.0,23:19:37.440000,2023-05-31
115,2023-05-31 23:20:40.481000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2678,7669.0,-93,0.75,23:20:40.481000,2023-05-31
116,2023-05-31 23:21:43.920000+00:00,slowly_key_husky,0,4.17,nyc-mocto-1,2678,7670.0,-93,4.5,23:21:43.920000,2023-05-31
117,2023-05-31 23:22:47.563000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2679,7671.0,-90,7.75,23:22:47.563000,2023-05-31
118,2023-05-31 23:23:50.739000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2679,7672.0,-95,-1.0,23:23:50.739000,2023-05-31
119,2023-05-31 23:24:53.684000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2678,7673.0,-91,6.0,23:24:53.684000,2023-05-31
120,2023-05-31 23:25:57.189000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2679,7674.0,-98,1.75,23:25:57.189000,2023-05-31
121,2023-05-31 23:27:00.447000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2677,7675.0,-97,-1.5,23:27:00.447000,2023-05-31
122,2023-05-31 23:28:03.377000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2677,7676.0,-96,3.75,23:28:03.377000,2023-05-31
123,2023-05-31 23:29:07.026000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2676,7677.0,-96,6.0,23:29:07.026000,2023-05-31
124,2023-05-31 23:30:10.195000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2677,7678.0,-97,4.25,23:30:10.195000,2023-05-31
125,2023-05-31 23:31:13.708000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2676,7679.0,-91,4.75,23:31:13.708000,2023-05-31
126,2023-05-31 23:32:17.092000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2677,7680.0,-89,7.75,23:32:17.092000,2023-05-31
127,2023-05-31 23:33:19.909000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2677,7681.0,-93,4.75,23:33:19.909000,2023-05-31
128,2023-05-31 23:34:23.494000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2675,7682.0,-95,8.25,23:34:23.494000,2023-05-31
129,2023-05-31 23:36:30.021000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2673,7684.0,-93,5.5,23:36:30.021000,2023-05-31
130,2023-05-31 23:37:33.481000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2676,7685.0,-99,,23:37:33.481000,2023-05-31
131,2023-05-31 23:38:36.180000+00:00,slowly_key_husky,0,4.168,nyc-mocto-1,2676,7686.0,-90,5.75,23:38:36.180000,2023-05-31
132,2023-05-31 23:39:39.517000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2677,7687.0,-89,7.0,23:39:39.517000,2023-05-31
133,2023-05-31 23:42:48.521000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2676,7690.0,-87,8.0,23:42:48.521000,2023-05-31
134,2023-05-31 23:43:51.848000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2679,7691.0,-92,3.75,23:43:51.848000,2023-05-31
135,2023-05-31 23:44:54.737000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2678,7692.0,-93,8.5,23:44:54.737000,2023-05-31
136,2023-05-31 23:45:57.404000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2678,7693.0,-92,6.25,23:45:57.404000,2023-05-31
137,2023-05-31 23:47:00.075000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2676,7694.0,-91,8.0,23:47:00.075000,2023-05-31
138,2023-05-31 23:47:08.075000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2676,7695.0,-93,6.75,23:47:08.075000,2023-05-31
139,2023-05-31 23:48:11.361000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2677,7696.0,-88,5.75,23:48:11.361000,2023-05-31
140,2023-05-31 23:53:27.188000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2679,7701.0,-87,8.75,23:53:27.188000,2023-05-31
141,2023-05-31 23:56:36.452000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2676,7704.0,-95,0.5,23:56:36.452000,2023-05-31
142,2023-05-31 23:57:39.247000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2678,7705.0,-93,6.25,23:57:39.247000,2023-05-31
143,2023-05-31 23:59:45.597000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2678,7707.0,-81,8.75,23:59:45.597000,2023-05-31
144,2023-06-01 00:00:48.638000+00:00,slowly_key_husky,0,4.166,nyc-mocto-1,2677,7708.0,-95,6.75,00:00:48.638000,2023-06-01
145,2023-06-01 00:01:51.495000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2676,7709.0,-84,7.5,00:01:51.495000,2023-06-01
146,2023-06-01 00:02:55.109000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2675,7710.0,-98,6.5,00:02:55.109000,2023-06-01
147,2023-06-01 00:03:58.126000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2679,7711.0,-90,7.0,00:03:58.126000,2023-06-01
148,2023-06-01 00:05:01.034000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2677,7712.0,-89,8.5,00:05:01.034000,2023-06-01
149,2023-06-01 00:06:04.212000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2678,7713.0,-88,0.75,00:06:04.212000,2023-06-01
150,2023-06-01 00:07:06.890000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2677,7714.0,-96,5.75,00:07:06.890000,2023-06-01
151,2023-06-01 00:09:13.724000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2676,7716.0,-93,3.75,00:09:13.724000,2023-06-01
152,2023-06-01 00:10:16.926000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2676,7717.0,-87,6.0,00:10:16.926000,2023-06-01
153,2023-06-01 00:11:19.953000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2677,7718.0,-93,7.5,00:11:19.953000,2023-06-01
154,2023-06-01 00:12:23.026000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2679,7719.0,-96,-2.25,00:12:23.026000,2023-06-01
155,2023-06-01 00:13:25.701000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2679,7720.0,-91,6.25,00:13:25.701000,2023-06-01
156,2023-06-01 00:14:29.081000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2678,7721.0,-87,7.25,00:14:29.081000,2023-06-01
157,2023-06-01 00:15:32.500000+00:00,slowly_key_husky,0,4.164,nyc-mocto-1,2678,7722.0,-90,5.0,00:15:32.500000,2023-06-01
158,2023-06-01 00:16:35.802000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2678,7723.0,-97,4.0,00:16:35.802000,2023-06-01
159,2023-06-01 00:18:41.947000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2677,7725.0,-87,8.5,00:18:41.947000,2023-06-01
160,2023-06-01 00:19:45.299000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2672,7726.0,-98,5.5,00:19:45.299000,2023-06-01
161,2023-06-01 00:20:48.245000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2675,7727.0,-95,6.75,00:20:48.245000,2023-06-01
162,2023-06-01 00:21:51.610000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2676,7728.0,-95,2.0,00:21:51.610000,2023-06-01
163,2023-06-01 00:22:55.041000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2676,7729.0,-95,5.75,00:22:55.041000,2023-06-01
164,2023-06-01 00:23:58.239000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2677,7730.0,-87,7.25,00:23:58.239000,2023-06-01
165,2023-06-01 00:25:00.929000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2675,7731.0,-93,8.0,00:25:00.929000,2023-06-01
166,2023-06-01 00:26:03.957000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2676,7732.0,-93,2.0,00:26:03.957000,2023-06-01
167,2023-06-01 00:27:07.508000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2674,7733.0,-89,6.0,00:27:07.508000,2023-06-01
168,2023-06-01 00:28:10.372000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2678,7734.0,-93,7.5,00:28:10.372000,2023-06-01
169,2023-06-01 00:29:13.175000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2676,7735.0,-92,7.25,00:29:13.175000,2023-06-01
170,2023-06-01 00:30:16.437000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2675,7736.0,-95,5.25,00:30:16.437000,2023-06-01
171,2023-06-01 00:31:19.938000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2675,7737.0,-96,6.0,00:31:19.938000,2023-06-01
172,2023-06-01 00:32:23.093000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2674,7738.0,-95,3.25,00:32:23.093000,2023-06-01
173,2023-06-01 00:33:26.029000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2674,7739.0,-96,6.75,00:33:26.029000,2023-06-01
174,2023-06-01 00:35:32.763000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2675,7741.0,-86,7.0,00:35:32.763000,2023-06-01
175,2023-06-01 00:36:35.664000+00:00,slowly_key_husky,0,4.162,nyc-mocto-1,2674,7742.0,-96,6.0,00:36:35.664000,2023-06-01
176,2023-06-01 00:38:42.349000+00:00,slowly_key_husky,0,4.16,nyc-mocto-1,2675,7744.0,-86,8.75,00:38:42.349000,2023-06-01
