,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
75,2023-05-28 17:32:57.130000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2795,7687,-105,-4.5,17:32:57.130000,2023-05-28
76,2023-05-28 17:34:00.646000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2803,7688,-109,,17:34:00.646000,2023-05-28
77,2023-05-28 17:35:03.516000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2796,7689,-103,-1.5,17:35:03.516000,2023-05-28
78,2023-05-28 17:37:09.562000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2802,7691,-109,-0.5,17:37:09.562000,2023-05-28
79,2023-05-28 17:38:13.193000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,7692,-104,4.5,17:38:13.193000,2023-05-28
80,2023-05-28 17:39:16.085000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,7693,-103,4.25,17:39:16.085000,2023-05-28
81,2023-05-28 17:42:24.913000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,7696,-107,-3.75,17:42:24.913000,2023-05-28
82,2023-05-28 17:43:28.037000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2796,7697,-110,-1.25,17:43:28.037000,2023-05-28
83,2023-05-28 17:44:31.590000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2799,7698,-104,-0.25,17:44:31.590000,2023-05-28
84,2023-05-28 17:51:53.142000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2805,7705,-103,2.5,17:51:53.142000,2023-05-28
85,2023-05-28 17:52:56.711000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2807,7706,-105,-1.25,17:52:56.711000,2023-05-28
86,2023-05-28 17:55:02.860000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,7708,-105,1.0,17:55:02.860000,2023-05-28
87,2023-05-28 17:56:06.038000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2801,7709,-104,2.75,17:56:06.038000,2023-05-28
88,2023-05-28 18:00:18.177000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2798,7713,-99,-1.75,18:00:18.177000,2023-05-28
89,2023-05-28 18:02:24.018000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2802,7715,-105,0.5,18:02:24.018000,2023-05-28
90,2023-05-28 18:03:27.577000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2797,7716,-109,-3.5,18:03:27.577000,2023-05-28
91,2023-05-28 18:04:30.801000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2797,7717,-110,-8.5,18:04:30.801000,2023-05-28
92,2023-05-28 18:06:37.255000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2802,7719,-107,-2.0,18:06:37.255000,2023-05-28
93,2023-05-28 18:10:49.775000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2801,7723,-105,-2.0,18:10:49.775000,2023-05-28
94,2023-05-28 18:11:52.987000+00:00,sadly-direct-walrus,0,4.046,fngw-10006,2800,7724,-103,-5.25,18:11:52.987000,2023-05-28
95,2023-05-28 18:13:58.877000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2803,7726,-102,0.25,18:13:58.877000,2023-05-28
96,2023-05-28 18:17:08.677000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2799,7729,-105,-3.5,18:17:08.677000,2023-05-28
97,2023-05-28 18:18:12.247000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2803,7730,-108,0.25,18:18:12.247000,2023-05-28
98,2023-05-28 18:24:31.766000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2792,7736,-104,-2.0,18:24:31.766000,2023-05-28
99,2023-05-28 18:26:37.380000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2803,7738,-109,-2.0,18:26:37.380000,2023-05-28
100,2023-05-28 18:29:46.240000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2800,7741,-109,-1.5,18:29:46.240000,2023-05-28
101,2023-05-28 18:30:49.387000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2797,7742,-95,-2.0,18:30:49.387000,2023-05-28
102,2023-05-28 18:31:52.872000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2798,7743,-105,1.5,18:31:52.872000,2023-05-28
103,2023-05-28 18:32:56.187000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2802,7744,-109,-0.5,18:32:56.187000,2023-05-28
104,2023-05-28 18:37:09.777000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2799,7748,-105,0.75,18:37:09.777000,2023-05-28
105,2023-05-28 18:38:13.137000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2797,7749,-102,3.75,18:38:13.137000,2023-05-28
106,2023-05-28 18:39:15.928000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2803,7750,-108,-0.25,18:39:15.928000,2023-05-28
107,2023-05-28 18:40:18.687000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2805,7751,-105,-3.0,18:40:18.687000,2023-05-28
108,2023-05-28 18:42:25.100000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2797,7753,-107,-1.5,18:42:25.100000,2023-05-28
109,2023-05-28 18:42:33.087000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2803,7754,-105,0.5,18:42:33.087000,2023-05-28
110,2023-05-28 18:43:36.545000+00:00,sadly-direct-walrus,0,4.044,fngw-10006,2803,7755,-108,-0.75,18:43:36.545000,2023-05-28
111,2023-05-28 18:45:42.954000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,7757,-104,2.75,18:45:42.954000,2023-05-28
112,2023-05-28 18:46:46.509000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2799,7758,-107,-3.5,18:46:46.509000,2023-05-28
113,2023-05-28 18:53:05.389000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2791,7764,-105,0.75,18:53:05.389000,2023-05-28
114,2023-05-28 18:54:08.642000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2801,7765,-104,3.0,18:54:08.642000,2023-05-28
115,2023-05-28 19:00:27.109000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2801,7771,-109,2.25,19:00:27.109000,2023-05-28
116,2023-05-28 19:07:49.780000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2793,7778,-103,-3.5,19:07:49.780000,2023-05-28
117,2023-05-28 19:08:52.537000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,7779,-107,-4.5,19:08:52.537000,2023-05-28
118,2023-05-28 19:12:02.054000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,7782,-103,2.5,19:12:02.054000,2023-05-28
119,2023-05-28 19:13:05.549000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2799,7783,-107,1.25,19:13:05.549000,2023-05-28
120,2023-05-28 19:16:15.540000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2796,7786,-105,-1.75,19:16:15.540000,2023-05-28
121,2023-05-28 19:17:18.438000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2797,7787,-107,-0.75,19:17:18.438000,2023-05-28
122,2023-05-28 19:18:21.174000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2804,7788,-107,-1.5,19:18:21.174000,2023-05-28
123,2023-05-28 19:19:24.181000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2800,7789,-108,-3.5,19:19:24.181000,2023-05-28
124,2023-05-28 19:20:27.506000+00:00,sadly-direct-walrus,0,4.042,fngw-10006,2801,7790,-104,3.25,19:20:27.506000,2023-05-28
125,2023-05-28 19:21:30.340000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2792,7791,-107,-4.75,19:21:30.340000,2023-05-28
126,2023-05-28 19:22:33.189000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2801,7792,-105,-3.0,19:22:33.189000,2023-05-28
127,2023-05-28 19:23:35.882000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2798,7793,-105,-1.75,19:23:35.882000,2023-05-28
128,2023-05-28 19:24:38.540000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2802,7794,-104,-0.5,19:24:38.540000,2023-05-28
129,2023-05-28 19:25:42.052000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2800,7795,-104,-0.75,19:25:42.052000,2023-05-28
130,2023-05-28 19:27:48.744000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2797,7797,-104,2.0,19:27:48.744000,2023-05-28
131,2023-05-28 19:33:03.467000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2801,7802,-107,0.75,19:33:03.467000,2023-05-28
132,2023-05-28 19:36:12.979000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2794,7805,-109,-3.0,19:36:12.979000,2023-05-28
133,2023-05-28 19:38:19.797000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2801,7807,-109,-1.0,19:38:19.797000,2023-05-28
134,2023-05-28 19:39:23.073000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2797,7808,-104,2.75,19:39:23.073000,2023-05-28
135,2023-05-28 19:40:26.095000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2798,7809,-104,2.0,19:40:26.095000,2023-05-28
136,2023-05-28 19:41:29.671000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2794,7810,-109,0.75,19:41:29.671000,2023-05-28
137,2023-05-28 19:42:32.334000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2805,7811,-101,-1.0,19:42:32.334000,2023-05-28
138,2023-05-28 19:43:35.231000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2797,7812,-107,-0.5,19:43:35.231000,2023-05-28
139,2023-05-28 19:44:38.098000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2797,7813,-108,-2.75,19:44:38.098000,2023-05-28
140,2023-05-28 19:46:43.854000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2799,7815,-103,3.25,19:46:43.854000,2023-05-28
141,2023-05-28 19:48:49.942000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2800,7817,-103,1.0,19:48:49.942000,2023-05-28
142,2023-05-28 19:49:53.232000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2802,7818,-108,-0.25,19:49:53.232000,2023-05-28
143,2023-05-28 19:51:59.891000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2802,7820,-105,0.25,19:51:59.891000,2023-05-28
144,2023-05-28 19:53:03.413000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2802,7821,-103,3.25,19:53:03.413000,2023-05-28
145,2023-05-28 19:56:13.843000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2789,7824,-106,0.25,19:56:13.843000,2023-05-28
146,2023-05-28 19:57:16.741000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2801,7825,-105,1.0,19:57:16.741000,2023-05-28
147,2023-05-28 19:58:19.410000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2797,7826,-109,-3.0,19:58:19.410000,2023-05-28
148,2023-05-28 19:59:22.617000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2792,7827,-107,-2.25,19:59:22.617000,2023-05-28
149,2023-05-28 20:01:28.813000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2791,7829,-105,3.0,20:01:28.813000,2023-05-28
150,2023-05-28 20:02:32.099000+00:00,sadly-direct-walrus,0,4.04,fngw-10006,2800,7830,-109,-1.75,20:02:32.099000,2023-05-28
151,2023-05-28 20:03:35.224000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2803,7831,-104,-2.25,20:03:35.224000,2023-05-28
152,2023-05-28 20:04:38.446000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2798,7832,-103,0.5,20:04:38.446000,2023-05-28
153,2023-05-28 20:05:41.802000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2790,7833,-107,-0.5,20:05:41.802000,2023-05-28
154,2023-05-28 20:07:47.636000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2796,7835,-104,3.0,20:07:47.636000,2023-05-28
155,2023-05-28 20:08:50.560000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2793,7836,-105,-3.0,20:08:50.560000,2023-05-28
156,2023-05-28 20:14:06.230000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2799,7841,-105,-3.75,20:14:06.230000,2023-05-28
157,2023-05-28 20:15:08.886000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2794,7842,-102,2.0,20:15:08.886000,2023-05-28
158,2023-05-28 20:17:15.299000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2794,7844,-104,0.75,20:17:15.299000,2023-05-28
159,2023-05-28 20:18:17.987000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2798,7845,-110,-4.25,20:18:17.987000,2023-05-28
160,2023-05-28 20:20:24.898000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2794,7847,-109,-3.5,20:20:24.898000,2023-05-28
161,2023-05-28 20:21:28.170000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2793,7848,-103,-0.25,20:21:28.170000,2023-05-28
162,2023-05-28 20:22:31.029000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2798,7849,-104,-0.75,20:22:31.029000,2023-05-28
163,2023-05-28 20:28:50.623000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2793,7855,-104,1.5,20:28:50.623000,2023-05-28
164,2023-05-28 20:30:57.295000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2796,7857,-104,0.5,20:30:57.295000,2023-05-28
165,2023-05-28 20:33:03.292000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2796,7859,-108,1.25,20:33:03.292000,2023-05-28
166,2023-05-28 20:37:15.642000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2793,7863,-104,1.5,20:37:15.642000,2023-05-28
167,2023-05-28 20:39:21.609000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2796,7865,-110,,20:39:21.609000,2023-05-28
168,2023-05-28 20:40:24.480000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2795,7866,-105,0.5,20:40:24.480000,2023-05-28
169,2023-05-28 20:42:30.708000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2789,7868,-105,-0.75,20:42:30.708000,2023-05-28
170,2023-05-28 20:43:34.272000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2792,7869,-102,-0.25,20:43:34.272000,2023-05-28
171,2023-05-28 20:44:37.221000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2798,7870,-102,-3.0,20:44:37.221000,2023-05-28
172,2023-05-28 20:49:53.033000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2794,7875,-105,-2.5,20:49:53.033000,2023-05-28
173,2023-05-28 20:51:58.923000+00:00,sadly-direct-walrus,0,4.038,fngw-10006,2790,7877,-104,,20:51:58.923000,2023-05-28
174,2023-05-28 20:55:07.562000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2793,7880,-105,-4.75,20:55:07.562000,2023-05-28
175,2023-05-28 20:57:14.619000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2795,7882,-109,-6.25,20:57:14.619000,2023-05-28
176,2023-05-28 20:59:20.646000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2788,7884,-102,-0.75,20:59:20.646000,2023-05-28
177,2023-05-28 21:02:30.391000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2793,7887,-105,-0.5,21:02:30.391000,2023-05-28
178,2023-05-28 21:03:33.985000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2795,7888,-103,0.25,21:03:33.985000,2023-05-28
179,2023-05-28 21:04:36.795000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2796,7889,-108,,21:04:36.795000,2023-05-28
180,2023-05-28 21:07:46.239000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2795,7892,-107,0.5,21:07:46.239000,2023-05-28
181,2023-05-28 21:08:48.968000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2791,7893,-108,1.75,21:08:48.968000,2023-05-28
182,2023-05-28 21:09:51.751000+00:00,sadly-direct-walrus,0,4.036,fngw-10006,2791,7894,-103,-3.5,21:09:51.751000,2023-05-28
