,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
84,2023-05-28 17:20:29.251000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2518,2701.0,-104,0.25,17:20:29.251000,2023-05-28
85,2023-05-28 17:21:32.793000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2519,2702.0,-105,1.25,17:21:32.793000,2023-05-28
86,2023-05-28 17:23:39.211000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2519,2704.0,-103,1.75,17:23:39.211000,2023-05-28
87,2023-05-28 17:24:42.119000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2524,2705.0,-103,-0.75,17:24:42.119000,2023-05-28
88,2023-05-28 17:26:48.954000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2527,2707.0,-103,-1.25,17:26:48.954000,2023-05-28
89,2023-05-28 17:27:52.004000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2529,2708.0,-103,3.5,17:27:52.004000,2023-05-28
90,2023-05-28 17:28:55.209000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2521,2709.0,-104,-0.75,17:28:55.209000,2023-05-28
91,2023-05-28 17:31:02.288000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2520,2711.0,-104,4.75,17:31:02.288000,2023-05-28
92,2023-05-28 17:32:05.202000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2521,2712.0,-104,4.75,17:32:05.202000,2023-05-28
93,2023-05-28 17:33:07.929000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2527,2713.0,-103,-0.75,17:33:07.929000,2023-05-28
94,2023-05-28 17:36:17.463000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2524,2716.0,-105,2.75,17:36:17.463000,2023-05-28
95,2023-05-28 17:37:20.442000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2522,2717.0,-98,1.5,17:37:20.442000,2023-05-28
96,2023-05-28 17:40:29.715000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2525,2720.0,-103,1.25,17:40:29.715000,2023-05-28
97,2023-05-28 17:41:32.456000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2518,2721.0,-104,-1.5,17:41:32.456000,2023-05-28
98,2023-05-28 17:42:36.011000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2524,2722.0,-103,4.0,17:42:36.011000,2023-05-28
99,2023-05-28 17:43:39.538000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2524,2723.0,-104,3.0,17:43:39.538000,2023-05-28
100,2023-05-28 17:46:49.985000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2518,2726.0,-102,4.0,17:46:49.985000,2023-05-28
101,2023-05-28 17:51:03.121000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2514,2730.0,-104,4.5,17:51:03.121000,2023-05-28
102,2023-05-28 17:52:06.105000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2518,2731.0,-83,2.25,17:52:06.105000,2023-05-28
103,2023-05-28 17:54:12.581000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2523,2733.0,-102,1.25,17:54:12.581000,2023-05-28
104,2023-05-28 17:55:16.166000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2523,2734.0,-103,-0.75,17:55:16.166000,2023-05-28
105,2023-05-28 17:57:22.908000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2520,2736.0,-96,-4.75,17:57:22.908000,2023-05-28
106,2023-05-28 17:59:29.270000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,2738.0,-103,0.25,17:59:29.270000,2023-05-28
107,2023-05-28 18:01:35.621000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2519,2740.0,-103,2.25,18:01:35.621000,2023-05-28
108,2023-05-28 18:03:41.255000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2525,2742.0,-102,1.75,18:03:41.255000,2023-05-28
109,2023-05-28 18:04:44.492000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2521,2743.0,-104,2.75,18:04:44.492000,2023-05-28
110,2023-05-28 18:05:48.025000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,2744.0,-105,2.0,18:05:48.025000,2023-05-28
111,2023-05-28 18:06:50.731000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2526,2745.0,-97,2.75,18:06:50.731000,2023-05-28
112,2023-05-28 18:08:57.150000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2523,2747.0,-104,0.25,18:08:57.150000,2023-05-28
113,2023-05-28 18:10:00.114000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2516,2748.0,-103,-0.5,18:10:00.114000,2023-05-28
114,2023-05-28 18:11:03.017000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2524,2749.0,-101,-2.25,18:11:03.017000,2023-05-28
115,2023-05-28 18:12:06.529000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2527,2750.0,-101,0.75,18:12:06.529000,2023-05-28
116,2023-05-28 18:13:09.906000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2525,2751.0,-107,1.75,18:13:09.906000,2023-05-28
117,2023-05-28 18:15:16.232000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2520,2753.0,-101,-1.5,18:15:16.232000,2023-05-28
118,2023-05-28 18:16:19.144000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2520,2754.0,-104,5.5,18:16:19.144000,2023-05-28
119,2023-05-28 18:17:21.991000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2519,2755.0,-102,4.5,18:17:21.991000,2023-05-28
120,2023-05-28 18:19:28.969000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,2757.0,-104,0.25,18:19:28.969000,2023-05-28
121,2023-05-28 18:20:31.652000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,2758.0,-100,1.25,18:20:31.652000,2023-05-28
122,2023-05-28 18:21:35.161000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,2759.0,-102,1.0,18:21:35.161000,2023-05-28
123,2023-05-28 18:24:44.702000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2521,2762.0,-101,3.75,18:24:44.702000,2023-05-28
124,2023-05-28 18:25:48.065000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2525,2763.0,-105,-0.75,18:25:48.065000,2023-05-28
125,2023-05-28 18:27:54.734000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2522,2765.0,-105,1.5,18:27:54.734000,2023-05-28
126,2023-05-28 18:28:58.236000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2523,2766.0,-103,-3.75,18:28:58.236000,2023-05-28
127,2023-05-28 18:32:07.502000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2518,2769.0,-103,5.5,18:32:07.502000,2023-05-28
128,2023-05-28 18:33:10.845000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2526,2770.0,-102,4.0,18:33:10.845000,2023-05-28
129,2023-05-28 18:34:14.225000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2517,2771.0,-105,5.0,18:34:14.225000,2023-05-28
130,2023-05-28 18:35:17.067000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2518,2772.0,-102,2.75,18:35:17.067000,2023-05-28
131,2023-05-28 18:36:20.091000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2519,2773.0,-102,1.0,18:36:20.091000,2023-05-28
132,2023-05-28 18:37:23.698000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2517,2774.0,-105,1.0,18:37:23.698000,2023-05-28
133,2023-05-28 18:38:27.349000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2519,2775.0,-103,-1.0,18:38:27.349000,2023-05-28
134,2023-05-28 18:39:30.346000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2522,2776.0,-99,2.0,18:39:30.346000,2023-05-28
135,2023-05-28 18:41:36.971000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2522,2778.0,-108,-1.25,18:41:36.971000,2023-05-28
136,2023-05-28 18:42:40.309000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2517,2779.0,-101,2.5,18:42:40.309000,2023-05-28
137,2023-05-28 18:43:43.294000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2524,2780.0,-101,-2.0,18:43:43.294000,2023-05-28
138,2023-05-28 18:44:46.756000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2520,2781.0,-106,3.0,18:44:46.756000,2023-05-28
139,2023-05-28 18:45:50.166000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2510,2782.0,-104,-0.5,18:45:50.166000,2023-05-28
140,2023-05-28 18:46:53.067000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,2783.0,-97,3.25,18:46:53.067000,2023-05-28
141,2023-05-28 18:47:56.335000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,2784.0,-101,-6.0,18:47:56.335000,2023-05-28
142,2023-05-28 18:51:05.906000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,2787.0,-105,0.25,18:51:05.906000,2023-05-28
143,2023-05-28 18:52:08.674000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,2788.0,-107,1.5,18:52:08.674000,2023-05-28
144,2023-05-28 18:53:11.519000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2510,2789.0,-104,2.75,18:53:11.519000,2023-05-28
145,2023-05-28 18:54:14.306000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,2790.0,-105,-4.0,18:54:14.306000,2023-05-28
146,2023-05-28 18:57:23.791000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2515,2793.0,-102,0.5,18:57:23.791000,2023-05-28
147,2023-05-28 18:58:26.960000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,2794.0,-104,1.5,18:58:26.960000,2023-05-28
148,2023-05-28 19:00:32.681000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2516,2796.0,-104,,19:00:32.681000,2023-05-28
149,2023-05-28 19:01:35.796000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2525,2797.0,-105,-1.0,19:01:35.796000,2023-05-28
150,2023-05-28 19:03:42.374000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2524,2799.0,-105,-0.25,19:03:42.374000,2023-05-28
151,2023-05-28 19:07:54.667000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2516,2803.0,-105,2.0,19:07:54.667000,2023-05-28
152,2023-05-28 19:10:01.113000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2523,2805.0,-104,3.75,19:10:01.113000,2023-05-28
153,2023-05-28 19:11:04.769000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2518,2806.0,-105,3.0,19:11:04.769000,2023-05-28
154,2023-05-28 19:12:07.460000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2521,2807.0,-102,2.75,19:12:07.460000,2023-05-28
155,2023-05-28 19:13:10.231000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2517,2808.0,-101,-1.0,19:13:10.231000,2023-05-28
156,2023-05-28 19:14:12.900000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2516,2809.0,-105,1.75,19:14:12.900000,2023-05-28
157,2023-05-28 19:15:16.431000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2513,2810.0,-103,0.75,19:15:16.431000,2023-05-28
158,2023-05-28 19:16:19.744000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2513,2811.0,-109,0.25,19:16:19.744000,2023-05-28
159,2023-05-28 19:17:22.720000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2516,2812.0,-73,,19:17:22.720000,2023-05-28
160,2023-05-28 19:18:25.820000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,2813.0,-109,1.25,19:18:25.820000,2023-05-28
161,2023-05-28 19:19:28.509000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2515,2814.0,-105,1.5,19:19:28.509000,2023-05-28
162,2023-05-28 19:20:31.344000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2517,2815.0,-105,,19:20:31.344000,2023-05-28
163,2023-05-28 19:21:34.995000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,2816.0,-105,0.25,19:21:34.995000,2023-05-28
164,2023-05-28 19:22:37.875000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,2817.0,-109,1.75,19:22:37.875000,2023-05-28
165,2023-05-28 19:24:43.615000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,2819.0,-107,-0.5,19:24:43.615000,2023-05-28
166,2023-05-28 19:27:54.114000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2522,2822.0,-104,0.5,19:27:54.114000,2023-05-28
167,2023-05-28 19:28:57.172000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2515,2823.0,-92,-0.5,19:28:57.172000,2023-05-28
168,2023-05-28 19:33:10.809000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,2827.0,-107,-1.75,19:33:10.809000,2023-05-28
169,2023-05-28 19:33:18.799000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2828.0,-105,,19:33:18.799000,2023-05-28
170,2023-05-28 19:34:21.772000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2520,2829.0,-105,-3.0,19:34:21.772000,2023-05-28
171,2023-05-28 19:35:25.313000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2518,2830.0,-104,2.25,19:35:25.313000,2023-05-28
172,2023-05-28 19:36:28.265000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2515,2831.0,-102,2.5,19:36:28.265000,2023-05-28
173,2023-05-28 19:37:31.036000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2520,2832.0,-98,2.5,19:37:31.036000,2023-05-28
174,2023-05-28 19:38:33.990000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2517,2833.0,-104,2.25,19:38:33.990000,2023-05-28
175,2023-05-28 19:39:36.968000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2522,2834.0,-108,-4.0,19:39:36.968000,2023-05-28
176,2023-05-28 19:42:47.306000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2837.0,-104,3.25,19:42:47.306000,2023-05-28
177,2023-05-28 19:43:50.077000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2838.0,-106,-1.0,19:43:50.077000,2023-05-28
178,2023-05-28 19:44:53.285000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,2839.0,-105,4.75,19:44:53.285000,2023-05-28
