,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14,2023-05-28 15:21:07.134000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2648,2822.0,-101,3.5,15:21:07.134000,2023-05-28
15,2023-05-28 15:23:13.997000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2636,2824.0,-102,3.25,15:23:13.997000,2023-05-28
16,2023-05-28 15:24:17.375000+00:00,useless_crimson_rook,0,4.128,fngw-10006,2642,2825.0,-105,,15:24:17.375000,2023-05-28
17,2023-05-28 15:25:20.950000+00:00,useless_crimson_rook,0,4.132,fngw-10006,2641,2826.0,-99,5.5,15:25:20.950000,2023-05-28
18,2023-05-28 15:26:24.305000+00:00,useless_crimson_rook,0,4.138,fngw-10006,2643,2827.0,-103,-0.5,15:26:24.305000,2023-05-28
19,2023-05-28 15:27:27.766000+00:00,useless_crimson_rook,0,4.14,fngw-10006,2644,2828.0,-101,3.0,15:27:27.766000,2023-05-28
20,2023-05-28 15:28:31.265000+00:00,useless_crimson_rook,0,4.142,fngw-10006,2652,2829.0,-101,4.5,15:28:31.265000,2023-05-28
21,2023-05-28 15:29:34.686000+00:00,useless_crimson_rook,0,4.144,fngw-10006,2645,2830.0,-101,-7.0,15:29:34.686000,2023-05-28
22,2023-05-28 15:31:41.622000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2642,2832.0,-105,0.25,15:31:41.622000,2023-05-28
23,2023-05-28 15:32:44.823000+00:00,useless_crimson_rook,0,4.144,fngw-10006,2644,2833.0,-103,1.5,15:32:44.823000,2023-05-28
24,2023-05-28 15:35:54.356000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2647,2836.0,-101,5.25,15:35:54.356000,2023-05-28
25,2023-05-28 15:36:57.448000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2655,2837.0,-107,-0.75,15:36:57.448000,2023-05-28
26,2023-05-28 15:38:00.436000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2653,2838.0,-99,2.75,15:38:00.436000,2023-05-28
27,2023-05-28 15:40:06.187000+00:00,useless_crimson_rook,0,4.148,fngw-10006,2643,2840.0,-101,-4.25,15:40:06.187000,2023-05-28
28,2023-05-28 15:41:09.780000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2650,2841.0,-102,0.5,15:41:09.780000,2023-05-28
29,2023-05-28 15:42:12.461000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2647,2842.0,-101,6.5,15:42:12.461000,2023-05-28
30,2023-05-28 15:43:16.042000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2650,2843.0,-105,-5.5,15:43:16.042000,2023-05-28
31,2023-05-28 15:44:19.575000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2657,2844.0,-104,-0.25,15:44:19.575000,2023-05-28
32,2023-05-28 15:46:24.996000+00:00,useless_crimson_rook,0,4.148,fngw-10006,2653,2846.0,-92,2.5,15:46:24.996000,2023-05-28
33,2023-05-28 15:46:32.984000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2651,2847.0,-102,2.25,15:46:32.984000,2023-05-28
34,2023-05-28 15:47:35.707000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2648,2848.0,-103,1.25,15:47:35.707000,2023-05-28
35,2023-05-28 15:48:38.822000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2649,2849.0,-98,6.75,15:48:38.822000,2023-05-28
36,2023-05-28 15:49:42.456000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2653,2850.0,-105,-0.25,15:49:42.456000,2023-05-28
37,2023-05-28 15:50:45.427000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2648,2851.0,-103,0.75,15:50:45.427000,2023-05-28
38,2023-05-28 15:51:48.167000+00:00,useless_crimson_rook,0,4.146,fngw-10006,2658,2852.0,-102,2.0,15:51:48.167000,2023-05-28
39,2023-05-28 15:53:54.822000+00:00,useless_crimson_rook,0,4.122,fngw-10006,2651,2854.0,-107,2.75,15:53:54.822000,2023-05-28
40,2023-05-28 15:54:57.663000+00:00,useless_crimson_rook,0,4.122,fngw-10006,2653,2855.0,-105,,15:54:57.663000,2023-05-28
41,2023-05-28 15:56:00.703000+00:00,useless_crimson_rook,0,4.12,fngw-10006,2655,2856.0,-105,1.5,15:56:00.703000,2023-05-28
42,2023-05-28 16:00:14.011000+00:00,useless_crimson_rook,0,4.12,fngw-10006,2650,2860.0,-101,5.5,16:00:14.011000,2023-05-28
43,2023-05-28 16:01:17.214000+00:00,useless_crimson_rook,0,4.12,fngw-10006,2651,2861.0,-101,-0.25,16:01:17.214000,2023-05-28
44,2023-05-28 16:04:26.557000+00:00,useless_crimson_rook,0,4.118,fngw-10006,2655,2864.0,-103,-0.5,16:04:26.557000,2023-05-28
45,2023-05-28 16:05:29.513000+00:00,useless_crimson_rook,0,4.118,fngw-10006,2651,2865.0,-103,-3.0,16:05:29.513000,2023-05-28
46,2023-05-28 16:06:32.971000+00:00,useless_crimson_rook,0,4.118,fngw-10006,2650,2866.0,-100,6.25,16:06:32.971000,2023-05-28
47,2023-05-28 16:07:36.234000+00:00,useless_crimson_rook,0,4.118,fngw-10006,2648,2867.0,-100,-0.25,16:07:36.234000,2023-05-28
48,2023-05-28 16:09:43.076000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2648,2869.0,-102,1.0,16:09:43.076000,2023-05-28
49,2023-05-28 16:10:45.965000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2645,2870.0,-103,4.5,16:10:45.965000,2023-05-28
50,2023-05-28 16:11:48.973000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2652,2871.0,-107,-3.0,16:11:48.973000,2023-05-28
51,2023-05-28 16:12:52.154000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2654,2872.0,-107,-0.5,16:12:52.154000,2023-05-28
52,2023-05-28 16:14:58.104000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2652,2874.0,-95,-4.0,16:14:58.104000,2023-05-28
53,2023-05-28 16:16:01.629000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2656,2875.0,-101,5.25,16:16:01.629000,2023-05-28
54,2023-05-28 16:17:04.687000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2655,2876.0,-107,-2.25,16:17:04.687000,2023-05-28
55,2023-05-28 16:18:08.313000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2652,2877.0,-99,1.5,16:18:08.313000,2023-05-28
56,2023-05-28 16:19:11.928000+00:00,useless_crimson_rook,0,4.116,fngw-10006,2650,2878.0,-102,1.75,16:19:11.928000,2023-05-28
57,2023-05-28 16:20:14.693000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2655,2879.0,-107,-0.25,16:20:14.693000,2023-05-28
58,2023-05-28 16:23:24.198000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2654,2882.0,-101,3.0,16:23:24.198000,2023-05-28
59,2023-05-28 16:24:26.931000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2654,2883.0,-103,0.25,16:24:26.931000,2023-05-28
60,2023-05-28 16:25:30.052000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2651,2884.0,-104,,16:25:30.052000,2023-05-28
61,2023-05-28 16:26:33.546000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2653,2885.0,-96,-1.0,16:26:33.546000,2023-05-28
62,2023-05-28 16:28:39.996000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2661,2887.0,-104,-0.75,16:28:39.996000,2023-05-28
63,2023-05-28 16:29:43.635000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2658,2888.0,-107,-0.25,16:29:43.635000,2023-05-28
64,2023-05-28 16:30:47.192000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2658,2889.0,-90,3.25,16:30:47.192000,2023-05-28
65,2023-05-28 16:32:53.964000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2661,2891.0,-91,-1.25,16:32:53.964000,2023-05-28
66,2023-05-28 16:33:57.574000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2659,2892.0,-102,3.75,16:33:57.574000,2023-05-28
67,2023-05-28 16:35:01.183000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2659,2893.0,-97,0.5,16:35:01.183000,2023-05-28
68,2023-05-28 16:36:04.738000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2655,2894.0,-100,3.25,16:36:04.738000,2023-05-28
69,2023-05-28 16:37:07.857000+00:00,useless_crimson_rook,0,4.114,fngw-10006,2658,2895.0,-103,5.75,16:37:07.857000,2023-05-28
70,2023-05-28 16:38:10.990000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2661,2896.0,-104,1.75,16:38:10.990000,2023-05-28
71,2023-05-28 16:39:13.706000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2667,2897.0,-104,4.5,16:39:13.706000,2023-05-28
72,2023-05-28 16:40:16.694000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2663,2898.0,-102,3.75,16:40:16.694000,2023-05-28
73,2023-05-28 16:41:19.360000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2658,2899.0,-103,-2.25,16:41:19.360000,2023-05-28
74,2023-05-28 16:42:22.283000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2657,2900.0,-104,0.75,16:42:22.283000,2023-05-28
75,2023-05-28 16:43:25.182000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2660,2901.0,-97,-2.0,16:43:25.182000,2023-05-28
76,2023-05-28 16:44:28.372000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2655,2902.0,-102,-3.0,16:44:28.372000,2023-05-28
77,2023-05-28 16:47:38.126000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2656,2905.0,-99,4.0,16:47:38.126000,2023-05-28
78,2023-05-28 16:48:41.302000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2651,2906.0,-104,2.25,16:48:41.302000,2023-05-28
79,2023-05-28 16:49:44.816000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2658,2907.0,-108,-0.25,16:49:44.816000,2023-05-28
80,2023-05-28 16:53:58.080000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2666,2911.0,-104,1.75,16:53:58.080000,2023-05-28
81,2023-05-28 16:55:00.796000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2658,2912.0,-102,2.75,16:55:00.796000,2023-05-28
82,2023-05-28 16:56:03.974000+00:00,useless_crimson_rook,0,4.112,fngw-10006,2661,2913.0,-106,-2.25,16:56:03.974000,2023-05-28
83,2023-05-28 16:58:09.963000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2658,2915.0,-102,0.75,16:58:09.963000,2023-05-28
84,2023-05-28 16:59:13.297000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2654,2916.0,-103,2.75,16:59:13.297000,2023-05-28
85,2023-05-28 17:00:16.241000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2647,2917.0,-97,0.75,17:00:16.241000,2023-05-28
86,2023-05-28 17:03:26.191000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2664,2920.0,-107,0.5,17:03:26.191000,2023-05-28
87,2023-05-28 17:04:29.226000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2657,2921.0,-103,4.0,17:04:29.226000,2023-05-28
88,2023-05-28 17:05:32.770000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2653,2922.0,-111,-3.5,17:05:32.770000,2023-05-28
89,2023-05-28 17:07:39.078000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2660,2924.0,-105,-3.0,17:07:39.078000,2023-05-28
90,2023-05-28 17:10:47.587000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2656,2927.0,-101,1.25,17:10:47.587000,2023-05-28
91,2023-05-28 17:12:53.843000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2650,2929.0,-99,3.5,17:12:53.843000,2023-05-28
92,2023-05-28 17:16:03.514000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2656,2932.0,-103,3.5,17:16:03.514000,2023-05-28
93,2023-05-28 17:17:06.564000+00:00,useless_crimson_rook,0,4.11,fngw-10006,2651,2933.0,-105,2.5,17:17:06.564000,2023-05-28
94,2023-05-28 17:18:09.971000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2655,2934.0,-105,1.25,17:18:09.971000,2023-05-28
95,2023-05-28 17:19:12.845000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2648,2935.0,-103,-2.0,17:19:12.845000,2023-05-28
96,2023-05-28 17:20:16.224000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2660,2936.0,-104,1.75,17:20:16.224000,2023-05-28
97,2023-05-28 17:21:19.247000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2658,2937.0,-107,-6.0,17:21:19.247000,2023-05-28
98,2023-05-28 17:22:22.485000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2654,2938.0,-109,-4.0,17:22:22.485000,2023-05-28
99,2023-05-28 17:23:25.472000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2652,2939.0,-105,2.5,17:23:25.472000,2023-05-28
100,2023-05-28 17:24:28.742000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2655,2940.0,-102,0.75,17:24:28.742000,2023-05-28
101,2023-05-28 17:25:31.497000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2657,2941.0,-104,5.0,17:25:31.497000,2023-05-28
102,2023-05-28 17:27:36.950000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2655,2943.0,-103,-1.5,17:27:36.950000,2023-05-28
103,2023-05-28 17:28:39.961000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2659,2944.0,-104,-3.75,17:28:39.961000,2023-05-28
104,2023-05-28 17:31:49.027000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2656,2947.0,-104,3.75,17:31:49.027000,2023-05-28
105,2023-05-28 17:32:52.669000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2657,2948.0,-107,0.25,17:32:52.669000,2023-05-28
106,2023-05-28 17:33:56.040000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2665,2949.0,-111,-7.0,17:33:56.040000,2023-05-28
107,2023-05-28 17:34:59.002000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2663,2950.0,-105,0.25,17:34:59.002000,2023-05-28
108,2023-05-28 17:37:05.140000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2661,2952.0,-96,-1.0,17:37:05.140000,2023-05-28
109,2023-05-28 17:42:20.731000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2660,2957.0,-105,1.0,17:42:20.731000,2023-05-28
110,2023-05-28 17:47:35.555000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2659,2962.0,-102,-2.5,17:47:35.555000,2023-05-28
111,2023-05-28 17:50:44.801000+00:00,useless_crimson_rook,0,4.108,fngw-10006,2658,2965.0,-103,-2.25,17:50:44.801000,2023-05-28
112,2023-05-28 17:52:50.597000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2655,2967.0,-108,-3.75,17:52:50.597000,2023-05-28
113,2023-05-28 17:53:54.115000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2661,2968.0,-103,3.75,17:53:54.115000,2023-05-28
114,2023-05-28 17:54:57.021000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2668,2969.0,-107,2.25,17:54:57.021000,2023-05-28
115,2023-05-28 17:59:09.218000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2662,2973.0,-101,4.5,17:59:09.218000,2023-05-28
116,2023-05-28 18:00:12.035000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2662,2974.0,-105,-1.0,18:00:12.035000,2023-05-28
117,2023-05-28 18:03:21.617000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2659,2977.0,-107,-1.75,18:03:21.617000,2023-05-28
118,2023-05-28 18:04:24.400000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2660,2978.0,-104,0.75,18:04:24.400000,2023-05-28
119,2023-05-28 18:05:27.571000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2657,2979.0,-100,2.75,18:05:27.571000,2023-05-28
120,2023-05-28 18:06:30.726000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2663,2980.0,-108,-0.75,18:06:30.726000,2023-05-28
121,2023-05-28 18:12:49.767000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2660,2986.0,-104,-5.75,18:12:49.767000,2023-05-28
122,2023-05-28 18:13:53.340000+00:00,useless_crimson_rook,0,4.106,fngw-10006,2664,2987.0,-101,4.75,18:13:53.340000,2023-05-28
123,2023-05-28 18:14:56.362000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2667,2988.0,-107,,18:14:56.362000,2023-05-28
124,2023-05-28 18:15:59.955000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2663,2989.0,-103,-0.75,18:15:59.955000,2023-05-28
125,2023-05-28 18:17:02.863000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2664,2990.0,-110,-1.0,18:17:02.863000,2023-05-28
126,2023-05-28 18:18:06.129000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2668,2991.0,-103,2.75,18:18:06.129000,2023-05-28
127,2023-05-28 18:22:17.345000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2659,2995.0,-109,0.75,18:22:17.345000,2023-05-28
128,2023-05-28 18:24:23.850000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2663,2997.0,-103,3.75,18:24:23.850000,2023-05-28
129,2023-05-28 18:25:26.802000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2665,2998.0,-101,-0.5,18:25:26.802000,2023-05-28
130,2023-05-28 18:27:33.139000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2660,3000.0,-105,-1.75,18:27:33.139000,2023-05-28
131,2023-05-28 18:28:36.048000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2661,3001.0,-101,3.5,18:28:36.048000,2023-05-28
132,2023-05-28 18:29:39.149000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2660,3002.0,-102,-1.0,18:29:39.149000,2023-05-28
133,2023-05-28 18:30:42+00:00,useless_crimson_rook,0,4.104,fngw-10006,2670,3003.0,-103,2.0,18:30:42,2023-05-28
134,2023-05-28 18:31:44.652000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2660,3004.0,-105,,18:31:44.652000,2023-05-28
135,2023-05-28 18:32:47.730000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2663,3005.0,-102,-2.5,18:32:47.730000,2023-05-28
136,2023-05-28 18:33:50.733000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2658,3006.0,-104,-3.75,18:33:50.733000,2023-05-28
137,2023-05-28 18:34:53.686000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2666,3007.0,-111,-6.75,18:34:53.686000,2023-05-28
138,2023-05-28 18:38:02.871000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2668,3010.0,-103,4.5,18:38:02.871000,2023-05-28
139,2023-05-28 18:39:05.946000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2668,3011.0,-103,4.25,18:39:05.946000,2023-05-28
140,2023-05-28 18:40:09.468000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2667,3012.0,-107,-1.5,18:40:09.468000,2023-05-28
141,2023-05-28 18:41:12.754000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2664,3013.0,-102,5.0,18:41:12.754000,2023-05-28
142,2023-05-28 18:43:19.303000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2655,3015.0,-102,-3.25,18:43:19.303000,2023-05-28
143,2023-05-28 18:46:28.577000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2658,3018.0,-105,1.5,18:46:28.577000,2023-05-28
144,2023-05-28 18:47:31.739000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2664,3019.0,-104,0.5,18:47:31.739000,2023-05-28
145,2023-05-28 18:48:34.938000+00:00,useless_crimson_rook,0,4.104,fngw-10006,2669,3020.0,-105,-3.0,18:48:34.938000,2023-05-28
146,2023-05-28 18:50:41.070000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2659,3022.0,-103,1.0,18:50:41.070000,2023-05-28
147,2023-05-28 18:51:44.529000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2663,3023.0,-109,-2.75,18:51:44.529000,2023-05-28
148,2023-05-28 18:52:48.085000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2670,3024.0,-103,2.75,18:52:48.085000,2023-05-28
149,2023-05-28 18:53:51.253000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2668,3025.0,-102,-1.25,18:53:51.253000,2023-05-28
150,2023-05-28 18:57:01.607000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2666,3028.0,-97,2.75,18:57:01.607000,2023-05-28
151,2023-05-28 18:58:04.312000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2664,3029.0,-101,0.5,18:58:04.312000,2023-05-28
152,2023-05-28 19:01:13.806000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2669,3032.0,-109,0.75,19:01:13.806000,2023-05-28
153,2023-05-28 19:02:16.634000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2668,3033.0,-105,2.5,19:02:16.634000,2023-05-28
154,2023-05-28 19:04:23.639000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2663,3035.0,-107,-7.25,19:04:23.639000,2023-05-28
155,2023-05-28 19:05:26.812000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2665,3036.0,-101,2.75,19:05:26.812000,2023-05-28
156,2023-05-28 19:06:30.123000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2669,3037.0,-111,-3.0,19:06:30.123000,2023-05-28
157,2023-05-28 19:08:35.921000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2667,3039.0,-105,1.5,19:08:35.921000,2023-05-28
158,2023-05-28 19:10:42.731000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2667,3041.0,-103,1.25,19:10:42.731000,2023-05-28
159,2023-05-28 19:15:58.657000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2659,3046.0,-103,0.5,19:15:58.657000,2023-05-28
160,2023-05-28 19:18:04.416000+00:00,useless_crimson_rook,0,4.102,fngw-10006,2657,3048.0,-94,-2.25,19:18:04.416000,2023-05-28
161,2023-05-28 19:19:15.267000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2663,3050.0,-100,2.75,19:19:15.267000,2023-05-28
162,2023-05-28 19:20:26.703000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2661,3052.0,-105,-0.75,19:20:26.703000,2023-05-28
163,2023-05-28 19:20:34.688000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2661,3053.0,-104,-2.0,19:20:34.688000,2023-05-28
164,2023-05-28 19:22:40.966000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2666,3055.0,-102,-0.75,19:22:40.966000,2023-05-28
165,2023-05-28 19:24:47.575000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2664,3057.0,-102,4.25,19:24:47.575000,2023-05-28
166,2023-05-28 19:25:50.721000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2661,3058.0,-103,5.25,19:25:50.721000,2023-05-28
167,2023-05-28 19:26:53.700000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2658,3059.0,-103,0.5,19:26:53.700000,2023-05-28
168,2023-05-28 19:27:56.889000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2658,3060.0,-103,4.0,19:27:56.889000,2023-05-28
169,2023-05-28 19:28:59.997000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2663,3061.0,-104,,19:28:59.997000,2023-05-28
170,2023-05-28 19:30:03.559000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2659,3062.0,-105,-4.25,19:30:03.559000,2023-05-28
171,2023-05-28 19:33:12.893000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2656,3065.0,-102,5.25,19:33:12.893000,2023-05-28
172,2023-05-28 19:37:25.660000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2665,3069.0,-101,3.0,19:37:25.660000,2023-05-28
173,2023-05-28 19:39:32.221000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2671,3071.0,-104,0.25,19:39:32.221000,2023-05-28
174,2023-05-28 19:42:41.755000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2668,3074.0,-103,-2.5,19:42:41.755000,2023-05-28
175,2023-05-28 19:43:45.016000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2665,3075.0,-105,3.25,19:43:45.016000,2023-05-28
176,2023-05-28 19:44:47.747000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2664,3076.0,-107,-2.25,19:44:47.747000,2023-05-28
177,2023-05-28 19:45:50.573000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2669,3077.0,-105,-5.0,19:45:50.573000,2023-05-28
178,2023-05-28 19:46:54.043000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2668,3078.0,-104,-2.25,19:46:54.043000,2023-05-28
179,2023-05-28 19:49:00.333000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2673,3080.0,-105,-0.25,19:49:00.333000,2023-05-28
180,2023-05-28 19:51:06.856000+00:00,useless_crimson_rook,0,4.1,fngw-10006,2672,3082.0,-101,1.0,19:51:06.856000,2023-05-28
