,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
78,2023-05-29 14:08:34.048000+00:00,jolly_tender_squid,0,4.134,mikrotik-003300,2775,395334,-105.0,3.0,14:08:34.048000,2023-05-29
79,2023-05-29 14:09:36.954000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2792,395335,-105.0,1.0,14:09:36.954000,2023-05-29
80,2023-05-29 14:10:39.542000+00:00,jolly_tender_squid,0,4.134,floodnet-lr9-gw-3235313229006900,2775,395336,-103.0,-3.5,14:10:39.542000,2023-05-29
81,2023-05-29 14:11:42.954000+00:00,jolly_tender_squid,0,4.132,kona-mega,2781,395337,-105.0,-2.5,14:11:42.954000,2023-05-29
82,2023-05-29 14:12:45.468000+00:00,jolly_tender_squid,0,4.132,eui-343632383e001c00,2787,395338,-110.0,-2.25,14:12:45.468000,2023-05-29
83,2023-05-29 14:13:48.444000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2779,395339,-110.0,0.5,14:13:48.444000,2023-05-29
84,2023-05-29 14:14:51.421000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,984,395340,-101.0,-9.0,14:14:51.421000,2023-05-29
85,2023-05-29 14:15:54.539000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,5000,395341,-111.0,-4.25,14:15:54.539000,2023-05-29
86,2023-05-29 14:19:03.073000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2779,395344,-104.0,-2.5,14:19:03.073000,2023-05-29
87,2023-05-29 14:20:06.048000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,2783,395345,-105.0,-3.25,14:20:06.048000,2023-05-29
88,2023-05-29 14:21:08.855000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,2778,395346,-97.0,-9.0,14:21:08.855000,2023-05-29
89,2023-05-29 14:22:12.020000+00:00,jolly_tender_squid,0,4.132,kona-mega,2777,395347,-107.0,-5.0,14:22:12.020000,2023-05-29
90,2023-05-29 14:25:20.470000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,2773,395350,-102.0,-0.5,14:25:20.470000,2023-05-29
91,2023-05-29 14:26:23.642000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2775,395351,-104.0,-3.25,14:26:23.642000,2023-05-29
92,2023-05-29 14:27:26.727000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,5000,395352,-109.0,-1.5,14:27:26.727000,2023-05-29
93,2023-05-29 14:29:32.485000+00:00,jolly_tender_squid,0,4.132,kona-mega,2781,395354,-105.0,0.2,14:29:32.485000,2023-05-29
94,2023-05-29 14:30:34.986000+00:00,jolly_tender_squid,0,4.132,mikrotik-003300,2777,395355,-105.0,-3.25,14:30:34.986000,2023-05-29
95,2023-05-29 14:31:37.893000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,5000,395356,-102.0,-5.25,14:31:37.893000,2023-05-29
96,2023-05-29 14:32:40.851000+00:00,jolly_tender_squid,0,4.132,floodnet-lr9-gw-3235313229006900,2781,395357,-100.0,-7.75,14:32:40.851000,2023-05-29
97,2023-05-29 14:33:43.718000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2774,395358,-98.0,-10.0,14:33:43.718000,2023-05-29
98,2023-05-29 14:34:46.397000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2775,395359,-104.0,-6.25,14:34:46.397000,2023-05-29
99,2023-05-29 14:36:51.728000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,995,395361,-103.0,-5.0,14:36:51.728000,2023-05-29
100,2023-05-29 14:38:57.666000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2768,395363,-103.0,-2.5,14:38:57.666000,2023-05-29
101,2023-05-29 14:41:03.688000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2771,395365,-110.0,-4.5,14:41:03.688000,2023-05-29
102,2023-05-29 14:42:06.846000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2777,395366,-105.0,-3.25,14:42:06.846000,2023-05-29
103,2023-05-29 14:43:09.640000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2779,395367,-103.0,-4.25,14:43:09.640000,2023-05-29
104,2023-05-29 14:45:14.786000+00:00,jolly_tender_squid,0,4.13,kona-mega,5000,395369,-105.0,-2.2,14:45:14.786000,2023-05-29
105,2023-05-29 14:46:17.903000+00:00,jolly_tender_squid,0,4.13,eui-343632383e001c00,5000,395370,-111.0,-4.0,14:46:17.903000,2023-05-29
106,2023-05-29 14:47:20.456000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2773,395371,-103.0,-5.0,14:47:20.456000,2023-05-29
107,2023-05-29 14:50:29.043000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2780,395374,-104.0,-7.0,14:50:29.043000,2023-05-29
108,2023-05-29 14:52:34.740000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2784,395376,-102.0,-7.0,14:52:34.740000,2023-05-29
109,2023-05-29 14:54:40.223000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,5000,395378,-110.0,-3.75,14:54:40.223000,2023-05-29
110,2023-05-29 14:55:42.775000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,5000,395379,-107.0,-4.0,14:55:42.775000,2023-05-29
111,2023-05-29 14:57:48.358000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2768,395381,-103.0,-1.25,14:57:48.358000,2023-05-29
112,2023-05-29 14:58:51.115000+00:00,jolly_tender_squid,0,4.13,kona-mega,5000,395382,-105.0,-7.5,14:58:51.115000,2023-05-29
113,2023-05-29 14:59:53.644000+00:00,jolly_tender_squid,0,4.13,eui-343632383e001c00,2783,395383,-110.0,-6.5,14:59:53.644000,2023-05-29
114,2023-05-29 15:00:56.829000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2778,395384,-108.0,3.0,15:00:56.829000,2023-05-29
115,2023-05-29 15:02:00.153000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2804,395385,-102.0,-8.75,15:02:00.153000,2023-05-29
116,2023-05-29 15:03:03.498000+00:00,jolly_tender_squid,0,4.13,eui-343632383e001c00,2783,395386,-111.0,0.25,15:03:03.498000,2023-05-29
117,2023-05-29 15:04:06.531000+00:00,jolly_tender_squid,0,4.13,floodnet-lr9-gw-3235313229006900,2778,395387,-102.0,-5.0,15:04:06.531000,2023-05-29
118,2023-05-29 15:05:09.038000+00:00,jolly_tender_squid,0,4.13,mikrotik-003300,2776,395388,-107.0,-3.0,15:05:09.038000,2023-05-29
119,2023-05-29 15:06:11.558000+00:00,jolly_tender_squid,0,4.13,eui-343632383e001c00,2786,395389,-107.0,-5.75,15:06:11.558000,2023-05-29
120,2023-05-29 15:08:17.812000+00:00,jolly_tender_squid,0,4.128,floodnet-lr9-gw-3235313229006900,5000,395391,-102.0,-8.25,15:08:17.812000,2023-05-29
121,2023-05-29 15:11:26.574000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2777,395394,-110.0,-0.5,15:11:26.574000,2023-05-29
122,2023-05-29 15:12:29.863000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,372,395395,-105.0,1.25,15:12:29.863000,2023-05-29
123,2023-05-29 15:13:32.524000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,5000,395396,-110.0,-3.75,15:13:32.524000,2023-05-29
124,2023-05-29 15:18:47.118000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2775,395401,-103.0,-1.25,15:18:47.118000,2023-05-29
125,2023-05-29 15:19:50.288000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2776,395402,-108.0,-1.25,15:19:50.288000,2023-05-29
126,2023-05-29 15:20:53.630000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2776,395403,-109.0,0.25,15:20:53.630000,2023-05-29
127,2023-05-29 15:21:56.653000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2794,395404,-108.0,-2.25,15:21:56.653000,2023-05-29
128,2023-05-29 15:22:59.470000+00:00,jolly_tender_squid,0,4.128,floodnet-lr9-gw-3235313229006900,2794,395405,-101.0,-6.25,15:22:59.470000,2023-05-29
129,2023-05-29 15:27:11.082000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2782,395409,-107.0,,15:27:11.082000,2023-05-29
130,2023-05-29 15:30:20.230000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2791,395412,-111.0,-5.0,15:30:20.230000,2023-05-29
131,2023-05-29 15:31:23.047000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2783,395413,-110.0,-1.75,15:31:23.047000,2023-05-29
132,2023-05-29 15:33:28.405000+00:00,jolly_tender_squid,0,4.128,kona-mega,2795,395415,-109.0,-4.8,15:33:28.405000,2023-05-29
133,2023-05-29 15:34:31.495000+00:00,jolly_tender_squid,0,4.128,eui-343632383e001c00,2778,395416,-105.0,-2.75,15:34:31.495000,2023-05-29
134,2023-05-29 15:35:34.602000+00:00,jolly_tender_squid,0,4.128,mikrotik-003300,2782,395417,-105.0,-1.0,15:35:34.602000,2023-05-29
135,2023-05-29 15:37:41.175000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2786,395419,-102.0,-7.75,15:37:41.175000,2023-05-29
136,2023-05-29 15:39:47.467000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2783,395421,-109.0,-5.5,15:39:47.467000,2023-05-29
137,2023-05-29 15:41:53.358000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2782,395423,-103.0,-6.75,15:41:53.358000,2023-05-29
138,2023-05-29 15:42:56.614000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2783,395424,-104.0,-8.25,15:42:56.614000,2023-05-29
139,2023-05-29 15:43:59.561000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2787,395425,-109.0,2.25,15:43:59.561000,2023-05-29
140,2023-05-29 15:45:02.416000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2788,395426,-107.0,-4.25,15:45:02.416000,2023-05-29
141,2023-05-29 15:46:05.594000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2796,395427,-109.0,-3.5,15:46:05.594000,2023-05-29
142,2023-05-29 15:47:08.326000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2786,395428,-104.0,-5.0,15:47:08.326000,2023-05-29
143,2023-05-29 15:48:11.764000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2779,395429,-110.0,0.75,15:48:11.764000,2023-05-29
144,2023-05-29 15:49:14.967000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2802,395430,-111.0,-3.5,15:49:14.967000,2023-05-29
145,2023-05-29 15:51:21.150000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2787,395432,-102.0,-6.0,15:51:21.150000,2023-05-29
146,2023-05-29 15:53:27.375000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2793,395434,-110.0,-2.0,15:53:27.375000,2023-05-29
147,2023-05-29 15:54:30.703000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2794,395435,-111.0,-6.75,15:54:30.703000,2023-05-29
148,2023-05-29 15:55:33.578000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2795,395436,-103.0,-5.25,15:55:33.578000,2023-05-29
149,2023-05-29 15:58:41.846000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2789,395439,-108.0,2.5,15:58:41.846000,2023-05-29
150,2023-05-29 15:59:44.936000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2785,395440,-103.0,-6.25,15:59:44.936000,2023-05-29
151,2023-05-29 16:00:48.208000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2783,395441,-108.0,-7.5,16:00:48.208000,2023-05-29
152,2023-05-29 16:01:50.773000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2785,395442,-110.0,-2.0,16:01:50.773000,2023-05-29
153,2023-05-29 16:02:53.963000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2785,395443,-108.0,-3.5,16:02:53.963000,2023-05-29
154,2023-05-29 16:03:56.821000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2783,395444,-102.0,-9.0,16:03:56.821000,2023-05-29
155,2023-05-29 16:06:02.813000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2784,395446,-103.0,-6.5,16:06:02.813000,2023-05-29
156,2023-05-29 16:07:05.570000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2790,395447,-102.0,3.5,16:07:05.570000,2023-05-29
157,2023-05-29 16:08:09.039000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2785,395448,-104.0,-6.0,16:08:09.039000,2023-05-29
158,2023-05-29 16:09:12.129000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2787,395449,-107.0,0.75,16:09:12.129000,2023-05-29
159,2023-05-29 16:10:15.270000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2786,395450,-112.0,-1.75,16:10:15.270000,2023-05-29
160,2023-05-29 16:11:18.333000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2786,395451,-104.0,-6.5,16:11:18.333000,2023-05-29
161,2023-05-29 16:12:21.607000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2788,395452,-105.0,1.75,16:12:21.607000,2023-05-29
162,2023-05-29 16:13:24.781000+00:00,jolly_tender_squid,0,4.124,kona-mega,2777,395453,-109.0,-2.8,16:13:24.781000,2023-05-29
163,2023-05-29 16:14:28.211000+00:00,jolly_tender_squid,0,4.126,floodnet-lr9-gw-3235313229006900,2792,395454,-104.0,-3.75,16:14:28.211000,2023-05-29
164,2023-05-29 16:15:31.459000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2783,395455,-103.0,-2.75,16:15:31.459000,2023-05-29
165,2023-05-29 16:16:34.874000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2799,395456,-107.0,3.25,16:16:34.874000,2023-05-29
166,2023-05-29 16:17:37.497000+00:00,jolly_tender_squid,0,4.126,mikrotik-003300,2780,395457,-108.0,-7.0,16:17:37.497000,2023-05-29
167,2023-05-29 16:18:40.772000+00:00,jolly_tender_squid,0,4.126,eui-343632383e001c00,2781,395458,-109.0,-5.0,16:18:40.772000,2023-05-29
