,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
64,2023-05-27 17:35:31.005000+00:00,4.122,0,2781,392767,-110.0,-0.25,,,,,jolly_tender_squid,17:35:31.005000,2023-05-27
65,2023-05-27 17:37:36.860000+00:00,4.122,0,2785,392769,-105.0,-3.5,-107.0,-5.0,,,jolly_tender_squid,17:37:36.860000,2023-05-27
66,2023-05-27 17:37:44.654000+00:00,4.122,0,2788,392770,-105.0,-5.8,,,,,jolly_tender_squid,17:37:44.654000,2023-05-27
67,2023-05-27 17:38:48.145000+00:00,4.122,0,2779,392771,-109.0,0.25,,,,,jolly_tender_squid,17:38:48.145000,2023-05-27
68,2023-05-27 17:39:50.665000+00:00,4.122,0,2784,392772,-105.0,-2.8,-108.0,-4.75,-117.0,-4.5,jolly_tender_squid,17:39:50.665000,2023-05-27
69,2023-05-27 17:41:56.798000+00:00,4.122,0,2784,392774,-109.0,-5.8,,,,,jolly_tender_squid,17:41:56.798000,2023-05-27
70,2023-05-27 17:42:59.455000+00:00,4.122,0,2784,392775,-110.0,-2.25,,,,,jolly_tender_squid,17:42:59.455000,2023-05-27
71,2023-05-27 17:46:08.399000+00:00,4.122,0,2792,392778,-109.0,-0.5,,,,,jolly_tender_squid,17:46:08.399000,2023-05-27
72,2023-05-27 17:47:11.196000+00:00,4.122,0,2782,392779,-110.0,-3.75,,,,,jolly_tender_squid,17:47:11.196000,2023-05-27
73,2023-05-27 17:48:14.298000+00:00,4.122,0,2786,392780,-107.0,-4.8,-110.0,-2.25,,,jolly_tender_squid,17:48:14.298000,2023-05-27
74,2023-05-27 17:49:17.348000+00:00,4.122,0,2784,392781,-102.0,-6.0,,,,,jolly_tender_squid,17:49:17.348000,2023-05-27
75,2023-05-27 17:51:23.617000+00:00,4.122,0,2794,392783,-104.0,-6.5,,,,,jolly_tender_squid,17:51:23.617000,2023-05-27
76,2023-05-27 17:52:26.594000+00:00,4.122,0,2789,392784,-109.0,2.0,,,,,jolly_tender_squid,17:52:26.594000,2023-05-27
77,2023-05-27 17:54:32.429000+00:00,4.122,0,2791,392786,-108.0,0.25,-115.0,-5.75,,,jolly_tender_squid,17:54:32.429000,2023-05-27
78,2023-05-27 17:55:35.164000+00:00,4.122,0,2792,392787,-110.0,-4.0,,,,,jolly_tender_squid,17:55:35.164000,2023-05-27
79,2023-05-27 17:58:43.987000+00:00,4.122,0,2793,392790,-101.0,0.25,,,,,jolly_tender_squid,17:58:43.987000,2023-05-27
80,2023-05-27 17:59:46.832000+00:00,4.122,0,2782,392791,-109.0,-2.0,,,,,jolly_tender_squid,17:59:46.832000,2023-05-27
81,2023-05-27 18:00:49.696000+00:00,4.122,0,2780,392792,-111.0,-3.5,,,,,jolly_tender_squid,18:00:49.696000,2023-05-27
82,2023-05-27 18:01:53.122000+00:00,4.122,0,2789,392793,-110.0,-1.5,,,,,jolly_tender_squid,18:01:53.122000,2023-05-27
83,2023-05-27 18:02:56.445000+00:00,4.122,0,2785,392794,-109.0,-5.25,,,,,jolly_tender_squid,18:02:56.445000,2023-05-27
84,2023-05-27 18:03:59.067000+00:00,4.122,0,2785,392795,-106.0,-3.0,,,,,jolly_tender_squid,18:03:59.067000,2023-05-27
85,2023-05-27 18:05:02.173000+00:00,4.122,0,2788,392796,-106.0,3.5,,,,,jolly_tender_squid,18:05:02.173000,2023-05-27
86,2023-05-27 18:07:08.624000+00:00,4.12,0,2787,392798,-105.0,-7.25,-111.0,-3.5,,,jolly_tender_squid,18:07:08.624000,2023-05-27
87,2023-05-27 18:09:14.444000+00:00,4.12,0,2793,392800,-104.0,-5.25,-111.0,-5.0,,,jolly_tender_squid,18:09:14.444000,2023-05-27
88,2023-05-27 18:11:20.360000+00:00,4.12,0,2795,392802,-104.0,-4.25,-107.0,-3.2,,,jolly_tender_squid,18:11:20.360000,2023-05-27
89,2023-05-27 18:12:23.259000+00:00,4.12,0,2792,392803,-108.0,3.25,,,,,jolly_tender_squid,18:12:23.259000,2023-05-27
90,2023-05-27 18:14:29.454000+00:00,4.12,0,2790,392805,-110.0,-5.25,,,,,jolly_tender_squid,18:14:29.454000,2023-05-27
91,2023-05-27 18:15:32.723000+00:00,4.12,0,2787,392806,-108.0,0.25,,,,,jolly_tender_squid,18:15:32.723000,2023-05-27
92,2023-05-27 18:16:35.867000+00:00,4.12,0,2791,392807,-100.0,-6.5,-105.0,-7.5,-108.0,,jolly_tender_squid,18:16:35.867000,2023-05-27
93,2023-05-27 18:17:39.038000+00:00,4.12,0,2785,392808,-105.0,-6.0,-107.0,,-108.0,-1.0,jolly_tender_squid,18:17:39.038000,2023-05-27
94,2023-05-27 18:18:42.473000+00:00,4.12,0,2788,392809,-111.0,-5.25,,,,,jolly_tender_squid,18:18:42.473000,2023-05-27
95,2023-05-27 18:19:45.258000+00:00,4.12,0,2794,392810,-98.0,-9.5,-110.0,-1.75,,,jolly_tender_squid,18:19:45.258000,2023-05-27
96,2023-05-27 18:21:50.787000+00:00,4.12,0,2787,392812,-110.0,-1.75,-111.0,-1.75,,,jolly_tender_squid,18:21:50.787000,2023-05-27
97,2023-05-27 18:22:54.199000+00:00,4.12,0,2789,392813,-109.0,-4.2,,,,,jolly_tender_squid,18:22:54.199000,2023-05-27
98,2023-05-27 18:23:56.781000+00:00,4.12,0,2790,392814,-111.0,-4.75,,,,,jolly_tender_squid,18:23:56.781000,2023-05-27
99,2023-05-27 18:24:59.649000+00:00,4.12,0,2790,392815,-108.0,1.5,,,,,jolly_tender_squid,18:24:59.649000,2023-05-27
100,2023-05-27 18:26:02.521000+00:00,4.12,0,2787,392816,-97.0,-1.5,,,,,jolly_tender_squid,18:26:02.521000,2023-05-27
101,2023-05-27 18:28:08.146000+00:00,4.12,0,2787,392818,-109.0,-0.5,-115.0,-6.25,,,jolly_tender_squid,18:28:08.146000,2023-05-27
102,2023-05-27 18:29:10.709000+00:00,4.12,0,2794,392819,-104.0,-0.25,-106.0,-1.25,,,jolly_tender_squid,18:29:10.709000,2023-05-27
103,2023-05-27 18:31:16.471000+00:00,4.12,0,2791,392821,-105.0,-6.5,-107.0,-4.5,,,jolly_tender_squid,18:31:16.471000,2023-05-27
104,2023-05-27 18:32:19.548000+00:00,4.12,0,2784,392822,-111.0,-5.0,,,,,jolly_tender_squid,18:32:19.548000,2023-05-27
105,2023-05-27 18:33:22.836000+00:00,4.12,0,2792,392823,-109.0,2.5,,,,,jolly_tender_squid,18:33:22.836000,2023-05-27
106,2023-05-27 18:35:28.545000+00:00,4.12,0,2784,392825,-97.0,-4.75,,,,,jolly_tender_squid,18:35:28.545000,2023-05-27
107,2023-05-27 18:36:31.539000+00:00,4.12,0,2794,392826,-98.0,-9.75,,,,,jolly_tender_squid,18:36:31.539000,2023-05-27
108,2023-05-27 18:37:34.186000+00:00,4.12,0,2787,392827,-100.0,-1.5,-105.0,-6.0,,,jolly_tender_squid,18:37:34.186000,2023-05-27
109,2023-05-27 18:38:37.058000+00:00,4.12,0,2794,392828,-105.0,-3.5,-107.0,-1.2,-108.0,1.25,jolly_tender_squid,18:38:37.058000,2023-05-27
110,2023-05-27 18:40:43.002000+00:00,4.12,0,2784,392830,-107.0,-5.2,,,,,jolly_tender_squid,18:40:43.002000,2023-05-27
111,2023-05-27 18:41:45.975000+00:00,4.12,0,2787,392831,-107.0,2.25,,,,,jolly_tender_squid,18:41:45.975000,2023-05-27
112,2023-05-27 18:43:51.641000+00:00,4.12,0,2786,392833,-107.0,-1.25,,,,,jolly_tender_squid,18:43:51.641000,2023-05-27
113,2023-05-27 18:44:54.206000+00:00,4.12,0,2786,392834,-109.0,-5.0,,,,,jolly_tender_squid,18:44:54.206000,2023-05-27
114,2023-05-27 18:45:57.419000+00:00,4.12,0,2789,392835,-111.0,-1.75,,,,,jolly_tender_squid,18:45:57.419000,2023-05-27
115,2023-05-27 18:47:00.130000+00:00,4.118,0,2791,392836,-105.0,-4.2,-109.0,-4.25,-110.0,0.75,jolly_tender_squid,18:47:00.130000,2023-05-27
116,2023-05-27 18:49:05.973000+00:00,4.118,0,2788,392838,-109.0,1.75,,,,,jolly_tender_squid,18:49:05.973000,2023-05-27
117,2023-05-27 18:51:11.786000+00:00,4.118,67,2702,392840,-102.0,-8.0,-109.0,-2.0,,,jolly_tender_squid,18:51:11.786000,2023-05-27
118,2023-05-27 18:52:15.106000+00:00,4.118,0,2790,392841,-113.0,-2.75,,,,,jolly_tender_squid,18:52:15.106000,2023-05-27
119,2023-05-27 18:54:21.369000+00:00,4.118,0,2791,392843,-101.0,-5.75,-107.0,-8.5,-110.0,-6.5,jolly_tender_squid,18:54:21.369000,2023-05-27
120,2023-05-27 18:56:27.849000+00:00,4.118,0,2787,392845,-98.0,-4.5,,,,,jolly_tender_squid,18:56:27.849000,2023-05-27
121,2023-05-27 18:57:31.225000+00:00,4.118,0,2788,392846,-102.0,-1.75,,,,,jolly_tender_squid,18:57:31.225000,2023-05-27
122,2023-05-27 18:58:34.659000+00:00,4.118,0,2782,392847,-103.0,-6.25,-107.0,,,,jolly_tender_squid,18:58:34.659000,2023-05-27
123,2023-05-27 18:59:38.009000+00:00,4.118,0,2790,392848,-105.0,-5.5,,,,,jolly_tender_squid,18:59:38.009000,2023-05-27
124,2023-05-27 19:01:43.788000+00:00,4.118,0,2786,392850,-110.0,-3.25,,,,,jolly_tender_squid,19:01:43.788000,2023-05-27
125,2023-05-27 19:02:46.999000+00:00,4.118,0,2789,392851,-107.0,-7.75,-110.0,-2.75,,,jolly_tender_squid,19:02:46.999000,2023-05-27
126,2023-05-27 19:03:49.873000+00:00,4.118,0,2791,392852,-109.0,-4.0,,,,,jolly_tender_squid,19:03:49.873000,2023-05-27
127,2023-05-27 19:04:53.109000+00:00,4.118,0,2792,392853,-109.0,-0.75,-110.0,-5.25,,,jolly_tender_squid,19:04:53.109000,2023-05-27
128,2023-05-27 19:05:55.982000+00:00,4.118,0,2789,392854,-110.0,-5.25,,,,,jolly_tender_squid,19:05:55.982000,2023-05-27
129,2023-05-27 19:06:58.476000+00:00,4.118,0,2793,392855,-102.0,-8.75,-106.0,-7.0,-109.0,-4.2,jolly_tender_squid,19:06:58.476000,2023-05-27
130,2023-05-27 19:08:01.788000+00:00,4.118,0,2795,392856,-109.0,3.25,,,,,jolly_tender_squid,19:08:01.788000,2023-05-27
131,2023-05-27 19:10:08.236000+00:00,4.118,0,2787,392858,-104.0,2.5,,,,,jolly_tender_squid,19:10:08.236000,2023-05-27
132,2023-05-27 19:11:11.592000+00:00,4.118,0,2783,392859,-109.0,-6.25,,,,,jolly_tender_squid,19:11:11.592000,2023-05-27
133,2023-05-27 19:12:14.132000+00:00,4.118,0,2786,392860,-110.0,-1.75,,,,,jolly_tender_squid,19:12:14.132000,2023-05-27
134,2023-05-27 19:13:17.042000+00:00,4.118,0,2784,392861,-102.0,-5.25,-107.0,1.25,,,jolly_tender_squid,19:13:17.042000,2023-05-27
135,2023-05-27 19:14:19.883000+00:00,4.118,0,2790,392862,-102.0,-7.75,-109.0,-3.75,,,jolly_tender_squid,19:14:19.883000,2023-05-27
136,2023-05-27 19:16:25.019000+00:00,4.118,0,2785,392864,-111.0,-3.5,,,,,jolly_tender_squid,19:16:25.019000,2023-05-27
137,2023-05-27 19:17:28.461000+00:00,4.118,0,2789,392865,-100.0,-4.0,-110.0,-2.0,,,jolly_tender_squid,19:17:28.461000,2023-05-27
138,2023-05-27 19:18:31.533000+00:00,4.118,0,2789,392866,-111.0,-3.5,,,,,jolly_tender_squid,19:18:31.533000,2023-05-27
139,2023-05-27 19:19:34.859000+00:00,4.118,0,2790,392867,-111.0,-5.25,,,,,jolly_tender_squid,19:19:34.859000,2023-05-27
140,2023-05-27 19:20:38.272000+00:00,4.118,0,2787,392868,-107.0,-4.2,-109.0,1.0,-111.0,-4.75,jolly_tender_squid,19:20:38.272000,2023-05-27
141,2023-05-27 19:22:44.203000+00:00,4.118,0,2791,392870,-98.0,-9.25,-111.0,-2.0,-113.0,-5.5,jolly_tender_squid,19:22:44.203000,2023-05-27
142,2023-05-27 19:25:52.852000+00:00,4.116,0,2792,392873,-108.0,1.5,,,,,jolly_tender_squid,19:25:52.852000,2023-05-27
143,2023-05-27 19:26:55.361000+00:00,4.116,0,2788,392874,-107.0,-3.75,,,,,jolly_tender_squid,19:26:55.361000,2023-05-27
144,2023-05-27 19:27:58.099000+00:00,4.118,0,2791,392875,-99.0,-3.0,-106.0,-5.0,,,jolly_tender_squid,19:27:58.099000,2023-05-27
145,2023-05-27 19:29:00.953000+00:00,4.116,0,2788,392876,-107.0,-0.75,,,,,jolly_tender_squid,19:29:00.953000,2023-05-27
146,2023-05-27 19:30:03.913000+00:00,4.118,0,2791,392877,-105.0,1.5,-110.0,-3.75,,,jolly_tender_squid,19:30:03.913000,2023-05-27
147,2023-05-27 19:33:13.101000+00:00,4.116,0,2787,392880,-110.0,-3.25,,,,,jolly_tender_squid,19:33:13.101000,2023-05-27
148,2023-05-27 19:34:15.631000+00:00,4.116,0,2789,392881,-95.0,-9.5,-109.0,-3.25,-110.0,-4.5,jolly_tender_squid,19:34:15.631000,2023-05-27
149,2023-05-27 19:35:18.547000+00:00,4.116,0,2783,392882,-110.0,-1.75,-110.0,0.25,,,jolly_tender_squid,19:35:18.547000,2023-05-27
150,2023-05-27 19:36:21.545000+00:00,4.116,0,2789,392883,-104.0,-7.25,-104.0,1.25,,,jolly_tender_squid,19:36:21.545000,2023-05-27
151,2023-05-27 19:37:24.218000+00:00,4.116,0,2785,392884,-107.0,-3.75,,,,,jolly_tender_squid,19:37:24.218000,2023-05-27
152,2023-05-27 19:38:26.950000+00:00,4.116,0,2787,392885,-108.0,-4.0,,,,,jolly_tender_squid,19:38:26.950000,2023-05-27
153,2023-05-27 19:39:29.703000+00:00,4.116,0,2788,392886,-107.0,1.75,,,,,jolly_tender_squid,19:39:29.703000,2023-05-27
154,2023-05-27 19:41:35.480000+00:00,4.116,0,2778,392888,-98.0,-9.5,-109.0,-3.0,,,jolly_tender_squid,19:41:35.480000,2023-05-27
155,2023-05-27 19:42:38.382000+00:00,4.116,0,2779,392889,-110.0,-4.25,,,,,jolly_tender_squid,19:42:38.382000,2023-05-27
156,2023-05-27 19:43:41.747000+00:00,4.116,0,2783,392890,-98.0,-9.5,-111.0,-4.8,,,jolly_tender_squid,19:43:41.747000,2023-05-27
157,2023-05-27 19:46:51.189000+00:00,4.116,0,2783,392893,-108.0,4.0,,,,,jolly_tender_squid,19:46:51.189000,2023-05-27
158,2023-05-27 19:47:54.525000+00:00,4.116,0,2787,392894,-103.0,-8.8,-108.0,2.25,,,jolly_tender_squid,19:47:54.525000,2023-05-27
159,2023-05-27 19:49:59.820000+00:00,4.116,0,2789,392896,-110.0,-3.75,,,,,jolly_tender_squid,19:49:59.820000,2023-05-27
160,2023-05-27 19:52:06.092000+00:00,4.116,0,2785,392898,-108.0,1.0,-116.0,-5.75,,,jolly_tender_squid,19:52:06.092000,2023-05-27
161,2023-05-27 19:53:08.833000+00:00,4.116,0,2789,392899,-105.0,-4.0,-110.0,-2.75,,,jolly_tender_squid,19:53:08.833000,2023-05-27
162,2023-05-27 19:57:20.488000+00:00,4.116,0,2786,392903,-111.0,-5.75,-111.0,-3.5,,,jolly_tender_squid,19:57:20.488000,2023-05-27
163,2023-05-27 19:58:23.370000+00:00,4.116,0,2783,392904,-102.0,-7.25,-113.0,-5.5,,,jolly_tender_squid,19:58:23.370000,2023-05-27
164,2023-05-27 19:59:25.932000+00:00,4.116,0,2786,392905,-108.0,0.75,,,,,jolly_tender_squid,19:59:25.932000,2023-05-27
165,2023-05-27 20:00:28.988000+00:00,4.116,0,2780,392906,-109.0,-2.25,,,,,jolly_tender_squid,20:00:28.988000,2023-05-27
166,2023-05-27 20:01:32.224000+00:00,4.116,0,2790,392907,-114.0,-2.25,,,,,jolly_tender_squid,20:01:32.224000,2023-05-27
167,2023-05-27 20:02:34.759000+00:00,4.116,0,2780,392908,-111.0,-1.25,,,,,jolly_tender_squid,20:02:34.759000,2023-05-27
168,2023-05-27 20:03:37.624000+00:00,4.116,0,2785,392909,-109.0,0.75,-110.0,-6.25,,,jolly_tender_squid,20:03:37.624000,2023-05-27
169,2023-05-27 20:05:43.567000+00:00,4.116,0,2791,392911,-105.0,-0.8,-107.0,1.0,-110.0,-4.75,jolly_tender_squid,20:05:43.567000,2023-05-27
170,2023-05-27 20:06:46.867000+00:00,4.116,0,2774,392912,-107.0,1.25,,,,,jolly_tender_squid,20:06:46.867000,2023-05-27
171,2023-05-27 20:09:56.068000+00:00,4.116,0,2783,392915,-109.0,-1.0,,,,,jolly_tender_squid,20:09:56.068000,2023-05-27
172,2023-05-27 20:14:07.814000+00:00,4.114,0,2781,392919,-99.0,-2.0,-106.0,-6.5,-111.0,,jolly_tender_squid,20:14:07.814000,2023-05-27
173,2023-05-27 20:15:10.717000+00:00,4.114,0,2778,392920,-108.0,,-109.0,-4.75,,,jolly_tender_squid,20:15:10.717000,2023-05-27
174,2023-05-27 20:16:13.487000+00:00,4.114,0,2783,392921,-105.0,-4.25,,,,,jolly_tender_squid,20:16:13.487000,2023-05-27
175,2023-05-27 20:17:16.463000+00:00,4.114,0,2779,392922,-97.0,-10.0,-107.0,0.8,-115.0,-3.5,jolly_tender_squid,20:17:16.463000,2023-05-27
176,2023-05-27 20:18:19.574000+00:00,4.114,0,2789,392923,-101.0,-7.75,,,,,jolly_tender_squid,20:18:19.574000,2023-05-27
