,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12,2023-06-05 15:29:21.164000+00:00,daily_gentle_beetle,0,3.234,floodnet-lr9-gw-3235313229006900,2730,13.0,-96,-2.25,15:29:21.164000,2023-06-05
13,2023-06-05 15:30:23.994000+00:00,daily_gentle_beetle,0,3.26,floodnet-lr9-gw-3235313229006900,2731,14.0,-98,-4.75,15:30:23.994000,2023-06-05
14,2023-06-05 15:31:27.209000+00:00,daily_gentle_beetle,0,3.286,floodnet-lr9-gw-3235313229006900,2731,15.0,-101,3.0,15:31:27.209000,2023-06-05
15,2023-06-05 15:32:30.133000+00:00,daily_gentle_beetle,0,3.31,floodnet-lr9-gw-3235313229006900,2733,16.0,-97,-3.75,15:32:30.133000,2023-06-05
16,2023-06-08 12:24:43.613000+00:00,daily_gentle_beetle,0,2.964,floodnet-lr9-gw-3235313229006900,2734,,-100,-5.5,12:24:43.613000,2023-06-08
17,2023-06-08 12:25:54.879000+00:00,daily_gentle_beetle,0,2.974,floodnet-lr9-gw-3235313229006900,2728,2.0,-98,-7.25,12:25:54.879000,2023-06-08
18,2023-06-08 12:26:57.757000+00:00,daily_gentle_beetle,0,2.982,ttn-nyc-00-08-00-4a-67-fe,2728,3.0,-109,-3.5,12:26:57.757000,2023-06-08
19,2023-06-08 12:27:05.568000+00:00,daily_gentle_beetle,0,2.98,floodnet-lr9-gw-3235313229006900,2729,4.0,-96,-5.5,12:27:05.568000,2023-06-08
20,2023-06-08 12:28:08.638000+00:00,daily_gentle_beetle,0,2.988,floodnet-lr9-gw-3235313229006900,2730,5.0,-101,-2.75,12:28:08.638000,2023-06-08
21,2023-06-08 12:29:11.133000+00:00,daily_gentle_beetle,0,2.992,mikrotik-003300,2733,6.0,-115,-3.0,12:29:11.133000,2023-06-08
22,2023-06-08 12:30:14.201000+00:00,daily_gentle_beetle,0,2.998,kona-mega,2731,7.0,-98,-0.8,12:30:14.201000,2023-06-08
23,2023-06-08 12:31:16.874000+00:00,daily_gentle_beetle,0,3.004,floodnet-lr9-gw-3235313229006900,2733,8.0,-103,-5.0,12:31:16.874000,2023-06-08
24,2023-06-08 12:32:19.789000+00:00,daily_gentle_beetle,0,3.01,ttn-nyc-00-08-00-4a-67-fe,2734,9.0,-107,-3.0,12:32:19.789000,2023-06-08
25,2023-06-08 12:33:22.586000+00:00,daily_gentle_beetle,0,3.014,ttn-nyc-00-08-00-4a-67-fe,2733,10.0,-109,-1.0,12:33:22.586000,2023-06-08
26,2023-06-08 12:34:26.048000+00:00,daily_gentle_beetle,0,3.018,floodnet-lr9-gw-3235313229006900,2734,11.0,-104,-2.25,12:34:26.048000,2023-06-08
27,2023-06-08 12:36:31.973000+00:00,daily_gentle_beetle,0,3.028,floodnet-lr9-gw-3235313229006900,2732,13.0,-103,-5.0,12:36:31.973000,2023-06-08
28,2023-06-08 12:37:34.842000+00:00,daily_gentle_beetle,0,3.034,floodnet-lr9-gw-3235313229006900,2733,14.0,-97,-6.75,12:37:34.842000,2023-06-08
29,2023-06-08 12:38:37.524000+00:00,daily_gentle_beetle,0,3.038,ttn-nyc-00-08-00-4a-67-fe,2733,15.0,-113,-3.5,12:38:37.524000,2023-06-08
30,2023-06-08 12:39:40.210000+00:00,daily_gentle_beetle,0,3.04,floodnet-lr9-gw-3235313229006900,2732,16.0,-102,-4.0,12:39:40.210000,2023-06-08
31,2023-06-08 12:40:42.801000+00:00,daily_gentle_beetle,0,3.046,floodnet-lr9-gw-3235313229006900,2732,17.0,-105,-3.75,12:40:42.801000,2023-06-08
32,2023-06-08 12:42:48.713000+00:00,daily_gentle_beetle,0,3.054,floodnet-lr9-gw-3235313229006900,2729,19.0,-103,-8.0,12:42:48.713000,2023-06-08
33,2023-06-08 12:44:53.884000+00:00,daily_gentle_beetle,0,3.062,floodnet-lr9-gw-3235313229006900,2733,21.0,-97,-8.25,12:44:53.884000,2023-06-08
34,2023-06-08 12:45:56.858000+00:00,daily_gentle_beetle,0,3.066,ttn-nyc-00-08-00-4a-67-fe,2731,22.0,-108,-2.5,12:45:56.858000,2023-06-08
35,2023-06-08 12:46:59.469000+00:00,daily_gentle_beetle,0,3.072,ttn-nyc-00-08-00-4a-67-fe,2732,23.0,-107,0.75,12:46:59.469000,2023-06-08
36,2023-06-08 12:48:02.137000+00:00,daily_gentle_beetle,0,3.076,ttn-nyc-00-08-00-4a-67-fe,2732,24.0,-111,0.25,12:48:02.137000,2023-06-08
37,2023-06-08 12:49:05.204000+00:00,daily_gentle_beetle,0,3.08,floodnet-lr9-gw-3235313229006900,2734,25.0,-97,-1.0,12:49:05.204000,2023-06-08
38,2023-06-08 12:50:08.179000+00:00,daily_gentle_beetle,0,3.084,floodnet-lr9-gw-3235313229006900,2732,26.0,-97,-2.0,12:50:08.179000,2023-06-08
39,2023-06-08 12:51:10.908000+00:00,daily_gentle_beetle,0,3.088,floodnet-lr9-gw-3235313229006900,2733,27.0,-99,-2.0,12:51:10.908000,2023-06-08
40,2023-06-08 12:52:14.297000+00:00,daily_gentle_beetle,0,3.09,kona-mega,2728,28.0,-102,-1.8,12:52:14.297000,2023-06-08
41,2023-06-08 12:53:17.110000+00:00,daily_gentle_beetle,0,3.094,ttn-nyc-00-08-00-4a-67-fe,2732,29.0,-106,-1.0,12:53:17.110000,2023-06-08
42,2023-06-08 12:54:19.931000+00:00,daily_gentle_beetle,0,3.098,floodnet-lr9-gw-3235313229006900,2733,30.0,-97,-6.5,12:54:19.931000,2023-06-08
43,2023-06-08 12:55:22.673000+00:00,daily_gentle_beetle,0,3.102,ttn-nyc-00-08-00-4a-67-fe,2732,31.0,-107,0.75,12:55:22.673000,2023-06-08
44,2023-06-08 12:56:25.508000+00:00,daily_gentle_beetle,0,3.106,floodnet-lr9-gw-3235313229006900,2732,32.0,-103,-5.25,12:56:25.508000,2023-06-08
45,2023-06-08 12:57:28.614000+00:00,daily_gentle_beetle,0,3.11,floodnet-lr9-gw-3235313229006900,2730,33.0,-101,-3.0,12:57:28.614000,2023-06-08
46,2023-06-08 12:58:31.933000+00:00,daily_gentle_beetle,0,3.114,kona-mega,2730,34.0,-107,-4.5,12:58:31.933000,2023-06-08
47,2023-06-08 12:59:34.774000+00:00,daily_gentle_beetle,0,3.118,ttn-nyc-00-08-00-4a-67-fe,2732,35.0,-108,-5.75,12:59:34.774000,2023-06-08
48,2023-06-08 13:00:37.743000+00:00,daily_gentle_beetle,0,3.122,floodnet-lr9-gw-3235313229006900,2729,36.0,-95,-3.75,13:00:37.743000,2023-06-08
49,2023-06-08 13:01:40.289000+00:00,daily_gentle_beetle,0,3.124,floodnet-lr9-gw-3235313229006900,2734,37.0,-103,-1.25,13:01:40.289000,2023-06-08
50,2023-06-08 13:02:43.297000+00:00,daily_gentle_beetle,0,3.13,floodnet-lr9-gw-3235313229006900,2731,38.0,-97,-4.75,13:02:43.297000,2023-06-08
51,2023-06-08 13:03:46.617000+00:00,daily_gentle_beetle,0,3.132,floodnet-lr9-gw-3235313229006900,2735,39.0,-94,-9.25,13:03:46.617000,2023-06-08
52,2023-06-08 13:04:49.243000+00:00,daily_gentle_beetle,0,3.136,floodnet-lr9-gw-3235313229006900,2732,40.0,-97,2.5,13:04:49.243000,2023-06-08
53,2023-06-08 13:05:52.131000+00:00,daily_gentle_beetle,0,3.138,floodnet-lr9-gw-3235313229006900,2730,41.0,-97,-6.25,13:05:52.131000,2023-06-08
54,2023-06-08 13:07:58.686000+00:00,daily_gentle_beetle,0,3.146,floodnet-lr9-gw-3235313229006900,2730,43.0,-102,-4.25,13:07:58.686000,2023-06-08
55,2023-06-08 13:09:02.068000+00:00,daily_gentle_beetle,0,3.148,floodnet-lr9-gw-3235313229006900,2730,44.0,-100,-3.25,13:09:02.068000,2023-06-08
56,2023-06-08 13:12:10.424000+00:00,daily_gentle_beetle,0,3.158,ttn-nyc-00-08-00-4a-67-fe,2726,47.0,-107,1.25,13:12:10.424000,2023-06-08
57,2023-06-08 13:13:13.828000+00:00,daily_gentle_beetle,0,3.162,floodnet-lr9-gw-3235313229006900,2730,48.0,-95,0.25,13:13:13.828000,2023-06-08
58,2023-06-08 13:14:16.485000+00:00,daily_gentle_beetle,0,3.164,floodnet-lr9-gw-3235313229006900,2731,49.0,-105,-3.5,13:14:16.485000,2023-06-08
59,2023-06-08 13:15:19.629000+00:00,daily_gentle_beetle,0,3.168,floodnet-lr9-gw-3235313229006900,2731,50.0,-98,-1.75,13:15:19.629000,2023-06-08
60,2023-06-08 13:16:23.045000+00:00,daily_gentle_beetle,0,3.17,floodnet-lr9-gw-3235313229006900,2731,51.0,-103,-1.0,13:16:23.045000,2023-06-08
61,2023-06-08 13:17:25.748000+00:00,daily_gentle_beetle,0,3.174,ttn-nyc-00-08-00-4a-67-fe,2732,52.0,-105,-4.25,13:17:25.748000,2023-06-08
62,2023-06-08 13:19:31.750000+00:00,daily_gentle_beetle,0,3.18,floodnet-lr9-gw-3235313229006900,2729,54.0,-97,-8.0,13:19:31.750000,2023-06-08
63,2023-06-08 13:20:34.330000+00:00,daily_gentle_beetle,0,3.184,ttn-nyc-00-08-00-4a-67-fe,2725,55.0,-108,0.25,13:20:34.330000,2023-06-08
64,2023-06-08 13:21:37.525000+00:00,daily_gentle_beetle,0,3.188,floodnet-lr9-gw-3235313229006900,2730,56.0,-104,-2.75,13:21:37.525000,2023-06-08
65,2023-06-08 13:22:40.357000+00:00,daily_gentle_beetle,0,3.19,ttn-nyc-00-08-00-4a-67-fe,2733,57.0,-108,2.25,13:22:40.357000,2023-06-08
66,2023-06-08 13:23:43.061000+00:00,daily_gentle_beetle,0,3.194,floodnet-lr9-gw-3235313229006900,2734,58.0,-103,-3.75,13:23:43.061000,2023-06-08
67,2023-06-08 13:24:46.261000+00:00,daily_gentle_beetle,0,3.196,kona-mega,2734,59.0,-103,-3.8,13:24:46.261000,2023-06-08
68,2023-06-08 13:25:49.324000+00:00,daily_gentle_beetle,0,3.198,kona-mega,2731,60.0,-105,-3.2,13:25:49.324000,2023-06-08
69,2023-06-08 13:26:51.993000+00:00,daily_gentle_beetle,0,3.202,floodnet-lr9-gw-3235313229006900,2730,61.0,-97,-8.5,13:26:51.993000,2023-06-08
70,2023-06-08 13:28:57.992000+00:00,daily_gentle_beetle,0,3.208,kona-mega,2728,63.0,-103,-0.2,13:28:57.992000,2023-06-08
71,2023-06-08 13:30:01.329000+00:00,daily_gentle_beetle,0,3.21,floodnet-lr9-gw-3235313229006900,2732,64.0,-105,-2.75,13:30:01.329000,2023-06-08
72,2023-06-08 13:31:04.023000+00:00,daily_gentle_beetle,0,3.212,floodnet-lr9-gw-3235313229006900,2730,65.0,-97,-1.75,13:31:04.023000,2023-06-08
73,2023-06-08 13:32:06.540000+00:00,daily_gentle_beetle,0,3.216,floodnet-lr9-gw-3235313229006900,2727,66.0,-102,-5.5,13:32:06.540000,2023-06-08
74,2023-06-08 13:33:09.964000+00:00,daily_gentle_beetle,0,3.218,ttn-nyc-00-08-00-4a-67-fe,2730,67.0,-108,-2.0,13:33:09.964000,2023-06-08
75,2023-06-08 13:34:12.865000+00:00,daily_gentle_beetle,0,3.222,floodnet-lr9-gw-3235313229006900,2728,68.0,-104,-2.0,13:34:12.865000,2023-06-08
76,2023-06-08 13:35:15.347000+00:00,daily_gentle_beetle,0,3.224,floodnet-lr9-gw-3235313229006900,2730,69.0,-103,-2.25,13:35:15.347000,2023-06-08
77,2023-06-08 13:36:18.181000+00:00,daily_gentle_beetle,0,3.226,floodnet-lr9-gw-3235313229006900,2731,70.0,-97,-9.0,13:36:18.181000,2023-06-08
78,2023-06-08 13:37:20.789000+00:00,daily_gentle_beetle,0,3.23,floodnet-lr9-gw-3235313229006900,2732,71.0,-103,-2.25,13:37:20.789000,2023-06-08
79,2023-06-08 13:38:23.938000+00:00,daily_gentle_beetle,0,3.232,floodnet-lr9-gw-3235313229006900,2729,72.0,-96,-2.0,13:38:23.938000,2023-06-08
80,2023-06-08 13:39:26.812000+00:00,daily_gentle_beetle,0,3.234,floodnet-lr9-gw-3235313229006900,2729,73.0,-99,-2.5,13:39:26.812000,2023-06-08
81,2023-06-08 13:40:30.154000+00:00,daily_gentle_beetle,0,3.238,ttn-nyc-00-08-00-4a-67-fe,2732,74.0,-108,2.0,13:40:30.154000,2023-06-08
82,2023-06-08 13:41:32.856000+00:00,daily_gentle_beetle,0,3.24,floodnet-lr9-gw-3235313229006900,2729,75.0,-101,-4.5,13:41:32.856000,2023-06-08
83,2023-06-08 13:42:35.387000+00:00,daily_gentle_beetle,0,3.242,ttn-nyc-00-08-00-4a-67-fe,2729,76.0,-107,-4.5,13:42:35.387000,2023-06-08
84,2023-06-08 13:43:38.484000+00:00,daily_gentle_beetle,0,3.246,floodnet-lr9-gw-3235313229006900,2732,77.0,-97,-7.0,13:43:38.484000,2023-06-08
85,2023-06-08 13:44:41.809000+00:00,daily_gentle_beetle,0,3.248,floodnet-lr9-gw-3235313229006900,2730,78.0,-100,-8.5,13:44:41.809000,2023-06-08
86,2023-06-08 13:45:44.941000+00:00,daily_gentle_beetle,0,3.25,ttn-nyc-00-08-00-4a-67-fe,2732,79.0,-109,-0.75,13:45:44.941000,2023-06-08
87,2023-06-08 13:46:47.544000+00:00,daily_gentle_beetle,0,3.252,ttn-nyc-00-08-00-4a-67-fe,2730,80.0,-109,-0.5,13:46:47.544000,2023-06-08
88,2023-06-08 13:47:50.568000+00:00,daily_gentle_beetle,0,3.254,ttn-nyc-00-08-00-4a-67-fe,2728,81.0,-109,-1.5,13:47:50.568000,2023-06-08
89,2023-06-08 13:48:53.410000+00:00,daily_gentle_beetle,0,3.258,kona-mega,2730,82.0,-105,-2.0,13:48:53.410000,2023-06-08
90,2023-06-08 13:49:56.109000+00:00,daily_gentle_beetle,0,3.26,ttn-nyc-00-08-00-4a-43-21,2731,83.0,-113,-5.0,13:49:56.109000,2023-06-08
91,2023-06-08 13:50:59.478000+00:00,daily_gentle_beetle,0,3.262,mikrotik-003300,2728,84.0,-103,-1.5,13:50:59.478000,2023-06-08
92,2023-06-08 13:52:01.999000+00:00,daily_gentle_beetle,0,3.266,floodnet-lr9-gw-3235313229006900,2729,85.0,-90,-3.25,13:52:01.999000,2023-06-08
93,2023-06-08 13:53:04.933000+00:00,daily_gentle_beetle,0,3.268,floodnet-lr9-gw-3235313229006900,2731,86.0,-101,-5.0,13:53:04.933000,2023-06-08
94,2023-06-08 13:54:07.537000+00:00,daily_gentle_beetle,0,3.27,ttn-nyc-00-08-00-4a-67-fe,2732,87.0,-108,1.0,13:54:07.537000,2023-06-08
95,2023-06-08 13:56:12.763000+00:00,daily_gentle_beetle,0,3.274,floodnet-lr9-gw-3235313229006900,2729,89.0,-103,-5.0,13:56:12.763000,2023-06-08
96,2023-06-08 13:57:15.964000+00:00,daily_gentle_beetle,0,3.276,floodnet-lr9-gw-3235313229006900,2732,90.0,-97,-7.0,13:57:15.964000,2023-06-08
97,2023-06-08 13:59:21.820000+00:00,daily_gentle_beetle,0,3.28,kona-mega,2733,92.0,-105,-5.8,13:59:21.820000,2023-06-08
98,2023-06-08 14:00:25.237000+00:00,daily_gentle_beetle,0,3.284,floodnet-lr9-gw-3235313229006900,2729,93.0,-97,-0.75,14:00:25.237000,2023-06-08
99,2023-06-08 14:01:28.633000+00:00,daily_gentle_beetle,0,3.286,floodnet-lr9-gw-3235313229006900,2732,94.0,-104,-2.0,14:01:28.633000,2023-06-08
100,2023-06-08 14:02:32.042000+00:00,daily_gentle_beetle,0,3.288,ttn-nyc-00-08-00-4a-67-fe,2732,95.0,-108,1.0,14:02:32.042000,2023-06-08
101,2023-06-08 14:03:35.472000+00:00,daily_gentle_beetle,0,3.29,ttn-nyc-00-08-00-4a-67-fe,2734,96.0,-111,-2.75,14:03:35.472000,2023-06-08
102,2023-06-08 14:04:37.952000+00:00,daily_gentle_beetle,0,3.292,mikrotik-003300,2732,97.0,-111,-1.75,14:04:37.952000,2023-06-08
103,2023-06-08 14:06:44.210000+00:00,daily_gentle_beetle,0,3.296,ttn-nyc-00-08-00-4a-67-fe,2728,99.0,-108,0.25,14:06:44.210000,2023-06-08
104,2023-06-08 14:07:47.442000+00:00,daily_gentle_beetle,0,3.3,floodnet-lr9-gw-3235313229006900,2729,100.0,-102,-0.75,14:07:47.442000,2023-06-08
105,2023-06-08 14:08:50.697000+00:00,daily_gentle_beetle,0,3.3,ttn-nyc-00-08-00-4a-67-fe,2733,101.0,-111,-5.25,14:08:50.697000,2023-06-08
106,2023-06-08 14:09:54.019000+00:00,daily_gentle_beetle,0,3.304,ttn-nyc-00-08-00-4a-67-fe,1554,102.0,-111,-6.0,14:09:54.019000,2023-06-08
107,2023-06-08 14:10:56.538000+00:00,daily_gentle_beetle,0,3.306,ttn-nyc-00-08-00-4a-67-fe,2730,103.0,-109,0.5,14:10:56.538000,2023-06-08
108,2023-06-08 14:11:59.290000+00:00,daily_gentle_beetle,0,3.308,ttn-nyc-00-08-00-4a-67-fe,2729,104.0,-111,-4.0,14:11:59.290000,2023-06-08
109,2023-06-08 14:13:02.034000+00:00,daily_gentle_beetle,0,3.31,ttn-nyc-00-08-00-4a-67-fe,1555,105.0,-109,-5.0,14:13:02.034000,2023-06-08
110,2023-06-08 14:14:05.015000+00:00,daily_gentle_beetle,0,3.312,floodnet-lr9-gw-3235313229006900,2729,106.0,-104,-3.5,14:14:05.015000,2023-06-08
111,2023-06-08 14:15:08.342000+00:00,daily_gentle_beetle,0,3.314,ttn-nyc-00-08-00-4a-43-21,2731,107.0,-115,-3.5,14:15:08.342000,2023-06-08
112,2023-06-08 14:16:10.868000+00:00,daily_gentle_beetle,0,3.316,floodnet-lr9-gw-3235313229006900,2730,108.0,-97,-6.75,14:16:10.868000,2023-06-08
113,2023-06-08 14:17:14.195000+00:00,daily_gentle_beetle,0,3.316,mikrotik-003300,2728,109.0,-113,-1.0,14:17:14.195000,2023-06-08
114,2023-06-08 14:18:17.082000+00:00,daily_gentle_beetle,0,3.318,ttn-nyc-00-08-00-4a-67-fe,2731,110.0,-108,-5.5,14:18:17.082000,2023-06-08
115,2023-06-08 14:19:19.922000+00:00,daily_gentle_beetle,0,3.322,floodnet-lr9-gw-3235313229006900,1553,111.0,-103,-4.0,14:19:19.922000,2023-06-08
116,2023-06-08 14:20:23.318000+00:00,daily_gentle_beetle,0,3.322,ttn-nyc-00-08-00-4a-67-fe,2731,112.0,-109,0.5,14:20:23.318000,2023-06-08
117,2023-06-08 14:21:26.005000+00:00,daily_gentle_beetle,0,3.326,floodnet-lr9-gw-3235313229006900,2729,113.0,-107,-4.0,14:21:26.005000,2023-06-08
118,2023-06-08 14:22:28.582000+00:00,daily_gentle_beetle,0,3.328,floodnet-lr9-gw-3235313229006900,2732,114.0,-98,-7.75,14:22:28.582000,2023-06-08
119,2023-06-08 14:24:33.859000+00:00,daily_gentle_beetle,0,3.332,floodnet-lr9-gw-3235313229006900,2732,116.0,-103,-2.25,14:24:33.859000,2023-06-08
120,2023-06-08 14:25:36.811000+00:00,daily_gentle_beetle,0,3.332,ttn-nyc-00-08-00-4a-67-fe,2731,117.0,-108,-4.5,14:25:36.811000,2023-06-08
121,2023-06-08 14:26:40.130000+00:00,daily_gentle_beetle,0,3.334,ttn-nyc-00-08-00-4a-67-fe,2732,118.0,-111,-2.75,14:26:40.130000,2023-06-08
122,2023-06-08 14:27:42.735000+00:00,daily_gentle_beetle,0,3.336,floodnet-lr9-gw-3235313229006900,2731,119.0,-103,-1.75,14:27:42.735000,2023-06-08
123,2023-06-08 14:28:45.951000+00:00,daily_gentle_beetle,0,3.338,ttn-nyc-00-08-00-4a-67-fe,2730,120.0,-109,-0.5,14:28:45.951000,2023-06-08
124,2023-06-08 14:29:48.733000+00:00,daily_gentle_beetle,0,3.34,mikrotik-003300,2729,121.0,-109,-0.5,14:29:48.733000,2023-06-08
125,2023-06-08 14:31:54.272000+00:00,daily_gentle_beetle,0,3.342,mikrotik-003300,2732,123.0,-105,-3.0,14:31:54.272000,2023-06-08
126,2023-06-08 14:32:56.782000+00:00,daily_gentle_beetle,0,3.346,ttn-nyc-00-08-00-4a-67-fe,2732,124.0,-109,-0.25,14:32:56.782000,2023-06-08
127,2023-06-08 14:34:00.214000+00:00,daily_gentle_beetle,0,3.346,floodnet-lr9-gw-3235313229006900,2729,125.0,-98,-3.75,14:34:00.214000,2023-06-08
128,2023-06-08 14:35:02.941000+00:00,daily_gentle_beetle,0,3.348,floodnet-lr9-gw-3235313229006900,2728,126.0,-101,-4.75,14:35:02.941000,2023-06-08
129,2023-06-08 14:36:05.947000+00:00,daily_gentle_beetle,0,3.352,ttn-nyc-00-08-00-4a-67-fe,2730,127.0,-108,-2.25,14:36:05.947000,2023-06-08
130,2023-06-08 14:37:09.451000+00:00,daily_gentle_beetle,0,3.352,floodnet-lr9-gw-3235313229006900,2732,128.0,-104,-2.5,14:37:09.451000,2023-06-08
131,2023-06-08 14:38:12.525000+00:00,daily_gentle_beetle,0,3.354,mikrotik-003300,2729,129.0,-113,-7.75,14:38:12.525000,2023-06-08
132,2023-06-08 14:39:15.519000+00:00,daily_gentle_beetle,0,3.356,floodnet-lr9-gw-3235313229006900,2726,130.0,-98,-10.0,14:39:15.519000,2023-06-08
133,2023-06-08 14:40:18.115000+00:00,daily_gentle_beetle,0,3.358,floodnet-lr9-gw-3235313229006900,2727,131.0,-102,-5.25,14:40:18.115000,2023-06-08
134,2023-06-08 14:41:20.887000+00:00,daily_gentle_beetle,0,3.358,ttn-nyc-00-08-00-4a-67-fe,2730,132.0,-108,-1.25,14:41:20.887000,2023-06-08
135,2023-06-08 14:43:26.943000+00:00,daily_gentle_beetle,0,3.364,floodnet-lr9-gw-3235313229006900,2730,134.0,-96,-0.75,14:43:26.943000,2023-06-08
136,2023-06-08 14:44:29.653000+00:00,daily_gentle_beetle,0,3.366,mikrotik-003300,2730,135.0,-107,-9.25,14:44:29.653000,2023-06-08
137,2023-06-08 14:46:35.096000+00:00,daily_gentle_beetle,0,3.37,floodnet-lr9-gw-3235313229006900,2732,137.0,-98,-3.0,14:46:35.096000,2023-06-08
138,2023-06-08 14:47:38.472000+00:00,daily_gentle_beetle,0,3.37,mikrotik-003300,2731,138.0,-111,0.75,14:47:38.472000,2023-06-08
139,2023-06-08 14:48:41.326000+00:00,daily_gentle_beetle,0,3.372,ttn-nyc-00-08-00-4a-67-fe,2729,139.0,-107,0.5,14:48:41.326000,2023-06-08
140,2023-06-08 14:49:44.004000+00:00,daily_gentle_beetle,0,3.374,floodnet-lr9-gw-3235313229006900,1556,140.0,-105,-4.25,14:49:44.004000,2023-06-08
141,2023-06-08 14:50:47.139000+00:00,daily_gentle_beetle,0,3.376,kona-mega,2730,141.0,-105,-5.0,14:50:47.139000,2023-06-08
142,2023-06-08 14:51:50.214000+00:00,daily_gentle_beetle,0,3.378,floodnet-lr9-gw-3235313229006900,2730,142.0,-97,-7.5,14:51:50.214000,2023-06-08
143,2023-06-08 14:52:52.737000+00:00,daily_gentle_beetle,0,3.38,ttn-nyc-00-08-00-4a-67-fe,2732,143.0,-108,0.75,14:52:52.737000,2023-06-08
144,2023-06-08 14:53:55.783000+00:00,daily_gentle_beetle,0,3.382,mikrotik-003300,1557,144.0,-105,-3.25,14:53:55.783000,2023-06-08
145,2023-06-08 14:54:58.310000+00:00,daily_gentle_beetle,0,3.382,floodnet-lr9-gw-3235313229006900,2731,145.0,-90,-2.25,14:54:58.310000,2023-06-08
146,2023-06-08 14:56:01.437000+00:00,daily_gentle_beetle,0,3.384,floodnet-lr9-gw-3235313229006900,2734,146.0,-103,-0.25,14:56:01.437000,2023-06-08
147,2023-06-08 14:57:04.421000+00:00,daily_gentle_beetle,0,3.386,ttn-nyc-00-08-00-4a-67-fe,2734,147.0,-109,-1.5,14:57:04.421000,2023-06-08
148,2023-06-08 14:58:07.278000+00:00,daily_gentle_beetle,0,3.388,floodnet-lr9-gw-3235313229006900,2732,148.0,-102,-1.25,14:58:07.278000,2023-06-08
149,2023-06-08 14:59:09.810000+00:00,daily_gentle_beetle,0,3.388,floodnet-lr9-gw-3235313229006900,2728,149.0,-98,-1.25,14:59:09.810000,2023-06-08
150,2023-06-08 15:00:13.238000+00:00,daily_gentle_beetle,0,3.392,floodnet-lr9-gw-3235313229006900,2732,150.0,-97,-5.5,15:00:13.238000,2023-06-08
151,2023-06-08 15:01:16.337000+00:00,daily_gentle_beetle,0,3.392,ttn-nyc-00-08-00-4a-67-fe,2727,151.0,-108,-1.0,15:01:16.337000,2023-06-08
152,2023-06-08 15:02:19.460000+00:00,daily_gentle_beetle,0,3.394,floodnet-lr9-gw-3235313229006900,2728,152.0,-102,-3.25,15:02:19.460000,2023-06-08
153,2023-06-08 15:03:22.768000+00:00,daily_gentle_beetle,0,3.396,floodnet-lr9-gw-3235313229006900,2729,153.0,-97,-4.25,15:03:22.768000,2023-06-08
154,2023-06-08 15:04:25.882000+00:00,daily_gentle_beetle,0,3.398,floodnet-lr9-gw-3235313229006900,2728,154.0,-98,-1.5,15:04:25.882000,2023-06-08
155,2023-06-08 15:05:28.962000+00:00,daily_gentle_beetle,0,3.398,ttn-nyc-00-08-00-4a-67-fe,2729,155.0,-108,-5.75,15:05:28.962000,2023-06-08
156,2023-06-08 15:06:31.642000+00:00,daily_gentle_beetle,0,3.4,ttn-nyc-00-08-00-4a-67-fe,2730,156.0,-108,0.25,15:06:31.642000,2023-06-08
