,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
48,2023-05-31 21:39:05.930000+00:00,4.046,,2788,7304.0,-85,8.0,,,,,daily_ace_bear,21:39:05.930000,2023-05-31
49,2023-05-31 21:40:09.104000+00:00,4.046,,2778,7305.0,-81,6.25,,,,,daily_ace_bear,21:40:09.104000,2023-05-31
50,2023-05-31 21:41:12.387000+00:00,4.044,,2786,7306.0,-87,7.0,,,,,daily_ace_bear,21:41:12.387000,2023-05-31
51,2023-05-31 21:43:19.517000+00:00,4.044,,2788,7308.0,-86,9.25,,,,,daily_ace_bear,21:43:19.517000,2023-05-31
52,2023-05-31 21:44:22.270000+00:00,4.044,,2782,7309.0,-81,7.75,,,,,daily_ace_bear,21:44:22.270000,2023-05-31
53,2023-05-31 21:45:24.960000+00:00,4.044,,2784,7310.0,-81,9.0,,,,,daily_ace_bear,21:45:24.960000,2023-05-31
54,2023-05-31 21:46:27.949000+00:00,4.044,,2785,7311.0,-86,8.75,,,,,daily_ace_bear,21:46:27.949000,2023-05-31
55,2023-05-31 21:47:31.515000+00:00,4.044,,2785,7312.0,-85,3.75,,,,,daily_ace_bear,21:47:31.515000,2023-05-31
56,2023-05-31 21:48:35.025000+00:00,4.044,,2784,7313.0,-91,9.25,,,,,daily_ace_bear,21:48:35.025000,2023-05-31
57,2023-05-31 21:49:38.455000+00:00,4.044,,2789,7314.0,-87,6.75,,,,,daily_ace_bear,21:49:38.455000,2023-05-31
58,2023-05-31 21:50:41.368000+00:00,4.044,,2779,7315.0,-87,8.25,,,,,daily_ace_bear,21:50:41.368000,2023-05-31
59,2023-05-31 21:51:44.179000+00:00,4.044,,2788,7316.0,-83,6.75,,,,,daily_ace_bear,21:51:44.179000,2023-05-31
60,2023-05-31 21:52:47.217000+00:00,4.044,,2781,7317.0,-85,8.25,,,,,daily_ace_bear,21:52:47.217000,2023-05-31
61,2023-05-31 21:53:50.351000+00:00,4.044,,2775,7318.0,-81,7.75,,,,,daily_ace_bear,21:53:50.351000,2023-05-31
62,2023-05-31 21:54:53.322000+00:00,4.044,,2788,7319.0,-88,7.0,,,,,daily_ace_bear,21:54:53.322000,2023-05-31
63,2023-05-31 21:55:55.987000+00:00,4.044,,2789,7320.0,-90,5.5,,,,,daily_ace_bear,21:55:55.987000,2023-05-31
64,2023-05-31 21:58:02.103000+00:00,4.044,,2788,7322.0,-83,8.25,,,,,daily_ace_bear,21:58:02.103000,2023-05-31
65,2023-05-31 21:59:05.367000+00:00,4.044,,2788,7323.0,-83,8.0,,,,,daily_ace_bear,21:59:05.367000,2023-05-31
66,2023-05-31 22:00:08.525000+00:00,4.044,,2789,7324.0,-85,9.0,,,,,daily_ace_bear,22:00:08.525000,2023-05-31
67,2023-05-31 22:01:11.377000+00:00,4.042,,2788,7325.0,-83,8.75,,,,,daily_ace_bear,22:01:11.377000,2023-05-31
68,2023-05-31 22:02:14.283000+00:00,4.044,,2780,7326.0,-72,9.0,,,,,daily_ace_bear,22:02:14.283000,2023-05-31
69,2023-05-31 22:03:17.394000+00:00,4.044,,2779,7327.0,-85,4.5,,,,,daily_ace_bear,22:03:17.394000,2023-05-31
70,2023-05-31 22:04:20.482000+00:00,4.042,,2785,7328.0,-85,8.75,,,,,daily_ace_bear,22:04:20.482000,2023-05-31
71,2023-05-31 22:05:23.260000+00:00,4.044,,2786,7329.0,-81,7.75,,,,,daily_ace_bear,22:05:23.260000,2023-05-31
72,2023-05-31 22:06:26.209000+00:00,4.044,,2778,7330.0,-78,-0.25,,,,,daily_ace_bear,22:06:26.209000,2023-05-31
73,2023-05-31 22:07:29.404000+00:00,4.044,,2790,7331.0,-84,9.0,,,,,daily_ace_bear,22:07:29.404000,2023-05-31
74,2023-05-31 22:08:32.938000+00:00,4.042,,2780,7332.0,-75,8.25,,,,,daily_ace_bear,22:08:32.938000,2023-05-31
75,2023-05-31 22:09:36.423000+00:00,4.042,,2786,7333.0,-79,7.75,,,,,daily_ace_bear,22:09:36.423000,2023-05-31
76,2023-05-31 22:10:40.028000+00:00,4.042,,2791,7334.0,-86,7.75,,,,,daily_ace_bear,22:10:40.028000,2023-05-31
77,2023-05-31 22:11:42.807000+00:00,4.042,,2792,7335.0,-79,7.0,,,,,daily_ace_bear,22:11:42.807000,2023-05-31
78,2023-05-31 22:12:46.190000+00:00,4.042,,2789,7336.0,-89,8.75,,,,,daily_ace_bear,22:12:46.190000,2023-05-31
79,2023-05-31 22:13:49.554000+00:00,4.042,,2794,7337.0,-89,7.25,,,,,daily_ace_bear,22:13:49.554000,2023-05-31
80,2023-05-31 22:14:53.206000+00:00,4.042,,2793,7338.0,-84,9.0,,,,,daily_ace_bear,22:14:53.206000,2023-05-31
81,2023-05-31 22:15:56.728000+00:00,4.042,,2789,7339.0,-79,7.5,,,,,daily_ace_bear,22:15:56.728000,2023-05-31
82,2023-05-31 22:17:00.309000+00:00,4.042,,2787,7340.0,-85,9.0,,,,,daily_ace_bear,22:17:00.309000,2023-05-31
83,2023-05-31 22:18:03.587000+00:00,4.042,,2792,7341.0,-85,8.25,,,,,daily_ace_bear,22:18:03.587000,2023-05-31
84,2023-05-31 22:19:06.266000+00:00,4.042,,2784,7342.0,-80,7.0,,,,,daily_ace_bear,22:19:06.266000,2023-05-31
85,2023-05-31 22:20:09.755000+00:00,4.042,,2789,7343.0,-84,8.5,,,,,daily_ace_bear,22:20:09.755000,2023-05-31
86,2023-05-31 22:21:12.471000+00:00,4.042,,2791,7344.0,-87,9.5,,,,,daily_ace_bear,22:21:12.471000,2023-05-31
87,2023-05-31 22:22:15.408000+00:00,4.042,,2784,7345.0,-84,8.75,,,,,daily_ace_bear,22:22:15.408000,2023-05-31
88,2023-05-31 22:23:18.095000+00:00,4.042,,2792,7346.0,-77,5.75,,,,,daily_ace_bear,22:23:18.095000,2023-05-31
89,2023-05-31 22:24:21.751000+00:00,4.042,,2790,7347.0,-83,6.75,,,,,daily_ace_bear,22:24:21.751000,2023-05-31
90,2023-05-31 22:25:25.331000+00:00,4.042,,2787,7348.0,-81,9.0,,,,,daily_ace_bear,22:25:25.331000,2023-05-31
91,2023-05-31 22:26:28.873000+00:00,4.042,,2784,7349.0,-87,9.25,,,,,daily_ace_bear,22:26:28.873000,2023-05-31
92,2023-05-31 22:27:32.040000+00:00,4.042,,2783,7350.0,-83,5.75,,,,,daily_ace_bear,22:27:32.040000,2023-05-31
93,2023-05-31 22:28:34.997000+00:00,4.042,,2793,7351.0,-81,9.5,,,,,daily_ace_bear,22:28:34.997000,2023-05-31
94,2023-05-31 22:29:37.648000+00:00,4.042,,2788,7352.0,-84,6.0,,,,,daily_ace_bear,22:29:37.648000,2023-05-31
95,2023-05-31 22:30:40.718000+00:00,4.042,,2788,7353.0,-83,9.0,,,,,daily_ace_bear,22:30:40.718000,2023-05-31
96,2023-05-31 22:31:43.450000+00:00,4.042,,2790,7354.0,-86,9.25,,,,,daily_ace_bear,22:31:43.450000,2023-05-31
97,2023-05-31 22:32:47.075000+00:00,4.042,,2793,7355.0,-84,7.75,,,,,daily_ace_bear,22:32:47.075000,2023-05-31
98,2023-05-31 22:33:49.781000+00:00,4.042,,2783,7356.0,-86,8.25,,,,,daily_ace_bear,22:33:49.781000,2023-05-31
99,2023-05-31 22:34:52.780000+00:00,4.042,,2781,7357.0,-86,9.0,,,,,daily_ace_bear,22:34:52.780000,2023-05-31
100,2023-05-31 22:35:56.153000+00:00,4.042,,2790,7358.0,-83,8.5,,,,,daily_ace_bear,22:35:56.153000,2023-05-31
101,2023-05-31 22:36:59.451000+00:00,4.042,,2793,7359.0,-83,7.0,,,,,daily_ace_bear,22:36:59.451000,2023-05-31
102,2023-05-31 22:38:02.395000+00:00,4.042,,2791,7360.0,-87,6.75,,,,,daily_ace_bear,22:38:02.395000,2023-05-31
103,2023-05-31 22:39:05.112000+00:00,4.042,,2784,7361.0,-86,8.5,,,,,daily_ace_bear,22:39:05.112000,2023-05-31
104,2023-05-31 22:40:08.480000+00:00,4.042,,2792,7362.0,-85,-4.5,,,,,daily_ace_bear,22:40:08.480000,2023-05-31
105,2023-05-31 22:41:11.474000+00:00,4.04,,2792,7363.0,-85,6.75,,,,,daily_ace_bear,22:41:11.474000,2023-05-31
106,2023-05-31 22:42:14.249000+00:00,4.04,,2791,7364.0,-86,7.75,,,,,daily_ace_bear,22:42:14.249000,2023-05-31
107,2023-05-31 22:43:17.784000+00:00,4.042,,2793,7365.0,-85,9.25,,,,,daily_ace_bear,22:43:17.784000,2023-05-31
108,2023-05-31 22:44:21.373000+00:00,4.042,,2790,7366.0,-81,7.25,,,,,daily_ace_bear,22:44:21.373000,2023-05-31
109,2023-05-31 22:45:24.604000+00:00,4.042,,2791,7367.0,-86,9.0,,,,,daily_ace_bear,22:45:24.604000,2023-05-31
110,2023-05-31 22:46:27.977000+00:00,4.042,,2790,7368.0,-84,9.0,,,,,daily_ace_bear,22:46:27.977000,2023-05-31
111,2023-05-31 22:47:31.319000+00:00,4.042,,2788,7369.0,-77,7.25,,,,,daily_ace_bear,22:47:31.319000,2023-05-31
112,2023-05-31 22:48:34.312000+00:00,4.04,,2790,7370.0,-85,8.5,,,,,daily_ace_bear,22:48:34.312000,2023-05-31
113,2023-05-31 22:49:37.091000+00:00,4.04,,2789,7371.0,-82,9.0,,,,,daily_ace_bear,22:49:37.091000,2023-05-31
114,2023-05-31 22:50:40.034000+00:00,4.04,,2786,7372.0,-82,6.25,,,,,daily_ace_bear,22:50:40.034000,2023-05-31
115,2023-05-31 22:52:45.925000+00:00,4.042,,2788,7374.0,-83,9.0,,,,,daily_ace_bear,22:52:45.925000,2023-05-31
116,2023-05-31 22:54:52.040000+00:00,4.04,,2787,7376.0,-83,8.25,,,,,daily_ace_bear,22:54:52.040000,2023-05-31
117,2023-05-31 22:55:55.258000+00:00,4.04,,2786,7377.0,-79,7.25,,,,,daily_ace_bear,22:55:55.258000,2023-05-31
118,2023-05-31 22:56:58.905000+00:00,4.04,,2787,7378.0,-86,7.75,,,,,daily_ace_bear,22:56:58.905000,2023-05-31
119,2023-05-31 22:58:01.940000+00:00,4.04,,2789,7379.0,-85,5.75,,,,,daily_ace_bear,22:58:01.940000,2023-05-31
120,2023-05-31 22:59:05.321000+00:00,4.04,,2785,7380.0,-85,5.5,,,,,daily_ace_bear,22:59:05.321000,2023-05-31
121,2023-05-31 23:00:08.064000+00:00,4.04,,2787,7381.0,-83,8.5,,,,,daily_ace_bear,23:00:08.064000,2023-05-31
122,2023-05-31 23:01:10.988000+00:00,4.04,,2785,7382.0,-83,9.25,,,,,daily_ace_bear,23:01:10.988000,2023-05-31
123,2023-05-31 23:02:13.693000+00:00,4.04,,2784,7383.0,-86,7.25,,,,,daily_ace_bear,23:02:13.693000,2023-05-31
124,2023-05-31 23:03:16.615000+00:00,4.04,,2782,7384.0,-85,8.0,,,,,daily_ace_bear,23:03:16.615000,2023-05-31
125,2023-05-31 23:04:20.105000+00:00,4.04,,2783,7385.0,-83,6.0,,,,,daily_ace_bear,23:04:20.105000,2023-05-31
126,2023-05-31 23:05:23.205000+00:00,4.04,,2785,7386.0,-85,8.0,,,,,daily_ace_bear,23:05:23.205000,2023-05-31
127,2023-05-31 23:06:26.651000+00:00,4.04,,2782,7387.0,-81,8.25,,,,,daily_ace_bear,23:06:26.651000,2023-05-31
128,2023-05-31 23:07:30.057000+00:00,4.04,,2783,7388.0,-73,6.75,,,,,daily_ace_bear,23:07:30.057000,2023-05-31
129,2023-05-31 23:08:32.897000+00:00,4.04,,2780,7389.0,-84,7.0,,,,,daily_ace_bear,23:08:32.897000,2023-05-31
130,2023-05-31 23:09:36.474000+00:00,4.04,,2781,7390.0,-83,9.0,,,,,daily_ace_bear,23:09:36.474000,2023-05-31
131,2023-05-31 23:10:39.932000+00:00,4.04,,2782,7391.0,-86,7.0,,,,,daily_ace_bear,23:10:39.932000,2023-05-31
132,2023-05-31 23:11:42.814000+00:00,4.04,,2780,7392.0,-89,7.75,,,,,daily_ace_bear,23:11:42.814000,2023-05-31
133,2023-05-31 23:13:48.731000+00:00,4.04,,2779,7394.0,-87,7.5,,,,,daily_ace_bear,23:13:48.731000,2023-05-31
134,2023-05-31 23:14:52.105000+00:00,4.04,,2777,7395.0,-83,8.0,,,,,daily_ace_bear,23:14:52.105000,2023-05-31
135,2023-05-31 23:15:55.629000+00:00,4.04,,2777,7396.0,-80,7.5,,,,,daily_ace_bear,23:15:55.629000,2023-05-31
136,2023-05-31 23:16:58.767000+00:00,4.04,,2779,7397.0,-85,9.25,,,,,daily_ace_bear,23:16:58.767000,2023-05-31
137,2023-05-31 23:18:01.719000+00:00,4.04,,2780,7398.0,-80,7.0,,,,,daily_ace_bear,23:18:01.719000,2023-05-31
138,2023-05-31 23:19:05.004000+00:00,4.04,,2778,7399.0,-83,9.25,,,,,daily_ace_bear,23:19:05.004000,2023-05-31
139,2023-05-31 23:20:07.825000+00:00,4.04,,2777,7400.0,-86,8.25,,,,,daily_ace_bear,23:20:07.825000,2023-05-31
140,2023-05-31 23:21:10.569000+00:00,4.04,,2780,7401.0,-83,8.25,,,,,daily_ace_bear,23:21:10.569000,2023-05-31
141,2023-05-31 23:22:14.097000+00:00,4.04,,2777,7402.0,-84,9.5,,,,,daily_ace_bear,23:22:14.097000,2023-05-31
142,2023-05-31 23:23:17.363000+00:00,4.04,,2778,7403.0,-87,6.75,,,,,daily_ace_bear,23:23:17.363000,2023-05-31
143,2023-05-31 23:24:20.639000+00:00,4.04,,2778,7404.0,-79,8.5,,,,,daily_ace_bear,23:24:20.639000,2023-05-31
144,2023-05-31 23:25:23.417000+00:00,4.04,,2777,7405.0,-79,1.5,,,,,daily_ace_bear,23:25:23.417000,2023-05-31
145,2023-05-31 23:26:26.968000+00:00,4.04,,2773,7406.0,-81,7.5,,,,,daily_ace_bear,23:26:26.968000,2023-05-31
146,2023-05-31 23:27:30.266000+00:00,4.038,,2775,7407.0,-85,8.75,,,,,daily_ace_bear,23:27:30.266000,2023-05-31
147,2023-05-31 23:28:33.644000+00:00,4.038,,2770,7408.0,-83,9.0,,,,,daily_ace_bear,23:28:33.644000,2023-05-31
148,2023-05-31 23:29:36.956000+00:00,4.038,,2772,7409.0,-83,8.25,,,,,daily_ace_bear,23:29:36.956000,2023-05-31
149,2023-05-31 23:30:40.477000+00:00,4.04,,2775,7410.0,-85,6.75,,,,,daily_ace_bear,23:30:40.477000,2023-05-31
150,2023-05-31 23:31:43.800000+00:00,4.038,,2775,7411.0,-84,8.0,,,,,daily_ace_bear,23:31:43.800000,2023-05-31
151,2023-05-31 23:32:47.330000+00:00,4.038,,2775,7412.0,-84,9.0,,,,,daily_ace_bear,23:32:47.330000,2023-05-31
152,2023-05-31 23:33:50.842000+00:00,4.038,,2775,7413.0,-84,9.0,,,,,daily_ace_bear,23:33:50.842000,2023-05-31
153,2023-05-31 23:34:54.244000+00:00,4.038,,2773,7414.0,-81,7.0,,,,,daily_ace_bear,23:34:54.244000,2023-05-31
154,2023-05-31 23:35:57.574000+00:00,4.038,,2775,7415.0,-84,8.5,,,,,daily_ace_bear,23:35:57.574000,2023-05-31
155,2023-05-31 23:37:01.089000+00:00,4.038,,2774,7416.0,-81,8.5,,,,,daily_ace_bear,23:37:01.089000,2023-05-31
156,2023-05-31 23:38:04.066000+00:00,4.038,,2776,7417.0,-86,3.25,,,,,daily_ace_bear,23:38:04.066000,2023-05-31
157,2023-05-31 23:39:07.608000+00:00,4.038,,2775,7418.0,-86,7.25,,,,,daily_ace_bear,23:39:07.608000,2023-05-31
158,2023-05-31 23:40:11.218000+00:00,4.038,,2775,7419.0,-81,9.25,,,,,daily_ace_bear,23:40:11.218000,2023-05-31
159,2023-05-31 23:41:14.233000+00:00,4.038,,2772,7420.0,-84,6.25,,,,,daily_ace_bear,23:41:14.233000,2023-05-31
160,2023-05-31 23:42:17.459000+00:00,4.038,,2769,7421.0,-84,8.25,,,,,daily_ace_bear,23:42:17.459000,2023-05-31
161,2023-05-31 23:43:20.598000+00:00,4.038,,2766,7422.0,-78,7.75,,,,,daily_ace_bear,23:43:20.598000,2023-05-31
162,2023-05-31 23:44:23.359000+00:00,4.038,,2772,7423.0,-83,9.0,,,,,daily_ace_bear,23:44:23.359000,2023-05-31
163,2023-05-31 23:45:26.043000+00:00,4.038,,2771,7424.0,-84,8.75,,,,,daily_ace_bear,23:45:26.043000,2023-05-31
164,2023-05-31 23:46:29.250000+00:00,4.038,,2772,7425.0,-82,8.5,,,,,daily_ace_bear,23:46:29.250000,2023-05-31
165,2023-05-31 23:47:32.555000+00:00,4.038,,2769,7426.0,-81,7.25,,,,,daily_ace_bear,23:47:32.555000,2023-05-31
166,2023-05-31 23:48:35.573000+00:00,4.038,,2773,7427.0,-83,9.25,,,,,daily_ace_bear,23:48:35.573000,2023-05-31
167,2023-05-31 23:49:38.770000+00:00,4.038,,2770,7428.0,-83,9.25,,,,,daily_ace_bear,23:49:38.770000,2023-05-31
168,2023-05-31 23:50:41.696000+00:00,4.038,,2773,7429.0,-81,6.5,,,,,daily_ace_bear,23:50:41.696000,2023-05-31
169,2023-05-31 23:51:44.415000+00:00,4.038,,2770,7430.0,-81,7.5,,,,,daily_ace_bear,23:51:44.415000,2023-05-31
170,2023-05-31 23:52:47.970000+00:00,4.038,,2774,7431.0,-84,7.5,,,,,daily_ace_bear,23:52:47.970000,2023-05-31
171,2023-05-31 23:53:51.471000+00:00,4.038,,2776,7432.0,-81,9.25,,,,,daily_ace_bear,23:53:51.471000,2023-05-31
172,2023-05-31 23:54:55.114000+00:00,4.038,,2772,7433.0,-78,8.0,,,,,daily_ace_bear,23:54:55.114000,2023-05-31
173,2023-05-31 23:55:58.109000+00:00,4.038,,2770,7434.0,-85,7.75,,,,,daily_ace_bear,23:55:58.109000,2023-05-31
174,2023-05-31 23:57:01.109000+00:00,4.038,,2772,7435.0,-85,8.75,,,,,daily_ace_bear,23:57:01.109000,2023-05-31
175,2023-05-31 23:58:03.848000+00:00,4.038,,2774,7436.0,-85,6.5,,,,,daily_ace_bear,23:58:03.848000,2023-05-31
176,2023-05-31 23:59:07.296000+00:00,4.038,,2774,7437.0,-85,7.5,,,,,daily_ace_bear,23:59:07.296000,2023-05-31
177,2023-06-01 00:00:10.402000+00:00,4.038,,2771,7438.0,-80,9.25,,,,,daily_ace_bear,00:00:10.402000,2023-06-01
178,2023-06-01 00:01:13.594000+00:00,4.038,,2771,7439.0,-83,9.0,,,,,daily_ace_bear,00:01:13.594000,2023-06-01
179,2023-06-01 00:02:16.748000+00:00,4.038,,2770,7440.0,-81,5.0,,,,,daily_ace_bear,00:02:16.748000,2023-06-01
180,2023-06-01 00:03:20.257000+00:00,4.038,,2769,7441.0,-86,8.0,,,,,daily_ace_bear,00:03:20.257000,2023-06-01
181,2023-06-01 00:04:23.456000+00:00,4.038,,2771,7442.0,-83,9.25,,,,,daily_ace_bear,00:04:23.456000,2023-06-01
182,2023-06-01 00:05:26.439000+00:00,4.036,,2762,7443.0,-81,8.0,,,,,daily_ace_bear,00:05:26.439000,2023-06-01
183,2023-06-01 00:06:29.635000+00:00,4.038,,2768,7444.0,-86,0.25,,,,,daily_ace_bear,00:06:29.635000,2023-06-01
184,2023-06-01 00:07:32.448000+00:00,4.038,,2770,7445.0,-87,8.0,,,,,daily_ace_bear,00:07:32.448000,2023-06-01
185,2023-06-01 00:08:35.152000+00:00,4.036,,2770,7446.0,-83,6.75,,,,,daily_ace_bear,00:08:35.152000,2023-06-01
186,2023-06-01 00:09:38.230000+00:00,4.038,,2768,7447.0,-81,9.25,,,,,daily_ace_bear,00:09:38.230000,2023-06-01
187,2023-06-01 00:10:41.507000+00:00,4.038,,2772,7448.0,-85,7.75,,,,,daily_ace_bear,00:10:41.507000,2023-06-01
188,2023-06-01 00:11:44.559000+00:00,4.038,,2773,7449.0,-83,8.75,,,,,daily_ace_bear,00:11:44.559000,2023-06-01
189,2023-06-01 00:12:48.039000+00:00,4.036,,2771,7450.0,-86,5.5,,,,,daily_ace_bear,00:12:48.039000,2023-06-01
190,2023-06-01 00:13:51.038000+00:00,4.038,,2772,7451.0,-75,7.75,,,,,daily_ace_bear,00:13:51.038000,2023-06-01
191,2023-06-01 00:14:54.436000+00:00,4.036,,2769,7452.0,-80,7.5,,,,,daily_ace_bear,00:14:54.436000,2023-06-01
192,2023-06-01 00:15:57.944000+00:00,4.036,,2771,7453.0,-84,8.75,-110.0,-4.75,,,daily_ace_bear,00:15:57.944000,2023-06-01
193,2023-06-01 00:17:00.873000+00:00,4.036,,2772,7454.0,-81,10.0,,,,,daily_ace_bear,00:17:00.873000,2023-06-01
