,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
75,2023-05-31 23:44:56.133000+00:00,4.07,,2814,179.0,-107,-2.75,,,,,lovely_helped_lamb,23:44:56.133000,2023-05-31
76,2023-05-31 23:48:05.804000+00:00,4.07,,2815,182.0,-101,3.0,,,,,lovely_helped_lamb,23:48:05.804000,2023-05-31
77,2023-05-31 23:52:18.546000+00:00,4.07,,2815,186.0,-101,-7.5,-110.0,-5.75,,,lovely_helped_lamb,23:52:18.546000,2023-05-31
78,2023-05-31 23:55:28.520000+00:00,4.068,,2815,189.0,-104,-2.75,,,,,lovely_helped_lamb,23:55:28.520000,2023-05-31
79,2023-05-31 23:58:38.060000+00:00,4.068,,2812,192.0,-92,2.75,,,,,lovely_helped_lamb,23:58:38.060000,2023-05-31
80,2023-06-01 00:00:44.628000+00:00,4.068,,9999,194.0,-103,1.25,,,,,lovely_helped_lamb,00:00:44.628000,2023-06-01
81,2023-06-01 00:01:48.035000+00:00,4.068,,2811,195.0,-105,-5.25,-107.0,-7.25,,,lovely_helped_lamb,00:01:48.035000,2023-06-01
82,2023-06-01 00:02:50.949000+00:00,4.068,,2814,196.0,-105,-7.5,,,,,lovely_helped_lamb,00:02:50.949000,2023-06-01
83,2023-06-01 00:03:53.623000+00:00,4.068,,9999,197.0,-104,-4.5,-108.0,-3.75,,,lovely_helped_lamb,00:03:53.623000,2023-06-01
84,2023-06-01 00:04:57.289000+00:00,4.068,,2812,198.0,-99,4.25,,,,,lovely_helped_lamb,00:04:57.289000,2023-06-01
85,2023-06-01 00:08:07.136000+00:00,4.068,,2813,201.0,-103,1.5,,,,,lovely_helped_lamb,00:08:07.136000,2023-06-01
86,2023-06-01 00:09:17.834000+00:00,4.068,,2813,203.0,-104,-1.5,,,,,lovely_helped_lamb,00:09:17.834000,2023-06-01
87,2023-06-01 00:16:38.652000+00:00,4.068,,2813,210.0,-102,-5.25,,,,,lovely_helped_lamb,00:16:38.652000,2023-06-01
88,2023-06-01 00:17:42.296000+00:00,4.068,,2811,211.0,-105,0.25,,,,,lovely_helped_lamb,00:17:42.296000,2023-06-01
89,2023-06-01 00:17:50.291000+00:00,4.068,,2813,212.0,-110,-5.75,,,,,lovely_helped_lamb,00:17:50.291000,2023-06-01
90,2023-06-01 00:20:59.958000+00:00,4.066,,2812,215.0,-105,-2.0,,,,,lovely_helped_lamb,00:20:59.958000,2023-06-01
91,2023-06-01 00:23:06.761000+00:00,4.066,,2810,217.0,-102,4.5,-110.0,-8.0,,,lovely_helped_lamb,00:23:06.761000,2023-06-01
92,2023-06-01 00:27:19.505000+00:00,4.066,,9999,221.0,-108,-7.0,,,,,lovely_helped_lamb,00:27:19.505000,2023-06-01
93,2023-06-01 00:28:23.046000+00:00,4.066,,2809,222.0,-103,4.0,,,,,lovely_helped_lamb,00:28:23.046000,2023-06-01
94,2023-06-01 00:31:32.678000+00:00,4.066,,2809,225.0,-107,-4.75,,,,,lovely_helped_lamb,00:31:32.678000,2023-06-01
95,2023-06-01 00:32:36.324000+00:00,4.066,,2810,226.0,-101,2.0,,,,,lovely_helped_lamb,00:32:36.324000,2023-06-01
96,2023-06-01 00:33:39.764000+00:00,4.066,,2810,227.0,-105,2.75,,,,,lovely_helped_lamb,00:33:39.764000,2023-06-01
97,2023-06-01 00:34:42.531000+00:00,4.066,,9999,228.0,-103,-5.0,,,,,lovely_helped_lamb,00:34:42.531000,2023-06-01
98,2023-06-01 00:41:02.648000+00:00,4.066,,2811,234.0,-111,-7.25,,,,,lovely_helped_lamb,00:41:02.648000,2023-06-01
99,2023-06-01 00:43:09.166000+00:00,4.066,,2810,236.0,-105,-5.25,-108.0,-4.0,,,lovely_helped_lamb,00:43:09.166000,2023-06-01
100,2023-06-01 00:44:12.790000+00:00,4.066,,2811,237.0,-105,3.25,,,,,lovely_helped_lamb,00:44:12.790000,2023-06-01
101,2023-06-01 00:45:16.433000+00:00,4.066,,2807,238.0,-104,-5.5,,,,,lovely_helped_lamb,00:45:16.433000,2023-06-01
102,2023-06-01 00:47:22.865000+00:00,4.066,,2813,240.0,-101,,,,,,lovely_helped_lamb,00:47:22.865000,2023-06-01
103,2023-06-01 00:50:31.755000+00:00,4.066,,2813,243.0,-104,-2.25,,,,,lovely_helped_lamb,00:50:31.755000,2023-06-01
104,2023-06-01 00:51:35.105000+00:00,4.066,,2810,244.0,-101,,,,,,lovely_helped_lamb,00:51:35.105000,2023-06-01
105,2023-06-01 00:52:38.040000+00:00,4.066,,2810,245.0,-103,-1.0,,,,,lovely_helped_lamb,00:52:38.040000,2023-06-01
106,2023-06-01 00:56:51.050000+00:00,4.066,,2811,249.0,-97,-2.75,,,,,lovely_helped_lamb,00:56:51.050000,2023-06-01
107,2023-06-01 01:00:01.425000+00:00,4.066,,9999,252.0,-101,-3.25,,,,,lovely_helped_lamb,01:00:01.425000,2023-06-01
108,2023-06-01 01:01:04.146000+00:00,4.064,,2811,253.0,-105,-5.75,,,,,lovely_helped_lamb,01:01:04.146000,2023-06-01
109,2023-06-01 01:02:07.499000+00:00,4.064,,2809,254.0,-103,3.25,,,,,lovely_helped_lamb,01:02:07.499000,2023-06-01
110,2023-06-01 01:04:13.409000+00:00,4.064,,2810,256.0,-105,-1.75,,,,,lovely_helped_lamb,01:04:13.409000,2023-06-01
111,2023-06-01 01:05:16.678000+00:00,4.064,,2809,257.0,-107,-4.75,,,,,lovely_helped_lamb,01:05:16.678000,2023-06-01
112,2023-06-01 01:06:19.445000+00:00,4.064,,9999,258.0,-105,0.75,,,,,lovely_helped_lamb,01:06:19.445000,2023-06-01
113,2023-06-01 01:07:22.177000+00:00,4.064,,2806,259.0,-99,-4.0,,,,,lovely_helped_lamb,01:07:22.177000,2023-06-01
114,2023-06-01 01:09:28.821000+00:00,4.064,,2809,261.0,-102,-1.5,,,,,lovely_helped_lamb,01:09:28.821000,2023-06-01
115,2023-06-01 01:15:48.977000+00:00,4.064,,2808,267.0,-99,-3.5,,,,,lovely_helped_lamb,01:15:48.977000,2023-06-01
116,2023-06-01 01:16:52.031000+00:00,4.064,,2811,268.0,-102,2.75,-109.0,-7.75,,,lovely_helped_lamb,01:16:52.031000,2023-06-01
117,2023-06-01 01:17:55.357000+00:00,4.064,,2807,269.0,-104,-6.25,,,,,lovely_helped_lamb,01:17:55.357000,2023-06-01
118,2023-06-01 01:20:01.545000+00:00,4.064,,2808,271.0,-113,-6.5,,,,,lovely_helped_lamb,01:20:01.545000,2023-06-01
119,2023-06-01 01:21:04.914000+00:00,4.064,,2810,272.0,-105,-6.25,-110.0,-5.75,,,lovely_helped_lamb,01:21:04.914000,2023-06-01
120,2023-06-01 01:26:20.644000+00:00,4.064,,2805,277.0,-105,-7.75,,,,,lovely_helped_lamb,01:26:20.644000,2023-06-01
121,2023-06-01 01:27:23.928000+00:00,4.064,,2808,278.0,-103,0.75,,,,,lovely_helped_lamb,01:27:23.928000,2023-06-01
122,2023-06-01 01:29:30.268000+00:00,4.064,,2806,280.0,-104,-1.0,,,,,lovely_helped_lamb,01:29:30.268000,2023-06-01
123,2023-06-01 01:30:33.235000+00:00,4.064,,2808,281.0,-103,-1.0,,,,,lovely_helped_lamb,01:30:33.235000,2023-06-01
124,2023-06-01 01:31:35.949000+00:00,4.064,,2805,282.0,-105,1.5,,,,,lovely_helped_lamb,01:31:35.949000,2023-06-01
125,2023-06-01 01:34:45.833000+00:00,4.062,,2808,285.0,-105,-5.5,-108.0,-5.0,,,lovely_helped_lamb,01:34:45.833000,2023-06-01
126,2023-06-01 01:36:52.148000+00:00,4.062,,2807,287.0,-105,-2.5,,,,,lovely_helped_lamb,01:36:52.148000,2023-06-01
127,2023-06-01 01:37:54.921000+00:00,4.062,,2807,288.0,-101,-2.75,,,,,lovely_helped_lamb,01:37:54.921000,2023-06-01
128,2023-06-01 01:38:58.508000+00:00,4.062,,2810,289.0,-117,-4.25,,,,,lovely_helped_lamb,01:38:58.508000,2023-06-01
129,2023-06-01 01:40:01.595000+00:00,4.062,,2809,290.0,-102,-2.75,,,,,lovely_helped_lamb,01:40:01.595000,2023-06-01
130,2023-06-01 01:47:23.013000+00:00,4.062,,2809,297.0,-104,2.25,,,,,lovely_helped_lamb,01:47:23.013000,2023-06-01
131,2023-06-01 01:50:33.344000+00:00,4.062,,9999,300.0,-104,-1.5,,,,,lovely_helped_lamb,01:50:33.344000,2023-06-01
132,2023-06-01 01:51:36.245000+00:00,4.062,,2811,301.0,-104,1.5,,,,,lovely_helped_lamb,01:51:36.245000,2023-06-01
133,2023-06-01 01:53:42.967000+00:00,4.062,,2808,303.0,-107,-8.5,,,,,lovely_helped_lamb,01:53:42.967000,2023-06-01
134,2023-06-01 01:54:46.136000+00:00,4.062,,2807,304.0,-105,-3.5,,,,,lovely_helped_lamb,01:54:46.136000,2023-06-01
135,2023-06-01 01:57:55.726000+00:00,4.062,,2809,307.0,-103,-2.5,,,,,lovely_helped_lamb,01:57:55.726000,2023-06-01
136,2023-06-01 01:58:59.385000+00:00,4.062,,2807,308.0,-102,3.75,,,,,lovely_helped_lamb,01:58:59.385000,2023-06-01
137,2023-06-01 02:01:06.447000+00:00,4.062,,2808,310.0,-102,1.5,,,,,lovely_helped_lamb,02:01:06.447000,2023-06-01
138,2023-06-01 02:04:15.884000+00:00,4.062,,2809,313.0,-105,-0.75,-110.0,-5.25,,,lovely_helped_lamb,02:04:15.884000,2023-06-01
139,2023-06-01 02:05:18.588000+00:00,4.062,,2809,314.0,-105,-2.25,,,,,lovely_helped_lamb,02:05:18.588000,2023-06-01
140,2023-06-01 02:07:25.600000+00:00,4.06,,2810,316.0,-107,-5.0,,,,,lovely_helped_lamb,02:07:25.600000,2023-06-01
141,2023-06-01 02:08:28.305000+00:00,4.06,,2809,317.0,-104,0.25,,,,,lovely_helped_lamb,02:08:28.305000,2023-06-01
142,2023-06-01 02:16:54.582000+00:00,4.06,,2808,325.0,-102,,-110.0,-5.75,,,lovely_helped_lamb,02:16:54.582000,2023-06-01
143,2023-06-01 02:17:58.212000+00:00,4.06,,2811,326.0,-103,3.25,,,,,lovely_helped_lamb,02:17:58.212000,2023-06-01
144,2023-06-01 02:19:01.329000+00:00,4.06,,2804,327.0,-104,-3.75,,,,,lovely_helped_lamb,02:19:01.329000,2023-06-01
145,2023-06-01 02:22:10.245000+00:00,4.06,,2807,330.0,-102,0.5,,,,,lovely_helped_lamb,02:22:10.245000,2023-06-01
146,2023-06-01 02:28:29.177000+00:00,4.06,,2809,336.0,-102,2.25,,,,,lovely_helped_lamb,02:28:29.177000,2023-06-01
147,2023-06-01 02:30:36.107000+00:00,4.06,,2811,338.0,-104,0.25,,,,,lovely_helped_lamb,02:30:36.107000,2023-06-01
148,2023-06-01 02:31:39.005000+00:00,4.06,,2808,339.0,-104,-6.0,-104.0,-6.25,,,lovely_helped_lamb,02:31:39.005000,2023-06-01
149,2023-06-01 02:32:42.549000+00:00,4.06,,2811,340.0,-104,2.5,,,,,lovely_helped_lamb,02:32:42.549000,2023-06-01
150,2023-06-01 02:33:45.812000+00:00,4.06,,2804,341.0,-104,-3.25,,,,,lovely_helped_lamb,02:33:45.812000,2023-06-01
151,2023-06-01 02:34:49.295000+00:00,4.06,,2806,342.0,-101,-1.75,,,,,lovely_helped_lamb,02:34:49.295000,2023-06-01
152,2023-06-01 02:42:12.111000+00:00,4.06,,2812,349.0,-109,-3.0,,,,,lovely_helped_lamb,02:42:12.111000,2023-06-01
153,2023-06-01 02:43:15.524000+00:00,4.06,,2807,350.0,-104,1.25,,,,,lovely_helped_lamb,02:43:15.524000,2023-06-01
154,2023-06-01 02:44:18.751000+00:00,4.06,,2809,351.0,-104,2.0,,,,,lovely_helped_lamb,02:44:18.751000,2023-06-01
155,2023-06-01 02:45:21.440000+00:00,4.06,,2807,352.0,-104,2.0,,,,,lovely_helped_lamb,02:45:21.440000,2023-06-01
156,2023-06-01 02:51:39.251000+00:00,4.058,,2807,358.0,-100,2.5,,,,,lovely_helped_lamb,02:51:39.251000,2023-06-01
157,2023-06-01 02:59:01.754000+00:00,4.058,,2810,365.0,-109,-5.75,,,,,lovely_helped_lamb,02:59:01.754000,2023-06-01
158,2023-06-01 03:00:04.685000+00:00,4.058,,2811,366.0,-102,3.25,,,,,lovely_helped_lamb,03:00:04.685000,2023-06-01
159,2023-06-01 03:04:17.856000+00:00,4.058,,2809,370.0,-104,0.25,,,,,lovely_helped_lamb,03:04:17.856000,2023-06-01
160,2023-06-01 03:06:23.946000+00:00,4.058,,2809,372.0,-105,-1.25,-105.0,-6.75,,,lovely_helped_lamb,03:06:23.946000,2023-06-01
161,2023-06-01 03:07:27.470000+00:00,4.058,,2807,373.0,-103,0.5,-113.0,-4.5,,,lovely_helped_lamb,03:07:27.470000,2023-06-01
162,2023-06-01 03:08:30.570000+00:00,4.058,,2809,374.0,-103,-1.5,,,,,lovely_helped_lamb,03:08:30.570000,2023-06-01
163,2023-06-01 03:11:39.090000+00:00,4.058,,2808,377.0,-91,-6.5,,,,,lovely_helped_lamb,03:11:39.090000,2023-06-01
164,2023-06-01 03:13:45.530000+00:00,4.058,,2808,379.0,-102,-6.0,,,,,lovely_helped_lamb,03:13:45.530000,2023-06-01
165,2023-06-01 03:14:48.977000+00:00,4.058,,2809,380.0,-105,1.0,-110.0,-8.5,,,lovely_helped_lamb,03:14:48.977000,2023-06-01
166,2023-06-01 03:15:52.269000+00:00,4.058,,2807,381.0,-107,-4.5,-108.0,-4.0,,,lovely_helped_lamb,03:15:52.269000,2023-06-01
167,2023-06-01 03:16:55.532000+00:00,4.058,,2805,382.0,-104,3.0,,,,,lovely_helped_lamb,03:16:55.532000,2023-06-01
168,2023-06-01 03:23:13.530000+00:00,4.058,,2806,388.0,-105,,-107.0,-6.75,,,lovely_helped_lamb,03:23:13.530000,2023-06-01
169,2023-06-01 03:26:22.746000+00:00,4.058,,2812,391.0,-103,-5.0,,,,,lovely_helped_lamb,03:26:22.746000,2023-06-01
170,2023-06-01 03:27:25.466000+00:00,4.058,,2808,392.0,-105,-4.75,,,,,lovely_helped_lamb,03:27:25.466000,2023-06-01
171,2023-06-01 03:31:37.740000+00:00,4.056,,2808,396.0,-107,-5.5,,,,,lovely_helped_lamb,03:31:37.740000,2023-06-01
172,2023-06-01 03:32:40.622000+00:00,4.056,,2806,397.0,-109,-5.75,,,,,lovely_helped_lamb,03:32:40.622000,2023-06-01
173,2023-06-01 03:34:47.063000+00:00,4.056,,2808,399.0,-102,0.5,,,,,lovely_helped_lamb,03:34:47.063000,2023-06-01
174,2023-06-01 03:36:52.534000+00:00,4.056,,2805,401.0,-102,-2.75,-105.0,-6.75,,,lovely_helped_lamb,03:36:52.534000,2023-06-01
175,2023-06-01 03:37:55.330000+00:00,4.056,,2808,402.0,-101,-0.25,,,,,lovely_helped_lamb,03:37:55.330000,2023-06-01
176,2023-06-01 03:38:58.670000+00:00,4.056,,2807,403.0,-104,-3.25,,,,,lovely_helped_lamb,03:38:58.670000,2023-06-01
177,2023-06-01 03:43:11.586000+00:00,4.056,,2808,407.0,-103,1.5,,,,,lovely_helped_lamb,03:43:11.586000,2023-06-01
178,2023-06-01 03:46:20.904000+00:00,4.056,,2807,410.0,-113,-6.5,,,,,lovely_helped_lamb,03:46:20.904000,2023-06-01
179,2023-06-01 03:47:23.857000+00:00,4.056,,2808,411.0,-103,-5.25,,,,,lovely_helped_lamb,03:47:23.857000,2023-06-01
180,2023-06-01 03:49:29.596000+00:00,4.056,,2807,413.0,-101,-0.25,,,,,lovely_helped_lamb,03:49:29.596000,2023-06-01
181,2023-06-01 03:50:32.846000+00:00,4.056,,2810,414.0,-99,2.75,,,,,lovely_helped_lamb,03:50:32.846000,2023-06-01
182,2023-06-01 03:52:39.463000+00:00,4.056,,2810,416.0,-103,-0.75,,,,,lovely_helped_lamb,03:52:39.463000,2023-06-01
183,2023-06-01 03:53:51.025000+00:00,4.056,,2810,418.0,-104,1.25,,,,,lovely_helped_lamb,03:53:51.025000,2023-06-01
184,2023-06-01 04:00:17.027000+00:00,4.056,,2806,425.0,-101,-7.5,,,,,lovely_helped_lamb,04:00:17.027000,2023-06-01
185,2023-06-01 04:00:25.033000+00:00,4.056,,2807,426.0,-107,-0.75,,,,,lovely_helped_lamb,04:00:25.033000,2023-06-01
186,2023-06-01 04:01:27.717000+00:00,4.056,,2809,427.0,-105,-3.75,,,,,lovely_helped_lamb,04:01:27.717000,2023-06-01
