,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
51,2023-05-28 16:09:03.550000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2846,2638.0,-95,2.25,16:09:03.550000,2023-05-28
52,2023-05-28 16:10:07.252000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2835,2639.0,-98,-0.75,16:10:07.252000,2023-05-28
53,2023-05-28 16:11:10.699000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2836,2640.0,-99,-0.25,16:11:10.699000,2023-05-28
54,2023-05-28 16:14:19.759000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2849,2643.0,-96,3.75,16:14:19.759000,2023-05-28
55,2023-05-28 16:18:32.889000+00:00,jolly-novel-boa,0,4.134,floodnet-ltap-gw-553232201d004100,2845,2647.0,-101,5.75,16:18:32.889000,2023-05-28
56,2023-05-28 16:19:35.810000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2840,2648.0,-101,7.5,16:19:35.810000,2023-05-28
57,2023-05-28 16:21:42.090000+00:00,jolly-novel-boa,0,4.136,floodnet-ltap-gw-553232201d004100,2847,2650.0,-101,4.25,16:21:42.090000,2023-05-28
58,2023-05-28 16:22:45.499000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2843,2651.0,-99,5.5,16:22:45.499000,2023-05-28
59,2023-05-28 16:23:48.890000+00:00,jolly-novel-boa,0,4.138,floodnet-ltap-gw-553232201d004100,2843,2652.0,-95,7.0,16:23:48.890000,2023-05-28
60,2023-05-28 16:29:04.099000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2853,2657.0,-98,5.75,16:29:04.099000,2023-05-28
61,2023-05-28 16:31:10.130000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2845,2659.0,-93,6.5,16:31:10.130000,2023-05-28
62,2023-05-28 16:32:13.099000+00:00,jolly-novel-boa,0,4.13,floodnet-ltap-gw-553232201d004100,2843,2660.0,-99,,16:32:13.099000,2023-05-28
63,2023-05-28 16:33:16.449000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2854,2661.0,-93,6.5,16:33:16.449000,2023-05-28
64,2023-05-28 16:34:20.090000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2842,2662.0,-95,5.75,16:34:20.090000,2023-05-28
65,2023-05-28 16:37:29.531000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2856,2665.0,-99,7.5,16:37:29.531000,2023-05-28
66,2023-05-28 16:40:39.590000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2843,2668.0,-95,4.0,16:40:39.590000,2023-05-28
67,2023-05-28 16:41:43.049000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2844,2669.0,-97,-1.25,16:41:43.049000,2023-05-28
68,2023-05-28 16:42:46.489000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2847,2670.0,-95,1.0,16:42:46.489000,2023-05-28
69,2023-05-28 16:43:49.939000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2855,2671.0,-95,7.25,16:43:49.939000,2023-05-28
70,2023-05-28 16:44:52.760000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2853,2672.0,-98,4.5,16:44:52.760000,2023-05-28
71,2023-05-28 16:45:55.850000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2845,2673.0,-100,4.0,16:45:55.850000,2023-05-28
72,2023-05-28 16:49:05.369000+00:00,jolly-novel-boa,0,4.128,floodnet-ltap-gw-553232201d004100,2840,2676.0,-97,8.0,16:49:05.369000,2023-05-28
73,2023-05-28 16:51:11.930000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2849,2678.0,-97,4.75,16:51:11.930000,2023-05-28
74,2023-05-28 16:54:21.320000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2850,2681.0,-101,4.75,16:54:21.320000,2023-05-28
75,2023-05-28 16:58:33.508000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2856,2685.0,-95,0.5,16:58:33.508000,2023-05-28
76,2023-05-28 17:00:40.430000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2842,2687.0,-101,6.75,17:00:40.430000,2023-05-28
77,2023-05-28 17:01:43.930000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2846,2688.0,-98,5.25,17:01:43.930000,2023-05-28
78,2023-05-28 17:02:46.940000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2853,2689.0,-102,-4.0,17:02:46.940000,2023-05-28
79,2023-05-28 17:03:50.300000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2861,2690.0,-96,6.25,17:03:50.300000,2023-05-28
80,2023-05-28 17:04:53.160000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2842,2691.0,-97,7.0,17:04:53.160000,2023-05-28
81,2023-05-28 17:06:59.910000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2856,2693.0,-96,3.25,17:06:59.910000,2023-05-28
82,2023-05-28 17:08:02.643000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2852,2694.0,-94,4.5,17:08:02.643000,2023-05-28
83,2023-05-28 17:09:05.459000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2854,2695.0,-99,4.75,17:09:05.459000,2023-05-28
84,2023-05-28 17:11:11.650000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2857,2697.0,-89,6.5,17:11:11.650000,2023-05-28
85,2023-05-28 17:12:14.913000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2857,2698.0,-99,3.25,17:12:14.913000,2023-05-28
86,2023-05-28 17:13:17.832000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2855,2699.0,-99,3.0,17:13:17.832000,2023-05-28
87,2023-05-28 17:14:21.350000+00:00,jolly-novel-boa,0,4.126,floodnet-ltap-gw-553232201d004100,2849,2700.0,-99,4.25,17:14:21.350000,2023-05-28
88,2023-05-28 17:16:27.579000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2851,2702.0,-96,-0.25,17:16:27.579000,2023-05-28
89,2023-05-28 17:17:30.240000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2847,2703.0,-82,-3.0,17:17:30.240000,2023-05-28
90,2023-05-28 17:18:33.050000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2861,2704.0,-99,7.5,17:18:33.050000,2023-05-28
91,2023-05-28 17:19:35.850000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2850,2705.0,-98,5.5,17:19:35.850000,2023-05-28
92,2023-05-28 17:20:39.370000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2860,2706.0,-99,4.0,17:20:39.370000,2023-05-28
93,2023-05-28 17:21:42.100000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2854,2707.0,-96,6.0,17:21:42.100000,2023-05-28
94,2023-05-28 17:22:45.661000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2856,2708.0,-107,0.5,17:22:45.661000,2023-05-28
95,2023-05-28 17:23:48.959000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2858,2709.0,-101,4.5,17:23:48.959000,2023-05-28
96,2023-05-28 17:25:55.015000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2856,2711.0,-97,6.0,17:25:55.015000,2023-05-28
97,2023-05-28 17:26:58.006000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2852,2712.0,-99,5.0,17:26:58.006000,2023-05-28
98,2023-05-28 17:28:01.160000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2860,2713.0,-105,1.75,17:28:01.160000,2023-05-28
99,2023-05-28 17:29:04.550000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2858,2714.0,-95,6.0,17:29:04.550000,2023-05-28
100,2023-05-28 17:30:07.769000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2860,2715.0,-105,0.75,17:30:07.769000,2023-05-28
101,2023-05-28 17:31:10.580000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2845,2716.0,-101,4.25,17:31:10.580000,2023-05-28
102,2023-05-28 17:32:13.961000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2850,2717.0,-85,6.75,17:32:13.961000,2023-05-28
103,2023-05-28 17:33:16.820000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2856,2718.0,-95,-0.25,17:33:16.820000,2023-05-28
104,2023-05-28 17:34:19.759000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2845,2719.0,-101,3.75,17:34:19.759000,2023-05-28
105,2023-05-28 17:35:23.409000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2847,2720.0,-97,4.75,17:35:23.409000,2023-05-28
106,2023-05-28 17:36:26.480000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2846,2721.0,-90,-0.5,17:36:26.480000,2023-05-28
107,2023-05-28 17:40:38.870000+00:00,jolly-novel-boa,0,4.124,floodnet-ltap-gw-553232201d004100,2855,2725.0,-98,4.75,17:40:38.870000,2023-05-28
108,2023-05-28 17:43:48.720000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2851,2728.0,-105,1.25,17:43:48.720000,2023-05-28
109,2023-05-28 17:44:52.020000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2849,2729.0,-98,1.25,17:44:52.020000,2023-05-28
110,2023-05-28 17:45:54.850000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2853,2730.0,-97,-2.5,17:45:54.850000,2023-05-28
111,2023-05-28 17:48:00.360000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2853,2732.0,-97,5.75,17:48:00.360000,2023-05-28
112,2023-05-28 17:51:10.040000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2847,2735.0,-97,8.0,17:51:10.040000,2023-05-28
113,2023-05-28 17:52:13.317000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2855,2736.0,-98,2.75,17:52:13.317000,2023-05-28
114,2023-05-28 17:53:16.500000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2854,2737.0,-99,2.0,17:53:16.500000,2023-05-28
115,2023-05-28 17:54:19.550000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2860,2738.0,-99,2.0,17:54:19.550000,2023-05-28
116,2023-05-28 17:55:22.260000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2855,2739.0,-95,5.25,17:55:22.260000,2023-05-28
117,2023-05-28 17:59:35.069000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2858,2743.0,-95,0.25,17:59:35.069000,2023-05-28
118,2023-05-28 18:01:41.640000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2854,2745.0,-98,8.5,18:01:41.640000,2023-05-28
119,2023-05-28 18:02:45.250000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2860,2746.0,-96,2.0,18:02:45.250000,2023-05-28
120,2023-05-28 18:03:48.898000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2859,2747.0,-97,5.5,18:03:48.898000,2023-05-28
121,2023-05-28 18:04:52.078000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2857,2748.0,-98,2.25,18:04:52.078000,2023-05-28
122,2023-05-28 18:06:57.590000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2860,2750.0,-97,6.5,18:06:57.590000,2023-05-28
123,2023-05-28 18:09:03.738000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2863,2752.0,-101,1.5,18:09:03.738000,2023-05-28
124,2023-05-28 18:10:07.210000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2854,2753.0,-102,3.0,18:10:07.210000,2023-05-28
125,2023-05-28 18:15:22.430000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2848,2758.0,-95,6.5,18:15:22.430000,2023-05-28
126,2023-05-28 18:17:29.210000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2848,2760.0,-101,5.0,18:17:29.210000,2023-05-28
127,2023-05-28 18:18:31.909000+00:00,jolly-novel-boa,0,4.122,floodnet-ltap-gw-553232201d004100,2844,2761.0,-96,6.5,18:18:31.909000,2023-05-28
128,2023-05-28 18:20:38.238000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2848,2763.0,-98,7.0,18:20:38.238000,2023-05-28
129,2023-05-28 18:21:41.698000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2864,2764.0,-95,8.0,18:21:41.698000,2023-05-28
130,2023-05-28 18:23:48.341000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2864,2766.0,-92,5.0,18:23:48.341000,2023-05-28
131,2023-05-28 18:24:51.961000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2858,2767.0,-101,4.5,18:24:51.961000,2023-05-28
132,2023-05-28 18:25:55.120000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2852,2768.0,-96,6.0,18:25:55.120000,2023-05-28
133,2023-05-28 18:28:01.960000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2855,2770.0,-96,4.75,18:28:01.960000,2023-05-28
134,2023-05-28 18:29:05.420000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2847,2771.0,-97,7.25,18:29:05.420000,2023-05-28
135,2023-05-28 18:30:08.500000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2842,2772.0,-103,4.5,18:30:08.500000,2023-05-28
136,2023-05-28 18:32:14.880000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2851,2774.0,-96,5.75,18:32:14.880000,2023-05-28
137,2023-05-28 18:33:17.774000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2850,2775.0,-89,6.5,18:33:17.774000,2023-05-28
138,2023-05-28 18:36:27.260000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2859,2778.0,-99,2.75,18:36:27.260000,2023-05-28
139,2023-05-28 18:38:33.118000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2858,2780.0,-97,7.25,18:38:33.118000,2023-05-28
140,2023-05-28 18:39:36.561000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2864,2781.0,-103,0.5,18:39:36.561000,2023-05-28
141,2023-05-28 18:40:40.032000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2860,2782.0,-98,2.75,18:40:40.032000,2023-05-28
142,2023-05-28 18:41:42.770000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2856,2783.0,-107,-1.75,18:41:42.770000,2023-05-28
143,2023-05-28 18:42:46.170000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2855,2784.0,-91,7.75,18:42:46.170000,2023-05-28
144,2023-05-28 18:44:53.210000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2851,2786.0,-98,6.75,18:44:53.210000,2023-05-28
145,2023-05-28 18:45:56.290000+00:00,jolly-novel-boa,0,4.12,floodnet-ltap-gw-553232201d004100,2844,2787.0,-101,6.75,18:45:56.290000,2023-05-28
146,2023-05-28 18:51:11.822000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2853,2792.0,-99,2.75,18:51:11.822000,2023-05-28
147,2023-05-28 18:52:14.668000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2850,2793.0,-101,1.75,18:52:14.668000,2023-05-28
148,2023-05-28 18:53:18.010000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2855,2794.0,-95,5.0,18:53:18.010000,2023-05-28
149,2023-05-28 18:54:21.559000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2861,2795.0,-98,-4.0,18:54:21.559000,2023-05-28
150,2023-05-28 18:55:24.830000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2861,2796.0,-95,2.0,18:55:24.830000,2023-05-28
151,2023-05-28 18:56:28.310000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2864,2797.0,-90,3.0,18:56:28.310000,2023-05-28
152,2023-05-28 18:57:31.700000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2855,2798.0,-96,3.25,18:57:31.700000,2023-05-28
153,2023-05-28 18:58:34.850000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2854,2799.0,-97,6.25,18:58:34.850000,2023-05-28
154,2023-05-28 18:59:37.730000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2862,2800.0,-103,3.75,18:59:37.730000,2023-05-28
155,2023-05-28 19:00:41.371000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2852,2801.0,-99,7.25,19:00:41.371000,2023-05-28
156,2023-05-28 19:02:47.603000+00:00,jolly-novel-boa,0,4.118,floodnet-ltap-gw-553232201d004100,2856,2803.0,-105,4.0,19:02:47.603000,2023-05-28
