,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
15,2023-05-27 16:03:55.877000+00:00,3.924,0,2899,108189,-92.0,4.75,,,,,simply_half_monkey,16:03:55.877000,2023-05-27
16,2023-05-27 16:04:59.246000+00:00,3.924,0,2904,108190,-99.0,-4.75,,,,,simply_half_monkey,16:04:59.246000,2023-05-27
17,2023-05-27 16:06:02.173000+00:00,3.924,0,2901,108191,-96.0,3.0,,,,,simply_half_monkey,16:06:02.173000,2023-05-27
18,2023-05-27 16:07:05.654000+00:00,3.924,0,2909,108192,-97.0,2.5,,,,,simply_half_monkey,16:07:05.654000,2023-05-27
19,2023-05-27 16:08:08.985000+00:00,3.924,0,2906,108193,-95.0,5.75,,,,,simply_half_monkey,16:08:08.985000,2023-05-27
20,2023-05-27 16:09:11.717000+00:00,3.924,0,2906,108194,-88.0,1.25,,,,,simply_half_monkey,16:09:11.717000,2023-05-27
21,2023-05-27 16:11:17.996000+00:00,3.924,0,2909,108196,-95.0,3.5,,,,,simply_half_monkey,16:11:17.996000,2023-05-27
22,2023-05-27 16:12:21.030000+00:00,3.924,0,2905,108197,-95.0,4.75,,,,,simply_half_monkey,16:12:21.030000,2023-05-27
23,2023-05-27 16:14:27.273000+00:00,3.924,0,2909,108199,-93.0,5.5,,,,,simply_half_monkey,16:14:27.273000,2023-05-27
24,2023-05-27 16:15:30.499000+00:00,3.924,0,2909,108200,-97.0,3.5,,,,,simply_half_monkey,16:15:30.499000,2023-05-27
25,2023-05-27 16:16:33.924000+00:00,3.924,0,2904,108201,-93.0,3.0,,,,,simply_half_monkey,16:16:33.924000,2023-05-27
26,2023-05-27 16:17:36.896000+00:00,3.924,0,2911,108202,-95.0,0.25,,,,,simply_half_monkey,16:17:36.896000,2023-05-27
27,2023-05-27 16:18:40.115000+00:00,3.924,0,2909,108203,-98.0,0.5,,,,,simply_half_monkey,16:18:40.115000,2023-05-27
28,2023-05-27 16:22:53.167000+00:00,3.924,0,2903,108207,-97.0,5.5,,,,,simply_half_monkey,16:22:53.167000,2023-05-27
29,2023-05-27 16:23:56.355000+00:00,3.924,0,2903,108208,,,,,,,simply_half_monkey,16:23:56.355000,2023-05-27
30,2023-05-27 16:24:59.170000+00:00,3.924,0,2900,108209,-103.0,0.75,,,,,simply_half_monkey,16:24:59.170000,2023-05-27
31,2023-05-27 16:26:02.170000+00:00,3.924,0,2911,108210,-93.0,3.25,,,,,simply_half_monkey,16:26:02.170000,2023-05-27
32,2023-05-27 16:27:05.807000+00:00,3.924,0,2914,108211,-101.0,1.75,,,,,simply_half_monkey,16:27:05.807000,2023-05-27
33,2023-05-27 16:28:08.595000+00:00,3.924,0,2913,108212,-95.0,2.75,,,,,simply_half_monkey,16:28:08.595000,2023-05-27
34,2023-05-27 16:29:11.761000+00:00,3.924,0,2916,108213,-101.0,1.0,,,,,simply_half_monkey,16:29:11.761000,2023-05-27
35,2023-05-27 16:30:14.662000+00:00,3.924,0,2908,108214,-93.0,3.25,,,,,simply_half_monkey,16:30:14.662000,2023-05-27
36,2023-05-27 16:31:17.329000+00:00,3.924,0,2909,108215,-95.0,4.75,,,,,simply_half_monkey,16:31:17.329000,2023-05-27
37,2023-05-27 16:32:20.201000+00:00,3.924,0,2908,108216,-97.0,4.75,-109.0,-5.8,,,simply_half_monkey,16:32:20.201000,2023-05-27
38,2023-05-27 16:34:26.488000+00:00,3.924,0,2909,108218,-101.0,1.5,,,,,simply_half_monkey,16:34:26.488000,2023-05-27
39,2023-05-27 16:35:29.539000+00:00,3.924,0,2910,108219,-95.0,-5.0,,,,,simply_half_monkey,16:35:29.539000,2023-05-27
40,2023-05-27 16:36:32.947000+00:00,3.924,0,2915,108220,-98.0,8.5,-115.0,-7.2,,,simply_half_monkey,16:36:32.947000,2023-05-27
41,2023-05-27 16:37:35.989000+00:00,3.924,0,2915,108221,-99.0,-1.5,,,,,simply_half_monkey,16:37:35.989000,2023-05-27
42,2023-05-27 16:38:38.768000+00:00,3.924,0,2914,108222,-97.0,2.25,,,,,simply_half_monkey,16:38:38.768000,2023-05-27
43,2023-05-27 16:39:42.139000+00:00,3.96,0,2912,108223,-93.0,2.5,,,,,simply_half_monkey,16:39:42.139000,2023-05-27
44,2023-05-27 16:40:45.420000+00:00,3.926,0,2910,108224,-92.0,5.5,,,,,simply_half_monkey,16:40:45.420000,2023-05-27
45,2023-05-27 16:42:52.374000+00:00,3.926,0,2918,108226,-96.0,0.75,,,,,simply_half_monkey,16:42:52.374000,2023-05-27
46,2023-05-27 16:43:55.679000+00:00,3.926,0,2913,108227,-101.0,-0.75,,,,,simply_half_monkey,16:43:55.679000,2023-05-27
47,2023-05-27 16:44:58.420000+00:00,3.926,0,2915,108228,-95.0,7.25,-111.0,-7.5,,,simply_half_monkey,16:44:58.420000,2023-05-27
48,2023-05-27 16:47:04.729000+00:00,3.926,0,2914,108230,-97.0,4.25,,,,,simply_half_monkey,16:47:04.729000,2023-05-27
49,2023-05-27 16:48:07.533000+00:00,3.926,0,2916,108231,-97.0,-3.5,,,,,simply_half_monkey,16:48:07.533000,2023-05-27
50,2023-05-27 16:49:10.387000+00:00,3.924,0,2916,108232,-101.0,2.5,,,,,simply_half_monkey,16:49:10.387000,2023-05-27
51,2023-05-27 16:50:13.126000+00:00,3.926,0,2912,108233,-93.0,4.5,,,,,simply_half_monkey,16:50:13.126000,2023-05-27
52,2023-05-27 16:51:15.928000+00:00,3.924,0,2911,108234,-103.0,-1.5,,,,,simply_half_monkey,16:51:15.928000,2023-05-27
53,2023-05-27 16:52:18.883000+00:00,3.924,0,2916,108235,,,,,,,simply_half_monkey,16:52:18.883000,2023-05-27
54,2023-05-27 16:54:25.594000+00:00,3.924,0,2918,108237,-98.0,,,,,,simply_half_monkey,16:54:25.594000,2023-05-27
55,2023-05-27 16:59:40.857000+00:00,3.924,0,2918,108242,-93.0,0.75,,,,,simply_half_monkey,16:59:40.857000,2023-05-27
56,2023-05-27 17:01:47.086000+00:00,3.924,0,2919,108244,-98.0,4.25,,,,,simply_half_monkey,17:01:47.086000,2023-05-27
57,2023-05-27 17:02:50.581000+00:00,3.924,0,2921,108245,-103.0,0.75,,,,,simply_half_monkey,17:02:50.581000,2023-05-27
58,2023-05-27 17:04:57.040000+00:00,3.924,0,2919,108247,-105.0,-0.25,,,,,simply_half_monkey,17:04:57.040000,2023-05-27
59,2023-05-27 17:05:59.894000+00:00,3.924,0,2923,108248,-95.0,5.75,,,,,simply_half_monkey,17:05:59.894000,2023-05-27
60,2023-05-27 17:07:02.810000+00:00,3.924,0,2920,108249,-98.0,5.75,,,,,simply_half_monkey,17:07:02.810000,2023-05-27
61,2023-05-27 17:08:06.333000+00:00,3.924,0,2918,108250,-99.0,4.0,,,,,simply_half_monkey,17:08:06.333000,2023-05-27
62,2023-05-27 17:10:12.636000+00:00,3.924,0,2911,108252,-93.0,3.75,,,,,simply_half_monkey,17:10:12.636000,2023-05-27
63,2023-05-27 17:11:16.248000+00:00,3.924,0,2915,108253,-98.0,-3.25,,,,,simply_half_monkey,17:11:16.248000,2023-05-27
64,2023-05-27 17:16:32.515000+00:00,3.924,0,2926,108258,-82.0,3.0,,,,,simply_half_monkey,17:16:32.515000,2023-05-27
65,2023-05-27 17:17:35.632000+00:00,3.924,0,2914,108259,-92.0,0.5,,,,,simply_half_monkey,17:17:35.632000,2023-05-27
66,2023-05-27 17:18:38.990000+00:00,3.924,0,2923,108260,-99.0,6.5,,,,,simply_half_monkey,17:18:38.990000,2023-05-27
67,2023-05-27 17:19:41.841000+00:00,3.924,0,2917,108261,-93.0,4.25,,,,,simply_half_monkey,17:19:41.841000,2023-05-27
68,2023-05-27 17:20:44.849000+00:00,3.924,0,2916,108262,-101.0,0.5,,,,,simply_half_monkey,17:20:44.849000,2023-05-27
69,2023-05-27 17:21:47.933000+00:00,3.924,0,2916,108263,-97.0,-1.5,,,,,simply_half_monkey,17:21:47.933000,2023-05-27
70,2023-05-27 17:22:50.963000+00:00,3.924,0,2915,108264,,,,,,,simply_half_monkey,17:22:50.963000,2023-05-27
71,2023-05-27 17:23:53.805000+00:00,3.924,0,2922,108265,-97.0,2.25,,,,,simply_half_monkey,17:23:53.805000,2023-05-27
72,2023-05-27 17:24:56.866000+00:00,3.924,0,2919,108266,-98.0,-5.75,,,,,simply_half_monkey,17:24:56.866000,2023-05-27
73,2023-05-27 17:25:59.632000+00:00,3.924,0,2922,108267,-95.0,-5.75,,,,,simply_half_monkey,17:25:59.632000,2023-05-27
74,2023-05-27 17:27:02.580000+00:00,3.924,0,2914,108268,-92.0,2.25,,,,,simply_half_monkey,17:27:02.580000,2023-05-27
75,2023-05-27 17:28:05.862000+00:00,3.924,0,2912,108269,-98.0,-4.0,,,,,simply_half_monkey,17:28:05.862000,2023-05-27
76,2023-05-27 17:29:09.021000+00:00,3.924,0,2917,108270,,,,,,,simply_half_monkey,17:29:09.021000,2023-05-27
77,2023-05-27 17:30:11.615000+00:00,3.98,0,2917,108271,-93.0,5.75,,,,,simply_half_monkey,17:30:11.615000,2023-05-27
78,2023-05-27 17:32:18.354000+00:00,3.988,0,2915,108273,-92.0,6.75,,,,,simply_half_monkey,17:32:18.354000,2023-05-27
79,2023-05-27 17:33:21.634000+00:00,3.994,0,2922,108274,-98.0,2.5,,,,,simply_half_monkey,17:33:21.634000,2023-05-27
80,2023-05-27 17:34:25.017000+00:00,3.996,0,2920,108275,-91.0,2.5,,,,,simply_half_monkey,17:34:25.017000,2023-05-27
81,2023-05-27 17:36:31.329000+00:00,4.006,0,2918,108277,-101.0,5.75,,,,,simply_half_monkey,17:36:31.329000,2023-05-27
82,2023-05-27 17:37:34.759000+00:00,4.008,0,2913,108278,-101.0,-2.0,,,,,simply_half_monkey,17:37:34.759000,2023-05-27
83,2023-05-27 17:38:38.204000+00:00,4.012,0,2915,108279,-88.0,0.75,,,,,simply_half_monkey,17:38:38.204000,2023-05-27
84,2023-05-27 17:41:47.942000+00:00,4.028,0,2925,108282,-101.0,-0.75,-111.0,-5.0,,,simply_half_monkey,17:41:47.942000,2023-05-27
85,2023-05-27 17:42:50.838000+00:00,3.968,0,2921,108283,-93.0,6.0,,,,,simply_half_monkey,17:42:50.838000,2023-05-27
86,2023-05-27 17:44:57.206000+00:00,3.964,0,2920,108285,-95.0,4.0,,,,,simply_half_monkey,17:44:57.206000,2023-05-27
87,2023-05-27 17:45:59.998000+00:00,3.964,0,2920,108286,-93.0,4.25,,,,,simply_half_monkey,17:45:59.998000,2023-05-27
88,2023-05-27 17:47:03.376000+00:00,3.962,0,2923,108287,-97.0,1.25,,,,,simply_half_monkey,17:47:03.376000,2023-05-27
89,2023-05-27 17:48:06.325000+00:00,3.962,0,2927,108288,-97.0,2.25,,,,,simply_half_monkey,17:48:06.325000,2023-05-27
90,2023-05-27 17:50:12.475000+00:00,3.96,0,2921,108290,-95.0,1.25,,,,,simply_half_monkey,17:50:12.475000,2023-05-27
91,2023-05-27 17:51:15.677000+00:00,3.96,0,2922,108291,-96.0,4.0,,,,,simply_half_monkey,17:51:15.677000,2023-05-27
92,2023-05-27 17:52:18.862000+00:00,3.96,0,2916,108292,,,,,,,simply_half_monkey,17:52:18.862000,2023-05-27
93,2023-05-27 17:53:21.949000+00:00,3.96,0,2910,108293,-97.0,4.5,,,,,simply_half_monkey,17:53:21.949000,2023-05-27
94,2023-05-27 17:54:25.194000+00:00,3.96,0,2918,108294,-98.0,2.5,,,,,simply_half_monkey,17:54:25.194000,2023-05-27
95,2023-05-27 17:57:34.957000+00:00,3.958,0,2914,108297,-91.0,2.0,,,,,simply_half_monkey,17:57:34.957000,2023-05-27
96,2023-05-27 17:58:38.304000+00:00,3.958,0,2914,108298,-95.0,-0.75,,,,,simply_half_monkey,17:58:38.304000,2023-05-27
97,2023-05-27 18:01:48.002000+00:00,3.958,0,2916,108301,-99.0,3.0,,,,,simply_half_monkey,18:01:48.002000,2023-05-27
98,2023-05-27 18:02:51.514000+00:00,3.958,0,2913,108302,-97.0,0.25,,,,,simply_half_monkey,18:02:51.514000,2023-05-27
99,2023-05-27 18:03:54.879000+00:00,3.956,0,2926,108303,-95.0,5.25,,,,,simply_half_monkey,18:03:54.879000,2023-05-27
100,2023-05-27 18:04:57.697000+00:00,3.956,0,2920,108304,-101.0,3.25,,,,,simply_half_monkey,18:04:57.697000,2023-05-27
101,2023-05-27 18:06:00.478000+00:00,3.956,0,2912,108305,-98.0,6.5,,,,,simply_half_monkey,18:06:00.478000,2023-05-27
102,2023-05-27 18:07:03.965000+00:00,3.956,0,2915,108306,-92.0,0.25,,,,,simply_half_monkey,18:07:03.965000,2023-05-27
103,2023-05-27 18:08:06.983000+00:00,3.956,0,2918,108307,-95.0,3.5,,,,,simply_half_monkey,18:08:06.983000,2023-05-27
104,2023-05-27 18:10:13.097000+00:00,3.956,0,2917,108309,-99.0,5.5,,,,,simply_half_monkey,18:10:13.097000,2023-05-27
105,2023-05-27 18:13:22.510000+00:00,3.956,0,2917,108312,-101.0,4.5,,,,,simply_half_monkey,18:13:22.510000,2023-05-27
106,2023-05-27 18:21:48.700000+00:00,3.954,0,2916,108320,-97.0,3.25,-109.0,-6.8,,,simply_half_monkey,18:21:48.700000,2023-05-27
107,2023-05-27 18:22:52.330000+00:00,3.954,0,2916,108321,-99.0,3.75,,,,,simply_half_monkey,18:22:52.330000,2023-05-27
108,2023-05-27 18:23:55.388000+00:00,3.954,0,2930,108322,-101.0,1.25,,,,,simply_half_monkey,18:23:55.388000,2023-05-27
109,2023-05-27 18:24:58.982000+00:00,3.954,0,2917,108323,-96.0,2.75,,,,,simply_half_monkey,18:24:58.982000,2023-05-27
110,2023-05-27 18:28:07.624000+00:00,3.954,0,2925,108326,-99.0,4.5,,,,,simply_half_monkey,18:28:07.624000,2023-05-27
111,2023-05-27 18:29:10.665000+00:00,3.954,0,2918,108327,-101.0,-2.0,,,,,simply_half_monkey,18:29:10.665000,2023-05-27
112,2023-05-27 18:30:13.730000+00:00,3.954,0,2918,108328,-92.0,4.25,,,,,simply_half_monkey,18:30:13.730000,2023-05-27
113,2023-05-27 18:32:20.266000+00:00,3.954,0,2917,108330,-103.0,-1.25,,,,,simply_half_monkey,18:32:20.266000,2023-05-27
114,2023-05-27 18:33:23.521000+00:00,3.954,0,2922,108331,-104.0,1.75,,,,,simply_half_monkey,18:33:23.521000,2023-05-27
115,2023-05-27 18:34:26.966000+00:00,3.954,0,2913,108332,-99.0,6.0,,,,,simply_half_monkey,18:34:26.966000,2023-05-27
116,2023-05-27 18:35:30.317000+00:00,3.954,0,2915,108333,-89.0,4.0,,,,,simply_half_monkey,18:35:30.317000,2023-05-27
117,2023-05-27 18:36:33.248000+00:00,3.954,0,2919,108334,-99.0,2.0,,,,,simply_half_monkey,18:36:33.248000,2023-05-27
118,2023-05-27 18:37:36.062000+00:00,3.954,0,2920,108335,-97.0,2.5,,,,,simply_half_monkey,18:37:36.062000,2023-05-27
119,2023-05-27 18:38:38.908000+00:00,3.954,0,2913,108336,-99.0,0.75,,,,,simply_half_monkey,18:38:38.908000,2023-05-27
120,2023-05-27 18:39:42.459000+00:00,3.952,0,2914,108337,-93.0,-2.0,,,,,simply_half_monkey,18:39:42.459000,2023-05-27
121,2023-05-27 18:42:51.024000+00:00,3.952,0,2929,108340,-101.0,-7.0,,,,,simply_half_monkey,18:42:51.024000,2023-05-27
122,2023-05-27 18:44:57.302000+00:00,3.952,0,2919,108342,-97.0,8.5,,,,,simply_half_monkey,18:44:57.302000,2023-05-27
123,2023-05-27 18:46:00.292000+00:00,3.952,0,2922,108343,-93.0,3.25,,,,,simply_half_monkey,18:46:00.292000,2023-05-27
124,2023-05-27 18:47:03.515000+00:00,3.952,0,2918,108344,-98.0,-1.75,,,,,simply_half_monkey,18:47:03.515000,2023-05-27
125,2023-05-27 18:48:06.932000+00:00,3.952,0,2916,108345,-98.0,-1.25,,,,,simply_half_monkey,18:48:06.932000,2023-05-27
126,2023-05-27 18:49:09.681000+00:00,3.952,0,2921,108346,-92.0,0.75,,,,,simply_half_monkey,18:49:09.681000,2023-05-27
127,2023-05-27 18:50:13.164000+00:00,3.952,0,2923,108347,-95.0,5.0,,,,,simply_half_monkey,18:50:13.164000,2023-05-27
128,2023-05-27 18:51:16.488000+00:00,3.952,0,2919,108348,-93.0,5.0,,,,,simply_half_monkey,18:51:16.488000,2023-05-27
129,2023-05-27 18:52:19.532000+00:00,3.952,0,2925,108349,-98.0,4.75,,,,,simply_half_monkey,18:52:19.532000,2023-05-27
130,2023-05-27 18:53:22.960000+00:00,3.952,0,2918,108350,-87.0,6.25,,,,,simply_half_monkey,18:53:22.960000,2023-05-27
131,2023-05-27 18:54:26.508000+00:00,3.952,0,2918,108351,-98.0,2.5,,,,,simply_half_monkey,18:54:26.508000,2023-05-27
132,2023-05-27 18:55:29.662000+00:00,3.952,0,2915,108352,,,,,,,simply_half_monkey,18:55:29.662000,2023-05-27
133,2023-05-27 18:58:38.709000+00:00,3.952,0,2911,108355,-103.0,-4.0,,,,,simply_half_monkey,18:58:38.709000,2023-05-27
134,2023-05-27 19:00:44.991000+00:00,3.952,0,2917,108357,-99.0,1.25,,,,,simply_half_monkey,19:00:44.991000,2023-05-27
135,2023-05-27 19:01:48.557000+00:00,3.952,0,2918,108358,-97.0,5.25,,,,,simply_half_monkey,19:01:48.557000,2023-05-27
136,2023-05-27 19:01:56.552000+00:00,3.952,0,2920,108359,-92.0,2.75,,,,,simply_half_monkey,19:01:56.552000,2023-05-27
137,2023-05-27 19:05:05.941000+00:00,3.952,0,2923,108362,-99.0,1.5,,,,,simply_half_monkey,19:05:05.941000,2023-05-27
138,2023-05-27 19:06:09.041000+00:00,3.952,0,2921,108363,-97.0,1.75,,,,,simply_half_monkey,19:06:09.041000,2023-05-27
139,2023-05-27 19:09:17.915000+00:00,3.952,0,2922,108366,-95.0,-2.25,,,,,simply_half_monkey,19:09:17.915000,2023-05-27
140,2023-05-27 19:10:21.137000+00:00,3.952,0,2918,108367,-95.0,-4.75,,,,,simply_half_monkey,19:10:21.137000,2023-05-27
141,2023-05-27 19:11:24.748000+00:00,3.952,0,2913,108368,-95.0,2.75,,,,,simply_half_monkey,19:11:24.748000,2023-05-27
142,2023-05-27 19:13:31.929000+00:00,3.952,0,2916,108370,-98.0,4.5,,,,,simply_half_monkey,19:13:31.929000,2023-05-27
143,2023-05-27 19:14:34.589000+00:00,3.952,0,2918,108371,-95.0,1.0,,,,,simply_half_monkey,19:14:34.589000,2023-05-27
144,2023-05-27 19:16:40.340000+00:00,3.95,0,2925,108373,-98.0,3.25,,,,,simply_half_monkey,19:16:40.340000,2023-05-27
145,2023-05-27 19:17:43.022000+00:00,3.95,0,2919,108374,-93.0,-2.25,,,,,simply_half_monkey,19:17:43.022000,2023-05-27
146,2023-05-27 19:18:46.532000+00:00,3.95,0,2916,108375,-95.0,6.75,,,,,simply_half_monkey,19:18:46.532000,2023-05-27
147,2023-05-27 19:19:49.594000+00:00,3.95,0,2912,108376,-103.0,4.75,,,,,simply_half_monkey,19:19:49.594000,2023-05-27
148,2023-05-27 19:20:52.982000+00:00,3.95,0,2918,108377,-101.0,-3.75,,,,,simply_half_monkey,19:20:52.982000,2023-05-27
149,2023-05-27 19:21:56.227000+00:00,3.95,0,2922,108378,-89.0,5.75,,,,,simply_half_monkey,19:21:56.227000,2023-05-27
150,2023-05-27 19:22:59.663000+00:00,3.95,0,2914,108379,-98.0,0.75,,,,,simply_half_monkey,19:22:59.663000,2023-05-27
151,2023-05-27 19:26:09.791000+00:00,3.95,0,2921,108382,-98.0,-0.5,,,,,simply_half_monkey,19:26:09.791000,2023-05-27
152,2023-05-27 19:29:19.777000+00:00,3.95,0,2921,108385,-97.0,3.75,,,,,simply_half_monkey,19:29:19.777000,2023-05-27
153,2023-05-27 19:30:22.702000+00:00,3.95,0,2916,108386,-98.0,1.75,,,,,simply_half_monkey,19:30:22.702000,2023-05-27
154,2023-05-27 19:31:25.859000+00:00,3.95,0,2914,108387,-99.0,2.75,,,,,simply_half_monkey,19:31:25.859000,2023-05-27
155,2023-05-27 19:33:32.686000+00:00,3.95,0,2916,108389,-98.0,-0.25,,,,,simply_half_monkey,19:33:32.686000,2023-05-27
156,2023-05-27 19:36:42.358000+00:00,3.95,0,2923,108392,-90.0,3.0,,,,,simply_half_monkey,19:36:42.358000,2023-05-27
157,2023-05-27 19:37:45.602000+00:00,3.95,0,2916,108393,-92.0,3.5,,,,,simply_half_monkey,19:37:45.602000,2023-05-27
158,2023-05-27 19:38:49.075000+00:00,3.95,0,2920,108394,-98.0,1.5,,,,,simply_half_monkey,19:38:49.075000,2023-05-27
159,2023-05-27 19:39:52.158000+00:00,3.95,0,2914,108395,-92.0,4.0,,,,,simply_half_monkey,19:39:52.158000,2023-05-27
160,2023-05-27 19:40:55.246000+00:00,3.95,0,2919,108396,-98.0,7.75,,,,,simply_half_monkey,19:40:55.246000,2023-05-27
161,2023-05-27 19:43:01.481000+00:00,3.95,0,2924,108398,-93.0,-2.25,,,,,simply_half_monkey,19:43:01.481000,2023-05-27
162,2023-05-27 19:44:04.797000+00:00,3.95,0,2918,108399,-93.0,5.75,,,,,simply_half_monkey,19:44:04.797000,2023-05-27
163,2023-05-27 19:45:07.936000+00:00,3.95,0,2925,108400,-101.0,1.5,,,,,simply_half_monkey,19:45:07.936000,2023-05-27
164,2023-05-27 19:46:10.567000+00:00,3.95,0,2919,108401,-98.0,0.25,,,,,simply_half_monkey,19:46:10.567000,2023-05-27
165,2023-05-27 19:47:14.188000+00:00,3.95,0,2920,108402,-98.0,2.25,,,,,simply_half_monkey,19:47:14.188000,2023-05-27
166,2023-05-27 19:49:20.077000+00:00,3.95,0,2926,108404,-93.0,7.25,,,,,simply_half_monkey,19:49:20.077000,2023-05-27
167,2023-05-27 19:50:23.138000+00:00,3.95,0,2923,108405,-90.0,3.0,,,,,simply_half_monkey,19:50:23.138000,2023-05-27
168,2023-05-27 19:51:25.985000+00:00,3.95,0,2916,108406,-99.0,1.25,,,,,simply_half_monkey,19:51:25.985000,2023-05-27
169,2023-05-27 19:53:32.242000+00:00,3.95,0,2916,108408,-98.0,2.0,,,,,simply_half_monkey,19:53:32.242000,2023-05-27
170,2023-05-27 19:54:35.690000+00:00,3.95,0,2920,108409,,,,,,,simply_half_monkey,19:54:35.690000,2023-05-27
171,2023-05-27 19:57:45.035000+00:00,3.95,0,2917,108412,-96.0,6.5,,,,,simply_half_monkey,19:57:45.035000,2023-05-27
172,2023-05-27 19:58:48.156000+00:00,3.95,0,2919,108413,-101.0,2.25,,,,,simply_half_monkey,19:58:48.156000,2023-05-27
173,2023-05-27 20:00:54.412000+00:00,3.95,0,2916,108415,-99.0,1.75,,,,,simply_half_monkey,20:00:54.412000,2023-05-27
174,2023-05-27 20:01:57.624000+00:00,3.95,0,2918,108416,-92.0,1.5,,,,,simply_half_monkey,20:01:57.624000,2023-05-27
175,2023-05-27 20:03:00.921000+00:00,3.95,0,2914,108417,-93.0,4.5,,,,,simply_half_monkey,20:03:00.921000,2023-05-27
176,2023-05-27 20:04:03.737000+00:00,3.95,0,2922,108418,-98.0,5.0,,,,,simply_half_monkey,20:04:03.737000,2023-05-27
177,2023-05-27 20:05:06.931000+00:00,3.95,0,2920,108419,-97.0,2.75,-105.0,-5.25,-107.0,-4.0,simply_half_monkey,20:05:06.931000,2023-05-27
178,2023-05-27 20:06:09.987000+00:00,3.95,0,2923,108420,-97.0,6.25,,,,,simply_half_monkey,20:06:09.987000,2023-05-27
179,2023-05-27 20:08:15.593000+00:00,3.95,0,2919,108422,-103.0,1.75,,,,,simply_half_monkey,20:08:15.593000,2023-05-27
180,2023-05-27 20:09:18.880000+00:00,3.95,0,2919,108423,-95.0,5.0,-110.0,2.5,,,simply_half_monkey,20:09:18.880000,2023-05-27
181,2023-05-27 20:11:25.751000+00:00,3.95,0,2914,108425,-91.0,3.25,,,,,simply_half_monkey,20:11:25.751000,2023-05-27
182,2023-05-27 20:12:28.624000+00:00,3.948,0,2920,108426,-93.0,5.5,,,,,simply_half_monkey,20:12:28.624000,2023-05-27
183,2023-05-27 20:13:32.016000+00:00,3.948,0,2923,108427,-93.0,2.0,,,,,simply_half_monkey,20:13:32.016000,2023-05-27
184,2023-05-27 20:14:35.056000+00:00,3.948,0,2923,108428,-96.0,5.75,,,,,simply_half_monkey,20:14:35.056000,2023-05-27
185,2023-05-27 20:15:38.406000+00:00,3.948,0,2917,108429,-98.0,-0.5,,,,,simply_half_monkey,20:15:38.406000,2023-05-27
186,2023-05-27 20:16:41.490000+00:00,3.948,0,2920,108430,-101.0,-2.75,,,,,simply_half_monkey,20:16:41.490000,2023-05-27
187,2023-05-27 20:17:44.526000+00:00,3.948,0,2916,108431,-93.0,5.5,,,,,simply_half_monkey,20:17:44.526000,2023-05-27
188,2023-05-27 20:18:47.533000+00:00,3.948,0,2919,108432,-95.0,3.25,,,,,simply_half_monkey,20:18:47.533000,2023-05-27
189,2023-05-27 20:20:54.044000+00:00,3.948,0,2923,108434,-91.0,8.25,,,,,simply_half_monkey,20:20:54.044000,2023-05-27
