,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
31,2023-05-28 15:45:01.413000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2824,99419,-116,-6.25,15:45:01.413000,2023-05-28
32,2023-05-28 15:46:04.768000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2817,99420,-116,-7.0,15:46:04.768000,2023-05-28
33,2023-05-28 15:47:07.893000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2824,99421,-116,-5.25,15:47:07.893000,2023-05-28
34,2023-05-28 15:50:17.263000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99424,-116,-5.25,15:50:17.263000,2023-05-28
35,2023-05-28 15:52:23.449000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2821,99426,-114,-4.5,15:52:23.449000,2023-05-28
36,2023-05-28 15:53:26.215000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2817,99427,-116,-7.5,15:53:26.215000,2023-05-28
37,2023-05-28 15:54:28.934000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99428,-116,-3.75,15:54:28.934000,2023-05-28
38,2023-05-28 15:55:31.455000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2822,99429,-117,-7.0,15:55:31.455000,2023-05-28
39,2023-05-28 15:56:34.034000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99430,-95,-2.75,15:56:34.034000,2023-05-28
40,2023-05-28 15:57:36.575000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2820,99431,-115,-5.0,15:57:36.575000,2023-05-28
41,2023-05-28 16:00:45.437000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2820,99434,-115,-5.25,16:00:45.437000,2023-05-28
42,2023-05-28 16:02:51.750000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2823,99436,-115,-4.0,16:02:51.750000,2023-05-28
43,2023-05-28 16:03:55.115000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99437,-116,-2.5,16:03:55.115000,2023-05-28
44,2023-05-28 16:04:58.215000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2819,99438,-116,-6.0,16:04:58.215000,2023-05-28
45,2023-05-28 16:06:01.671000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2823,99439,-114,-3.25,16:06:01.671000,2023-05-28
46,2023-05-28 16:08:07.572000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2818,99441,-115,-5.25,16:08:07.572000,2023-05-28
47,2023-05-28 16:09:10.849000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99442,-117,-5.25,16:09:10.849000,2023-05-28
48,2023-05-28 16:10:13.440000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2820,99443,-115,-6.75,16:10:13.440000,2023-05-28
49,2023-05-28 16:12:19.374000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99445,-114,-3.75,16:12:19.374000,2023-05-28
50,2023-05-28 16:14:26.029000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99447,-117,-5.75,16:14:26.029000,2023-05-28
51,2023-05-28 16:15:29.283000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2820,99448,-115,-3.0,16:15:29.283000,2023-05-28
52,2023-05-28 16:16:32.462000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2821,99449,-115,-5.25,16:16:32.462000,2023-05-28
53,2023-05-28 16:17:35.730000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,99450,-115,-5.25,16:17:35.730000,2023-05-28
54,2023-05-28 16:18:38.792000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2820,99451,-113,-4.25,16:18:38.792000,2023-05-28
55,2023-05-28 16:19:42.073000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2819,99452,-113,-5.25,16:19:42.073000,2023-05-28
56,2023-05-28 16:20:45.353000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2818,99453,-114,-5.75,16:20:45.353000,2023-05-28
57,2023-05-28 16:21:48.344000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99454,-115,-2.5,16:21:48.344000,2023-05-28
58,2023-05-28 16:22:50.899000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2817,99455,-116,-4.5,16:22:50.899000,2023-05-28
59,2023-05-28 16:23:54.048000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2818,99456,-117,-6.5,16:23:54.048000,2023-05-28
60,2023-05-28 16:24:57.113000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2819,99457,-114,-7.5,16:24:57.113000,2023-05-28
61,2023-05-28 16:25:59.714000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2821,99458,-115,-7.25,16:25:59.714000,2023-05-28
62,2023-05-28 16:27:03.152000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99459,-115,-3.25,16:27:03.152000,2023-05-28
63,2023-05-28 16:29:09.702000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2813,99461,-114,-3.5,16:29:09.702000,2023-05-28
64,2023-05-28 16:30:12.463000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2813,99462,-115,-3.75,16:30:12.463000,2023-05-28
65,2023-05-28 16:31:15.313000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99463,-115,-7.25,16:31:15.313000,2023-05-28
66,2023-05-28 16:34:23.903000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2816,99466,-113,-2.0,16:34:23.903000,2023-05-28
67,2023-05-28 16:37:33.491000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2820,99469,-116,-8.0,16:37:33.491000,2023-05-28
68,2023-05-28 16:38:36.703000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2818,99470,-114,-3.5,16:38:36.703000,2023-05-28
69,2023-05-28 16:41:45.307000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2817,99473,-111,-5.0,16:41:45.307000,2023-05-28
70,2023-05-28 16:43:51.177000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2820,99475,-116,-3.25,16:43:51.177000,2023-05-28
71,2023-05-28 16:45:57.143000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99477,-115,-4.75,16:45:57.143000,2023-05-28
72,2023-05-28 16:47:00.251000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2818,99478,-115,-1.75,16:47:00.251000,2023-05-28
73,2023-05-28 16:48:03.170000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2819,99479,-116,-1.75,16:48:03.170000,2023-05-28
74,2023-05-28 16:49:06.531000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2820,99480,-115,-7.0,16:49:06.531000,2023-05-28
75,2023-05-28 16:51:12.833000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2820,99482,-115,-2.0,16:51:12.833000,2023-05-28
76,2023-05-28 16:52:16.291000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99483,-114,-5.25,16:52:16.291000,2023-05-28
77,2023-05-28 16:53:19.192000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2811,99484,-115,-8.5,16:53:19.192000,2023-05-28
78,2023-05-28 16:54:21.819000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2810,99485,-116,-7.25,16:54:21.819000,2023-05-28
79,2023-05-28 16:55:24.593000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2821,99486,-115,-8.5,16:55:24.593000,2023-05-28
80,2023-05-28 16:57:30.851000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2813,99488,-115,-6.5,16:57:30.851000,2023-05-28
81,2023-05-28 17:00:39.714000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2824,99491,-116,-5.25,17:00:39.714000,2023-05-28
82,2023-05-28 17:01:42.228000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2814,99492,-115,-7.25,17:01:42.228000,2023-05-28
83,2023-05-28 17:04:50.776000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2811,99495,-117,-7.75,17:04:50.776000,2023-05-28
84,2023-05-28 17:07:59.898000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99498,-117,-6.0,17:07:59.898000,2023-05-28
85,2023-05-28 17:09:02.897000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2817,99499,-117,-5.5,17:09:02.897000,2023-05-28
86,2023-05-28 17:11:08.468000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2815,99501,-116,-4.5,17:11:08.468000,2023-05-28
87,2023-05-28 17:12:11.056000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99502,-113,-5.75,17:12:11.056000,2023-05-28
88,2023-05-28 17:13:14.048000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2815,99503,-116,-4.25,17:13:14.048000,2023-05-28
89,2023-05-28 17:14:17.292000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2816,99504,-115,-5.75,17:14:17.292000,2023-05-28
90,2023-05-28 17:15:20.248000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2815,99505,-116,-2.25,17:15:20.248000,2023-05-28
91,2023-05-28 17:17:26.611000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,99507,-116,-7.25,17:17:26.611000,2023-05-28
92,2023-05-28 17:18:29.631000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,99508,-115,-6.75,17:18:29.631000,2023-05-28
93,2023-05-28 17:19:32.801000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2816,99509,-114,-6.5,17:19:32.801000,2023-05-28
94,2023-05-28 17:20:35.971000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2822,99510,-117,-5.5,17:20:35.971000,2023-05-28
95,2023-05-28 17:21:39.300000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2815,99511,-114,-3.0,17:21:39.300000,2023-05-28
96,2023-05-28 17:22:42.271000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,99512,-115,-5.75,17:22:42.271000,2023-05-28
97,2023-05-28 17:24:47.894000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99514,-116,-7.0,17:24:47.894000,2023-05-28
98,2023-05-28 17:25:50.559000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2817,99515,-115,-3.25,17:25:50.559000,2023-05-28
99,2023-05-28 17:28:59.085000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2815,99518,-115,-6.0,17:28:59.085000,2023-05-28
100,2023-05-28 17:30:02.419000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2814,99519,-115,-4.5,17:30:02.419000,2023-05-28
101,2023-05-28 17:31:05.275000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2810,99520,-116,-7.25,17:31:05.275000,2023-05-28
102,2023-05-28 17:32:07.771000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2812,99521,-116,-7.5,17:32:07.771000,2023-05-28
103,2023-05-28 17:36:18.630000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2819,99525,-116,-4.5,17:36:18.630000,2023-05-28
104,2023-05-28 17:37:21.760000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2808,99526,-114,-5.0,17:37:21.760000,2023-05-28
105,2023-05-28 17:38:24.821000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2812,99527,-115,-6.5,17:38:24.821000,2023-05-28
106,2023-05-28 17:40:31.301000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2811,99529,-115,-6.0,17:40:31.301000,2023-05-28
107,2023-05-28 17:41:34.612000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2808,99530,-116,-5.25,17:41:34.612000,2023-05-28
108,2023-05-28 17:42:37.730000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99531,-116,-3.0,17:42:37.730000,2023-05-28
109,2023-05-28 17:44:44.254000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99533,-114,-3.75,17:44:44.254000,2023-05-28
110,2023-05-28 17:45:47.345000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2801,99534,-115,-5.5,17:45:47.345000,2023-05-28
111,2023-05-28 17:47:52.721000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2814,99536,-119,-6.0,17:47:52.721000,2023-05-28
112,2023-05-28 17:48:56.038000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2811,99537,-116,-5.25,17:48:56.038000,2023-05-28
113,2023-05-28 17:49:59.524000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2810,99538,-113,-5.75,17:49:59.524000,2023-05-28
114,2023-05-28 17:51:02.182000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2807,99539,-116,-5.75,17:51:02.182000,2023-05-28
115,2023-05-28 17:52:05.173000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2817,99540,-115,-7.0,17:52:05.173000,2023-05-28
116,2023-05-28 17:53:07.875000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99541,-115,-5.0,17:53:07.875000,2023-05-28
117,2023-05-28 17:54:11.332000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2812,99542,-117,-5.25,17:54:11.332000,2023-05-28
118,2023-05-28 17:57:20.714000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2813,99545,-114,-0.25,17:57:20.714000,2023-05-28
119,2023-05-28 17:59:26.191000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,99547,-115,-5.75,17:59:26.191000,2023-05-28
120,2023-05-28 18:00:29.171000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2819,99548,-114,-6.75,18:00:29.171000,2023-05-28
121,2023-05-28 18:02:35.725000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2808,99550,-116,-5.5,18:02:35.725000,2023-05-28
122,2023-05-28 18:03:39.056000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2812,99551,-117,-4.0,18:03:39.056000,2023-05-28
123,2023-05-28 18:04:41.988000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,99552,-116,-4.75,18:04:41.988000,2023-05-28
124,2023-05-28 18:05:44.679000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2811,99553,-114,-2.5,18:05:44.679000,2023-05-28
125,2023-05-28 18:06:48.049000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2812,99554,-116,-3.75,18:06:48.049000,2023-05-28
126,2023-05-28 18:07:50.626000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2811,99555,-115,-8.25,18:07:50.626000,2023-05-28
127,2023-05-28 18:08:53.724000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2805,99556,-113,-5.5,18:08:53.724000,2023-05-28
128,2023-05-28 18:09:56.345000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2808,99557,-113,-4.5,18:09:56.345000,2023-05-28
129,2023-05-28 18:10:59.742000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2812,99558,-116,-5.75,18:10:59.742000,2023-05-28
130,2023-05-28 18:13:05.684000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2809,99560,-117,-3.5,18:13:05.684000,2023-05-28
131,2023-05-28 18:14:09.452000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2813,99561,-116,-8.75,18:14:09.452000,2023-05-28
132,2023-05-28 18:15:12.156000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2810,99562,-115,-7.5,18:15:12.156000,2023-05-28
133,2023-05-28 18:16:15.047000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2812,99563,-114,-4.25,18:16:15.047000,2023-05-28
134,2023-05-28 18:18:21.908000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2808,99565,-115,-1.5,18:18:21.908000,2023-05-28
135,2023-05-28 18:19:24.661000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2809,99566,-111,-5.75,18:19:24.661000,2023-05-28
136,2023-05-28 18:20:27.853000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2810,99567,-113,-1.0,18:20:27.853000,2023-05-28
137,2023-05-28 18:21:31.232000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2806,99568,-115,-3.25,18:21:31.232000,2023-05-28
138,2023-05-28 18:22:34.258000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2809,99569,-116,-5.75,18:22:34.258000,2023-05-28
139,2023-05-28 18:23:37.270000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2804,99570,-116,-5.0,18:23:37.270000,2023-05-28
140,2023-05-28 18:24:40.021000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2807,99571,-114,-5.0,18:24:40.021000,2023-05-28
141,2023-05-28 18:26:46.156000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2808,99573,-116,-3.5,18:26:46.156000,2023-05-28
142,2023-05-28 18:28:52.256000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99575,-116,-6.0,18:28:52.256000,2023-05-28
143,2023-05-28 18:32:00.709000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2803,99578,-115,-6.25,18:32:00.709000,2023-05-28
144,2023-05-28 18:33:03.275000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99579,-108,-7.0,18:33:03.275000,2023-05-28
145,2023-05-28 18:35:08.894000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99581,-116,-6.5,18:35:08.894000,2023-05-28
146,2023-05-28 18:39:21.301000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2809,99585,-114,-3.0,18:39:21.301000,2023-05-28
147,2023-05-28 18:40:24.269000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2798,99586,-116,-6.5,18:40:24.269000,2023-05-28
148,2023-05-28 18:41:26.756000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99587,-115,-2.75,18:41:26.756000,2023-05-28
149,2023-05-28 18:42:29.546000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99588,-116,-8.0,18:42:29.546000,2023-05-28
150,2023-05-28 18:44:34.813000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2807,99590,-116,-6.25,18:44:34.813000,2023-05-28
151,2023-05-28 18:47:43.385000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99593,-115,-2.5,18:47:43.385000,2023-05-28
152,2023-05-28 18:48:46.325000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2810,99594,-116,-3.75,18:48:46.325000,2023-05-28
153,2023-05-28 18:49:49.473000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2810,99595,-116,-1.25,18:49:49.473000,2023-05-28
154,2023-05-28 18:50:51.985000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2804,99596,-116,-5.0,18:50:51.985000,2023-05-28
155,2023-05-28 18:51:55.350000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99597,-115,-4.25,18:51:55.350000,2023-05-28
156,2023-05-28 18:52:57.910000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2811,99598,-116,-1.75,18:52:57.910000,2023-05-28
157,2023-05-28 18:54:00.446000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2804,99599,-114,0.5,18:54:00.446000,2023-05-28
158,2023-05-28 18:55:03.889000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2802,99600,-114,-2.75,18:55:03.889000,2023-05-28
