,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
35,2023-05-31 21:32:37.863000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2919,7301.0,-104,0.75,21:32:37.863000,2023-05-31
36,2023-05-31 21:33:41.172000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2918,7302.0,-93,4.75,21:33:41.172000,2023-05-31
37,2023-05-31 21:34:44.604000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2921,7303.0,-96,7.5,21:34:44.604000,2023-05-31
38,2023-05-31 21:35:47.787000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,7304.0,-84,3.5,21:35:47.787000,2023-05-31
39,2023-05-31 21:37:54.371000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2912,7306.0,-98,-7.25,21:37:54.371000,2023-05-31
40,2023-05-31 21:38:57.786000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2917,7307.0,-105,,21:38:57.786000,2023-05-31
41,2023-05-31 21:40:01.173000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2918,7308.0,-93,5.25,21:40:01.173000,2023-05-31
42,2023-05-31 21:41:04.508000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,7309.0,-95,5.25,21:41:04.508000,2023-05-31
43,2023-05-31 21:44:13.978000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2923,7312.0,-98,3.5,21:44:13.978000,2023-05-31
44,2023-05-31 21:45:16.948000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2923,7313.0,-105,4.0,21:45:16.948000,2023-05-31
45,2023-05-31 21:46:19.680000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2923,7314.0,-97,5.25,21:46:19.680000,2023-05-31
46,2023-05-31 21:48:25.251000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2920,7316.0,-86,2.75,21:48:25.251000,2023-05-31
47,2023-05-31 21:49:28.152000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2923,7317.0,-96,3.0,21:49:28.152000,2023-05-31
48,2023-05-31 21:50:31.076000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,7318.0,-98,2.0,21:50:31.076000,2023-05-31
49,2023-05-31 21:52:38.173000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2920,7320.0,-95,3.25,21:52:38.173000,2023-05-31
50,2023-05-31 21:53:41.618000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2920,7321.0,-99,-0.25,21:53:41.618000,2023-05-31
51,2023-05-31 21:54:44.656000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2922,7322.0,-97,2.0,21:54:44.656000,2023-05-31
52,2023-05-31 21:55:47.337000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2918,7323.0,-104,0.75,21:55:47.337000,2023-05-31
53,2023-05-31 21:58:56.672000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2922,7326.0,-99,1.5,21:58:56.672000,2023-05-31
54,2023-05-31 22:00:00.221000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,7327.0,-98,5.25,22:00:00.221000,2023-05-31
55,2023-05-31 22:02:06.363000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2917,7329.0,-95,5.5,22:02:06.363000,2023-05-31
56,2023-05-31 22:03:09.654000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,7330.0,-97,5.5,22:03:09.654000,2023-05-31
57,2023-05-31 22:04:12.727000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2917,7331.0,-97,5.5,22:04:12.727000,2023-05-31
58,2023-05-31 22:05:15.431000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,7332.0,-101,4.75,22:05:15.431000,2023-05-31
59,2023-05-31 22:06:18.608000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,7333.0,-95,8.5,22:06:18.608000,2023-05-31
60,2023-05-31 22:07:22.266000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2917,7334.0,-102,1.75,22:07:22.266000,2023-05-31
61,2023-05-31 22:08:25.430000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2919,7335.0,-98,2.5,22:08:25.430000,2023-05-31
62,2023-05-31 22:09:29.073000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2920,7336.0,-99,2.75,22:09:29.073000,2023-05-31
63,2023-05-31 22:12:37.784000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2918,7339.0,-94,4.5,22:12:37.784000,2023-05-31
64,2023-05-31 22:14:43.605000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2917,7341.0,-92,7.5,22:14:43.605000,2023-05-31
65,2023-05-31 22:15:47.257000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2917,7342.0,-98,3.5,22:15:47.257000,2023-05-31
66,2023-05-31 22:16:50.079000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2917,7343.0,-98,7.0,22:16:50.079000,2023-05-31
67,2023-05-31 22:17:53.643000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2919,7344.0,-96,3.0,22:17:53.643000,2023-05-31
68,2023-05-31 22:18:56.509000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2917,7345.0,-95,3.5,22:18:56.509000,2023-05-31
69,2023-05-31 22:20:00.058000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2918,7346.0,-102,0.25,22:20:00.058000,2023-05-31
70,2023-05-31 22:21:03.395000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2920,7347.0,-100,,22:21:03.395000,2023-05-31
71,2023-05-31 22:22:06.835000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2921,7348.0,-97,2.25,22:22:06.835000,2023-05-31
72,2023-05-31 22:23:10.125000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2918,7349.0,-93,1.5,22:23:10.125000,2023-05-31
73,2023-05-31 22:24:13.675000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2921,7350.0,-100,2.75,22:24:13.675000,2023-05-31
74,2023-05-31 22:26:20.024000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2922,7352.0,-98,3.5,22:26:20.024000,2023-05-31
75,2023-05-31 22:27:23.565000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2921,7353.0,-99,-8.0,22:27:23.565000,2023-05-31
76,2023-05-31 22:28:26.233000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2916,7354.0,-95,6.75,22:28:26.233000,2023-05-31
77,2023-05-31 22:32:39.438000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2919,7358.0,-93,6.75,22:32:39.438000,2023-05-31
78,2023-05-31 22:33:42.453000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2910,7359.0,-98,3.75,22:33:42.453000,2023-05-31
79,2023-05-31 22:34:45.327000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2918,7360.0,-99,5.5,22:34:45.327000,2023-05-31
80,2023-05-31 22:35:48.189000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2917,7361.0,-92,3.25,22:35:48.189000,2023-05-31
81,2023-05-31 22:36:51.470000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2916,7362.0,-103,3.0,22:36:51.470000,2023-05-31
82,2023-05-31 22:37:54.862000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2915,7363.0,-98,4.75,22:37:54.862000,2023-05-31
83,2023-05-31 22:40:01.353000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2917,7365.0,-98,3.5,22:40:01.353000,2023-05-31
84,2023-05-31 22:42:08.086000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2915,7367.0,-97,-0.25,22:42:08.086000,2023-05-31
85,2023-05-31 22:43:10.839000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2913,7368.0,-91,6.0,22:43:10.839000,2023-05-31
86,2023-05-31 22:44:13.794000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7369.0,-93,4.75,22:44:13.794000,2023-05-31
87,2023-05-31 22:45:17.261000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2919,7370.0,-95,2.25,22:45:17.261000,2023-05-31
88,2023-05-31 22:46:20.223000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2915,7371.0,-105,2.75,22:46:20.223000,2023-05-31
89,2023-05-31 22:47:23.205000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7372.0,-103,-1.5,22:47:23.205000,2023-05-31
90,2023-05-31 22:48:26.023000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2912,7373.0,-98,4.5,22:48:26.023000,2023-05-31
91,2023-05-31 22:50:32.989000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7375.0,-96,5.0,22:50:32.989000,2023-05-31
92,2023-05-31 22:51:36.139000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7376.0,-95,4.75,22:51:36.139000,2023-05-31
93,2023-05-31 22:52:38.937000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2917,7377.0,-103,1.25,22:52:38.937000,2023-05-31
94,2023-05-31 22:53:42.513000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2917,7378.0,-91,-2.25,22:53:42.513000,2023-05-31
95,2023-05-31 22:55:48.772000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7380.0,-96,6.25,22:55:48.772000,2023-05-31
96,2023-05-31 22:57:55.518000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2915,7382.0,-98,0.75,22:57:55.518000,2023-05-31
97,2023-05-31 23:00:02.187000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2913,7384.0,-102,3.5,23:00:02.187000,2023-05-31
98,2023-05-31 23:01:05.006000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2913,7385.0,-96,6.5,23:01:05.006000,2023-05-31
99,2023-05-31 23:02:08.619000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2911,7386.0,-95,6.25,23:02:08.619000,2023-05-31
100,2023-05-31 23:04:14.650000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2915,7388.0,-93,4.0,23:04:14.650000,2023-05-31
101,2023-05-31 23:05:18.051000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2913,7389.0,-101,3.25,23:05:18.051000,2023-05-31
102,2023-05-31 23:07:24.836000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2916,7391.0,-85,3.75,23:07:24.836000,2023-05-31
103,2023-05-31 23:08:27.815000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2911,7392.0,-94,4.25,23:08:27.815000,2023-05-31
104,2023-05-31 23:09:31.352000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2917,7393.0,-101,1.75,23:09:31.352000,2023-05-31
105,2023-05-31 23:10:34.856000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2912,7394.0,-99,4.25,23:10:34.856000,2023-05-31
106,2023-05-31 23:11:38.065000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7395.0,-96,6.25,23:11:38.065000,2023-05-31
107,2023-05-31 23:12:40.735000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2912,7396.0,-105,-1.5,23:12:40.735000,2023-05-31
108,2023-05-31 23:13:44.175000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2913,7397.0,-95,5.5,23:13:44.175000,2023-05-31
109,2023-05-31 23:14:47.029000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2913,7398.0,-87,7.25,23:14:47.029000,2023-05-31
110,2023-05-31 23:15:49.838000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7399.0,-96,4.75,23:15:49.838000,2023-05-31
111,2023-05-31 23:16:53.131000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2915,7400.0,-98,6.25,23:16:53.131000,2023-05-31
112,2023-05-31 23:17:56.175000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7401.0,-104,-4.5,23:17:56.175000,2023-05-31
113,2023-05-31 23:18:59.661000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2912,7402.0,-101,3.75,23:18:59.661000,2023-05-31
114,2023-05-31 23:21:06.712000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7404.0,-93,5.5,23:21:06.712000,2023-05-31
115,2023-05-31 23:23:13.433000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7406.0,-93,6.25,23:23:13.433000,2023-05-31
116,2023-05-31 23:25:19.690000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2912,7408.0,-97,0.75,23:25:19.690000,2023-05-31
117,2023-05-31 23:28:29.641000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2911,7411.0,-104,-2.0,23:28:29.641000,2023-05-31
118,2023-05-31 23:29:32.458000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2911,7412.0,-95,6.5,23:29:32.458000,2023-05-31
119,2023-05-31 23:30:35.237000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2912,7413.0,-95,6.5,23:30:35.237000,2023-05-31
120,2023-05-31 23:31:38.045000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2914,7414.0,-99,3.5,23:31:38.045000,2023-05-31
121,2023-05-31 23:32:40.765000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2914,7415.0,-98,3.0,23:32:40.765000,2023-05-31
122,2023-05-31 23:33:43.828000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2911,7416.0,-108,-1.0,23:33:43.828000,2023-05-31
123,2023-05-31 23:34:47.004000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2915,7417.0,-104,,23:34:47.004000,2023-05-31
124,2023-05-31 23:35:50.542000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2912,7418.0,-90,3.75,23:35:50.542000,2023-05-31
125,2023-05-31 23:36:53.355000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7419.0,-96,6.25,23:36:53.355000,2023-05-31
126,2023-05-31 23:37:56.976000+00:00,barely_hot_aphid,0,4.118,nyc-mocto-1,2911,7420.0,-93,3.0,23:37:56.976000,2023-05-31
127,2023-05-31 23:40:03.181000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7422.0,-93,2.0,23:40:03.181000,2023-05-31
128,2023-05-31 23:42:10.130000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2915,7424.0,-98,2.75,23:42:10.130000,2023-05-31
129,2023-05-31 23:43:12.968000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2913,7425.0,-96,6.5,23:43:12.968000,2023-05-31
130,2023-05-31 23:44:15.705000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7426.0,-92,4.0,23:44:15.705000,2023-05-31
131,2023-05-31 23:45:18.745000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2912,7427.0,-102,-1.75,23:45:18.745000,2023-05-31
132,2023-05-31 23:46:21.891000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2914,7428.0,-95,7.25,23:46:21.891000,2023-05-31
133,2023-05-31 23:47:25.400000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2913,7429.0,-104,2.5,23:47:25.400000,2023-05-31
134,2023-05-31 23:50:35.634000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2910,7432.0,-105,-3.0,23:50:35.634000,2023-05-31
135,2023-05-31 23:51:38.651000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2912,7433.0,-95,5.0,23:51:38.651000,2023-05-31
136,2023-05-31 23:52:41.430000+00:00,barely_hot_aphid,0,4.116,nyc-mocto-1,2913,7434.0,-98,7.5,23:52:41.430000,2023-05-31
137,2023-05-31 23:53:45.013000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2911,7435.0,-103,0.25,23:53:45.013000,2023-05-31
138,2023-05-31 23:55:51.821000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2909,7437.0,-95,5.75,23:55:51.821000,2023-05-31
139,2023-05-31 23:56:54.838000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2911,7438.0,-93,6.25,23:56:54.838000,2023-05-31
140,2023-06-01 00:00:04.244000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2912,7441.0,-95,6.0,00:00:04.244000,2023-06-01
141,2023-06-01 00:01:07.531000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2910,7442.0,-102,2.5,00:01:07.531000,2023-06-01
142,2023-06-01 00:02:10.199000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2909,7443.0,-96,3.0,00:02:10.199000,2023-06-01
143,2023-06-01 00:03:13.756000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2909,7444.0,-98,3.75,00:03:13.756000,2023-06-01
144,2023-06-01 00:04:17.288000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2911,7445.0,-97,6.0,00:04:17.288000,2023-06-01
145,2023-06-01 00:05:20.027000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2913,7446.0,-104,2.25,00:05:20.027000,2023-06-01
146,2023-06-01 00:06:23.162000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2912,7447.0,-97,3.0,00:06:23.162000,2023-06-01
147,2023-06-01 00:09:32.901000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2913,7450.0,-97,2.0,00:09:32.901000,2023-06-01
148,2023-06-01 00:10:35.919000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2911,7451.0,-105,1.0,00:10:35.919000,2023-06-01
149,2023-06-01 00:13:45.988000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2911,7454.0,-97,4.25,00:13:45.988000,2023-06-01
150,2023-06-01 00:14:49.436000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7455.0,-96,6.75,00:14:49.436000,2023-06-01
151,2023-06-01 00:15:52.367000+00:00,barely_hot_aphid,0,4.114,nyc-mocto-1,2913,7456.0,-104,-4.0,00:15:52.367000,2023-06-01
152,2023-06-01 00:16:55.100000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7457.0,-96,6.25,00:16:55.100000,2023-06-01
153,2023-06-01 00:20:04.341000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7460.0,-93,5.5,00:20:04.341000,2023-06-01
154,2023-06-01 00:21:07.817000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7461.0,-99,6.25,00:21:07.817000,2023-06-01
155,2023-06-01 00:22:10.491000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2913,7462.0,-98,4.0,00:22:10.491000,2023-06-01
156,2023-06-01 00:23:14.064000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7463.0,-98,7.25,00:23:14.064000,2023-06-01
157,2023-06-01 00:24:17.853000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2913,7464.0,-99,2.75,00:24:17.853000,2023-06-01
158,2023-06-01 00:25:21.370000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7465.0,-98,3.0,00:25:21.370000,2023-06-01
159,2023-06-01 00:26:24.654000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7466.0,-108,-5.0,00:26:24.654000,2023-06-01
160,2023-06-01 00:27:27.468000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7467.0,-96,5.0,00:27:27.468000,2023-06-01
161,2023-06-01 00:28:30.765000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2912,7468.0,-95,,00:28:30.765000,2023-06-01
162,2023-06-01 00:29:33.829000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7469.0,-95,6.25,00:29:33.829000,2023-06-01
163,2023-06-01 00:30:36.557000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2909,7470.0,-103,-1.0,00:30:36.557000,2023-06-01
164,2023-06-01 00:31:39.385000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2909,7471.0,-98,5.25,00:31:39.385000,2023-06-01
165,2023-06-01 00:32:42.449000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7472.0,-105,0.25,00:32:42.449000,2023-06-01
166,2023-06-01 00:33:45.837000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2911,7473.0,-106,-1.75,00:33:45.837000,2023-06-01
167,2023-06-01 00:34:49.451000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2910,7474.0,-98,6.25,00:34:49.451000,2023-06-01
168,2023-06-01 00:36:56.195000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2909,7476.0,-95,2.75,00:36:56.195000,2023-06-01
169,2023-06-01 00:37:59.388000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2909,7477.0,-93,5.25,00:37:59.388000,2023-06-01
170,2023-06-01 00:39:02.946000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2908,7478.0,-97,4.25,00:39:02.946000,2023-06-01
171,2023-06-01 00:43:14.693000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2910,7482.0,-95,1.5,00:43:14.693000,2023-06-01
172,2023-06-01 00:44:17.655000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2910,7483.0,-95,6.0,00:44:17.655000,2023-06-01
173,2023-06-01 00:45:21.009000+00:00,barely_hot_aphid,0,4.112,nyc-mocto-1,2910,7484.0,-96,3.25,00:45:21.009000,2023-06-01
174,2023-06-01 00:45:29.007000+00:00,barely_hot_aphid,0,4.11,nyc-mocto-1,2911,7485.0,-103,-2.25,00:45:29.007000,2023-06-01
