,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
35,2023-05-28 15:33:59.075000+00:00,duly_pro_vervet,0,4.372,fngw-10000,2759,8252.0,-90,8.5,15:33:59.075000,2023-05-28
36,2023-05-28 15:34:06.893000+00:00,duly_pro_vervet,0,4.48,fngw-10000,2757,8253.0,-78,8.0,15:34:06.893000,2023-05-28
37,2023-05-28 15:35:09.665000+00:00,duly_pro_vervet,0,4.352,fngw-10000,2758,8254.0,-84,7.5,15:35:09.665000,2023-05-28
38,2023-05-28 15:36:12.428000+00:00,duly_pro_vervet,0,4.33,fngw-10000,2760,8255.0,-91,7.5,15:36:12.428000,2023-05-28
39,2023-05-28 15:37:15.849000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2761,8256.0,-89,8.5,15:37:15.849000,2023-05-28
40,2023-05-28 15:38:18.414000+00:00,duly_pro_vervet,0,4.488,fngw-10000,2760,8257.0,-84,8.0,15:38:18.414000,2023-05-28
41,2023-05-28 15:39:21.521000+00:00,duly_pro_vervet,0,4.472,fngw-10000,2761,8258.0,-85,7.75,15:39:21.521000,2023-05-28
42,2023-05-28 15:41:27.254000+00:00,duly_pro_vervet,0,4.424,fngw-10000,2753,8260.0,-95,6.5,15:41:27.254000,2023-05-28
43,2023-05-28 15:42:30.351000+00:00,duly_pro_vervet,0,4.372,fngw-10000,2757,8261.0,-84,10.5,15:42:30.351000,2023-05-28
44,2023-05-28 15:43:33.136000+00:00,duly_pro_vervet,0,4.526,fngw-10000,2758,8262.0,-81,6.5,15:43:33.136000,2023-05-28
45,2023-05-28 15:44:36.380000+00:00,duly_pro_vervet,0,4.462,fngw-10000,2760,8263.0,-86,8.5,15:44:36.380000,2023-05-28
46,2023-05-28 15:45:39.245000+00:00,duly_pro_vervet,0,4.39,fngw-10000,2761,8264.0,-90,7.75,15:45:39.245000,2023-05-28
47,2023-05-28 15:46:42.441000+00:00,duly_pro_vervet,0,4.398,fngw-10000,2758,8265.0,-83,5.75,15:46:42.441000,2023-05-28
48,2023-05-28 15:47:45.261000+00:00,duly_pro_vervet,0,4.354,fngw-10000,2763,8266.0,-79,7.0,15:47:45.261000,2023-05-28
49,2023-05-28 15:48:48.540000+00:00,duly_pro_vervet,0,4.342,fngw-10000,2759,8267.0,-85,9.75,15:48:48.540000,2023-05-28
50,2023-05-28 15:49:51.989000+00:00,duly_pro_vervet,0,4.456,fngw-10000,2763,8268.0,-87,7.0,15:49:51.989000,2023-05-28
51,2023-05-28 15:50:55.376000+00:00,duly_pro_vervet,0,4.536,fngw-10000,2759,8269.0,-83,8.0,15:50:55.376000,2023-05-28
52,2023-05-28 15:51:58.054000+00:00,duly_pro_vervet,0,4.442,fngw-10000,2759,8270.0,-83,7.5,15:51:58.054000,2023-05-28
53,2023-05-28 15:53:00.752000+00:00,duly_pro_vervet,0,4.478,fngw-10000,2757,8271.0,-86,8.5,15:53:00.752000,2023-05-28
54,2023-05-28 15:54:03.975000+00:00,duly_pro_vervet,0,4.468,fngw-10000,2762,8272.0,-79,8.75,15:54:03.975000,2023-05-28
55,2023-05-28 15:55:07.386000+00:00,duly_pro_vervet,0,4.332,fngw-10000,2763,8273.0,-87,8.75,15:55:07.386000,2023-05-28
56,2023-05-28 15:56:10.790000+00:00,duly_pro_vervet,0,4.326,fngw-10000,2758,8274.0,-81,8.75,15:56:10.790000,2023-05-28
57,2023-05-28 15:57:13.760000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2758,8275.0,-86,11.25,15:57:13.760000,2023-05-28
58,2023-05-28 15:58:16.628000+00:00,duly_pro_vervet,0,4.386,fngw-10000,2756,8276.0,-84,8.75,15:58:16.628000,2023-05-28
59,2023-05-28 15:59:20.089000+00:00,duly_pro_vervet,0,4.502,fngw-10000,2756,8277.0,-85,-0.5,15:59:20.089000,2023-05-28
60,2023-05-28 16:00:23.120000+00:00,duly_pro_vervet,0,4.492,fngw-10000,2757,8278.0,-82,9.5,16:00:23.120000,2023-05-28
61,2023-05-28 16:01:25.644000+00:00,duly_pro_vervet,0,4.468,fngw-10000,2759,8279.0,-83,7.25,16:01:25.644000,2023-05-28
62,2023-05-28 16:02:28.795000+00:00,duly_pro_vervet,0,4.382,fngw-10000,2760,8280.0,-84,8.25,16:02:28.795000,2023-05-28
63,2023-05-28 16:03:31.592000+00:00,duly_pro_vervet,0,4.394,fngw-10000,2762,8281.0,-89,9.5,16:03:31.592000,2023-05-28
64,2023-05-28 16:04:34.568000+00:00,duly_pro_vervet,0,4.462,fngw-10000,2761,8282.0,-84,7.0,16:04:34.568000,2023-05-28
65,2023-05-28 16:05:37.678000+00:00,duly_pro_vervet,0,4.406,fngw-10000,2759,8283.0,-81,8.75,16:05:37.678000,2023-05-28
66,2023-05-28 16:06:40.210000+00:00,duly_pro_vervet,0,4.47,fngw-10000,2755,8284.0,-87,9.25,16:06:40.210000,2023-05-28
67,2023-05-28 16:07:42.754000+00:00,duly_pro_vervet,0,4.46,fngw-10000,2760,8285.0,-83,7.5,16:07:42.754000,2023-05-28
68,2023-05-28 16:08:45.453000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2758,8286.0,-91,4.5,16:08:45.453000,2023-05-28
69,2023-05-28 16:09:48.765000+00:00,duly_pro_vervet,0,4.424,fngw-10000,2759,8287.0,-89,6.75,16:09:48.765000,2023-05-28
70,2023-05-28 16:10:52.269000+00:00,duly_pro_vervet,0,4.462,fngw-10000,2761,8288.0,-86,8.75,16:10:52.269000,2023-05-28
71,2023-05-28 16:11:55.099000+00:00,duly_pro_vervet,0,4.478,fngw-10000,2757,8289.0,-79,8.75,16:11:55.099000,2023-05-28
72,2023-05-28 16:14:01.182000+00:00,duly_pro_vervet,0,4.422,fngw-10000,2758,8291.0,-85,9.25,16:14:01.182000,2023-05-28
73,2023-05-28 16:15:04.390000+00:00,duly_pro_vervet,0,4.394,fngw-10000,2756,8292.0,-80,9.75,16:15:04.390000,2023-05-28
74,2023-05-28 16:16:07.724000+00:00,duly_pro_vervet,0,4.432,fngw-10000,2759,8293.0,-87,8.75,16:16:07.724000,2023-05-28
75,2023-05-28 16:17:10.572000+00:00,duly_pro_vervet,0,4.324,fngw-10000,2756,8294.0,-93,9.0,16:17:10.572000,2023-05-28
76,2023-05-28 16:18:13.538000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2760,8295.0,-84,9.25,16:18:13.538000,2023-05-28
77,2023-05-28 16:19:16.183000+00:00,duly_pro_vervet,0,4.486,fngw-10000,2760,8296.0,-83,7.25,16:19:16.183000,2023-05-28
78,2023-05-28 16:20:19.289000+00:00,duly_pro_vervet,0,4.48,fngw-10000,2760,8297.0,-81,7.25,16:20:19.289000,2023-05-28
79,2023-05-28 16:21:22.517000+00:00,duly_pro_vervet,0,4.4,fngw-10000,2762,8298.0,-89,9.25,16:21:22.517000,2023-05-28
80,2023-05-28 16:22:25.474000+00:00,duly_pro_vervet,0,4.478,fngw-10000,2759,8299.0,-87,3.0,16:22:25.474000,2023-05-28
81,2023-05-28 16:23:28.627000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2756,8300.0,-86,5.0,16:23:28.627000,2023-05-28
82,2023-05-28 16:24:31.574000+00:00,duly_pro_vervet,0,4.468,fngw-10000,2756,8301.0,-78,9.25,16:24:31.574000,2023-05-28
83,2023-05-28 16:25:34.587000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2759,8302.0,-85,6.75,16:25:34.587000,2023-05-28
84,2023-05-28 16:26:37.142000+00:00,duly_pro_vervet,0,4.444,fngw-10000,2758,8303.0,-86,8.5,16:26:37.142000,2023-05-28
85,2023-05-28 16:27:40.027000+00:00,duly_pro_vervet,0,4.458,fngw-10000,2761,8304.0,-85,6.5,16:27:40.027000,2023-05-28
86,2023-05-28 16:28:43.028000+00:00,duly_pro_vervet,0,4.496,fngw-10000,2762,8305.0,-78,9.0,16:28:43.028000,2023-05-28
87,2023-05-28 16:29:45.723000+00:00,duly_pro_vervet,0,4.498,fngw-10000,2762,8306.0,-79,8.0,16:29:45.723000,2023-05-28
88,2023-05-28 16:30:49.140000+00:00,duly_pro_vervet,0,4.418,fngw-10000,2761,8307.0,-93,9.25,16:30:49.140000,2023-05-28
89,2023-05-28 16:31:51.743000+00:00,duly_pro_vervet,0,4.438,fngw-10000,2758,8308.0,-90,8.5,16:31:51.743000,2023-05-28
90,2023-05-28 16:32:54.526000+00:00,duly_pro_vervet,0,4.454,fngw-10000,2764,8309.0,-85,9.0,16:32:54.526000,2023-05-28
91,2023-05-28 16:33:57.612000+00:00,duly_pro_vervet,0,4.396,fngw-10000,2760,8310.0,-84,8.0,16:33:57.612000,2023-05-28
92,2023-05-28 16:35:00.720000+00:00,duly_pro_vervet,0,4.354,fngw-10000,2759,8311.0,-86,9.25,16:35:00.720000,2023-05-28
93,2023-05-28 16:36:03.488000+00:00,duly_pro_vervet,0,4.38,fngw-10000,2766,8312.0,-80,6.75,16:36:03.488000,2023-05-28
94,2023-05-28 16:37:06.012000+00:00,duly_pro_vervet,0,4.5,fngw-10000,2758,8313.0,-81,8.75,16:37:06.012000,2023-05-28
95,2023-05-28 16:38:08.548000+00:00,duly_pro_vervet,0,4.418,fngw-10000,2757,8314.0,-83,-4.0,16:38:08.548000,2023-05-28
96,2023-05-28 16:39:11.048000+00:00,duly_pro_vervet,0,4.492,fngw-10000,2758,8315.0,-85,7.0,16:39:11.048000,2023-05-28
97,2023-05-28 16:40:14.343000+00:00,duly_pro_vervet,0,4.31,fngw-10000,2761,8316.0,-89,8.75,16:40:14.343000,2023-05-28
98,2023-05-28 16:41:17.110000+00:00,duly_pro_vervet,0,4.374,fngw-10000,2759,8317.0,-83,9.5,16:41:17.110000,2023-05-28
99,2023-05-28 16:42:20.207000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2757,8318.0,-85,8.75,16:42:20.207000,2023-05-28
100,2023-05-28 16:43:23.385000+00:00,duly_pro_vervet,0,4.472,fngw-10000,2757,8319.0,-104,5.25,16:43:23.385000,2023-05-28
101,2023-05-28 16:44:26.345000+00:00,duly_pro_vervet,0,4.416,fngw-10000,2761,8320.0,-77,7.75,16:44:26.345000,2023-05-28
102,2023-05-28 16:45:28.937000+00:00,duly_pro_vervet,0,4.524,fngw-10000,2763,8321.0,-83,7.0,16:45:28.937000,2023-05-28
103,2023-05-28 16:46:31.589000+00:00,duly_pro_vervet,0,4.486,fngw-10000,2760,8322.0,-79,9.75,16:46:31.589000,2023-05-28
104,2023-05-28 16:47:34.828000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2758,8323.0,-85,8.0,16:47:34.828000,2023-05-28
105,2023-05-28 16:48:38.234000+00:00,duly_pro_vervet,0,4.344,fngw-10000,2758,8324.0,-84,3.75,16:48:38.234000,2023-05-28
106,2023-05-28 16:49:41.616000+00:00,duly_pro_vervet,0,4.39,fngw-10000,2764,8325.0,-86,8.0,16:49:41.616000,2023-05-28
107,2023-05-28 16:50:44.518000+00:00,duly_pro_vervet,0,4.39,fngw-10000,2762,8326.0,-86,10.25,16:50:44.518000,2023-05-28
108,2023-05-28 16:51:47.885000+00:00,duly_pro_vervet,0,4.412,fngw-10000,2764,8327.0,-87,5.75,16:51:47.885000,2023-05-28
109,2023-05-28 16:52:50.649000+00:00,duly_pro_vervet,0,4.422,fngw-10000,2757,8328.0,-79,7.75,16:52:50.649000,2023-05-28
110,2023-05-28 16:53:53.390000+00:00,duly_pro_vervet,0,4.444,fngw-10000,2762,8329.0,-87,9.5,16:53:53.390000,2023-05-28
111,2023-05-28 16:54:55.912000+00:00,duly_pro_vervet,0,4.454,fngw-10000,2761,8330.0,-78,8.5,16:54:55.912000,2023-05-28
112,2023-05-28 16:55:58.690000+00:00,duly_pro_vervet,0,4.394,fngw-10000,2765,8331.0,-82,8.5,16:55:58.690000,2023-05-28
113,2023-05-28 16:57:02.082000+00:00,duly_pro_vervet,0,4.476,fngw-10000,2761,8332.0,-79,9.5,16:57:02.082000,2023-05-28
114,2023-05-28 16:58:05.493000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2759,8333.0,-80,6.5,16:58:05.493000,2023-05-28
115,2023-05-28 16:59:08.329000+00:00,duly_pro_vervet,0,4.364,fngw-10000,2758,8334.0,-86,8.5,16:59:08.329000,2023-05-28
116,2023-05-28 17:00:11.048000+00:00,duly_pro_vervet,0,4.434,fngw-10000,2764,8335.0,-85,9.5,17:00:11.048000,2023-05-28
117,2023-05-28 17:01:14.179000+00:00,duly_pro_vervet,0,4.464,fngw-10000,2757,8336.0,-84,9.5,17:01:14.179000,2023-05-28
118,2023-05-28 17:02:16.737000+00:00,duly_pro_vervet,0,4.464,fngw-10000,2762,8337.0,-86,8.75,17:02:16.737000,2023-05-28
119,2023-05-28 17:03:19.237000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2755,8338.0,-89,5.25,17:03:19.237000,2023-05-28
120,2023-05-28 17:04:21.764000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2756,8339.0,-85,9.25,17:04:21.764000,2023-05-28
121,2023-05-28 17:05:25.194000+00:00,duly_pro_vervet,0,4.454,fngw-10000,2759,8340.0,-84,9.75,17:05:25.194000,2023-05-28
122,2023-05-28 17:06:27.748000+00:00,duly_pro_vervet,0,4.418,fngw-10000,2758,8341.0,-87,7.0,17:06:27.748000,2023-05-28
123,2023-05-28 17:07:30.578000+00:00,duly_pro_vervet,0,4.462,fngw-10000,2760,8342.0,-86,6.25,17:07:30.578000,2023-05-28
124,2023-05-28 17:08:33.672000+00:00,duly_pro_vervet,0,4.364,fngw-10000,2761,8343.0,-89,8.5,17:08:33.672000,2023-05-28
125,2023-05-28 17:09:37.142000+00:00,duly_pro_vervet,0,4.5,fngw-10000,2761,8344.0,-89,8.5,17:09:37.142000,2023-05-28
126,2023-05-28 17:10:40.539000+00:00,duly_pro_vervet,0,4.43,fngw-10000,2760,8345.0,-81,9.0,17:10:40.539000,2023-05-28
127,2023-05-28 17:11:43.324000+00:00,duly_pro_vervet,0,4.448,fngw-10000,2758,8346.0,-82,6.0,17:11:43.324000,2023-05-28
128,2023-05-28 17:12:45.866000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2757,8347.0,-89,9.75,17:12:45.866000,2023-05-28
129,2023-05-28 17:13:49.045000+00:00,duly_pro_vervet,0,4.464,fngw-10000,2758,8348.0,-81,8.0,17:13:49.045000,2023-05-28
130,2023-05-28 17:14:52.314000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2758,8349.0,-92,8.5,17:14:52.314000,2023-05-28
131,2023-05-28 17:15:54.996000+00:00,duly_pro_vervet,0,4.358,fngw-10000,2757,8350.0,-80,9.75,17:15:54.996000,2023-05-28
132,2023-05-28 17:16:58.151000+00:00,duly_pro_vervet,0,4.39,fngw-10000,2758,8351.0,-89,6.25,17:16:58.151000,2023-05-28
133,2023-05-28 17:18:00.782000+00:00,duly_pro_vervet,0,4.376,fngw-10000,2757,8352.0,-90,9.75,17:18:00.782000,2023-05-28
134,2023-05-28 17:19:03.287000+00:00,duly_pro_vervet,0,4.436,fngw-10000,2758,8353.0,-89,7.5,17:19:03.287000,2023-05-28
135,2023-05-28 17:20:06.658000+00:00,duly_pro_vervet,0,4.488,fngw-10000,2759,8354.0,-91,7.75,17:20:06.658000,2023-05-28
136,2023-05-28 17:21:09.692000+00:00,duly_pro_vervet,0,4.378,fngw-10000,2760,8355.0,-81,7.25,17:21:09.692000,2023-05-28
137,2023-05-28 17:22:12.829000+00:00,duly_pro_vervet,0,4.372,fngw-10000,2761,8356.0,-81,6.75,17:22:12.829000,2023-05-28
138,2023-05-28 17:23:16.123000+00:00,duly_pro_vervet,0,4.368,fngw-10000,2756,8357.0,-95,-1.0,17:23:16.123000,2023-05-28
139,2023-05-28 17:24:19.448000+00:00,duly_pro_vervet,0,4.424,fngw-10000,2761,8358.0,-90,7.75,17:24:19.448000,2023-05-28
140,2023-05-28 17:25:22.936000+00:00,duly_pro_vervet,0,4.438,fngw-10000,2758,8359.0,-87,1.25,17:25:22.936000,2023-05-28
141,2023-05-28 17:26:25.838000+00:00,duly_pro_vervet,0,4.33,fngw-10000,2758,8360.0,-87,9.5,17:26:25.838000,2023-05-28
142,2023-05-28 17:27:28.721000+00:00,duly_pro_vervet,0,4.506,fngw-10000,2760,8361.0,-87,7.5,17:27:28.721000,2023-05-28
143,2023-05-28 17:28:31.496000+00:00,duly_pro_vervet,0,4.44,fngw-10000,2758,8362.0,-92,9.5,17:28:31.496000,2023-05-28
144,2023-05-28 17:29:34.570000+00:00,duly_pro_vervet,0,4.464,fngw-10000,2764,8363.0,-85,9.5,17:29:34.570000,2023-05-28
145,2023-05-28 17:30:37.331000+00:00,duly_pro_vervet,0,4.502,fngw-10000,2763,8364.0,-89,9.0,17:30:37.331000,2023-05-28
146,2023-05-28 17:31:40.290000+00:00,duly_pro_vervet,0,4.374,fngw-10000,2760,8365.0,-84,6.0,17:31:40.290000,2023-05-28
147,2023-05-28 17:32:43.506000+00:00,duly_pro_vervet,0,4.47,fngw-10000,2761,8366.0,-93,1.75,17:32:43.506000,2023-05-28
148,2023-05-28 17:33:46.692000+00:00,duly_pro_vervet,0,4.412,fngw-10000,2757,8367.0,-84,10.0,17:33:46.692000,2023-05-28
149,2023-05-28 17:34:49.205000+00:00,duly_pro_vervet,0,4.362,fngw-10000,2765,8368.0,-81,9.25,17:34:49.205000,2023-05-28
150,2023-05-28 17:35:51.765000+00:00,duly_pro_vervet,0,4.39,fngw-10000,2763,8369.0,-84,7.25,17:35:51.765000,2023-05-28
151,2023-05-28 17:36:54.943000+00:00,duly_pro_vervet,0,4.42,fngw-10000,2764,8370.0,-83,6.5,17:36:54.943000,2023-05-28
152,2023-05-28 17:37:57.656000+00:00,duly_pro_vervet,0,4.468,fngw-10000,2763,8371.0,-83,8.25,17:37:57.656000,2023-05-28
153,2023-05-28 17:39:00.540000+00:00,duly_pro_vervet,0,4.41,fngw-10000,2762,8372.0,-84,7.5,17:39:00.540000,2023-05-28
154,2023-05-28 17:40:03.621000+00:00,duly_pro_vervet,0,4.42,fngw-10000,2762,8373.0,-92,6.5,17:40:03.621000,2023-05-28
155,2023-05-28 17:41:06.612000+00:00,duly_pro_vervet,0,4.402,fngw-10000,2760,8374.0,-87,8.75,17:41:06.612000,2023-05-28
156,2023-05-28 17:42:09.352000+00:00,duly_pro_vervet,0,4.494,fngw-10000,2761,8375.0,-87,6.75,17:42:09.352000,2023-05-28
157,2023-05-28 17:43:12.225000+00:00,duly_pro_vervet,0,4.398,fngw-10000,2759,8376.0,-85,10.0,17:43:12.225000,2023-05-28
158,2023-05-28 17:44:15.671000+00:00,duly_pro_vervet,0,4.428,fngw-10000,2763,8377.0,-89,7.25,17:44:15.671000,2023-05-28
159,2023-05-28 17:45:19.027000+00:00,duly_pro_vervet,0,4.398,fngw-10000,2766,8378.0,-85,9.75,17:45:19.027000,2023-05-28
160,2023-05-28 17:46:21.697000+00:00,duly_pro_vervet,0,4.428,fngw-10000,2758,8379.0,-83,9.25,17:46:21.697000,2023-05-28
161,2023-05-28 17:47:24.485000+00:00,duly_pro_vervet,0,4.484,fngw-10000,2759,8380.0,-93,7.75,17:47:24.485000,2023-05-28
162,2023-05-28 17:48:27.587000+00:00,duly_pro_vervet,0,4.362,fngw-10000,2755,8381.0,-85,8.75,17:48:27.587000,2023-05-28
163,2023-05-28 17:49:30.873000+00:00,duly_pro_vervet,0,4.522,fngw-10000,2763,8382.0,-91,8.75,17:49:30.873000,2023-05-28
164,2023-05-28 17:50:34.158000+00:00,duly_pro_vervet,0,4.398,fngw-10000,2758,8383.0,-83,9.75,17:50:34.158000,2023-05-28
165,2023-05-28 17:51:37.522000+00:00,duly_pro_vervet,0,4.452,fngw-10000,2758,8384.0,-87,4.75,17:51:37.522000,2023-05-28
166,2023-05-28 17:52:40.301000+00:00,duly_pro_vervet,0,4.4,fngw-10000,2760,8385.0,-89,7.25,17:52:40.301000,2023-05-28
167,2023-05-28 17:53:43.627000+00:00,duly_pro_vervet,0,4.396,fngw-10000,2760,8386.0,-81,9.5,17:53:43.627000,2023-05-28
168,2023-05-28 17:54:46.289000+00:00,duly_pro_vervet,0,4.328,fngw-10000,2766,8387.0,-99,6.25,17:54:46.289000,2023-05-28
169,2023-05-28 17:55:48.855000+00:00,duly_pro_vervet,0,4.404,fngw-10000,2759,8388.0,-91,2.75,17:55:48.855000,2023-05-28
170,2023-05-28 17:56:51.481000+00:00,duly_pro_vervet,0,4.412,fngw-10000,2760,8389.0,-82,7.0,17:56:51.481000,2023-05-28
171,2023-05-28 17:57:54.458000+00:00,duly_pro_vervet,0,4.394,fngw-10000,2763,8390.0,-87,9.25,17:57:54.458000,2023-05-28
172,2023-05-28 17:58:57.078000+00:00,duly_pro_vervet,0,4.408,fngw-10000,2766,8391.0,-86,8.5,17:58:57.078000,2023-05-28
173,2023-05-28 17:59:59.797000+00:00,duly_pro_vervet,0,4.364,fngw-10000,2764,8392.0,-87,6.75,17:59:59.797000,2023-05-28
174,2023-05-28 18:01:03.233000+00:00,duly_pro_vervet,0,4.396,fngw-10000,2759,8393.0,-85,7.75,18:01:03.233000,2023-05-28
175,2023-05-28 18:02:05.785000+00:00,duly_pro_vervet,0,4.432,fngw-10000,2762,8394.0,-83,9.75,18:02:05.785000,2023-05-28
176,2023-05-28 18:03:08.570000+00:00,duly_pro_vervet,0,4.354,fngw-10000,2762,8395.0,-92,8.0,18:03:08.570000,2023-05-28
177,2023-05-28 18:04:12.035000+00:00,duly_pro_vervet,0,4.386,fngw-10000,2762,8396.0,-97,7.75,18:04:12.035000,2023-05-28
178,2023-05-28 18:05:14.811000+00:00,duly_pro_vervet,0,4.338,fngw-10000,2763,8397.0,-83,-1.75,18:05:14.811000,2023-05-28
179,2023-05-28 18:06:17.893000+00:00,duly_pro_vervet,0,4.436,fngw-10000,2759,8398.0,-86,7.5,18:06:17.893000,2023-05-28
180,2023-05-28 18:07:20.601000+00:00,duly_pro_vervet,0,4.476,fngw-10000,2759,8399.0,-84,7.0,18:07:20.601000,2023-05-28
181,2023-05-28 18:08:23.947000+00:00,duly_pro_vervet,0,4.418,fngw-10000,2758,8400.0,-83,-4.25,18:08:23.947000,2023-05-28
