,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
13,2023-05-28 15:20:58.969000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2789,109753,-98.0,4.0,15:20:58.969000,2023-05-28
14,2023-05-28 15:22:02.265000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2776,109754,-90.0,6.5,15:22:02.265000,2023-05-28
15,2023-05-28 15:25:12.384000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2781,109757,-98.0,4.75,15:25:12.384000,2023-05-28
16,2023-05-28 15:27:19.101000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2786,109759,-98.0,6.25,15:27:19.101000,2023-05-28
17,2023-05-28 15:30:27.987000+00:00,clearly_bored_turtle,0,4.136,floodnet-ltap-gw-553232201d003500,2783,109762,-95.0,3.25,15:30:27.987000,2023-05-28
18,2023-05-28 15:31:31.027000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109763,-93.0,7.25,15:31:31.027000,2023-05-28
19,2023-05-28 15:33:37.241000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2790,109765,-104.0,3.25,15:33:37.241000,2023-05-28
20,2023-05-28 15:34:40.522000+00:00,clearly_bored_turtle,0,4.134,,2787,109766,,,15:34:40.522000,2023-05-28
21,2023-05-28 15:36:46.492000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109768,-98.0,-5.75,15:36:46.492000,2023-05-28
22,2023-05-28 15:37:50.013000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109769,-99.0,-1.5,15:37:50.013000,2023-05-28
23,2023-05-28 15:38:52.960000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2785,109770,-96.0,6.75,15:38:52.960000,2023-05-28
24,2023-05-28 15:42:02.122000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2785,109773,-98.0,1.5,15:42:02.122000,2023-05-28
25,2023-05-28 15:45:11.878000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109776,-97.0,4.75,15:45:11.878000,2023-05-28
26,2023-05-28 15:46:14.849000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2789,109777,-99.0,6.0,15:46:14.849000,2023-05-28
27,2023-05-28 15:47:18.022000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109778,-99.0,-0.75,15:47:18.022000,2023-05-28
28,2023-05-28 15:49:24.536000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2788,109780,-98.0,4.75,15:49:24.536000,2023-05-28
29,2023-05-28 15:50:27.791000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109781,-101.0,1.0,15:50:27.791000,2023-05-28
30,2023-05-28 15:52:34.445000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2790,109783,-98.0,1.25,15:52:34.445000,2023-05-28
31,2023-05-28 15:53:37.243000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2788,109784,-95.0,6.5,15:53:37.243000,2023-05-28
32,2023-05-28 15:55:43.589000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2786,109786,-95.0,3.0,15:55:43.589000,2023-05-28
33,2023-05-28 15:56:46.958000+00:00,clearly_bored_turtle,0,4.134,floodnet-ltap-gw-553232201d003500,2781,109787,-98.0,3.75,15:56:46.958000,2023-05-28
34,2023-05-28 16:02:03.839000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2777,109792,-96.0,3.5,16:02:03.839000,2023-05-28
35,2023-05-28 16:03:06.550000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2779,109793,-97.0,1.0,16:03:06.550000,2023-05-28
36,2023-05-28 16:04:09.459000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2782,109794,-98.0,6.5,16:04:09.459000,2023-05-28
37,2023-05-28 16:05:12.917000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2787,109795,-96.0,-2.75,16:05:12.917000,2023-05-28
38,2023-05-28 16:08:22.711000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2786,109798,-97.0,2.0,16:08:22.711000,2023-05-28
39,2023-05-28 16:09:25.735000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2784,109799,-96.0,4.25,16:09:25.735000,2023-05-28
40,2023-05-28 16:11:32.856000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2784,109801,-99.0,3.25,16:11:32.856000,2023-05-28
41,2023-05-28 16:12:35.998000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2781,109802,-95.0,-1.5,16:12:35.998000,2023-05-28
42,2023-05-28 16:13:39.396000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2785,109803,-99.0,-2.5,16:13:39.396000,2023-05-28
43,2023-05-28 16:14:42.772000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2785,109804,-95.0,4.75,16:14:42.772000,2023-05-28
44,2023-05-28 16:15:45.473000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2783,109805,-100.0,-3.25,16:15:45.473000,2023-05-28
45,2023-05-28 16:18:54.888000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2783,109808,-93.0,8.0,16:18:54.888000,2023-05-28
46,2023-05-28 16:19:58.313000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2784,109809,-101.0,2.25,16:19:58.313000,2023-05-28
47,2023-05-28 16:21:01.919000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2785,109810,-92.0,5.0,16:21:01.919000,2023-05-28
48,2023-05-28 16:22:05.458000+00:00,clearly_bored_turtle,0,4.132,floodnet-ltap-gw-553232201d003500,2778,109811,-99.0,3.0,16:22:05.458000,2023-05-28
49,2023-05-28 16:29:27.239000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2784,109818,-99.0,,16:29:27.239000,2023-05-28
50,2023-05-28 16:30:30.858000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2788,109819,-96.0,5.75,16:30:30.858000,2023-05-28
51,2023-05-28 16:31:34.221000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2785,109820,-96.0,-1.5,16:31:34.221000,2023-05-28
52,2023-05-28 16:34:43.961000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2783,109823,-102.0,4.0,16:34:43.961000,2023-05-28
53,2023-05-28 16:39:59.576000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2788,109828,-97.0,2.75,16:39:59.576000,2023-05-28
54,2023-05-28 16:44:12.641000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2787,109832,-101.0,-0.5,16:44:12.641000,2023-05-28
55,2023-05-28 16:46:19.426000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2787,109834,-97.0,5.25,16:46:19.426000,2023-05-28
56,2023-05-28 16:51:35.145000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2787,109839,-92.0,,16:51:35.145000,2023-05-28
57,2023-05-28 16:53:41.674000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2786,109841,-97.0,6.5,16:53:41.674000,2023-05-28
58,2023-05-28 16:54:44.828000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2784,109842,-90.0,4.25,16:54:44.828000,2023-05-28
59,2023-05-28 17:00:00.633000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2788,109847,-95.0,5.25,17:00:00.633000,2023-05-28
60,2023-05-28 17:02:07.732000+00:00,clearly_bored_turtle,0,4.13,floodnet-ltap-gw-553232201d003500,2781,109849,-99.0,5.25,17:02:07.732000,2023-05-28
61,2023-05-28 17:03:11.156000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2778,109850,-90.0,7.0,17:03:11.156000,2023-05-28
62,2023-05-28 17:05:18.036000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2786,109852,-102.0,-2.25,17:05:18.036000,2023-05-28
63,2023-05-28 17:06:21.597000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2783,109853,-96.0,-1.0,17:06:21.597000,2023-05-28
64,2023-05-28 17:07:24.882000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2788,109854,-99.0,1.5,17:07:24.882000,2023-05-28
65,2023-05-28 17:08:27.639000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2787,109855,-97.0,6.25,17:08:27.639000,2023-05-28
66,2023-05-28 17:11:38.304000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2779,109858,-93.0,7.5,17:11:38.304000,2023-05-28
67,2023-05-28 17:13:44.065000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2783,109860,-97.0,5.0,17:13:44.065000,2023-05-28
68,2023-05-28 17:14:47.651000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2785,109861,-98.0,2.5,17:14:47.651000,2023-05-28
69,2023-05-28 17:15:51.018000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2784,109862,-101.0,-1.75,17:15:51.018000,2023-05-28
70,2023-05-28 17:17:02.554000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2785,109864,-97.0,6.5,17:17:02.554000,2023-05-28
71,2023-05-28 17:18:05.298000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2781,109865,-101.0,-5.25,17:18:05.298000,2023-05-28
72,2023-05-28 17:18:13.295000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2782,109866,-93.0,8.75,17:18:13.295000,2023-05-28
73,2023-05-28 17:19:16.010000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2784,109867,-91.0,4.5,17:19:16.010000,2023-05-28
74,2023-05-28 17:20:19.252000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2780,109868,-103.0,,17:20:19.252000,2023-05-28
75,2023-05-28 17:23:28.705000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2785,109871,-98.0,1.0,17:23:28.705000,2023-05-28
76,2023-05-28 17:25:35.038000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2785,109873,-99.0,1.75,17:25:35.038000,2023-05-28
77,2023-05-28 17:26:37.880000+00:00,clearly_bored_turtle,0,4.128,floodnet-ltap-gw-553232201d003500,2784,109874,-98.0,-0.25,17:26:37.880000,2023-05-28
78,2023-05-28 17:27:40.819000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2788,109875,-101.0,-2.0,17:27:40.819000,2023-05-28
79,2023-05-28 17:29:47.506000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2776,109877,-96.0,8.25,17:29:47.506000,2023-05-28
80,2023-05-28 17:34:00.038000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2780,109881,-85.0,2.0,17:34:00.038000,2023-05-28
81,2023-05-28 17:36:06.685000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2784,109883,-96.0,0.5,17:36:06.685000,2023-05-28
82,2023-05-28 17:38:12.803000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2782,109885,-101.0,4.5,17:38:12.803000,2023-05-28
83,2023-05-28 17:40:19.140000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2784,109887,-95.0,1.25,17:40:19.140000,2023-05-28
84,2023-05-28 17:41:21.933000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2787,109888,-95.0,5.75,17:41:21.933000,2023-05-28
85,2023-05-28 17:42:25.335000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2781,109889,-89.0,-5.75,17:42:25.335000,2023-05-28
86,2023-05-28 17:43:28.013000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2782,109890,-85.0,5.75,17:43:28.013000,2023-05-28
87,2023-05-28 17:45:34.144000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2780,109892,-99.0,7.5,17:45:34.144000,2023-05-28
88,2023-05-28 17:46:37.051000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2776,109893,-95.0,4.75,17:46:37.051000,2023-05-28
89,2023-05-28 17:47:40.669000+00:00,clearly_bored_turtle,0,4.126,kona-mega,2771,109894,-109.0,-8.0,17:47:40.669000,2023-05-28
90,2023-05-28 17:52:56.164000+00:00,clearly_bored_turtle,0,4.126,floodnet-ltap-gw-553232201d003500,2779,109899,-99.0,2.25,17:52:56.164000,2023-05-28
91,2023-05-28 17:59:15.281000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2779,109905,-97.0,3.25,17:59:15.281000,2023-05-28
92,2023-05-28 18:00:18.013000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2776,109906,-87.0,2.5,18:00:18.013000,2023-05-28
93,2023-05-28 18:01:21.014000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2784,109907,-88.0,0.75,18:01:21.014000,2023-05-28
94,2023-05-28 18:03:27.906000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2784,109909,-96.0,5.5,18:03:27.906000,2023-05-28
95,2023-05-28 18:04:31.327000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2782,109910,-104.0,-6.25,18:04:31.327000,2023-05-28
96,2023-05-28 18:06:37.049000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2784,109912,-93.0,6.25,18:06:37.049000,2023-05-28
97,2023-05-28 18:07:40.073000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2787,109913,-91.0,6.75,18:07:40.073000,2023-05-28
98,2023-05-28 18:08:42.983000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2782,109914,-91.0,6.75,18:08:42.983000,2023-05-28
99,2023-05-28 18:09:45.709000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2783,109915,-98.0,3.5,18:09:45.709000,2023-05-28
100,2023-05-28 18:11:52.068000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2777,109917,-95.0,3.75,18:11:52.068000,2023-05-28
101,2023-05-28 18:13:58.661000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2785,109919,-98.0,5.75,18:13:58.661000,2023-05-28
102,2023-05-28 18:15:01.420000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2782,109920,-98.0,6.25,18:15:01.420000,2023-05-28
103,2023-05-28 18:18:10.864000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2776,109923,-101.0,2.25,18:18:10.864000,2023-05-28
104,2023-05-28 18:19:14.243000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2784,109924,-98.0,4.0,18:19:14.243000,2023-05-28
105,2023-05-28 18:20:17.107000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2784,109925,-93.0,1.25,18:20:17.107000,2023-05-28
106,2023-05-28 18:22:22.659000+00:00,clearly_bored_turtle,0,4.124,floodnet-ltap-gw-553232201d003500,2783,109927,-91.0,5.25,18:22:22.659000,2023-05-28
107,2023-05-28 18:28:40.837000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2784,109933,-99.0,-5.75,18:28:40.837000,2023-05-28
108,2023-05-28 18:29:43.676000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2785,109934,-98.0,-6.5,18:29:43.676000,2023-05-28
109,2023-05-28 18:30:46.771000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2781,109935,-103.0,4.25,18:30:46.771000,2023-05-28
110,2023-05-28 18:31:50.407000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2787,109936,-97.0,7.5,18:31:50.407000,2023-05-28
111,2023-05-28 18:32:53.328000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2784,109937,-96.0,4.75,18:32:53.328000,2023-05-28
112,2023-05-28 18:34:59.008000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2781,109939,-110.0,-2.75,18:34:59.008000,2023-05-28
113,2023-05-28 18:37:05.093000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2775,109941,-93.0,3.5,18:37:05.093000,2023-05-28
114,2023-05-28 18:39:10.798000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2779,109943,-104.0,2.75,18:39:10.798000,2023-05-28
115,2023-05-28 18:42:19.874000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2785,109946,-95.0,4.5,18:42:19.874000,2023-05-28
116,2023-05-28 18:43:23.498000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2783,109947,-93.0,5.75,18:43:23.498000,2023-05-28
117,2023-05-28 18:44:26.389000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2778,109948,-98.0,0.5,18:44:26.389000,2023-05-28
118,2023-05-28 18:45:29.286000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2784,109949,-89.0,5.5,18:45:29.286000,2023-05-28
119,2023-05-28 18:46:32.086000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2783,109950,-103.0,0.5,18:46:32.086000,2023-05-28
120,2023-05-28 18:47:35.106000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2784,109951,-96.0,3.0,18:47:35.106000,2023-05-28
121,2023-05-28 18:49:41.434000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2775,109953,-98.0,6.25,18:49:41.434000,2023-05-28
122,2023-05-28 18:50:44.823000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2782,109954,-93.0,4.75,18:50:44.823000,2023-05-28
123,2023-05-28 18:51:47.637000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2784,109955,-95.0,4.0,18:51:47.637000,2023-05-28
124,2023-05-28 18:53:53.789000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2787,109957,-95.0,2.75,18:53:53.789000,2023-05-28
125,2023-05-28 18:54:56.752000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2783,109958,-99.0,1.25,18:54:56.752000,2023-05-28
126,2023-05-28 18:55:59.886000+00:00,clearly_bored_turtle,0,4.122,floodnet-ltap-gw-553232201d003500,2782,109959,-95.0,3.5,18:55:59.886000,2023-05-28
127,2023-05-28 18:59:09.265000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2772,109962,-90.0,6.75,18:59:09.265000,2023-05-28
128,2023-05-28 19:03:22.315000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2783,109966,-102.0,-4.25,19:03:22.315000,2023-05-28
129,2023-05-28 19:05:28.890000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2777,109968,-91.0,7.25,19:05:28.890000,2023-05-28
130,2023-05-28 19:07:36.129000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2774,109970,-93.0,7.75,19:07:36.129000,2023-05-28
131,2023-05-28 19:11:48.818000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2785,109974,-98.0,4.75,19:11:48.818000,2023-05-28
132,2023-05-28 19:12:51.513000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2781,109975,-93.0,5.0,19:12:51.513000,2023-05-28
133,2023-05-28 19:13:54.460000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2776,109976,-95.0,6.75,19:13:54.460000,2023-05-28
134,2023-05-28 19:14:57.505000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2777,109977,-91.0,4.25,19:14:57.505000,2023-05-28
135,2023-05-28 19:16:00.701000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2782,109978,-93.0,5.75,19:16:00.701000,2023-05-28
136,2023-05-28 19:17:03.966000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2781,109979,-98.0,3.75,19:17:03.966000,2023-05-28
137,2023-05-28 19:18:07.413000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2783,109980,-95.0,6.0,19:18:07.413000,2023-05-28
138,2023-05-28 19:21:16.914000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2785,109983,-101.0,3.25,19:21:16.914000,2023-05-28
139,2023-05-28 19:24:26.535000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2775,109986,-95.0,4.5,19:24:26.535000,2023-05-28
140,2023-05-28 19:27:35.795000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2783,109989,-83.0,2.5,19:27:35.795000,2023-05-28
141,2023-05-28 19:29:42.363000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2780,109991,-99.0,7.25,19:29:42.363000,2023-05-28
142,2023-05-28 19:31:48.461000+00:00,clearly_bored_turtle,0,4.12,floodnet-ltap-gw-553232201d003500,2779,109993,-98.0,3.5,19:31:48.461000,2023-05-28
143,2023-05-28 19:32:52.117000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2776,109994,-93.0,-2.75,19:32:52.117000,2023-05-28
144,2023-05-28 19:36:01.523000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2781,109997,-99.0,7.75,19:36:01.523000,2023-05-28
145,2023-05-28 19:37:04.443000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,109998,-101.0,4.25,19:37:04.443000,2023-05-28
146,2023-05-28 19:39:11.220000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2774,110000,-98.0,0.75,19:39:11.220000,2023-05-28
147,2023-05-28 19:40:14.768000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2777,110001,-92.0,6.75,19:40:14.768000,2023-05-28
148,2023-05-28 19:41:18.415000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2777,110002,-93.0,1.5,19:41:18.415000,2023-05-28
149,2023-05-28 19:43:25.164000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,110004,-97.0,6.0,19:43:25.164000,2023-05-28
150,2023-05-28 19:44:28.639000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,110005,-90.0,7.25,19:44:28.639000,2023-05-28
151,2023-05-28 19:45:31.403000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2781,110006,-97.0,-1.25,19:45:31.403000,2023-05-28
152,2023-05-28 19:46:35.035000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2779,110007,-101.0,,19:46:35.035000,2023-05-28
153,2023-05-28 19:47:38.489000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2779,110008,-101.0,0.5,19:47:38.489000,2023-05-28
154,2023-05-28 19:51:50.460000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2776,110012,-95.0,1.25,19:51:50.460000,2023-05-28
155,2023-05-28 19:57:07.545000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2775,110017,-96.0,7.5,19:57:07.545000,2023-05-28
