,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
71,2023-05-31 23:39:26.527000+00:00,highly_master_pony,0,4.096,floodnet-ltap-gw-553232201d004100,2928,12977.0,-103,0.5,23:39:26.527000,2023-05-31
72,2023-05-31 23:42:35.357000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2924,12980.0,-103,5.75,23:42:35.357000,2023-05-31
73,2023-05-31 23:43:38.417000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12981.0,-102,1.0,23:43:38.417000,2023-05-31
74,2023-05-31 23:46:48.238000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2925,12984.0,-103,2.75,23:46:48.238000,2023-05-31
75,2023-05-31 23:47:51.086000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12985.0,-104,0.75,23:47:51.086000,2023-05-31
76,2023-05-31 23:52:03.078000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2925,12989.0,-104,5.75,23:52:03.078000,2023-05-31
77,2023-05-31 23:53:06.728000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2924,12990.0,-103,-2.0,23:53:06.728000,2023-05-31
78,2023-05-31 23:54:09.877000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12991.0,-104,1.5,23:54:09.877000,2023-05-31
79,2023-05-31 23:55:14.437000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,12992.0,-98,-1.75,23:55:14.437000,2023-05-31
80,2023-05-31 23:56:16.180000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12993.0,-102,2.25,23:56:16.180000,2023-05-31
81,2023-05-31 23:57:19.798000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2927,12994.0,-104,-1.0,23:57:19.798000,2023-05-31
82,2023-05-31 23:59:25.897000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12996.0,-105,2.0,23:59:25.897000,2023-05-31
83,2023-06-01 00:00:29.240000+00:00,highly_master_pony,0,4.094,floodnet-ltap-gw-553232201d004100,2926,12997.0,-107,-4.75,00:00:29.240000,2023-06-01
84,2023-06-01 00:01:32.060000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,12998.0,-103,2.5,00:01:32.060000,2023-06-01
85,2023-06-01 00:03:38.197000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,13000.0,-101,3.25,00:03:38.197000,2023-06-01
86,2023-06-01 00:04:41.237000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,13001.0,-103,1.25,00:04:41.237000,2023-06-01
87,2023-06-01 00:05:44.653000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2925,13002.0,-111,-5.5,00:05:44.653000,2023-06-01
88,2023-06-01 00:06:47.467000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,13003.0,-107,1.75,00:06:47.467000,2023-06-01
89,2023-06-01 00:07:50.247000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2924,13004.0,-103,5.5,00:07:50.247000,2023-06-01
90,2023-06-01 00:09:56.747000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2926,13006.0,-105,2.75,00:09:56.747000,2023-06-01
91,2023-06-01 00:11:00.169000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2925,13007.0,-105,-1.5,00:11:00.169000,2023-06-01
92,2023-06-01 00:12:03.557000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2925,13008.0,-100,5.5,00:12:03.557000,2023-06-01
93,2023-06-01 00:13:06.448000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2924,13009.0,-102,2.0,00:13:06.448000,2023-06-01
94,2023-06-01 00:14:09.118000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2924,13010.0,-103,1.0,00:14:09.118000,2023-06-01
95,2023-06-01 00:17:18.397000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2924,13013.0,-98,5.25,00:17:18.397000,2023-06-01
96,2023-06-01 00:19:24.457000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2924,13015.0,-110,-5.0,00:19:24.457000,2023-06-01
97,2023-06-01 00:20:27.177000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2923,13016.0,-101,5.75,00:20:27.177000,2023-06-01
98,2023-06-01 00:21:30.347000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2925,13017.0,-101,4.75,00:21:30.347000,2023-06-01
99,2023-06-01 00:27:47.618000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2922,13023.0,-104,1.0,00:27:47.618000,2023-06-01
100,2023-06-01 00:28:51.037000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2923,13024.0,-101,5.0,00:28:51.037000,2023-06-01
101,2023-06-01 00:30:56.989000+00:00,highly_master_pony,0,4.092,floodnet-ltap-gw-553232201d004100,2923,13026.0,-96,4.25,00:30:56.989000,2023-06-01
102,2023-06-01 00:35:09.367000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2925,13030.0,-113,-3.0,00:35:09.367000,2023-06-01
103,2023-06-01 00:36:12.581000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2925,13031.0,-103,4.5,00:36:12.581000,2023-06-01
104,2023-06-01 00:37:15.597000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2923,13032.0,-103,5.25,00:37:15.597000,2023-06-01
105,2023-06-01 00:38:18.445000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2922,13033.0,-104,4.0,00:38:18.445000,2023-06-01
106,2023-06-01 00:42:30.620000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2924,13037.0,-107,-2.25,00:42:30.620000,2023-06-01
107,2023-06-01 00:44:37.148000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2922,13039.0,-101,6.25,00:44:37.148000,2023-06-01
108,2023-06-01 00:46:43.666000+00:00,highly_master_pony,0,4.09,floodnet-ltap-gw-553232201d004100,2924,13041.0,-107,2.0,00:46:43.666000,2023-06-01
109,2023-06-01 00:53:02.836000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13047.0,-99,4.25,00:53:02.836000,2023-06-01
110,2023-06-01 00:55:09.237000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13049.0,-104,-4.75,00:55:09.237000,2023-06-01
111,2023-06-01 00:57:15.652000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13051.0,-105,0.25,00:57:15.652000,2023-06-01
112,2023-06-01 00:58:19.147000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13052.0,-101,1.0,00:58:19.147000,2023-06-01
113,2023-06-01 00:59:22.597000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13053.0,-104,4.0,00:59:22.597000,2023-06-01
114,2023-06-01 01:00:25.617000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13054.0,-90,-0.5,01:00:25.617000,2023-06-01
115,2023-06-01 01:01:28.845000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13055.0,-102,4.75,01:01:28.845000,2023-06-01
116,2023-06-01 01:06:44.496000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13060.0,-104,2.25,01:06:44.496000,2023-06-01
117,2023-06-01 01:07:47.243000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13061.0,-101,1.75,01:07:47.243000,2023-06-01
118,2023-06-01 01:08:50.318000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13062.0,-99,-2.0,01:08:50.318000,2023-06-01
119,2023-06-01 01:09:53.817000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13063.0,-103,5.25,01:09:53.817000,2023-06-01
120,2023-06-01 01:10:56.687000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2924,13064.0,-105,-1.5,01:10:56.687000,2023-06-01
121,2023-06-01 01:15:09.279000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2920,13068.0,-101,3.25,01:15:09.279000,2023-06-01
122,2023-06-01 01:16:12.777000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2920,13069.0,-104,3.5,01:16:12.777000,2023-06-01
123,2023-06-01 01:18:18.637000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2920,13071.0,-108,-1.5,01:18:18.637000,2023-06-01
124,2023-06-01 01:19:29.972000+00:00,highly_master_pony,0,4.088,floodnet-ltap-gw-553232201d004100,2923,13073.0,-101,2.5,01:19:29.972000,2023-06-01
125,2023-06-01 01:22:47.688000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2923,13077.0,-99,5.0,01:22:47.688000,2023-06-01
126,2023-06-01 01:24:53.906000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2923,13079.0,-102,-0.75,01:24:53.906000,2023-06-01
127,2023-06-01 01:25:01.877000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2923,13080.0,-101,6.0,01:25:01.877000,2023-06-01
128,2023-06-01 01:29:14.540000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2922,13084.0,-101,-2.0,01:29:14.540000,2023-06-01
129,2023-06-01 01:31:20.826000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2923,13086.0,-103,4.5,01:31:20.826000,2023-06-01
130,2023-06-01 01:33:26.817000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2919,13088.0,-101,5.0,01:33:26.817000,2023-06-01
131,2023-06-01 01:34:29.527000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2921,13089.0,-103,2.5,01:34:29.527000,2023-06-01
132,2023-06-01 01:36:36.117000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2921,13091.0,-103,2.75,01:36:36.117000,2023-06-01
133,2023-06-01 01:38:41.787000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2922,13093.0,-101,3.0,01:38:41.787000,2023-06-01
134,2023-06-01 01:39:45.012000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2922,13094.0,-101,1.25,01:39:45.012000,2023-06-01
135,2023-06-01 01:41:52.047000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2921,13096.0,-99,1.0,01:41:52.047000,2023-06-01
136,2023-06-01 01:43:58.497000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13098.0,-104,2.25,01:43:58.497000,2023-06-01
137,2023-06-01 01:49:15.327000+00:00,highly_master_pony,0,4.086,floodnet-ltap-gw-553232201d004100,2921,13103.0,-101,4.5,01:49:15.327000,2023-06-01
138,2023-06-01 01:51:21.287000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2923,13105.0,-104,3.75,01:51:21.287000,2023-06-01
139,2023-06-01 01:54:31.437000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13108.0,-98,4.0,01:54:31.437000,2023-06-01
140,2023-06-01 01:58:43.077000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2921,13112.0,-97,2.5,01:58:43.077000,2023-06-01
141,2023-06-01 01:59:46.651000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13113.0,-104,3.5,01:59:46.651000,2023-06-01
142,2023-06-01 02:05:01.797000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13118.0,-99,6.0,02:05:01.797000,2023-06-01
143,2023-06-01 02:07:08.885000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2923,13120.0,-111,-1.5,02:07:08.885000,2023-06-01
144,2023-06-01 02:08:12.277000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2923,13121.0,-95,3.0,02:08:12.277000,2023-06-01
145,2023-06-01 02:09:15.496000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13122.0,-104,-0.5,02:09:15.496000,2023-06-01
146,2023-06-01 02:11:21.848000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2921,13124.0,-101,4.5,02:11:21.848000,2023-06-01
147,2023-06-01 02:13:27.346000+00:00,highly_master_pony,0,4.084,floodnet-ltap-gw-553232201d004100,2922,13126.0,-102,3.5,02:13:27.346000,2023-06-01
148,2023-06-01 02:16:36.427000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2920,13129.0,-98,3.5,02:16:36.427000,2023-06-01
149,2023-06-01 02:18:43.257000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2921,13131.0,-101,2.5,02:18:43.257000,2023-06-01
150,2023-06-01 02:19:46.567000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2919,13132.0,-99,5.75,02:19:46.567000,2023-06-01
151,2023-06-01 02:21:53.758000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2921,13134.0,-99,5.75,02:21:53.758000,2023-06-01
152,2023-06-01 02:24:00.019000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2921,13136.0,-101,2.0,02:24:00.019000,2023-06-01
153,2023-06-01 02:26:06.657000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2920,13138.0,-102,3.25,02:26:06.657000,2023-06-01
154,2023-06-01 02:27:10.187000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2921,13139.0,-103,4.5,02:27:10.187000,2023-06-01
155,2023-06-01 02:32:26.409000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2923,13144.0,-104,-5.25,02:32:26.409000,2023-06-01
156,2023-06-01 02:33:28.898000+00:00,highly_master_pony,0,4.082,floodnet-ltap-gw-553232201d004100,2924,13145.0,-102,4.75,02:33:28.898000,2023-06-01
157,2023-06-01 02:40:51.536000+00:00,highly_master_pony,0,4.08,floodnet-ltap-gw-553232201d004100,2923,13152.0,-103,3.75,02:40:51.536000,2023-06-01
158,2023-06-01 02:45:04.017000+00:00,highly_master_pony,0,4.08,floodnet-ltap-gw-553232201d004100,2921,13156.0,-99,5.25,02:45:04.017000,2023-06-01
159,2023-06-01 02:48:15.077000+00:00,highly_master_pony,0,4.08,floodnet-ltap-gw-553232201d004100,2921,13159.0,-102,4.5,02:48:15.077000,2023-06-01
